split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1847,1848,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1848,1849,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1849,1850,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1850,1851,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1851,1852,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1852,1853,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1853,1854,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1854,1855,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1855,1856,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1856,1857,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1857,1858,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1858,1859,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1859,1860,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1860,1861,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1861,1862,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1862,1863,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1863,1864,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1864,1865,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1865,1866,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1866,1867,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1867,1868,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1868,1869,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1869,1870,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1870,1871,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1871,1872,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1872,1873,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1873,1874,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1874,1875,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1875,1876,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1876,1877,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1877,1878,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1878,1879,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1879,1880,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1880,1881,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1881,1882,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1882,1883,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1883,1884,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1884,1885,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1885,1886,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1886,1887,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1887,1888,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1888,1889,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1889,1890,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1890,1891,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1891,1892,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1892,1893,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1893,1894,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1894,1895,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1895,1896,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1896,1897,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1897,1898,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1898,1899,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1899,1900,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1900,1901,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1901,1902,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1902,1903,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1903,1904,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1904,1905,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1905,1906,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1906,1907,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1907,1908,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1908,1909,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1909,1910,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1910,1911,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1911,1912,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1912,1913,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1913,1914,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1914,1915,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1915,1916,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1916,1917,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1917,1918,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1918,1919,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1919,1920,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1920,1921,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1921,1922,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1922,1923,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1923,1924,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1924,1925,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1925,1926,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1926,1927,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1927,1928,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1928,1929,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1929,1930,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1930,1931,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1931,1932,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1932,1933,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1933,1934,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1934,1935,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1935,1936,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1936,1937,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1937,1938,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1938,1939,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1939,1940,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1940,1941,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1941,1942,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1942,1943,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1943,1944,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1944,1945,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1945,1946,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1946,1947,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1947,1948,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1948,1949,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1949,1950,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1950,1951,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1951,1952,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1952,1953,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1953,1954,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1954,1955,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1955,1956,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1956,1957,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1957,1958,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1958,1959,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1959,1960,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1960,1961,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1961,1962,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1962,1963,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1963,1964,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1964,1965,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1965,1966,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1966,1967,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1967,1968,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1968,1969,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1969,1970,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1970,1971,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1971,1972,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1972,1973,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1973,1974,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1974,1975,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1975,1976,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1976,1977,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1977,1978,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1978,1979,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1979,1980,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1980,1981,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1981,1982,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1982,1983,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1983,1984,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1984,1985,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1985,1986,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1986,1987,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1987,1988,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1988,1989,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1989,1990,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1990,1991,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1991,1992,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1992,1993,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1993,1994,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1994,1995,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1995,1996,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1996,1997,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1997,1998,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1998,1999,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,1999,2000,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2000,2001,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2001,2002,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2002,2003,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2003,2004,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2004,2005,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2005,2006,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2006,2007,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2007,2008,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2008,2009,0,0.0,
