split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1918,1919,2,3.747400442759196,1.873700221379598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1919,1920,2,3.747400442759196,1.873700221379598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1920,1921,2,4.507296562194824,2.253648281097412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1921,1922,2,4.507296562194824,2.253648281097412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1922,1923,2,4.507296562194824,2.253648281097412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1923,1924,2,3.723362763722738,1.861681381861369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1924,1925,2,3.723362763722738,1.861681381861369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1925,1926,2,3.723362763722738,1.861681381861369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1926,1927,2,4.08197561899821,2.040987809499105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1927,1928,2,4.08197561899821,2.040987809499105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1928,1929,2,4.08197561899821,2.040987809499105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1929,1930,2,4.1151665051778155,2.0575832525889077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1930,1931,2,4.1151665051778155,2.0575832525889077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1931,1932,2,4.1151665051778155,2.0575832525889077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1932,1933,2,4.089235623677571,2.0446178118387857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1933,1934,2,4.089235623677571,2.0446178118387857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1934,1935,2,4.089235623677571,2.0446178118387857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1935,1936,2,4.197368303934733,2.0986841519673667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1936,1937,2,4.197368303934733,2.0986841519673667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1937,1938,2,4.197368303934733,2.0986841519673667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1938,1939,2,3.9387645721435547,1.9693822860717773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1939,1940,2,3.9387645721435547,1.9693822860717773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1940,1941,2,3.9387645721435547,1.9693822860717773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1941,1942,2,4.118133068084717,2.0590665340423584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1942,1943,2,4.118133068084717,2.0590665340423584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1943,1944,2,4.118133068084717,2.0590665340423584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1944,1945,2,3.7092981338500977,1.8546490669250488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1945,1946,2,3.7092981338500977,1.8546490669250488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1946,1947,2,3.7092981338500977,1.8546490669250488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1947,1948,2,4.425195852915446,2.212597926457723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1948,1949,2,4.425195852915446,2.212597926457723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1949,1950,2,4.425195852915446,2.212597926457723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1950,1951,2,3.813618977864583,1.9068094889322915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1951,1952,2,3.813618977864583,1.9068094889322915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1952,1953,2,3.813618977864583,1.9068094889322915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1953,1954,2,3.3161368370056152,1.6580684185028076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1954,1955,2,3.3161368370056152,1.6580684185028076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1955,1956,2,3.3161368370056152,1.6580684185028076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1956,1957,2,4.366898536682129,2.1834492683410645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1957,1958,2,4.366898536682129,2.1834492683410645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1958,1959,2,4.366898536682129,2.1834492683410645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1959,1960,2,4.568706035614014,2.284353017807007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1960,1961,2,4.568706035614014,2.284353017807007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1961,1962,2,4.568706035614014,2.284353017807007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1962,1963,2,3.5519042015075684,1.7759521007537842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1963,1964,2,3.5519042015075684,1.7759521007537842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1964,1965,2,3.5519042015075684,1.7759521007537842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1965,1966,2,3.1907569567362466,1.5953784783681233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1966,1967,2,3.1907569567362466,1.5953784783681233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1967,1968,2,3.1907569567362466,1.5953784783681233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1968,1969,2,3.341383457183838,1.670691728591919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1969,1970,2,3.341383457183838,1.670691728591919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1970,1971,2,3.341383457183838,1.670691728591919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1971,1972,2,3.6532479921976724,1.8266239960988362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1972,1973,2,3.6532479921976724,1.8266239960988362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1973,1974,2,3.6532479921976724,1.8266239960988362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1974,1975,2,4.028801918029785,2.0144009590148926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1975,1976,2,4.028801918029785,2.0144009590148926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1976,1977,2,4.028801918029785,2.0144009590148926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1977,1978,2,4.205681165059408,2.102840582529704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1978,1979,2,4.205681165059408,2.102840582529704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1979,1980,2,4.205681165059408,2.102840582529704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1980,1981,2,4.070194721221924,2.035097360610962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1981,1982,2,4.070194721221924,2.035097360610962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1982,1983,2,4.070194721221924,2.035097360610962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1983,1984,2,3.8368117014567056,1.9184058507283528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1984,1985,2,3.8368117014567056,1.9184058507283528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1985,1986,2,3.8368117014567056,1.9184058507283528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1986,1987,2,4.6208798090616865,2.3104399045308432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1987,1988,2,4.6208798090616865,2.3104399045308432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1988,1989,2,4.6208798090616865,2.3104399045308432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1989,1990,2,3.664032300313314,1.832016150156657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1990,1991,2,3.664032300313314,1.832016150156657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1991,1992,2,3.664032300313314,1.832016150156657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1992,1993,2,4.5322926839192705,2.2661463419596353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1993,1994,2,4.5322926839192705,2.2661463419596353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1994,1995,2,4.5322926839192705,2.2661463419596353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1995,1996,2,3.7411885261535645,1.8705942630767822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1996,1997,2,3.7411885261535645,1.8705942630767822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1997,1998,2,3.7411885261535645,1.8705942630767822
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1998,1999,2,3.530548572540283,1.7652742862701416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1999,2000,2,3.530548572540283,1.7652742862701416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2000,2001,2,3.530548572540283,1.7652742862701416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2001,2002,2,3.935519218444824,1.967759609222412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2002,2003,2,3.935519218444824,1.967759609222412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2003,2004,2,3.935519218444824,1.967759609222412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2004,2005,2,4.5390323003133135,2.2695161501566568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2005,2006,2,4.5390323003133135,2.2695161501566568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2006,2007,2,4.5390323003133135,2.2695161501566568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2007,2008,2,3.948051293690999,1.9740256468454995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2008,2009,2,3.948051293690999,1.9740256468454995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2009,2010,2,3.948051293690999,1.9740256468454995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2010,2011,2,5.137743790944417,2.5688718954722085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2011,2012,2,5.137743790944417,2.5688718954722085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2012,2013,2,5.137743790944417,2.5688718954722085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2013,2014,2,4.071980953216553,2.0359904766082764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2014,2015,2,4.071980953216553,2.0359904766082764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2015,2016,2,4.071980953216553,2.0359904766082764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2016,2017,2,4.16951338450114,2.08475669225057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2017,2018,2,4.16951338450114,2.08475669225057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2018,2019,2,4.16951338450114,2.08475669225057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2019,2020,2,4.143691062927246,2.071845531463623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2020,2021,2,4.143691062927246,2.071845531463623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2021,2022,2,4.143691062927246,2.071845531463623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2022,2023,2,3.957996050516764,1.978998025258382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2023,2024,2,3.957996050516764,1.978998025258382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2024,2025,2,3.957996050516764,1.978998025258382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2025,2026,2,4.408767382303874,2.204383691151937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2026,2027,2,4.408767382303874,2.204383691151937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2027,2028,2,4.408767382303874,2.204383691151937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2028,2029,2,3.718436400095622,1.859218200047811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2029,2030,2,3.718436400095622,1.859218200047811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2030,2031,2,3.718436400095622,1.859218200047811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2031,2032,2,4.332149505615234,2.166074752807617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2032,2033,2,4.332149505615234,2.166074752807617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2033,2034,2,4.332149505615234,2.166074752807617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2034,2035,2,3.781024932861328,1.890512466430664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2035,2036,2,3.781024932861328,1.890512466430664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2036,2037,2,3.781024932861328,1.890512466430664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2037,2038,2,3.858890692392985,1.9294453461964924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2038,2039,2,3.858890692392985,1.9294453461964924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2039,2040,2,3.858890692392985,1.9294453461964924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2040,2041,2,3.8875101407368975,1.9437550703684487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2041,2042,2,3.8875101407368975,1.9437550703684487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2042,2043,2,3.8875101407368975,1.9437550703684487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2043,2044,2,4.067081928253174,2.033540964126587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2044,2045,2,4.067081928253174,2.033540964126587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2045,2046,2,4.067081928253174,2.033540964126587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2046,2047,2,4.136831442515055,2.0684157212575274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2047,2048,2,4.136831442515055,2.0684157212575274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2048,2049,2,4.136831442515055,2.0684157212575274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2049,2050,2,4.034761428833008,2.017380714416504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2050,2051,2,4.034761428833008,2.017380714416504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2051,2052,2,4.034761428833008,2.017380714416504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2052,2053,2,3.891900698343913,1.9459503491719565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2053,2054,2,3.891900698343913,1.9459503491719565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2054,2055,2,3.891900698343913,1.9459503491719565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2055,2056,2,4.747715155283609,2.3738575776418047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2056,2057,2,4.747715155283609,2.3738575776418047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2057,2058,2,4.747715155283609,2.3738575776418047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2058,2059,2,4.213881174723307,2.1069405873616533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2059,2060,2,4.213881174723307,2.1069405873616533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2060,2061,2,4.213881174723307,2.1069405873616533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2061,2062,2,3.995591004689534,1.997795502344767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2062,2063,2,3.995591004689534,1.997795502344767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2063,2064,2,3.995591004689534,1.997795502344767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2064,2065,2,3.84587303797404,1.92293651898702
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2065,2066,2,3.84587303797404,1.92293651898702
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2066,2067,2,3.84587303797404,1.92293651898702
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2067,2068,2,4.096552689870198,2.048276344935099
