split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1832,1833,32,30.947413347040612,0.9671066670950191
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1833,1834,32,27.97214006756743,0.8741293771114822
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1834,1835,32,27.97214006756743,0.8741293771114822
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1835,1836,32,27.97214006756743,0.8741293771114822
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1836,1837,32,33.2717186814795,1.0397412087962343
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1837,1838,32,33.2717186814795,1.0397412087962343
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1838,1839,32,33.27171868147949,1.039741208796234
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1839,1840,32,30.723426679459713,0.960107083733116
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1840,1841,32,30.723426679459713,0.960107083733116
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1841,1842,32,30.72342667945971,0.9601070837331159
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1842,1843,32,25.786789113655686,0.8058371598017402
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1843,1844,32,25.786789113655686,0.8058371598017402
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1844,1845,32,25.786789113655686,0.8058371598017402
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1845,1846,32,25.970679336848356,0.8115837292765111
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1846,1847,32,25.970679336848356,0.8115837292765111
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1847,1848,32,25.970679336848356,0.8115837292765111
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1848,1849,32,23.698367823225755,0.7405739944758049
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1849,1850,32,23.69836782322576,0.740573994475805
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1850,1851,32,23.69836782322576,0.740573994475805
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1851,1852,32,22.16666096324722,0.6927081551014757
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1852,1853,32,22.16666096324722,0.6927081551014757
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1853,1854,32,22.166660963247224,0.6927081551014758
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1854,1855,32,23.859322394554813,0.7456038248298379
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1855,1856,32,23.859322394554816,0.745603824829838
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1856,1857,32,23.859322394554816,0.745603824829838
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1857,1858,32,23.887050022681553,0.7464703132087985
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1858,1859,32,23.887050022681557,0.7464703132087986
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1859,1860,32,23.887050022681557,0.7464703132087986
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1860,1861,32,28.910402440931648,0.903450076279114
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1861,1862,32,28.910402440931648,0.903450076279114
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1862,1863,32,28.910402440931648,0.903450076279114
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1863,1864,32,27.34622614271939,0.854569566959981
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1864,1865,32,27.346226142719388,0.8545695669599809
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1865,1866,32,27.34622614271939,0.854569566959981
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1866,1867,32,33.10378168306003,1.0344931775956259
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1867,1868,32,33.10378168306003,1.0344931775956259
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1868,1869,32,33.103781683060035,1.034493177595626
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1869,1870,32,26.08692825865001,0.8152165080828128
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1870,1871,32,26.086928258650005,0.8152165080828127
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1871,1872,32,26.08692825865,0.8152165080828125
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1872,1873,32,34.03468719155838,1.0635839747361995
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1873,1874,32,34.03468719155838,1.0635839747361995
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1874,1875,32,34.034687191558376,1.0635839747361993
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1875,1876,32,27.42242489894852,0.8569507780921413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1876,1877,32,27.42242489894852,0.8569507780921413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1877,1878,32,27.42242489894852,0.8569507780921413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1878,1879,32,32.20367010892369,1.0063646909038653
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1879,1880,32,32.20367010892369,1.0063646909038653
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1880,1881,32,32.20367010892369,1.0063646909038653
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1881,1882,32,32.241042752206944,1.007532586006467
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1882,1883,32,32.24104275220695,1.0075325860064672
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1883,1884,32,32.24104275220695,1.0075325860064672
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1884,1885,32,30.150829259616636,0.9422134143630199
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1885,1886,32,30.150829259616636,0.9422134143630199
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1886,1887,32,30.150829259616636,0.9422134143630199
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1887,1888,32,30.0050324331969,0.9376572635374031
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1888,1889,32,30.0050324331969,0.9376572635374031
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1889,1890,32,30.005032433196902,0.9376572635374032
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1890,1891,32,27.53168759991725,0.8603652374974141
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1891,1892,32,27.53168759991725,0.8603652374974141
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1892,1893,32,27.531687599917255,0.8603652374974142
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1893,1894,32,26.374648089831073,0.824207752807221
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1894,1895,32,26.374648089831073,0.824207752807221
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1895,1896,32,26.374648089831073,0.824207752807221
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1896,1897,32,30.292733994933464,0.9466479373416707
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1897,1898,32,30.292733994933467,0.9466479373416709
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1898,1899,32,30.292733994933464,0.9466479373416707
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1899,1900,32,32.16990230449786,1.0053094470155581
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1900,1901,32,32.16990230449785,1.005309447015558
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1901,1902,32,32.16990230449786,1.0053094470155581
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1902,1903,32,34.530195347111054,1.0790686045972204
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1903,1904,32,34.530195347111054,1.0790686045972204
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1904,1905,32,34.530195347111054,1.0790686045972204
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1905,1906,32,29.976357145234942,0.936761160788592
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1906,1907,32,29.976357145234942,0.936761160788592
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1907,1908,32,29.976357145234942,0.936761160788592
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1908,1909,32,33.08120366783502,1.0337876146198444
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1909,1910,32,33.08120366783502,1.0337876146198444
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1910,1911,32,33.08120366783503,1.0337876146198446
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1911,1912,32,36.15211884025484,1.1297537137579639
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1912,1913,32,36.15211884025484,1.1297537137579639
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1913,1914,32,36.15211884025484,1.1297537137579639
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1914,1915,32,30.512612488741677,0.9535191402731774
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1915,1916,32,30.512612488741677,0.9535191402731774
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1916,1917,32,30.512612488741674,0.9535191402731773
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1917,1918,32,34.39070167105334,1.074709427220417
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1918,1919,32,34.39070167105334,1.074709427220417
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1919,1920,32,34.39070167105334,1.074709427220417
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1920,1921,32,33.75480779570838,1.054837743615887
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1921,1922,32,33.75480779570837,1.0548377436158867
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1922,1923,32,33.75480779570838,1.054837743615887
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1923,1924,32,32.81492860304812,1.0254665188452539
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1924,1925,32,32.81492860304813,1.025466518845254
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1925,1926,32,32.81492860304813,1.025466518845254
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1926,1927,32,27.67524080382039,0.8648512751193872
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1927,1928,32,27.675240803820394,0.8648512751193873
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1928,1929,32,27.67524080382039,0.8648512751193872
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1929,1930,32,34.54177664096157,1.0794305200300491
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1930,1931,32,34.541776640961565,1.079430520030049
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1931,1932,32,34.541776640961565,1.079430520030049
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1932,1933,32,33.63303450743358,1.0510323283572993
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1933,1934,32,33.63303450743358,1.0510323283572993
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1934,1935,32,33.63303450743357,1.051032328357299
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1935,1936,32,29.414965387588985,0.9192176683621558
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1936,1937,32,29.41496538758899,0.9192176683621559
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1937,1938,32,29.41496538758899,0.9192176683621559
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1938,1939,32,27.08406826512267,0.8463771332850835
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1939,1940,32,27.08406826512267,0.8463771332850835
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1940,1941,32,27.084068265122674,0.8463771332850836
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1941,1942,32,35.22559469131132,1.1007998341034788
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1942,1943,32,35.22559469131132,1.1007998341034788
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1943,1944,32,35.22559469131132,1.1007998341034788
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1944,1945,32,26.44863421889022,0.8265198193403194
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1945,1946,32,26.44863421889022,0.8265198193403194
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1946,1947,32,26.44863421889022,0.8265198193403194
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1947,1948,32,31.615950819415353,0.9879984631067298
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1948,1949,32,31.615950819415353,0.9879984631067298
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1949,1950,32,31.615950819415353,0.9879984631067298
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1950,1951,32,25.990783869987354,0.8122119959371048
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1951,1952,32,25.990783869987354,0.8122119959371048
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1952,1953,32,25.990783869987354,0.8122119959371048
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1953,1954,32,25.518149457251035,0.7974421705390948
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1954,1955,32,25.518149457251035,0.7974421705390948
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1955,1956,32,25.518149457251035,0.7974421705390948
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1956,1957,32,28.57004916780473,0.8928140364938978
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1957,1958,32,28.57004916780473,0.8928140364938978
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1958,1959,32,28.57004916780473,0.8928140364938978
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1959,1960,32,26.07859404866273,0.8149560640207103
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1960,1961,32,26.078594048662733,0.8149560640207104
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1961,1962,32,26.07859404866273,0.8149560640207103
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1962,1963,32,30.002442886897676,0.9375763402155524
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1963,1964,32,30.002442886897672,0.9375763402155523
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1964,1965,32,30.002442886897672,0.9375763402155523
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1965,1966,32,30.29768585631003,0.9468026830096884
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1966,1967,32,30.297685856310032,0.9468026830096885
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1967,1968,32,30.297685856310032,0.9468026830096885
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1968,1969,32,26.659238201566044,0.8331011937989389
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1969,1970,32,26.65923820156604,0.8331011937989388
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1970,1971,32,26.65923820156604,0.8331011937989388
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1971,1972,32,26.412222036005307,0.8253819386251658
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1972,1973,32,26.412222036005307,0.8253819386251658
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1973,1974,32,26.41222203600531,0.825381938625166
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1974,1975,32,32.71608479910841,1.0223776499721378
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1975,1976,32,32.7160847991084,1.0223776499721375
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1976,1977,32,32.71608479910841,1.0223776499721378
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1977,1978,32,36.85453789122403,1.1517043091007508
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1978,1979,32,36.85453789122403,1.1517043091007508
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1979,1980,32,36.85453789122403,1.1517043091007508
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1980,1981,32,30.064695388699572,0.9395217308968616
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1981,1982,32,30.064695388699572,0.9395217308968616
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1982,1983,32,30.064695388699572,0.9395217308968616
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1983,1984,32,32.445226030113794,1.013913313441056
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1984,1985,32,32.445226030113794,1.013913313441056
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1985,1986,32,32.445226030113794,1.013913313441056
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1986,1987,32,31.168297538844246,0.9740092980888827
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1987,1988,32,31.168297538844246,0.9740092980888827
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1988,1989,32,31.168297538844246,0.9740092980888827
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1989,1990,32,28.740302809203662,0.8981344627876144
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1990,1991,32,28.740302809203662,0.8981344627876144
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1991,1992,32,28.740302809203666,0.8981344627876146
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1992,1993,32,32.42756668229898,1.0133614588218431
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1993,1994,32,32.42756668229897,1.013361458821843
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1994,1995,32,32.42756668229898,1.0133614588218431
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1995,1996,32,30.325731962298356,0.9476791238218236
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1996,1997,32,30.325731962298352,0.9476791238218235
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1997,1998,32,30.325731962298352,0.9476791238218235
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1998,1999,32,31.541195767621197,0.9856623677381624
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1999,2000,32,31.5411957676212,0.9856623677381625
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2000,2001,32,31.541195767621197,0.9856623677381624
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2001,2002,32,31.068738414440304,0.9708980754512595
