split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1579,1580,33,26.493731077513075,0.8028403356822144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1580,1581,33,26.49373107751308,0.8028403356822145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1581,1582,33,24.259587317505066,0.7351390096213656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1582,1583,33,24.259587317505066,0.7351390096213656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1583,1584,33,24.25958731750507,0.7351390096213657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1584,1585,33,32.528395072703155,0.9857089415970653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1585,1586,33,32.528395072703155,0.9857089415970653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1586,1587,33,32.528395072703155,0.9857089415970653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1587,1588,33,36.728475632596805,1.112984110078691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1588,1589,33,36.728475632596805,1.112984110078691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1589,1590,33,36.728475632596805,1.112984110078691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1590,1591,33,30.415672361691275,0.921687041263372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1591,1592,33,30.41567236169127,0.9216870412633719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1592,1593,33,30.415672361691275,0.921687041263372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1593,1594,33,21.32475359225221,0.6462046543106731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1594,1595,33,21.32475359225221,0.6462046543106731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1595,1596,33,21.32475359225221,0.6462046543106731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1596,1597,33,30.17856858405351,0.9145020783046519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1597,1598,33,30.17856858405351,0.9145020783046519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1598,1599,33,30.178568584053515,0.914502078304652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1599,1600,33,26.72465046469794,0.8098378928696346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1600,1601,33,26.72465046469794,0.8098378928696346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1601,1602,33,26.72465046469794,0.8098378928696346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1602,1603,33,30.287366812208347,0.9177989943093439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1603,1604,33,30.287366812208347,0.9177989943093439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1604,1605,33,30.287366812208347,0.9177989943093439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1605,1606,33,29.95909224428639,0.9078512801298906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1606,1607,33,29.959092244286392,0.9078512801298907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1607,1608,33,29.95909224428639,0.9078512801298906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1608,1609,33,30.43909004306382,0.9223966679716309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1609,1610,33,30.439090043063818,0.9223966679716309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1610,1611,33,30.43909004306382,0.9223966679716309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1611,1612,33,21.548248858275354,0.6529772381295562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1612,1613,33,21.548248858275354,0.6529772381295562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1613,1614,33,21.548248858275354,0.6529772381295562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1614,1615,33,21.81964386977658,0.6612013293871691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1615,1616,33,21.81964386977658,0.6612013293871691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1616,1617,33,21.819643869776577,0.661201329387169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1617,1618,33,24.371731827369633,0.73853732810211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1618,1619,33,24.371731827369636,0.7385373281021101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1619,1620,33,24.371731827369636,0.7385373281021101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1620,1621,33,26.406735556670352,0.8002041077778894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1621,1622,33,26.406735556670355,0.8002041077778895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1622,1623,33,26.406735556670355,0.8002041077778895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1623,1624,33,32.58524706566702,0.9874317292626369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1624,1625,33,32.58524706566701,0.9874317292626368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1625,1626,33,32.58524706566701,0.9874317292626368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1626,1627,33,30.9284574574361,0.9372259835586697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1627,1628,33,30.9284574574361,0.9372259835586697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1628,1629,33,30.9284574574361,0.9372259835586697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1629,1630,33,23.32689743719493,0.7068756799149979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1630,1631,33,23.32689743719493,0.7068756799149979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1631,1632,33,23.32689743719493,0.7068756799149979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1632,1633,33,28.7832711355574,0.8722203374411333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1633,1634,33,28.783271135557396,0.8722203374411333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1634,1635,33,28.783271135557392,0.8722203374411331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1635,1636,33,23.521747064917083,0.7127802140883964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1636,1637,33,23.521747064917083,0.7127802140883964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1637,1638,33,23.521747064917083,0.7127802140883964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1638,1639,33,30.735439632747635,0.9313769585681102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1639,1640,33,30.73543963274763,0.9313769585681101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1640,1641,33,30.735439632747635,0.9313769585681102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1641,1642,33,33.999158835213166,1.030277540461005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1642,1643,33,33.999158835213166,1.030277540461005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1643,1644,33,33.999158835213166,1.030277540461005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1644,1645,33,17.768410036674442,0.5384366677780134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1645,1646,33,17.768410036674446,0.5384366677780135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1646,1647,33,17.768410036674442,0.5384366677780134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1647,1648,33,25.5708989906052,0.7748757269880364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1648,1649,33,25.570898990605205,0.7748757269880365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1649,1650,33,25.5708989906052,0.7748757269880364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1650,1651,33,19.833751881594555,0.6010227842907441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1651,1652,33,19.833751881594555,0.6010227842907441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1652,1653,33,19.83375188159456,0.6010227842907442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1653,1654,33,27.397074994517123,0.8302143937732461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1654,1655,33,27.397074994517123,0.8302143937732461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1655,1656,33,27.39707499451712,0.830214393773246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1656,1657,33,25.271037206904413,0.7657890062698307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1657,1658,33,25.271037206904413,0.7657890062698307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1658,1659,33,25.271037206904413,0.7657890062698307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1659,1660,33,27.07540031729756,0.8204666762817443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1660,1661,33,27.075400317297557,0.8204666762817442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1661,1662,33,27.07540031729756,0.8204666762817443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1662,1663,33,28.322059490723408,0.8582442269916184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1663,1664,33,28.322059490723408,0.8582442269916184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1664,1665,33,28.322059490723404,0.8582442269916183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1665,1666,33,22.671383614121925,0.6870116246703614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1666,1667,33,22.67138361412193,0.6870116246703615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1667,1668,33,22.67138361412193,0.6870116246703615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1668,1669,33,27.571337309701143,0.8354950699909437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1669,1670,33,27.571337309701146,0.8354950699909438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1670,1671,33,27.57133730970115,0.8354950699909439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1671,1672,33,23.770710530210334,0.7203245615215252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1672,1673,33,23.770710530210334,0.7203245615215252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1673,1674,33,23.770710530210334,0.7203245615215252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1674,1675,33,28.74296705155454,0.8709990015622588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1675,1676,33,28.74296705155454,0.8709990015622588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1676,1677,33,28.74296705155454,0.8709990015622588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1677,1678,33,25.39654778299124,0.7695923570603407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1678,1679,33,25.396547782991245,0.7695923570603408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1679,1680,33,25.396547782991238,0.7695923570603406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1680,1681,33,30.31586154164173,0.9186624709588403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1681,1682,33,30.315861541641727,0.9186624709588402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1682,1683,33,30.31586154164173,0.9186624709588403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1683,1684,33,22.859262840037143,0.6927049345465801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1684,1685,33,22.85926284003714,0.69270493454658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1685,1686,33,22.85926284003714,0.69270493454658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1686,1687,33,28.698735378512538,0.8696586478337133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1687,1688,33,28.69873537851254,0.8696586478337134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1688,1689,33,28.698735378512538,0.8696586478337133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1689,1690,33,18.76302346696866,0.5685764686960201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1690,1691,33,18.76302346696866,0.5685764686960201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1691,1692,33,18.76302346696866,0.5685764686960201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1692,1693,33,27.93582147716825,0.8465400447626743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1693,1694,33,27.935821477168247,0.8465400447626742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1694,1695,33,27.93582147716825,0.8465400447626743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1695,1696,32,30.142876223724063,0.941964881991377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1696,1697,32,30.142876223724063,0.941964881991377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1697,1698,32,30.142876223724063,0.941964881991377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1698,1699,32,25.407348174385334,0.7939796304495417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1699,1700,32,25.407348174385334,0.7939796304495417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1700,1701,32,25.407348174385334,0.7939796304495417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1701,1702,32,30.030980842577872,0.9384681513305585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1702,1703,32,30.03098084257787,0.9384681513305584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1703,1704,32,30.030980842577872,0.9384681513305585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1704,1705,32,25.16919509918747,0.7865373468496084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1705,1706,32,25.169195099187466,0.7865373468496083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1706,1707,32,25.169195099187466,0.7865373468496083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1707,1708,32,31.052447888804938,0.9703889965251543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1708,1709,32,31.05244788880494,0.9703889965251544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1709,1710,32,31.052447888804934,0.9703889965251542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1710,1711,32,17.06208561590332,0.5331901754969788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1711,1712,32,17.06208561590332,0.5331901754969788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1712,1713,32,17.062085615903317,0.5331901754969787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1713,1714,32,22.997557771404292,0.7186736803563841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1714,1715,32,22.997557771404292,0.7186736803563841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1715,1716,32,22.997557771404296,0.7186736803563842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1716,1717,32,29.481236462651697,0.9212886394578655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1717,1718,32,29.481236462651697,0.9212886394578655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1718,1719,32,29.4812364626517,0.9212886394578657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1719,1720,32,22.521014973342364,0.7037817179169489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1720,1721,32,22.521014973342368,0.703781717916949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1721,1722,32,22.521014973342368,0.703781717916949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1722,1723,32,26.499198848862463,0.828099964026952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1723,1724,32,26.499198848862456,0.8280999640269517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1724,1725,32,26.49919884886246,0.8280999640269519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1725,1726,32,25.153090694123417,0.7860340841913568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1726,1727,32,25.15309069412342,0.7860340841913569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1727,1728,32,25.15309069412342,0.7860340841913569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1728,1729,32,21.398927273023826,0.6687164772819946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1729,1730,32,21.398927273023823,0.6687164772819945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1730,1731,32,21.398927273023823,0.6687164772819945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1731,1732,32,24.888308938428356,0.7777596543258861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1732,1733,32,24.888308938428356,0.7777596543258861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1733,1734,32,24.88830893842836,0.7777596543258862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1734,1735,32,17.427162064316995,0.5445988145099061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1735,1736,32,17.42716206431699,0.544598814509906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1736,1737,32,17.42716206431699,0.544598814509906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1737,1738,32,35.53704942968761,1.110532794677738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1738,1739,32,35.53704942968761,1.110532794677738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1739,1740,32,35.53704942968761,1.110532794677738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1740,1741,32,27.614203128681766,0.8629438477713052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1741,1742,32,27.61420312868177,0.8629438477713053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1742,1743,32,27.61420312868177,0.8629438477713053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1743,1744,32,29.86397977873276,0.9332493680853987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1744,1745,32,29.863979778732755,0.9332493680853986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1745,1746,32,29.863979778732755,0.9332493680853986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1746,1747,32,25.108138778097782,0.7846293368155557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1747,1748,32,25.108138778097782,0.7846293368155557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1748,1749,32,25.108138778097782,0.7846293368155557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1749,1750,32,23.232104474939963,0.7260032648418738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1750,1751,32,23.232104474939963,0.7260032648418738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1751,1752,32,23.232104474939963,0.7260032648418738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1752,1753,32,29.585915473227335,0.9245598585383542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1753,1754,32,29.585915473227335,0.9245598585383542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1754,1755,32,29.585915473227335,0.9245598585383542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1755,1756,32,27.272951364132798,0.8522797301291499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1756,1757,32,27.272951364132798,0.8522797301291499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1757,1758,32,27.2729513641328,0.85227973012915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1758,1759,32,22.71359243092714,0.7097997634664731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1759,1760,32,22.713592430927143,0.7097997634664732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1760,1761,32,22.71359243092714,0.7097997634664731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1761,1762,32,24.526696716526203,0.7664592723914438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1762,1763,32,24.526696716526203,0.7664592723914438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1763,1764,32,24.526696716526203,0.7664592723914438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1764,1765,32,18.33426871992924,0.5729458974977888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1765,1766,32,18.33426871992924,0.5729458974977888
