split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1954,1955,32,43.25986400991678,1.3518707503098994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1955,1956,32,43.25986400991678,1.3518707503098994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1956,1957,32,48.82049191494782,1.5256403723421195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1957,1958,32,48.82049191494782,1.5256403723421195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1958,1959,32,48.82049191494782,1.5256403723421195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1959,1960,32,39.28320043285687,1.2276000135267773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1960,1961,32,39.28320043285688,1.2276000135267775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1961,1962,32,39.28320043285688,1.2276000135267775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1962,1963,32,43.329572950800255,1.354049154712508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1963,1964,32,43.32957295080026,1.3540491547125082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1964,1965,32,43.32957295080026,1.3540491547125082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1965,1966,32,45.467718720436096,1.420866210013628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1966,1967,32,45.467718720436096,1.420866210013628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1967,1968,32,45.467718720436096,1.420866210013628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1968,1969,32,39.66805218656857,1.239626630830268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1969,1970,32,39.66805218656857,1.239626630830268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1970,1971,32,39.66805218656858,1.2396266308302681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1971,1972,32,46.585618744293846,1.4558005857591827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1972,1973,32,46.58561874429385,1.455800585759183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1973,1974,32,46.585618744293846,1.4558005857591827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1974,1975,32,46.738741509616375,1.4605856721755117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1975,1976,32,46.738741509616375,1.4605856721755117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1976,1977,32,46.738741509616375,1.4605856721755117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1977,1978,32,45.1736155351003,1.4116754854718845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1978,1979,32,45.1736155351003,1.4116754854718845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1979,1980,32,45.1736155351003,1.4116754854718845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1980,1981,32,49.37528530756633,1.5429776658614478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1981,1982,32,49.37528530756633,1.5429776658614478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1982,1983,32,49.37528530756632,1.5429776658614476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1983,1984,32,48.90282019476096,1.52821313108628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1984,1985,32,48.90282019476096,1.52821313108628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1985,1986,32,48.902820194760956,1.5282131310862799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1986,1987,32,44.567218278845154,1.392725571213911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1987,1988,32,44.567218278845154,1.392725571213911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1988,1989,32,44.56721827884515,1.3927255712139108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1989,1990,32,43.81901009132465,1.3693440653538953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1990,1991,32,43.81901009132465,1.3693440653538953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1991,1992,32,43.81901009132464,1.369344065353895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1992,1993,32,47.0959579149882,1.4717486848433812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1993,1994,32,47.0959579149882,1.4717486848433812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1994,1995,32,47.0959579149882,1.4717486848433812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1995,1996,32,49.653195194900036,1.5516623498406261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1996,1997,32,49.653195194900036,1.5516623498406261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1997,1998,32,49.653195194900036,1.5516623498406261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1998,1999,32,51.21366888284683,1.6004271525889635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1999,2000,32,51.21366888284684,1.6004271525889637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2000,2001,32,51.21366888284683,1.6004271525889635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2001,2002,32,51.215546334783234,1.600485822961976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2002,2003,32,51.21554633478324,1.6004858229619763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2003,2004,32,51.21554633478324,1.6004858229619763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2004,2005,32,48.74245538810889,1.5232017308784027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2005,2006,32,48.742455388108894,1.523201730878403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2006,2007,32,48.742455388108894,1.523201730878403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2007,2008,32,45.76198894778888,1.4300621546184025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2008,2009,32,45.76198894778888,1.4300621546184025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2009,2010,32,45.76198894778888,1.4300621546184025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2010,2011,32,54.04387557506561,1.6888711117208004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2011,2012,32,54.04387557506561,1.6888711117208004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2012,2013,32,54.04387557506561,1.6888711117208004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2013,2014,32,48.850375061233834,1.5265742206635573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2014,2015,32,48.85037506123384,1.5265742206635575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2015,2016,32,48.85037506123384,1.5265742206635575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2016,2017,32,52.4671826188763,1.6395994568398844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2017,2018,32,52.4671826188763,1.6395994568398844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2018,2019,32,52.4671826188763,1.6395994568398844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2019,2020,32,46.63789743681748,1.4574342949005463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2020,2021,32,46.63789743681748,1.4574342949005463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2021,2022,32,46.63789743681748,1.4574342949005463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2022,2023,32,45.416659931341805,1.4192706228544314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2023,2024,32,45.41665993134181,1.4192706228544316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2024,2025,32,45.41665993134181,1.4192706228544316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2025,2026,32,44.532638470331825,1.3916449521978695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2026,2027,32,44.532638470331825,1.3916449521978695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2027,2028,32,44.532638470331825,1.3916449521978695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2028,2029,32,50.629586731394134,1.5821745853560667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2029,2030,32,50.62958673139413,1.5821745853560665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2030,2031,32,50.62958673139413,1.5821745853560665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2031,2032,32,48.77015940845013,1.5240674815140665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2032,2033,32,48.77015940845013,1.5240674815140665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2033,2034,32,48.77015940845013,1.5240674815140665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2034,2035,32,47.234867403904595,1.4760896063720186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2035,2036,32,47.234867403904595,1.4760896063720186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2036,2037,32,47.234867403904595,1.4760896063720186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2037,2038,32,50.82368795077006,1.5882402484615643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2038,2039,32,50.823687950770065,1.5882402484615645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2039,2040,32,50.823687950770065,1.5882402484615645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2040,2041,32,49.07300463318825,1.5335313947871327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2041,2042,32,49.07300463318825,1.5335313947871327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2042,2043,32,49.07300463318825,1.5335313947871327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2043,2044,32,49.81527320543925,1.5567272876699765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2044,2045,32,49.81527320543925,1.5567272876699765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2045,2046,32,49.81527320543925,1.5567272876699765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2046,2047,32,48.75200860699018,1.5235002689684431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2047,2048,32,48.752008606990174,1.523500268968443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2048,2049,32,48.75200860699018,1.5235002689684431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2049,2050,32,51.07252194484075,1.5960163107762735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2050,2051,32,51.07252194484075,1.5960163107762735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2051,2052,32,51.072521944840744,1.5960163107762733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2052,2053,32,52.289580941200256,1.634049404412508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2053,2054,32,52.289580941200256,1.634049404412508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2054,2055,32,52.289580941200256,1.634049404412508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2055,2056,32,44.79510265092055,1.3998469578412671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2056,2057,32,44.795102650920555,1.3998469578412673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2057,2058,32,44.79510265092055,1.3998469578412671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2058,2059,32,51.55240795016289,1.6110127484425902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2059,2060,32,51.55240795016289,1.6110127484425902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2060,2061,32,51.55240795016289,1.6110127484425902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2061,2062,32,51.17425056795279,1.5991953302485247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2062,2063,32,51.1742505679528,1.599195330248525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2063,2064,32,51.17425056795279,1.5991953302485247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2064,2065,32,52.53587497274081,1.6417460928981502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2065,2066,32,52.53587497274081,1.6417460928981502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2066,2067,32,52.53587497274081,1.6417460928981502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2067,2068,32,51.60430760184924,1.6126346125577888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2068,2069,32,51.604307601849236,1.6126346125577886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2069,2070,32,51.604307601849236,1.6126346125577886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2070,2071,32,48.148550505439445,1.5046422032949827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2071,2072,32,48.14855050543944,1.5046422032949824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2072,2073,32,48.14855050543944,1.5046422032949824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2073,2074,32,51.351270973682404,1.6047272179275751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2074,2075,32,51.351270973682404,1.6047272179275751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2075,2076,32,51.351270973682404,1.6047272179275751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2076,2077,32,51.632008562485375,1.613500267577668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2077,2078,32,51.632008562485375,1.613500267577668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2078,2079,32,51.632008562485375,1.613500267577668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2079,2080,32,44.28699194391569,1.3839684982473652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2080,2081,32,44.28699194391569,1.3839684982473652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2081,2082,32,44.28699194391568,1.383968498247365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2082,2083,32,47.31618428230285,1.478630758821964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2083,2084,32,47.316184282302856,1.4786307588219643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2084,2085,32,47.316184282302856,1.4786307588219643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2085,2086,32,51.67329244315624,1.6147903888486326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2086,2087,32,51.67329244315624,1.6147903888486326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2087,2088,32,51.67329244315624,1.6147903888486326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2088,2089,32,56.55113567908605,1.7672229899714391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2089,2090,32,56.55113567908605,1.7672229899714391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2090,2091,32,56.551135679086045,1.767222989971439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2091,2092,32,50.486472487449646,1.5777022652328014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2092,2093,32,50.486472487449646,1.5777022652328014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2093,2094,32,50.486472487449646,1.5777022652328014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2094,2095,32,51.82148342331251,1.6194213569785159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2095,2096,32,51.8214834233125,1.6194213569785156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2096,2097,32,51.82148342331251,1.6194213569785159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2097,2098,32,50.71336708466212,1.5847927213956912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2098,2099,32,50.71336708466212,1.5847927213956912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2099,2100,32,50.71336708466212,1.5847927213956912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2100,2101,32,55.93704533576965,1.7480326667428017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2101,2102,32,55.93704533576965,1.7480326667428017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2102,2103,32,55.93704533576965,1.7480326667428017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2103,2104,32,48.92481467624505,1.5289004586326578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2104,2105,32,48.92481467624505,1.5289004586326578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2105,2106,32,48.92481467624505,1.5289004586326578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2106,2107,32,52.24213933447997,1.6325668542024991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2107,2108,32,52.242139334479965,1.632566854202499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2108,2109,32,52.242139334479965,1.632566854202499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2109,2110,32,58.309407790501915,1.8221689934531848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2110,2111,32,58.30940779050191,1.8221689934531846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2111,2112,32,58.30940779050191,1.8221689934531846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2112,2113,32,53.944685320059456,1.685771416251858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2113,2114,32,53.94468532005946,1.6857714162518582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2114,2115,32,53.944685320059456,1.685771416251858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2115,2116,32,52.603412528832756,1.6438566415260236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2116,2117,32,52.60341252883275,1.6438566415260234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2117,2118,32,52.603412528832756,1.6438566415260236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2118,2119,32,55.997896840174995,1.7499342762554686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2119,2120,32,55.99789684017499,1.7499342762554684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2120,2121,32,55.997896840174995,1.7499342762554686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2121,2122,32,53.90972893436749,1.6846790291989842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2122,2123,32,53.90972893436749,1.6846790291989842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2123,2124,32,53.9097289343675,1.6846790291989844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2124,2125,32,57.52429706851641,1.7976342833911378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2125,2126,32,57.52429706851641,1.7976342833911378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2126,2127,32,57.52429706851641,1.7976342833911378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2127,2128,32,53.57409104208151,1.6741903450650473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2128,2129,32,53.57409104208151,1.6741903450650473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2129,2130,32,53.57409104208151,1.6741903450650473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2130,2131,32,51.54300453265508,1.6107188916454713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2131,2132,32,51.54300453265508,1.6107188916454713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2132,2133,32,51.54300453265509,1.6107188916454716
