split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1856,1857,1,1.7247538566589355,1.7247538566589355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1857,1858,1,1.409584363301595,1.409584363301595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1858,1859,1,1.409584363301595,1.409584363301595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1859,1860,1,1.409584363301595,1.409584363301595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1860,1861,1,1.8218458493550618,1.8218458493550618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1861,1862,1,1.8218458493550618,1.8218458493550618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1862,1863,1,1.8218458493550618,1.8218458493550618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1863,1864,1,1.4650947252909343,1.4650947252909343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1864,1865,1,1.4650947252909343,1.4650947252909343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1865,1866,1,1.4650947252909343,1.4650947252909343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1866,1867,1,1.9036188125610352,1.9036188125610352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1867,1868,1,1.9036188125610352,1.9036188125610352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1868,1869,1,1.9036188125610352,1.9036188125610352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1869,1870,1,1.5984752972920735,1.5984752972920735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1870,1871,1,1.5984752972920735,1.5984752972920735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1871,1872,1,1.5984752972920735,1.5984752972920735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1872,1873,1,1.9089924494425456,1.9089924494425456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1873,1874,1,1.9089924494425456,1.9089924494425456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1874,1875,1,1.9089924494425456,1.9089924494425456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1875,1876,1,1.5417938232421875,1.5417938232421875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1876,1877,1,1.5417938232421875,1.5417938232421875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1877,1878,1,1.5417938232421875,1.5417938232421875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1878,1879,1,1.3851208686828613,1.3851208686828613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1879,1880,1,1.3851208686828613,1.3851208686828613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1880,1881,1,1.3851208686828613,1.3851208686828613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1881,1882,1,2.1457311312357583,2.1457311312357583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1882,1883,1,2.1457311312357583,2.1457311312357583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1883,1884,1,2.1457311312357583,2.1457311312357583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1884,1885,1,1.5268443425496419,1.5268443425496419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1885,1886,1,1.5268443425496419,1.5268443425496419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1886,1887,1,1.5268443425496419,1.5268443425496419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1887,1888,1,1.777788480122884,1.777788480122884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1888,1889,1,1.777788480122884,1.777788480122884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1889,1890,1,1.777788480122884,1.777788480122884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1890,1891,1,1.34638516108195,1.34638516108195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1891,1892,1,1.34638516108195,1.34638516108195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1892,1893,1,1.34638516108195,1.34638516108195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1893,1894,1,1.2719205220540364,1.2719205220540364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1894,1895,1,1.2719205220540364,1.2719205220540364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1895,1896,1,1.2719205220540364,1.2719205220540364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1896,1897,1,1.975422700246175,1.975422700246175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1897,1898,1,1.975422700246175,1.975422700246175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1898,1899,1,1.975422700246175,1.975422700246175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1899,1900,1,0.9905518690745035,0.9905518690745035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1900,1901,1,0.9905518690745035,0.9905518690745035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1901,1902,1,0.9905518690745035,0.9905518690745035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1902,1903,1,2.2231054306030273,2.2231054306030273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1903,1904,1,2.2231054306030273,2.2231054306030273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1904,1905,1,2.2231054306030273,2.2231054306030273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1905,1906,1,1.5932095845540364,1.5932095845540364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1906,1907,1,1.5932095845540364,1.5932095845540364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1907,1908,1,1.5932095845540364,1.5932095845540364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1908,1909,1,2.0814388593037925,2.0814388593037925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1909,1910,1,2.0814388593037925,2.0814388593037925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1910,1911,1,2.0814388593037925,2.0814388593037925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1911,1912,1,1.6393764813741047,1.6393764813741047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1912,1913,1,1.6393764813741047,1.6393764813741047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1913,1914,1,1.6393764813741047,1.6393764813741047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1914,1915,1,2.3056333859761557,2.3056333859761557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1915,1916,1,2.3056333859761557,2.3056333859761557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1916,1917,1,2.3056333859761557,2.3056333859761557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1917,1918,1,2.5523290634155273,2.5523290634155273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1918,1919,1,2.5523290634155273,2.5523290634155273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1919,1920,1,2.5523290634155273,2.5523290634155273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1920,1921,1,1.550052801767985,1.550052801767985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1921,1922,1,1.550052801767985,1.550052801767985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1922,1923,1,1.550052801767985,1.550052801767985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1923,1924,1,1.7558690706888835,1.7558690706888835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1924,1925,1,1.7558690706888835,1.7558690706888835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1925,1926,1,1.7558690706888835,1.7558690706888835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1926,1927,1,2.3007777531941733,2.3007777531941733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1927,1928,1,2.3007777531941733,2.3007777531941733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1928,1929,1,2.3007777531941733,2.3007777531941733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1929,1930,1,1.7298731803894043,1.7298731803894043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1930,1931,1,1.7298731803894043,1.7298731803894043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1931,1932,1,1.7298731803894043,1.7298731803894043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1932,1933,1,2.0192343393961587,2.0192343393961587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1933,1934,1,2.0192343393961587,2.0192343393961587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1934,1935,1,2.0192343393961587,2.0192343393961587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1935,1936,1,1.7479335467020671,1.7479335467020671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1936,1937,1,1.7479335467020671,1.7479335467020671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1937,1938,1,1.7479335467020671,1.7479335467020671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1938,1939,1,1.9082838694254558,1.9082838694254558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1939,1940,1,1.9082838694254558,1.9082838694254558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1940,1941,1,1.9082838694254558,1.9082838694254558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1941,1942,1,2.2454724311828613,2.2454724311828613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1942,1943,1,2.2454724311828613,2.2454724311828613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1943,1944,1,2.2454724311828613,2.2454724311828613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1944,1945,1,2.5220608711242676,2.5220608711242676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1945,1946,1,2.5220608711242676,2.5220608711242676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1946,1947,1,2.5220608711242676,2.5220608711242676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1947,1948,1,1.8038201332092285,1.8038201332092285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1948,1949,1,1.8038201332092285,1.8038201332092285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1949,1950,1,1.8038201332092285,1.8038201332092285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1950,1951,1,1.9043920834859211,1.9043920834859211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1951,1952,1,1.9043920834859211,1.9043920834859211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1952,1953,1,1.9043920834859211,1.9043920834859211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1953,1954,1,1.7508902549743652,1.7508902549743652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1954,1955,1,1.7508902549743652,1.7508902549743652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1955,1956,1,1.7508902549743652,1.7508902549743652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1956,1957,1,2.0701138178507485,2.0701138178507485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1957,1958,1,2.0701138178507485,2.0701138178507485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1958,1959,1,2.0701138178507485,2.0701138178507485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1959,1960,1,1.8873300552368164,1.8873300552368164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1960,1961,1,1.8873300552368164,1.8873300552368164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1961,1962,1,1.8873300552368164,1.8873300552368164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1962,1963,1,1.5922050476074219,1.5922050476074219
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1963,1964,1,1.5922050476074219,1.5922050476074219
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1964,1965,1,1.5922050476074219,1.5922050476074219
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1965,1966,1,1.8131275177001953,1.8131275177001953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1966,1967,1,1.8131275177001953,1.8131275177001953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1967,1968,1,1.8131275177001953,1.8131275177001953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1968,1969,1,1.6237390836079915,1.6237390836079915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1969,1970,1,1.6237390836079915,1.6237390836079915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1970,1971,1,1.6237390836079915,1.6237390836079915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1971,1972,1,1.4648044904073079,1.4648044904073079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1972,1973,1,1.4648044904073079,1.4648044904073079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1973,1974,1,1.4648044904073079,1.4648044904073079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1974,1975,1,1.3567325274149578,1.3567325274149578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1975,1976,1,1.3567325274149578,1.3567325274149578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1976,1977,1,1.3567325274149578,1.3567325274149578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1977,1978,1,1.7370936075846355,1.7370936075846355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1978,1979,1,1.7370936075846355,1.7370936075846355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1979,1980,1,1.7370936075846355,1.7370936075846355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1980,1981,1,1.9855607350667317,1.9855607350667317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1981,1982,1,1.9855607350667317,1.9855607350667317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1982,1983,1,1.9855607350667317,1.9855607350667317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1983,1984,1,1.3330992857615154,1.3330992857615154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1984,1985,1,1.3330992857615154,1.3330992857615154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1985,1986,1,1.3330992857615154,1.3330992857615154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1986,1987,1,1.4792973200480144,1.4792973200480144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1987,1988,1,1.4792973200480144,1.4792973200480144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1988,1989,1,1.4792973200480144,1.4792973200480144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1989,1990,1,2.0450668334960938,2.0450668334960938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1990,1991,1,2.0450668334960938,2.0450668334960938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1991,1992,1,2.0450668334960938,2.0450668334960938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1992,1993,1,1.9494325319925945,1.9494325319925945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1993,1994,1,1.9494325319925945,1.9494325319925945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1994,1995,1,1.9494325319925945,1.9494325319925945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1995,1996,1,1.5892740885416667,1.5892740885416667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1996,1997,1,1.5892740885416667,1.5892740885416667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1997,1998,1,1.5892740885416667,1.5892740885416667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1998,1999,1,1.5692814191182454,1.5692814191182454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1999,2000,1,1.5692814191182454,1.5692814191182454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2000,2001,1,1.5692814191182454,1.5692814191182454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2001,2002,1,2.2433255513509116,2.2433255513509116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2002,2003,1,2.2433255513509116,2.2433255513509116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2003,2004,1,2.2433255513509116,2.2433255513509116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2004,2005,1,1.6629948616027832,1.6629948616027832
