split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1956,1957,32,60.48477737108866,1.8901492928465207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1957,1958,32,60.48477737108867,1.890149292846521
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1958,1959,32,60.48477737108866,1.8901492928465207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1959,1960,32,60.847940127054855,1.9014981289704642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1960,1961,32,60.84794012705485,1.901498128970464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1961,1962,32,60.84794012705485,1.901498128970464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1962,1963,32,59.300678849220276,1.8531462140381336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1963,1964,32,59.300678849220276,1.8531462140381336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1964,1965,32,59.300678849220276,1.8531462140381336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1965,1966,32,60.34151331583659,1.8856722911198935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1966,1967,32,60.34151331583659,1.8856722911198935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1967,1968,32,60.34151331583659,1.8856722911198935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1968,1969,32,60.67775519688924,1.8961798499027886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1969,1970,32,60.67775519688924,1.8961798499027886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1970,1971,32,60.677755196889244,1.8961798499027889
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1971,1972,32,58.51840329170227,1.828700102865696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1972,1973,32,58.51840329170227,1.828700102865696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1973,1974,32,58.51840329170227,1.828700102865696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1974,1975,32,56.692162116368614,1.7716300661365192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1975,1976,32,56.692162116368614,1.7716300661365192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1976,1977,32,56.69216211636861,1.771630066136519
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1977,1978,32,61.30132214228313,1.9156663169463477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1978,1979,32,61.30132214228312,1.9156663169463475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1979,1980,32,61.30132214228312,1.9156663169463475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1980,1981,32,59.21349016825358,1.8504215677579243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1981,1982,32,59.213490168253585,1.8504215677579245
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1982,1983,32,59.213490168253585,1.8504215677579245
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1983,1984,32,60.79480179150899,1.8998375559846559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1984,1985,32,60.794801791508995,1.899837555984656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1985,1986,32,60.794801791508995,1.899837555984656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1986,1987,32,63.6483154296875,1.9890098571777344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1987,1988,32,63.6483154296875,1.9890098571777344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1988,1989,32,63.6483154296875,1.9890098571777344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1989,1990,32,58.9504477183024,1.84220149119695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1990,1991,32,58.950447718302414,1.8422014911969504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1991,1992,32,58.95044771830241,1.8422014911969502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1992,1993,32,61.86425765355428,1.9332580516735713
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1993,1994,32,61.864257653554276,1.9332580516735711
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1994,1995,32,61.86425765355428,1.9332580516735713
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1995,1996,32,60.94082681337992,1.9044008379181225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1996,1997,32,60.94082681337993,1.9044008379181228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1997,1998,32,60.94082681337993,1.9044008379181228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1998,1999,32,63.27689003944397,1.977402813732624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1999,2000,32,63.27689003944397,1.977402813732624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2000,2001,32,63.27689003944397,1.977402813732624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2001,2002,32,59.58221669991811,1.861944271872441
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2002,2003,32,59.58221669991811,1.861944271872441
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2003,2004,32,59.58221669991811,1.861944271872441
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2004,2005,32,61.04450464248657,1.9076407700777054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2005,2006,32,61.04450464248657,1.9076407700777054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2006,2007,32,61.04450464248657,1.9076407700777054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2007,2008,32,58.870227018992104,1.8396945943435032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2008,2009,32,58.87022701899211,1.8396945943435035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2009,2010,32,58.870227018992104,1.8396945943435032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2010,2011,32,63.73397223154704,1.991686632235845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2011,2012,32,63.733972231547035,1.9916866322358449
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2012,2013,32,63.73397223154704,1.991686632235845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2013,2014,32,59.28394031524659,1.852623134851456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2014,2015,32,59.28394031524658,1.8526231348514557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2015,2016,32,59.28394031524659,1.852623134851456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2016,2017,32,59.274478038152054,1.8523274386922517
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2017,2018,32,59.274478038152054,1.8523274386922517
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2018,2019,32,59.27447803815206,1.852327438692252
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2019,2020,32,61.423350652058915,1.919479707876841
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2020,2021,32,61.42335065205892,1.9194797078768413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2021,2022,32,61.423350652058915,1.919479707876841
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2022,2023,32,60.35577583312988,1.8861179947853088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2023,2024,32,60.35577583312988,1.8861179947853088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2024,2025,32,60.35577583312988,1.8861179947853088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2025,2026,32,62.168168147404984,1.9427552546064057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2026,2027,32,62.168168147404984,1.9427552546064057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2027,2028,32,62.16816814740499,1.942755254606406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2028,2029,32,58.569450378417976,1.8302953243255617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2029,2030,32,58.569450378417976,1.8302953243255617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2030,2031,32,58.56945037841797,1.8302953243255615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2031,2032,32,61.089799880981445,1.9090562462806702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2032,2033,32,61.089799880981445,1.9090562462806702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2033,2034,32,61.089799880981445,1.9090562462806702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2034,2035,32,61.472021261851,1.9210006644328437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2035,2036,32,61.47202126185099,1.9210006644328435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2036,2037,32,61.47202126185099,1.9210006644328435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2037,2038,32,62.84246206283569,1.9638269394636154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2038,2039,32,62.84246206283569,1.9638269394636154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2039,2040,32,62.84246206283569,1.9638269394636154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2040,2041,32,60.12273255983988,1.8788353924949963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2041,2042,32,60.12273255983989,1.8788353924949965
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2042,2043,32,60.12273255983989,1.8788353924949965
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2043,2044,32,59.55351916948954,1.8610474740465481
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2044,2045,32,59.55351916948954,1.8610474740465481
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2045,2046,32,59.55351916948954,1.8610474740465481
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2046,2047,32,61.10363817214966,1.9094886928796768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2047,2048,32,61.10363817214966,1.9094886928796768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2048,2049,32,61.10363817214966,1.9094886928796768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2049,2050,32,58.6915066242218,1.8341095820069313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2050,2051,32,58.6915066242218,1.8341095820069313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2051,2052,32,58.6915066242218,1.8341095820069313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2052,2053,32,60.76984326044718,1.8990576018889744
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2053,2054,32,60.76984326044719,1.8990576018889747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2054,2055,32,60.76984326044719,1.8990576018889747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2055,2056,32,62.23859659830729,1.9449561436971028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2056,2057,32,62.23859659830729,1.9449561436971028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2057,2058,32,62.23859659830729,1.9449561436971028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2058,2059,32,61.37391455968221,1.9179348299900691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2059,2060,32,61.37391455968221,1.9179348299900691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2060,2061,32,61.37391455968221,1.9179348299900691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2061,2062,32,61.26346762975057,1.9144833634297054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2062,2063,32,61.263467629750565,1.9144833634297052
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2063,2064,32,61.263467629750565,1.9144833634297052
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2064,2065,32,60.96357973416646,1.9051118666927018
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2065,2066,32,60.963579734166466,1.905111866692702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2066,2067,32,60.96357973416646,1.9051118666927018
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2067,2068,32,58.11199990908305,1.8159999971588454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2068,2069,32,58.111999909083046,1.8159999971588452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2069,2070,32,58.111999909083046,1.8159999971588452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2070,2071,32,60.8232208887736,1.900725652774175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2071,2072,32,60.823220888773605,1.9007256527741752
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2072,2073,32,60.823220888773605,1.9007256527741752
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2073,2074,32,61.43812735875447,1.9199414799610772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2074,2075,32,61.43812735875447,1.9199414799610772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2075,2076,32,61.43812735875448,1.9199414799610774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2076,2077,32,63.804155349731445,1.9938798546791077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2077,2078,32,63.804155349731445,1.9938798546791077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2078,2079,32,63.804155349731445,1.9938798546791077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2079,2080,32,62.68629550933838,1.9589467346668243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2080,2081,32,62.68629550933838,1.9589467346668243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2081,2082,32,62.68629550933838,1.9589467346668243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2082,2083,32,61.126573721567794,1.9102054287989936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2083,2084,32,61.126573721567794,1.9102054287989936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2084,2085,32,61.12657372156779,1.9102054287989934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2085,2086,32,60.32560149828593,1.8851750468214352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2086,2087,32,60.32560149828593,1.8851750468214352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2087,2088,32,60.325601498285934,1.8851750468214354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2088,2089,32,59.638412952423096,1.8637004047632217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2089,2090,32,59.6384129524231,1.863700404763222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2090,2091,32,59.638412952423096,1.8637004047632217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2091,2092,32,58.6356274286906,1.8323633571465812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2092,2093,32,58.6356274286906,1.8323633571465812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2093,2094,32,58.6356274286906,1.8323633571465812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2094,2095,32,59.956870794296265,1.8736522123217583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2095,2096,32,59.956870794296265,1.8736522123217583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2096,2097,32,59.956870794296265,1.8736522123217583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2097,2098,32,65.15466403961182,2.0360832512378693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2098,2099,32,65.15466403961182,2.0360832512378693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2099,2100,32,65.15466403961182,2.0360832512378693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2100,2101,32,62.58595736821493,1.9558111677567165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2101,2102,32,62.58595736821492,1.9558111677567163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2102,2103,32,62.58595736821492,1.9558111677567163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2103,2104,32,58.669270833333336,1.8334147135416667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2104,2105,32,58.669270833333336,1.8334147135416667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2105,2106,32,58.669270833333336,1.8334147135416667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2106,2107,32,61.12523047129313,1.9101634522279103
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2107,2108,32,61.125230471293136,1.9101634522279105
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2108,2109,32,61.12523047129313,1.9101634522279103
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2109,2110,32,58.881125132242836,1.8400351603825886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2110,2111,32,58.88112513224284,1.8400351603825889
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2111,2112,32,58.881125132242836,1.8400351603825886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2112,2113,32,61.00249807039897,1.9063280646999679
