split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1653,1654,33,55.65977663795154,1.6866598981197436
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1654,1655,33,55.65977663795154,1.6866598981197436
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1655,1656,33,55.65977663795153,1.6866598981197434
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1656,1657,33,57.49715665976207,1.7423380805988506
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1657,1658,33,57.49715665976206,1.7423380805988504
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1658,1659,33,57.49715665976206,1.7423380805988504
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1659,1660,33,55.420394226908684,1.6794058856638996
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1660,1661,33,55.420394226908684,1.6794058856638996
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1661,1662,33,55.420394226908684,1.6794058856638996
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1662,1663,33,59.55942213535309,1.8048309737985784
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1663,1664,33,59.55942213535309,1.8048309737985784
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1664,1665,33,59.559422135353095,1.8048309737985786
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1665,1666,33,60.07259909808636,1.8203817908511017
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1666,1667,33,60.07259909808636,1.8203817908511017
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1667,1668,33,60.07259909808636,1.8203817908511017
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1668,1669,33,56.014380137125656,1.6974054587007774
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1669,1670,33,56.01438013712565,1.6974054587007772
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1670,1671,33,56.014380137125656,1.6974054587007774
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1671,1672,33,56.326375886797905,1.7068598753575124
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1672,1673,33,56.326375886797905,1.7068598753575124
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1673,1674,33,56.326375886797905,1.7068598753575124
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1674,1675,33,59.64306237300237,1.8073655264546173
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1675,1676,33,59.643062373002365,1.8073655264546171
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1676,1677,33,59.643062373002365,1.8073655264546171
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1677,1678,33,60.51382128397624,1.8337521601204922
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1678,1679,33,60.51382128397624,1.8337521601204922
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1679,1680,33,60.513821283976235,1.833752160120492
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1680,1681,33,51.829563826322556,1.5705928432218956
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1681,1682,33,51.829563826322556,1.5705928432218956
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1682,1683,33,51.82956382632255,1.5705928432218954
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1683,1684,33,57.427366902430855,1.7402232394676016
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1684,1685,33,57.427366902430855,1.7402232394676016
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1685,1686,33,57.427366902430855,1.7402232394676016
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1686,1687,33,57.73354223867258,1.7495012799597751
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1687,1688,33,57.73354223867257,1.749501279959775
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1688,1689,33,57.73354223867258,1.7495012799597751
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1689,1690,33,59.32638505101204,1.7977692439700619
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1690,1691,33,59.32638505101204,1.7977692439700619
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1691,1692,33,59.32638505101204,1.7977692439700619
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1692,1693,33,61.9834028383096,1.8782849344942303
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1693,1694,33,61.9834028383096,1.8782849344942303
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1694,1695,33,61.98340283830961,1.8782849344942305
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1695,1696,32,52.35975383718808,1.6362423074121275
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1696,1697,32,52.35975383718808,1.6362423074121275
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1697,1698,32,52.35975383718809,1.6362423074121277
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1698,1699,32,57.18977497021358,1.7871804678191743
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1699,1700,32,57.18977497021357,1.787180467819174
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1700,1701,32,57.18977497021357,1.787180467819174
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1701,1702,32,56.922357469797134,1.7788236709311604
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1702,1703,32,56.922357469797134,1.7788236709311604
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1703,1704,32,56.922357469797134,1.7788236709311604
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1704,1705,32,56.384784956773125,1.7620245298991601
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1705,1706,32,56.384784956773125,1.7620245298991601
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1706,1707,32,56.384784956773125,1.7620245298991601
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1707,1708,32,55.694760243097946,1.7404612575968108
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1708,1709,32,55.69476024309794,1.7404612575968106
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1709,1710,32,55.694760243097946,1.7404612575968108
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1710,1711,32,56.07076048851013,1.7522112652659416
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1711,1712,32,56.07076048851013,1.7522112652659416
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1712,1713,32,56.07076048851013,1.7522112652659416
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1713,1714,32,54.908424367507294,1.715888261484603
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1714,1715,32,54.9084243675073,1.7158882614846032
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1715,1716,32,54.908424367507294,1.715888261484603
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1716,1717,32,49.39695153633754,1.543654735510548
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1717,1718,32,49.39695153633754,1.543654735510548
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1718,1719,32,49.39695153633753,1.5436547355105479
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1719,1720,32,50.24657646318276,1.5702055144744613
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1720,1721,32,50.24657646318276,1.5702055144744613
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1721,1722,32,50.24657646318277,1.5702055144744616
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1722,1723,32,49.46218024690946,1.5456931327159207
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1723,1724,32,49.46218024690946,1.5456931327159207
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1724,1725,32,49.46218024690946,1.5456931327159207
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1725,1726,32,51.555100848277405,1.611096901508669
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1726,1727,32,51.55510084827741,1.6110969015086691
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1727,1728,32,51.55510084827741,1.6110969015086691
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1728,1729,32,51.147231707970306,1.598350990874072
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1729,1730,32,51.147231707970306,1.598350990874072
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1730,1731,32,51.1472317079703,1.5983509908740718
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1731,1732,32,51.85084239641825,1.6203388248880704
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1732,1733,32,51.85084239641825,1.6203388248880704
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1733,1734,32,51.85084239641825,1.6203388248880704
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1734,1735,32,54.31615151464939,1.6973797348327935
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1735,1736,32,54.31615151464939,1.6973797348327935
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1736,1737,32,54.316151514649384,1.6973797348327933
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1737,1738,32,57.39823079109192,1.7936947122216225
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1738,1739,32,57.39823079109192,1.7936947122216225
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1739,1740,32,57.398230791091926,1.7936947122216227
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1740,1741,32,55.31373650828997,1.7285542658840616
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1741,1742,32,55.31373650828997,1.7285542658840616
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1742,1743,32,55.31373650828998,1.7285542658840618
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1743,1744,32,57.08456083138784,1.78389252598087
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1744,1745,32,57.08456083138784,1.78389252598087
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1745,1746,32,57.08456083138783,1.7838925259808698
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1746,1747,32,57.60358921686809,1.8001121630271277
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1747,1748,32,57.60358921686809,1.8001121630271277
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1748,1749,32,57.60358921686808,1.8001121630271275
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1749,1750,32,55.20270309845607,1.7250844718267522
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1750,1751,32,55.20270309845607,1.7250844718267522
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1751,1752,32,55.20270309845606,1.725084471826752
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1752,1753,32,53.52399180829525,1.6726247440092266
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1753,1754,32,53.52399180829525,1.6726247440092266
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1754,1755,32,53.52399180829525,1.6726247440092266
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1755,1756,32,56.41110704342524,1.7628470951070387
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1756,1757,32,56.41110704342524,1.7628470951070387
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1757,1758,32,56.41110704342524,1.7628470951070387
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1758,1759,32,55.356415743629135,1.7298879919884105
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1759,1760,32,55.35641574362914,1.7298879919884107
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1760,1761,32,55.35641574362913,1.7298879919884103
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1761,1762,32,49.73264021674792,1.5541450067733724
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1762,1763,32,49.732640216747924,1.5541450067733726
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1763,1764,32,49.73264021674792,1.5541450067733724
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1764,1765,32,53.63363808890184,1.6760511902781825
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1765,1766,32,53.63363808890184,1.6760511902781825
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1766,1767,32,53.63363808890183,1.6760511902781823
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1767,1768,32,47.80815115571022,1.4940047236159444
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1768,1769,32,47.80815115571022,1.4940047236159444
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1769,1770,32,47.80815115571022,1.4940047236159444
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1770,1771,32,51.04293943941593,1.5950918574817479
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1771,1772,32,51.04293943941593,1.5950918574817479
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1772,1773,32,51.042939439415925,1.5950918574817476
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1773,1774,32,50.257939616839096,1.5705606130262217
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1774,1775,32,50.257939616839096,1.5705606130262217
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1775,1776,32,50.25793961683909,1.5705606130262215
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1776,1777,32,52.13693118592103,1.6292790995600321
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1777,1778,32,52.13693118592103,1.6292790995600321
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1778,1779,32,52.13693118592103,1.6292790995600321
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1779,1780,32,58.56860703229904,1.830268969759345
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1780,1781,32,58.56860703229904,1.830268969759345
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1781,1782,32,58.56860703229904,1.830268969759345
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1782,1783,32,52.5967742005984,1.6436491937687
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1783,1784,32,52.596774200598404,1.6436491937687001
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1784,1785,32,52.596774200598404,1.6436491937687001
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1785,1786,32,53.97746125857035,1.6867956643303235
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1786,1787,32,53.97746125857036,1.6867956643303237
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1787,1788,32,53.97746125857036,1.6867956643303237
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1788,1789,32,52.257973983883865,1.6330616869963708
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1789,1790,32,52.25797398388386,1.6330616869963706
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1790,1791,32,52.25797398388386,1.6330616869963706
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1791,1792,32,52.022391855716705,1.625699745491147
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1792,1793,32,52.022391855716705,1.625699745491147
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1793,1794,32,52.022391855716705,1.625699745491147
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1794,1795,32,54.471228231986366,1.702225882249574
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1795,1796,32,54.47122823198636,1.7022258822495737
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1796,1797,32,54.471228231986366,1.702225882249574
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1797,1798,32,56.15469902753831,1.754834344610572
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1798,1799,32,56.1546990275383,1.7548343446105719
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1799,1800,32,56.1546990275383,1.7548343446105719
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1800,1801,32,54.83198969562849,1.7134996779883902
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1801,1802,32,54.83198969562849,1.7134996779883902
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1802,1803,32,54.83198969562848,1.71349967798839
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1803,1804,32,52.136405934890114,1.629262685465316
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1804,1805,32,52.136405934890114,1.629262685465316
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1805,1806,32,52.136405934890114,1.629262685465316
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1806,1807,32,56.20791181921959,1.7564972443506122
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1807,1808,32,56.20791181921959,1.7564972443506122
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1808,1809,32,56.20791181921959,1.7564972443506122
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1809,1810,32,53.58806620041529,1.6746270687629778
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1810,1811,32,53.58806620041529,1.6746270687629778
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1811,1812,32,53.58806620041529,1.6746270687629778
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1812,1813,32,54.91738065083821,1.716168145338694
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1813,1814,32,54.91738065083821,1.716168145338694
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1814,1815,32,54.91738065083821,1.716168145338694
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1815,1816,32,56.13831281661987,1.754322275519371
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1816,1817,32,56.13831281661988,1.7543222755193713
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1817,1818,32,56.13831281661987,1.754322275519371
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1818,1819,32,54.22394126653671,1.6944981645792723
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1819,1820,32,54.22394126653672,1.6944981645792725
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1820,1821,32,54.22394126653671,1.6944981645792723
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1821,1822,32,58.528159618377686,1.8290049880743027
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1822,1823,32,58.528159618377686,1.8290049880743027
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1823,1824,32,58.52815961837769,1.829004988074303
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1824,1825,32,55.64969388643901,1.739052933951219
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1825,1826,32,55.649693886439,1.7390529339512188
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1826,1827,32,55.64969388643901,1.739052933951219
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1827,1828,32,53.38125883539518,1.6681643386060994
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1828,1829,32,53.38125883539518,1.6681643386060994
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1829,1830,32,53.38125883539518,1.6681643386060994
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1830,1831,32,51.10897343357404,1.5971554197991888
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1831,1832,32,51.10897343357404,1.5971554197991888
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1832,1833,32,51.108973433574036,1.5971554197991886
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1833,1834,32,56.378088653087616,1.761815270408988
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1834,1835,32,56.378088653087616,1.761815270408988
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1835,1836,32,56.378088653087616,1.761815270408988
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1836,1837,32,58.45710297425588,1.8267844679454963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1837,1838,32,58.45710297425588,1.8267844679454963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1838,1839,32,58.45710297425588,1.8267844679454963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1839,1840,32,56.059041778246566,1.7518450555702052
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1840,1841,32,56.05904177824656,1.751845055570205
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1841,1842,32,56.059041778246566,1.7518450555702052
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1842,1843,32,52.66111185650031,1.6456597455156348
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1843,1844,32,52.66111185650031,1.6456597455156348
