split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1565,1566,33,66.02614053090413,2.000792137300125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1566,1567,33,62.515517473220825,1.894409620400631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1567,1568,33,62.515517473220825,1.894409620400631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1568,1569,33,62.515517473220825,1.894409620400631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1569,1570,33,60.46755258242288,1.8323500782552389
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1570,1571,33,60.46755258242289,1.832350078255239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1571,1572,33,60.4675525824229,1.8323500782552393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1572,1573,33,54.80396191279093,1.6607261185694222
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1573,1574,33,54.803961912790946,1.6607261185694226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1574,1575,33,54.80396191279094,1.6607261185694224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1575,1576,33,59.1720712184906,1.7930930672269878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1576,1577,33,59.1720712184906,1.7930930672269878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1577,1578,33,59.1720712184906,1.7930930672269878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1578,1579,33,64.4518506526947,1.953086383414991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1579,1580,33,64.4518506526947,1.953086383414991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1580,1581,33,64.4518506526947,1.953086383414991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1581,1582,33,61.706000010172524,1.8698787881870462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1582,1583,33,61.706000010172524,1.8698787881870462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1583,1584,33,61.70600001017253,1.8698787881870464
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1584,1585,33,61.345276832580566,1.8589477828054717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1585,1586,33,61.345276832580566,1.8589477828054717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1586,1587,33,61.345276832580566,1.8589477828054717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1587,1588,33,62.47204669316609,1.8930923240353361
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1588,1589,33,62.4720466931661,1.8930923240353363
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1589,1590,33,62.47204669316609,1.8930923240353361
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1590,1591,33,59.4094979763031,1.8002878174637302
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1591,1592,33,59.40949797630311,1.8002878174637305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1592,1593,33,59.4094979763031,1.8002878174637302
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1593,1594,33,59.67644556363423,1.8083771382919465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1594,1595,33,59.67644556363424,1.8083771382919467
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1595,1596,33,59.67644556363424,1.8083771382919467
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1596,1597,33,61.416856686274215,1.861116869281037
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1597,1598,33,61.416856686274215,1.861116869281037
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1598,1599,33,61.416856686274215,1.861116869281037
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1599,1600,33,60.534114281336464,1.8343670994344383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1600,1601,33,60.534114281336464,1.8343670994344383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1601,1602,33,60.534114281336464,1.8343670994344383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1602,1603,33,60.65410224596659,1.8380030983626239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1603,1604,33,60.6541022459666,1.838003098362624
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1604,1605,33,60.65410224596659,1.8380030983626239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1605,1606,33,63.760167360305786,1.9321262836456299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1606,1607,33,63.76016736030579,1.93212628364563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1607,1608,33,63.760167360305786,1.9321262836456299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1608,1609,33,62.579129457473755,1.8963372562870835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1609,1610,33,62.579129457473755,1.8963372562870835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1610,1611,33,62.57912945747375,1.8963372562870833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1611,1612,33,63.55762346585591,1.9259885898744216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1612,1613,33,63.55762346585592,1.9259885898744218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1613,1614,33,63.55762346585592,1.9259885898744218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1614,1615,33,61.896803776423134,1.8756607204976707
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1615,1616,33,61.89680377642314,1.875660720497671
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1616,1617,33,61.89680377642314,1.875660720497671
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1617,1618,33,58.08271114031473,1.760082155767113
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1618,1619,33,58.082711140314736,1.7600821557671131
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1619,1620,33,58.082711140314736,1.7600821557671131
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1620,1621,33,62.742528756459556,1.901288750195744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1621,1622,33,62.742528756459556,1.901288750195744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1622,1623,33,62.74252875645955,1.9012887501957438
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1623,1624,33,63.04821228981018,1.9105518875700054
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1624,1625,33,63.04821228981018,1.9105518875700054
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1625,1626,33,63.04821228981018,1.9105518875700054
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1626,1627,33,61.84433205922445,1.8740706684613468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1627,1628,33,61.84433205922444,1.8740706684613466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1628,1629,33,61.84433205922445,1.8740706684613468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1629,1630,33,63.61967841784159,1.9278690429648968
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1630,1631,33,63.619678417841584,1.9278690429648966
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1631,1632,33,63.61967841784159,1.9278690429648968
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1632,1633,33,63.458934307098396,1.922998009306012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1633,1634,33,63.45893430709839,1.9229980093060117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1634,1635,33,63.45893430709839,1.9229980093060117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1635,1636,33,63.396671533584595,1.9211112585934726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1636,1637,33,63.396671533584595,1.9211112585934726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1637,1638,33,63.396671533584595,1.9211112585934726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1638,1639,33,61.12800375620524,1.8523637501880375
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1639,1640,33,61.128003756205246,1.8523637501880377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1640,1641,33,61.128003756205246,1.8523637501880377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1641,1642,33,63.74640146891276,1.9317091354215987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1642,1643,33,63.746401468912765,1.931709135421599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1643,1644,33,63.74640146891276,1.9317091354215987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1644,1645,33,60.99404001235962,1.8483042427987764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1645,1646,33,60.99404001235962,1.8483042427987764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1646,1647,33,60.99404001235962,1.8483042427987764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1647,1648,33,61.62871050834656,1.867536682071108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1648,1649,33,61.62871050834655,1.8675366820711077
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1649,1650,33,61.62871050834656,1.867536682071108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1650,1651,33,62.57528177897136,1.8962206599688292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1651,1652,33,62.575281778971345,1.8962206599688287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1652,1653,33,62.57528177897136,1.8962206599688292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1653,1654,33,62.07443491617838,1.8810434823084359
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1654,1655,33,62.07443491617838,1.8810434823084359
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1655,1656,33,62.07443491617839,1.881043482308436
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1656,1657,33,60.68648099899291,1.838984272696755
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1657,1658,33,60.68648099899292,1.8389842726967551
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1658,1659,33,60.68648099899292,1.8389842726967551
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1659,1660,33,64.12833674748738,1.943282931742042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1660,1661,33,64.12833674748738,1.943282931742042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1661,1662,33,64.12833674748738,1.943282931742042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1662,1663,33,62.16752640406291,1.883864436486755
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1663,1664,33,62.167526404062905,1.8838644364867547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1664,1665,33,62.167526404062905,1.8838644364867547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1665,1666,33,57.436692237854004,1.7405058253895154
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1666,1667,33,57.43669223785402,1.7405058253895156
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1667,1668,33,57.436692237854004,1.7405058253895154
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1668,1669,33,64.33015259106955,1.9493985633657438
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1669,1670,33,64.33015259106953,1.9493985633657436
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1670,1671,33,64.33015259106953,1.9493985633657436
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1671,1672,33,60.81038562456767,1.8427389583202325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1672,1673,33,60.810385624567665,1.8427389583202323
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1673,1674,33,60.81038562456767,1.8427389583202325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1674,1675,33,62.39807383219401,1.8908507221876971
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1675,1676,33,62.398073832194015,1.8908507221876973
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1676,1677,33,62.398073832194015,1.8908507221876973
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1677,1678,33,62.83334064483643,1.904040625601104
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1678,1679,33,62.833340644836426,1.9040406256011038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1679,1680,33,62.833340644836426,1.9040406256011038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1680,1681,33,57.62432201703389,1.7461915762737543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1681,1682,33,57.6243220170339,1.7461915762737545
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1682,1683,33,57.62432201703389,1.7461915762737543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1683,1684,33,62.20150367418925,1.8848940507330074
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1684,1685,33,62.20150367418925,1.8848940507330074
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1685,1686,33,62.201503674189254,1.8848940507330076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1686,1687,33,61.332940101623535,1.8585739424734404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1687,1688,33,61.33294010162353,1.8585739424734402
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1688,1689,33,61.332940101623535,1.8585739424734404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1689,1690,33,58.33888872464498,1.7678451128680297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1690,1691,33,58.338888724644974,1.7678451128680295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1691,1692,33,58.338888724644974,1.7678451128680295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1692,1693,33,60.32580296198527,1.8280546352116749
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1693,1694,33,60.32580296198527,1.8280546352116749
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1694,1695,33,60.32580296198527,1.8280546352116749
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1695,1696,32,59.11319669087728,1.847287396589915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1696,1697,32,59.11319669087728,1.847287396589915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1697,1698,32,59.11319669087728,1.847287396589915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1698,1699,32,59.86826769510904,1.8708833654721575
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1699,1700,32,59.86826769510905,1.8708833654721577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1700,1701,32,59.868267695109054,1.870883365472158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1701,1702,32,57.852923472722374,1.8079038585225742
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1702,1703,32,57.852923472722374,1.8079038585225742
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1703,1704,32,57.852923472722374,1.8079038585225742
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1704,1705,32,59.52471590042114,1.8601473718881607
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1705,1706,32,59.524715900421135,1.8601473718881605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1706,1707,32,59.52471590042114,1.8601473718881607
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1707,1708,32,56.69894325733185,1.7718419767916203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1708,1709,32,56.69894325733185,1.7718419767916203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1709,1710,32,56.69894325733185,1.7718419767916203
