split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1654,1655,33,49.8675473506252,1.511137798503794
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1655,1656,33,49.867547350625195,1.5111377985037937
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1656,1657,33,46.20258202900489,1.4000782433031784
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1657,1658,33,46.202582029004894,1.4000782433031786
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1658,1659,33,46.20258202900489,1.4000782433031784
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1659,1660,33,47.411046403149754,1.436698375853023
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1660,1661,33,47.41104640314976,1.4366983758530232
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1661,1662,33,47.41104640314976,1.4366983758530232
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1662,1663,33,46.54516980051994,1.4104596909248468
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1663,1664,33,46.54516980051994,1.4104596909248468
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1664,1665,33,46.54516980051994,1.4104596909248468
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1665,1666,33,51.04680918653806,1.5468730056526685
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1666,1667,33,51.046809186538056,1.5468730056526683
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1667,1668,33,51.04680918653806,1.5468730056526685
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1668,1669,33,45.68655788898468,1.384441148151051
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1669,1670,33,45.68655788898468,1.384441148151051
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1670,1671,33,45.68655788898468,1.384441148151051
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1671,1672,33,41.82029892255862,1.2672817855320795
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1672,1673,33,41.82029892255862,1.2672817855320795
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1673,1674,33,41.82029892255863,1.2672817855320797
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1674,1675,33,45.41656262675921,1.376259473538158
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1675,1676,33,45.416562626759216,1.3762594735381581
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1676,1677,33,45.416562626759216,1.3762594735381581
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1677,1678,33,46.221060194075115,1.400638187699246
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1678,1679,33,46.22106019407511,1.4006381876992458
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1679,1680,33,46.22106019407511,1.4006381876992458
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1680,1681,33,49.073528818786144,1.4870766308723073
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1681,1682,33,49.073528818786144,1.4870766308723073
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1682,1683,33,49.073528818786144,1.4870766308723073
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1683,1684,33,50.0704325735569,1.5172858355623302
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1684,1685,33,50.0704325735569,1.5172858355623302
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1685,1686,33,50.07043257355691,1.5172858355623304
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1686,1687,33,52.14523896078269,1.5801587563873543
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1687,1688,33,52.145238960782685,1.580158756387354
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1688,1689,33,52.145238960782685,1.580158756387354
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1689,1690,33,50.095366751154266,1.5180414167016445
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1690,1691,33,50.095366751154266,1.5180414167016445
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1691,1692,33,50.095366751154266,1.5180414167016445
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1692,1693,33,47.5650819092989,1.4413661184636029
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1693,1694,33,47.5650819092989,1.4413661184636029
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1694,1695,33,47.5650819092989,1.4413661184636029
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1695,1696,32,40.29652562985817,1.259266425933068
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1696,1697,32,40.29652562985817,1.259266425933068
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1697,1698,32,40.29652562985817,1.259266425933068
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1698,1699,32,50.51270837585132,1.5785221367453537
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1699,1700,32,50.51270837585132,1.5785221367453537
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1700,1701,32,50.51270837585131,1.5785221367453535
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1701,1702,32,48.701921967168644,1.5219350614740201
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1702,1703,32,48.70192196716865,1.5219350614740204
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1703,1704,32,48.70192196716865,1.5219350614740204
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1704,1705,32,41.99690717458725,1.3124033492058516
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1705,1706,32,41.99690717458725,1.3124033492058516
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1706,1707,32,41.99690717458725,1.3124033492058516
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1707,1708,32,50.22877049694459,1.5696490780295185
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1708,1709,32,50.228770496944584,1.5696490780295183
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1709,1710,32,50.228770496944584,1.5696490780295183
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1710,1711,32,47.66451900949081,1.4895162190465878
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1711,1712,32,47.6645190094908,1.4895162190465876
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1712,1713,32,47.6645190094908,1.4895162190465876
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1713,1714,32,45.16697278122108,1.4114678994131586
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1714,1715,32,45.16697278122107,1.4114678994131584
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1715,1716,32,45.16697278122108,1.4114678994131586
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1716,1717,32,45.12821954488754,1.4102568607777357
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1717,1718,32,45.12821954488754,1.4102568607777357
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1718,1719,32,45.12821954488754,1.4102568607777357
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1719,1720,32,49.355340565244354,1.542354392663886
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1720,1721,32,49.35534056524436,1.5423543926638863
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1721,1722,32,49.355340565244354,1.542354392663886
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1722,1723,32,47.85144832233588,1.4953577600729961
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1723,1724,32,47.851448322335884,1.4953577600729964
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1724,1725,32,47.85144832233588,1.4953577600729961
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1725,1726,32,46.82898144423962,1.4634056701324882
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1726,1727,32,46.828981444239616,1.463405670132488
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1727,1728,32,46.828981444239616,1.463405670132488
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1728,1729,32,52.1856064175566,1.6308002005486437
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1729,1730,32,52.1856064175566,1.6308002005486437
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1730,1731,32,52.185606417556606,1.630800200548644
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1731,1732,32,47.282066245873764,1.4775645701835551
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1732,1733,32,47.28206624587377,1.4775645701835554
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1733,1734,32,47.282066245873764,1.4775645701835551
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1734,1735,32,47.081388004124165,1.4712933751288801
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1735,1736,32,47.081388004124165,1.4712933751288801
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1736,1737,32,47.081388004124165,1.4712933751288801
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1737,1738,32,46.94720752040545,1.4671002350126703
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1738,1739,32,46.947207520405456,1.4671002350126705
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1739,1740,32,46.94720752040545,1.4671002350126703
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1740,1741,32,42.815531723201275,1.3379853663500398
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1741,1742,32,42.815531723201275,1.3379853663500398
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1742,1743,32,42.815531723201275,1.3379853663500398
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1743,1744,32,46.28214404980342,1.446317001556357
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1744,1745,32,46.282144049803414,1.4463170015563567
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1745,1746,32,46.282144049803414,1.4463170015563567
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1746,1747,32,43.80457729349534,1.3688930404217294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1747,1748,32,43.80457729349534,1.3688930404217294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1748,1749,32,43.80457729349534,1.3688930404217294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1749,1750,32,47.264244049787514,1.4770076265558598
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1750,1751,32,47.26424404978752,1.47700762655586
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1751,1752,32,47.26424404978752,1.47700762655586
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1752,1753,32,49.38007743656635,1.5431274198926985
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1753,1754,32,49.38007743656635,1.5431274198926985
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1754,1755,32,49.38007743656635,1.5431274198926985
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1755,1756,32,46.092370711267,1.4403865847270938
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1756,1757,32,46.092370711266994,1.4403865847270936
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1757,1758,32,46.092370711266994,1.4403865847270936
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1758,1759,32,44.056118716796234,1.3767537098998823
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1759,1760,32,44.056118716796234,1.3767537098998823
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1760,1761,32,44.05611871679624,1.3767537098998825
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1761,1762,32,48.083918293317154,1.502622446666161
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1762,1763,32,48.08391829331716,1.5026224466661613
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1763,1764,32,48.083918293317154,1.502622446666161
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1764,1765,32,47.15103334436814,1.4734697920115043
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1765,1766,32,47.151033344368145,1.4734697920115045
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1766,1767,32,47.151033344368145,1.4734697920115045
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1767,1768,32,44.03798245017727,1.3761869515680396
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1768,1769,32,44.03798245017727,1.3761869515680396
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1769,1770,32,44.03798245017727,1.3761869515680396
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1770,1771,32,43.50520844509204,1.3595377639091262
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1771,1772,32,43.505208445092045,1.3595377639091264
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1772,1773,32,43.505208445092045,1.3595377639091264
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1773,1774,32,53.56216249366601,1.6738175779270628
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1774,1775,32,53.562162493666015,1.673817577927063
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1775,1776,32,53.562162493666015,1.673817577927063
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1776,1777,32,44.864720563093826,1.402022517596682
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1777,1778,32,44.86472056309382,1.4020225175966818
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1778,1779,32,44.864720563093826,1.402022517596682
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1779,1780,32,44.783208859463535,1.3994752768582355
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1780,1781,32,44.78320885946353,1.3994752768582353
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1781,1782,32,44.783208859463535,1.3994752768582355
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1782,1783,32,48.53599287817875,1.516749777443086
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1783,1784,32,48.53599287817875,1.516749777443086
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1784,1785,32,48.53599287817876,1.5167497774430863
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1785,1786,32,42.12409414847692,1.3163779421399038
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1786,1787,32,42.12409414847692,1.3163779421399038
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1787,1788,32,42.12409414847692,1.3163779421399038
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1788,1789,32,48.69414979219437,1.521692181006074
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1789,1790,32,48.69414979219437,1.521692181006074
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1790,1791,32,48.69414979219437,1.521692181006074
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1791,1792,32,41.648228980600834,1.301507155643776
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1792,1793,32,41.648228980600834,1.301507155643776
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1793,1794,32,41.648228980600834,1.301507155643776
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1794,1795,32,50.07030954460303,1.5646971732688446
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1795,1796,32,50.07030954460303,1.5646971732688446
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1796,1797,32,50.070309544603035,1.5646971732688448
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1797,1798,32,52.92361086110274,1.6538628394094606
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1798,1799,32,52.92361086110274,1.6538628394094606
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1799,1800,32,52.923610861102745,1.6538628394094608
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1800,1801,32,50.77160623917977,1.5866126949743677
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1801,1802,32,50.77160623917977,1.5866126949743677
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1802,1803,32,50.77160623917977,1.5866126949743677
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1803,1804,32,47.05274498462677,1.4703982807695866
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1804,1805,32,47.05274498462677,1.4703982807695866
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1805,1806,32,47.05274498462677,1.4703982807695866
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1806,1807,32,46.8703510761261,1.4646984711289406
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1807,1808,32,46.8703510761261,1.4646984711289406
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1808,1809,32,46.8703510761261,1.4646984711289406
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1809,1810,32,46.838880106806755,1.463715003337711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1810,1811,32,46.838880106806755,1.463715003337711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1811,1812,32,46.838880106806755,1.463715003337711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1812,1813,32,49.11825633794069,1.5349455105606467
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1813,1814,32,49.11825633794069,1.5349455105606467
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1814,1815,32,49.11825633794069,1.5349455105606467
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1815,1816,32,51.80078871796529,1.6187746474364153
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1816,1817,32,51.80078871796528,1.618774647436415
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1817,1818,32,51.80078871796529,1.6187746474364153
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1818,1819,32,46.35764581958453,1.4486764318620167
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1819,1820,32,46.357645819584526,1.4486764318620164
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1820,1821,32,46.357645819584526,1.4486764318620164
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1821,1822,32,50.13050025204817,1.5665781328765054
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1822,1823,32,50.13050025204818,1.5665781328765056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1823,1824,32,50.13050025204818,1.5665781328765056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1824,1825,32,54.28367744882902,1.6963649202759068
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1825,1826,32,54.28367744882901,1.6963649202759066
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1826,1827,32,54.28367744882902,1.6963649202759068
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1827,1828,32,49.17337508747975,1.5366679714837421
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1828,1829,32,49.17337508747975,1.5366679714837421
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1829,1830,32,49.173375087479755,1.5366679714837423
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1830,1831,32,47.98602612813314,1.4995633165041606
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1831,1832,32,47.98602612813313,1.4995633165041604
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1832,1833,32,47.98602612813313,1.4995633165041604
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1833,1834,32,51.32383964955807,1.6038699890486896
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1834,1835,32,51.32383964955807,1.6038699890486896
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1835,1836,32,51.32383964955807,1.6038699890486896
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1836,1837,32,51.20933530976375,1.6002917284301172
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1837,1838,32,51.20933530976375,1.6002917284301172
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1838,1839,32,51.20933530976375,1.6002917284301172
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1839,1840,32,50.526308089494705,1.5789471277967095
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1840,1841,32,50.526308089494705,1.5789471277967095
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1841,1842,32,50.526308089494705,1.5789471277967095
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1842,1843,32,46.933913027246795,1.4666847821014624
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1843,1844,32,46.93391302724679,1.4666847821014621
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1844,1845,32,46.933913027246795,1.4666847821014624
