split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1705,1706,32,52.71082253257434,1.6472132041429481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1706,1707,32,52.71082253257433,1.647213204142948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1707,1708,32,56.082290252049766,1.7525715703765552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1708,1709,32,56.082290252049766,1.7525715703765552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1709,1710,32,56.082290252049766,1.7525715703765552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1710,1711,32,53.72780641913414,1.6789939505979419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1711,1712,32,53.72780641913414,1.6789939505979419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1712,1713,32,53.72780641913414,1.6789939505979419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1713,1714,32,58.00159780184428,1.8125499313076336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1714,1715,32,58.001597801844284,1.8125499313076339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1715,1716,32,58.00159780184428,1.8125499313076336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1716,1717,32,52.86930897831917,1.652165905572474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1717,1718,32,52.86930897831917,1.652165905572474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1718,1719,32,52.86930897831917,1.652165905572474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1719,1720,32,56.63866858681044,1.7699583933378262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1720,1721,32,56.63866858681043,1.769958393337826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1721,1722,32,56.63866858681043,1.769958393337826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1722,1723,32,58.933204432328544,1.841662638510267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1723,1724,32,58.93320443232854,1.8416626385102668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1724,1725,32,58.93320443232855,1.8416626385102672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1725,1726,32,56.67470432817936,1.771084510255605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1726,1727,32,56.67470432817936,1.771084510255605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1727,1728,32,56.67470432817936,1.771084510255605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1728,1729,32,54.089199006557465,1.6902874689549208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1729,1730,32,54.089199006557465,1.6902874689549208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1730,1731,32,54.089199006557465,1.6902874689549208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1731,1732,32,53.01801388462385,1.6568129338944952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1732,1733,32,53.01801388462384,1.656812933894495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1733,1734,32,53.01801388462384,1.656812933894495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1734,1735,32,55.03223434090615,1.7197573231533172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1735,1736,32,55.03223434090614,1.719757323153317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1736,1737,32,55.03223434090614,1.719757323153317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1737,1738,32,59.644938280185066,1.8639043212557833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1738,1739,32,59.64493828018506,1.863904321255783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1739,1740,32,59.644938280185066,1.8639043212557833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1740,1741,32,59.37366922696432,1.855427163342635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1741,1742,32,59.37366922696431,1.8554271633426347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1742,1743,32,59.37366922696432,1.855427163342635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1743,1744,32,58.07067731022835,1.8147086659446359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1744,1745,32,58.07067731022835,1.8147086659446359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1745,1746,32,58.07067731022835,1.8147086659446359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1746,1747,32,55.449668914079666,1.7328021535649896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1747,1748,32,55.44966891407967,1.7328021535649898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1748,1749,32,55.44966891407967,1.7328021535649898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1749,1750,32,54.277724623680115,1.6961788944900036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1750,1751,32,54.277724623680115,1.6961788944900036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1751,1752,32,54.277724623680115,1.6961788944900036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1752,1753,32,57.258662243684135,1.7893331951151292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1753,1754,32,57.258662243684135,1.7893331951151292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1754,1755,32,57.258662243684135,1.7893331951151292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1755,1756,32,54.65041385094325,1.7078254328419766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1756,1757,32,54.650413850943245,1.7078254328419764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1757,1758,32,54.650413850943245,1.7078254328419764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1758,1759,32,53.13383133212725,1.6604322291289766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1759,1760,32,53.13383133212726,1.6604322291289768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1760,1761,32,53.13383133212726,1.6604322291289768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1761,1762,32,56.6578283905983,1.7705571372061968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1762,1763,32,56.6578283905983,1.7705571372061968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1763,1764,32,56.6578283905983,1.7705571372061968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1764,1765,32,52.098555356264114,1.6280798548832536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1765,1766,32,52.09855535626411,1.6280798548832534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1766,1767,32,52.098555356264114,1.6280798548832536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1767,1768,32,57.55932781100273,1.7987289940938354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1768,1769,32,57.55932781100273,1.7987289940938354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1769,1770,32,57.55932781100273,1.7987289940938354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1770,1771,32,56.06098463137945,1.7519057697306077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1771,1772,32,56.06098463137945,1.7519057697306077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1772,1773,32,56.06098463137945,1.7519057697306077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1773,1774,32,52.23909518122673,1.6324717244133353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1774,1775,32,52.23909518122673,1.6324717244133353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1775,1776,32,52.23909518122673,1.6324717244133353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1776,1777,32,56.57200654347738,1.767875204483668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1777,1778,32,56.57200654347738,1.767875204483668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1778,1779,32,56.57200654347737,1.7678752044836679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1779,1780,32,55.01426029205322,1.7191956341266632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1780,1781,32,55.01426029205322,1.7191956341266632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1781,1782,32,55.01426029205322,1.7191956341266632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1782,1783,32,57.34073660771052,1.7918980189909537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1783,1784,32,57.34073660771052,1.7918980189909537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1784,1785,32,57.340736607710525,1.791898018990954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1785,1786,32,59.93881405393283,1.873087939185401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1786,1787,32,59.93881405393283,1.873087939185401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1787,1788,32,59.93881405393283,1.873087939185401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1788,1789,32,52.53592359522978,1.6417476123509307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1789,1790,32,52.53592359522978,1.6417476123509307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1790,1791,32,52.53592359522978,1.6417476123509307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1791,1792,32,52.82591623067856,1.650809882208705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1792,1793,32,52.825916230678565,1.6508098822087052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1793,1794,32,52.82591623067856,1.650809882208705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1794,1795,32,51.82025707761447,1.6193830336754522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1795,1796,32,51.82025707761447,1.6193830336754522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1796,1797,32,51.820257077614464,1.619383033675452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1797,1798,32,52.39058716098468,1.6372058487807712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1798,1799,32,52.39058716098468,1.6372058487807712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1799,1800,32,52.39058716098468,1.6372058487807712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1800,1801,32,55.51042517026266,1.734700786570708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1801,1802,32,55.51042517026265,1.7347007865707078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1802,1803,32,55.510425170262664,1.7347007865707083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1803,1804,32,55.614098201195404,1.7379405687873564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1804,1805,32,55.614098201195404,1.7379405687873564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1805,1806,32,55.6140982011954,1.7379405687873561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1806,1807,32,50.117806052168206,1.5661814391302564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1807,1808,32,50.117806052168206,1.5661814391302564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1808,1809,32,50.117806052168206,1.5661814391302564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1809,1810,32,57.559045930703476,1.7987201853344836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1810,1811,32,57.55904593070348,1.7987201853344839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1811,1812,32,57.55904593070348,1.7987201853344839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1812,1813,32,52.88034477829933,1.6525107743218541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1813,1814,32,52.88034477829933,1.6525107743218541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1814,1815,32,52.88034477829933,1.6525107743218541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1815,1816,32,57.99214084943135,1.8122544015447297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1816,1817,32,57.99214084943136,1.81225440154473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1817,1818,32,57.99214084943135,1.8122544015447297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1818,1819,32,56.46292720735073,1.7644664752297103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1819,1820,32,56.46292720735073,1.7644664752297103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1820,1821,32,56.46292720735074,1.7644664752297106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1821,1822,32,55.84983930985133,1.7453074784328542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1822,1823,32,55.849839309851326,1.745307478432854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1823,1824,32,55.849839309851326,1.745307478432854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1824,1825,32,57.55253529548645,1.7985167279839516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1825,1826,32,57.55253529548645,1.7985167279839516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1826,1827,32,57.55253529548645,1.7985167279839516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1827,1828,32,54.735970516999565,1.7104990786562364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1828,1829,32,54.735970516999565,1.7104990786562364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1829,1830,32,54.73597051699956,1.7104990786562362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1830,1831,32,53.976838986078896,1.6867762183149655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1831,1832,32,53.976838986078896,1.6867762183149655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1832,1833,32,53.9768389860789,1.6867762183149657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1833,1834,32,54.33653692404429,1.698016778876384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1834,1835,32,54.336536924044296,1.6980167788763842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1835,1836,32,54.336536924044296,1.6980167788763842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1836,1837,32,53.98494211832683,1.6870294411977134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1837,1838,32,53.98494211832683,1.6870294411977134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1838,1839,32,53.98494211832683,1.6870294411977134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1839,1840,32,55.048413475354515,1.7202629211048286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1840,1841,32,55.048413475354515,1.7202629211048286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1841,1842,32,55.048413475354515,1.7202629211048286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1842,1843,32,56.33707125981648,1.760533476869265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1843,1844,32,56.33707125981649,1.7605334768692653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1844,1845,32,56.33707125981648,1.760533476869265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1845,1846,32,54.54075460135937,1.7043985812924802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1846,1847,32,54.54075460135937,1.7043985812924802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1847,1848,32,54.54075460135937,1.7043985812924802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1848,1849,32,54.774966870745025,1.711717714710782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1849,1850,32,54.774966870745025,1.711717714710782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1850,1851,32,54.77496687074502,1.7117177147107818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1851,1852,32,57.41978047291438,1.7943681397785745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1852,1853,32,57.419780472914375,1.7943681397785742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1853,1854,32,57.41978047291438,1.7943681397785745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1854,1855,32,55.119637193779155,1.7224886623055986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1855,1856,32,55.11963719377915,1.7224886623055984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1856,1857,32,55.119637193779155,1.7224886623055986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1857,1858,32,55.55377460519473,1.7360554564123354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1858,1859,32,55.553774605194725,1.7360554564123352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1859,1860,32,55.553774605194725,1.7360554564123352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1860,1861,32,55.42854815721512,1.7321421299129725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1861,1862,32,55.42854815721511,1.7321421299129722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1862,1863,32,55.428548157215126,1.7321421299129727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1863,1864,32,56.60672943790753,1.7689602949346104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1864,1865,32,56.60672943790754,1.7689602949346106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1865,1866,32,56.60672943790754,1.7689602949346106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1866,1867,32,56.03201862176259,1.751000581930081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1867,1868,32,56.03201862176259,1.751000581930081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1868,1869,32,56.03201862176259,1.751000581930081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1869,1870,32,59.1598414927721,1.8487450466491282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1870,1871,32,59.1598414927721,1.8487450466491282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1871,1872,32,59.159841492772095,1.848745046649128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1872,1873,32,57.75560688227415,1.8048627150710672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1873,1874,32,57.75560688227415,1.8048627150710672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1874,1875,32,57.75560688227415,1.8048627150710672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1875,1876,32,55.209115589658424,1.7252848621768258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1876,1877,32,55.20911558965842,1.7252848621768255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1877,1878,32,55.20911558965842,1.7252848621768255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1878,1879,32,53.88400801022847,1.6838752503196397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1879,1880,32,53.88400801022848,1.68387525031964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1880,1881,32,53.88400801022848,1.68387525031964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1881,1882,32,57.07912654181322,1.783722704431663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1882,1883,32,57.07912654181321,1.7837227044316628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1883,1884,32,57.07912654181322,1.783722704431663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1884,1885,32,49.29630622267723,1.5405095694586635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1885,1886,32,49.296306222677224,1.5405095694586632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1886,1887,32,49.29630622267723,1.5405095694586635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1887,1888,32,51.56367100278537,1.6113647188370428
