split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1680,1681,33,47.80643563965956,1.4486798678684716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1681,1682,33,47.80643563965957,1.4486798678684718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1682,1683,33,47.80643563965956,1.4486798678684716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1683,1684,33,49.027822226285934,1.4856915826147252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1684,1685,33,49.027822226285934,1.4856915826147252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1685,1686,33,49.02782222628593,1.485691582614725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1686,1687,33,49.61721454064052,1.5035519557769854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1687,1688,33,49.61721454064051,1.5035519557769852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1688,1689,33,49.61721454064052,1.5035519557769854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1689,1690,33,52.644300883015,1.5952818449398485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1690,1691,33,52.64430088301499,1.5952818449398483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1691,1692,33,52.644300883015,1.5952818449398485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1692,1693,33,53.296331748366356,1.6150403560111017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1693,1694,33,53.296331748366356,1.6150403560111017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1694,1695,33,53.296331748366356,1.6150403560111017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1695,1696,32,51.59358262022336,1.61229945688198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1696,1697,32,51.59358262022336,1.61229945688198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1697,1698,32,51.59358262022336,1.61229945688198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1698,1699,32,45.374129205942154,1.4179415376856923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1699,1700,32,45.374129205942154,1.4179415376856923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1700,1701,32,45.374129205942154,1.4179415376856923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1701,1702,32,47.61742968360583,1.488044677612682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1702,1703,32,47.61742968360583,1.488044677612682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1703,1704,32,47.61742968360583,1.488044677612682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1704,1705,32,47.657350957393646,1.4892922174185514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1705,1706,32,47.657350957393646,1.4892922174185514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1706,1707,32,47.657350957393646,1.4892922174185514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1707,1708,32,50.87084885438283,1.5897140266994634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1708,1709,32,50.87084885438283,1.5897140266994634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1709,1710,32,50.870848854382835,1.5897140266994636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1710,1711,32,49.956370294094086,1.5611365716904402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1711,1712,32,49.956370294094086,1.5611365716904402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1712,1713,32,49.956370294094086,1.5611365716904402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1713,1714,32,47.863624935348824,1.4957382792296507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1714,1715,32,47.863624935348824,1.4957382792296507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1715,1716,32,47.86362493534883,1.495738279229651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1716,1717,32,47.011698891719185,1.4691155903662245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1717,1718,32,47.01169889171918,1.4691155903662243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1718,1719,32,47.011698891719185,1.4691155903662245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1719,1720,32,50.01896667480469,1.5630927085876465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1720,1721,32,50.01896667480469,1.5630927085876465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1721,1722,32,50.01896667480469,1.5630927085876465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1722,1723,32,47.8781729315718,1.4961929041116186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1723,1724,32,47.8781729315718,1.4961929041116186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1724,1725,32,47.8781729315718,1.4961929041116186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1725,1726,32,48.46781577666601,1.5146192430208127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1726,1727,32,48.467815776666,1.5146192430208125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1727,1728,32,48.467815776666,1.5146192430208125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1728,1729,32,50.96631348133088,1.59269729629159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1729,1730,32,50.96631348133087,1.5926972962915897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1730,1731,32,50.96631348133087,1.5926972962915897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1731,1732,32,52.18016449113687,1.6306301403480272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1732,1733,32,52.18016449113687,1.6306301403480272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1733,1734,32,52.18016449113688,1.6306301403480274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1734,1735,32,52.0721625884374,1.6272550808886688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1735,1736,32,52.0721625884374,1.6272550808886688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1736,1737,32,52.0721625884374,1.6272550808886688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1737,1738,32,51.65221108247837,1.614131596327449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1738,1739,32,51.65221108247837,1.614131596327449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1739,1740,32,51.65221108247837,1.614131596327449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1740,1741,32,53.576719149947166,1.674272473435849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1741,1742,32,53.576719149947166,1.674272473435849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1742,1743,32,53.576719149947166,1.674272473435849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1743,1744,32,49.69290851056576,1.55290339095518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1744,1745,32,49.69290851056576,1.55290339095518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1745,1746,32,49.69290851056576,1.55290339095518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1746,1747,32,49.437010318040855,1.5449065724387767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1747,1748,32,49.43701031804085,1.5449065724387765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1748,1749,32,49.43701031804085,1.5449065724387765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1749,1750,32,50.42575407773256,1.5758048149291426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1750,1751,32,50.42575407773256,1.5758048149291426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1751,1752,32,50.42575407773256,1.5758048149291426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1752,1753,32,55.85088525215785,1.7453401641299329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1753,1754,32,55.850885252157845,1.7453401641299326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1754,1755,32,55.850885252157845,1.7453401641299326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1755,1756,32,53.109656641880676,1.6596767700587711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1756,1757,32,53.10965664188067,1.659676770058771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1757,1758,32,53.109656641880676,1.6596767700587711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1758,1759,32,47.456154922644295,1.4830048413326342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1759,1760,32,47.456154922644295,1.4830048413326342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1760,1761,32,47.4561549226443,1.4830048413326344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1761,1762,32,50.34292044242223,1.5732162638256948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1762,1763,32,50.34292044242224,1.573216263825695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1763,1764,32,50.34292044242223,1.5732162638256948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1764,1765,32,50.05384163310131,1.5641825510344158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1765,1766,32,50.0538416331013,1.5641825510344156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1766,1767,32,50.05384163310131,1.5641825510344158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1767,1768,32,50.30185876290003,1.571933086340626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1768,1769,32,50.30185876290004,1.5719330863406262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1769,1770,32,50.301858762900025,1.5719330863406258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1770,1771,32,48.73399719595909,1.5229374123737216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1771,1772,32,48.73399719595909,1.5229374123737216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1772,1773,32,48.73399719595909,1.5229374123737216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1773,1774,32,47.96194009979566,1.4988106281186144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1774,1775,32,47.96194009979566,1.4988106281186144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1775,1776,32,47.96194009979566,1.4988106281186144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1776,1777,32,56.58862437307835,1.7683945116586985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1777,1778,32,56.588624373078346,1.7683945116586983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1778,1779,32,56.588624373078346,1.7683945116586983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1779,1780,32,54.45757446189722,1.701799201934288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1780,1781,32,54.45757446189721,1.7017992019342878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1781,1782,32,54.45757446189722,1.701799201934288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1782,1783,32,48.179615288972855,1.5056129777804017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1783,1784,32,48.179615288972855,1.5056129777804017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1784,1785,32,48.179615288972855,1.5056129777804017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1785,1786,32,51.212815622488655,1.6004004882027705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1786,1787,32,51.212815622488655,1.6004004882027705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1787,1788,32,51.212815622488655,1.6004004882027705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1788,1789,32,50.28807033598423,1.5715021979995072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1789,1790,32,50.28807033598423,1.5715021979995072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1790,1791,32,50.28807033598423,1.5715021979995072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1791,1792,32,50.084922904769584,1.5651538407740495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1792,1793,32,50.08492290476958,1.5651538407740493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1793,1794,32,50.084922904769584,1.5651538407740495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1794,1795,32,49.68520709375541,1.5526627216798565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1795,1796,32,49.6852070937554,1.5526627216798563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1796,1797,32,49.68520709375541,1.5526627216798565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1797,1798,32,50.539495368798576,1.5793592302749555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1798,1799,32,50.539495368798576,1.5793592302749555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1799,1800,32,50.539495368798576,1.5793592302749555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1800,1801,32,49.37275702257951,1.5428986569556098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1801,1802,32,49.372757022579506,1.5428986569556096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1802,1803,32,49.372757022579506,1.5428986569556096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1803,1804,32,52.64230038722356,1.6450718871007362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1804,1805,32,52.642300387223564,1.6450718871007364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1805,1806,32,52.64230038722356,1.6450718871007362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1806,1807,32,50.63284742335479,1.5822764819798372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1807,1808,32,50.63284742335478,1.582276481979837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1808,1809,32,50.63284742335479,1.5822764819798372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1809,1810,32,48.7539137651523,1.5235598051610093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1810,1811,32,48.7539137651523,1.5235598051610093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1811,1812,32,48.7539137651523,1.5235598051610093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1812,1813,32,54.20670628050963,1.693959571265926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1813,1814,32,54.20670628050963,1.693959571265926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1814,1815,32,54.20670628050963,1.693959571265926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1815,1816,32,51.185999661684036,1.5995624894276261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1816,1817,32,51.185999661684036,1.5995624894276261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1817,1818,32,51.185999661684036,1.5995624894276261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1818,1819,32,48.64356184999148,1.5201113078122337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1819,1820,32,48.64356184999148,1.5201113078122337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1820,1821,32,48.643561849991485,1.520111307812234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1821,1822,32,50.14785108963648,1.56712034655114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1822,1823,32,50.14785108963649,1.5671203465511403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1823,1824,32,50.14785108963648,1.56712034655114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1824,1825,32,51.09174588819345,1.5966170590060453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1825,1826,32,51.09174588819345,1.5966170590060453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1826,1827,32,51.09174588819345,1.5966170590060453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1827,1828,32,50.346449136734,1.5733265355229376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1828,1829,32,50.34644913673401,1.5733265355229378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1829,1830,32,50.34644913673401,1.5733265355229378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1830,1831,32,51.71633132298787,1.616135353843371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1831,1832,32,51.71633132298788,1.6161353538433711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1832,1833,32,51.71633132298787,1.616135353843371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1833,1834,32,53.24507356683414,1.6639085489635668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1834,1835,32,53.24507356683413,1.6639085489635665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1835,1836,32,53.24507356683412,1.6639085489635663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1836,1837,32,50.78405123949051,1.5870016012340784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1837,1838,32,50.78405123949051,1.5870016012340784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1838,1839,32,50.78405123949051,1.5870016012340784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1839,1840,32,52.50138159096242,1.6406681747175755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1840,1841,32,52.50138159096241,1.6406681747175753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1841,1842,32,52.50138159096241,1.6406681747175753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1842,1843,32,57.878934974471726,1.8087167179522414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1843,1844,32,57.878934974471726,1.8087167179522414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1844,1845,32,57.878934974471726,1.8087167179522414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1845,1846,32,53.231757978598274,1.663492436831196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1846,1847,32,53.23175797859828,1.6634924368311963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1847,1848,32,53.231757978598274,1.663492436831196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1848,1849,32,52.37508753438791,1.6367214854496221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1849,1850,32,52.37508753438791,1.6367214854496221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1850,1851,32,52.3750875343879,1.636721485449622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1851,1852,32,50.46726714571317,1.5771020983035366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1852,1853,32,50.467267145713166,1.5771020983035364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1853,1854,32,50.46726714571317,1.5771020983035366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1854,1855,32,53.78515590230624,1.68078612194707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1855,1856,32,53.78515590230624,1.68078612194707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1856,1857,32,53.785155902306236,1.6807861219470699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1857,1858,32,50.51381468772888,1.5785567089915276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1858,1859,32,50.51381468772888,1.5785567089915276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1859,1860,32,50.51381468772888,1.5785567089915276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1860,1861,32,50.58714780211449,1.5808483688160777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1861,1862,32,50.58714780211449,1.5808483688160777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1862,1863,32,50.58714780211449,1.5808483688160777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1863,1864,32,57.13494956990083,1.785467174059401
