split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1644,1645,33,49.670879473288856,1.505178165857238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1645,1646,33,49.670879473288856,1.505178165857238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1646,1647,33,49.670879473288856,1.505178165857238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1647,1648,33,47.97092068195343,1.4536642630894978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1648,1649,33,47.97092068195343,1.4536642630894978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1649,1650,33,47.97092068195343,1.4536642630894978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1650,1651,33,51.14896210283041,1.5499685485706185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1651,1652,33,51.14896210283041,1.5499685485706185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1652,1653,33,51.14896210283041,1.5499685485706185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1653,1654,33,50.462755040576056,1.5291743951689714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1654,1655,33,50.46275504057606,1.5291743951689716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1655,1656,33,50.46275504057606,1.5291743951689716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1656,1657,33,46.7512531131506,1.4167046397924423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1657,1658,33,46.7512531131506,1.4167046397924423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1658,1659,33,46.7512531131506,1.4167046397924423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1659,1660,33,53.160095527768135,1.6109119856899434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1660,1661,33,53.160095527768135,1.6109119856899434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1661,1662,33,53.160095527768135,1.6109119856899434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1662,1663,33,44.29858895267049,1.3423814834142573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1663,1664,33,44.29858895267049,1.3423814834142573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1664,1665,33,44.29858895267049,1.3423814834142573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1665,1666,33,47.758115254342556,1.4472156137679562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1666,1667,33,47.758115254342556,1.4472156137679562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1667,1668,33,47.758115254342556,1.4472156137679562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1668,1669,33,48.83824321875969,1.4799467642048392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1669,1670,33,48.83824321875969,1.4799467642048392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1670,1671,33,48.83824321875969,1.4799467642048392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1671,1672,33,46.06456104914347,1.395895789367984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1672,1673,33,46.06456104914347,1.395895789367984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1673,1674,33,46.06456104914347,1.395895789367984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1674,1675,33,44.43353864426414,1.3464708680080042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1675,1676,33,44.43353864426414,1.3464708680080042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1676,1677,33,44.43353864426415,1.3464708680080044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1677,1678,33,47.88246017942826,1.4509836418008564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1678,1679,33,47.88246017942826,1.4509836418008564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1679,1680,33,47.88246017942826,1.4509836418008564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1680,1681,33,49.72845038771629,1.506922739021706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1681,1682,33,49.72845038771629,1.506922739021706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1682,1683,33,49.72845038771629,1.506922739021706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1683,1684,33,47.236553723613426,1.4314107188973766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1684,1685,33,47.236553723613426,1.4314107188973766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1685,1686,33,47.236553723613426,1.4314107188973766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1686,1687,33,48.56511449317138,1.4716701361567084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1687,1688,33,48.56511449317138,1.4716701361567084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1688,1689,33,48.56511449317137,1.4716701361567082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1689,1690,33,50.6203560406963,1.533950183051403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1690,1691,33,50.6203560406963,1.533950183051403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1691,1692,33,50.6203560406963,1.533950183051403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1692,1693,33,49.71249978492657,1.5064393874220172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1693,1694,33,49.71249978492657,1.5064393874220172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1694,1695,33,49.71249978492657,1.5064393874220172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1695,1696,32,43.808975030978516,1.3690304697180786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1696,1697,32,43.80897503097852,1.3690304697180788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1697,1698,32,43.808975030978516,1.3690304697180786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1698,1699,32,44.9875875065724,1.4058621095803876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1699,1700,32,44.9875875065724,1.4058621095803876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1700,1701,32,44.9875875065724,1.4058621095803876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1701,1702,32,50.51089488963286,1.5784654653010268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1702,1703,32,50.51089488963286,1.5784654653010268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1703,1704,32,50.51089488963286,1.5784654653010268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1704,1705,32,40.69972391923268,1.2718663724760213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1705,1706,32,40.69972391923268,1.2718663724760213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1706,1707,32,40.69972391923268,1.2718663724760213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1707,1708,32,45.56752526263396,1.4239851644573112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1708,1709,32,45.567525262633964,1.4239851644573114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1709,1710,32,45.56752526263396,1.4239851644573112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1710,1711,32,45.00641818841299,1.4064505683879058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1711,1712,32,45.00641818841298,1.4064505683879056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1712,1713,32,45.00641818841298,1.4064505683879056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1713,1714,32,44.901808356245354,1.4031815111326673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1714,1715,32,44.90180835624536,1.4031815111326675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1715,1716,32,44.901808356245354,1.4031815111326673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1716,1717,32,41.20789778356751,1.2877468057364847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1717,1718,32,41.20789778356751,1.2877468057364847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1718,1719,32,41.2078977835675,1.2877468057364845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1719,1720,32,47.36983265976111,1.4803072706175346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1720,1721,32,47.36983265976111,1.4803072706175346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1721,1722,32,47.36983265976111,1.4803072706175346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1722,1723,32,43.33742998043696,1.354294686888655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1723,1724,32,43.33742998043696,1.354294686888655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1724,1725,32,43.33742998043696,1.354294686888655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1725,1726,32,44.76437911887963,1.3988868474649885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1726,1727,32,44.76437911887964,1.3988868474649887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1727,1728,32,44.76437911887964,1.3988868474649887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1728,1729,32,47.07911478728055,1.4712223371025173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1729,1730,32,47.07911478728056,1.4712223371025175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1730,1731,32,47.07911478728056,1.4712223371025175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1731,1732,32,45.820425505439445,1.4318882970449827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1732,1733,32,45.82042550543944,1.4318882970449824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1733,1734,32,45.820425505439445,1.4318882970449827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1734,1735,32,46.653703535596534,1.4579282354873917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1735,1736,32,46.65370353559653,1.4579282354873915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1736,1737,32,46.653703535596534,1.4579282354873917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1737,1738,32,46.306561740736164,1.4470800543980051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1738,1739,32,46.306561740736164,1.4470800543980051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1739,1740,32,46.306561740736164,1.4470800543980051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1740,1741,32,48.57101659973462,1.5178442687417069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1741,1742,32,48.57101659973462,1.5178442687417069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1742,1743,32,48.57101659973462,1.5178442687417069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1743,1744,32,43.46829642852147,1.358384263391296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1744,1745,32,43.46829642852147,1.358384263391296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1745,1746,32,43.46829642852148,1.3583842633912961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1746,1747,32,49.01033959786097,1.5315731124331553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1747,1748,32,49.01033959786098,1.5315731124331555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1748,1749,32,49.01033959786097,1.5315731124331553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1749,1750,32,48.07621359328429,1.502381674790134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1750,1751,32,48.076213593284294,1.5023816747901342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1751,1752,32,48.07621359328429,1.502381674790134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1752,1753,32,46.79175824175278,1.4622424450547744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1753,1754,32,46.79175824175279,1.4622424450547746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1754,1755,32,46.79175824175279,1.4622424450547746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1755,1756,32,46.984919874618456,1.4682787460818267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1756,1757,32,46.98491987461845,1.4682787460818265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1757,1758,32,46.98491987461845,1.4682787460818265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1758,1759,32,47.029709319273636,1.469678416227301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1759,1760,32,47.029709319273636,1.469678416227301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1760,1761,32,47.02970931927363,1.4696784162273009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1761,1762,32,49.72507798671722,1.553908687084913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1762,1763,32,49.725077986717224,1.5539086870849133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1763,1764,32,49.725077986717224,1.5539086870849133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1764,1765,32,45.02928335467974,1.407165104833742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1765,1766,32,45.02928335467975,1.4071651048337421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1766,1767,32,45.02928335467974,1.407165104833742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1767,1768,32,44.573219979802765,1.3929131243688364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1768,1769,32,44.573219979802765,1.3929131243688364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1769,1770,32,44.573219979802765,1.3929131243688364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1770,1771,32,47.18524727225304,1.4745389772579074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1771,1772,32,47.18524727225304,1.4745389772579074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1772,1773,32,47.18524727225304,1.4745389772579074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1773,1774,32,50.56507498522599,1.5801585932883122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1774,1775,32,50.565074985226,1.5801585932883124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1775,1776,32,50.565074985226,1.5801585932883124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1776,1777,32,43.833959969381496,1.3698112490431718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1777,1778,32,43.833959969381496,1.3698112490431718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1778,1779,32,43.833959969381496,1.3698112490431718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1779,1780,32,44.31476165354252,1.3848363016732037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1780,1781,32,44.31476165354252,1.3848363016732037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1781,1782,32,44.31476165354252,1.3848363016732037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1782,1783,32,45.94495734820763,1.4357799171314884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1783,1784,32,45.94495734820763,1.4357799171314884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1784,1785,32,45.94495734820763,1.4357799171314884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1785,1786,32,48.64366313318411,1.5201144729120035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1786,1787,32,48.64366313318411,1.5201144729120035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1787,1788,32,48.64366313318411,1.5201144729120035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1788,1789,32,46.485495053231716,1.4526717204134911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1789,1790,32,46.485495053231716,1.4526717204134911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1790,1791,32,46.485495053231716,1.4526717204134911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1791,1792,32,45.00257637600104,1.4063305117500324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1792,1793,32,45.00257637600104,1.4063305117500324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1793,1794,32,45.00257637600104,1.4063305117500324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1794,1795,32,44.19118421773116,1.3809745068040988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1795,1796,32,44.191184217731156,1.3809745068040986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1796,1797,32,44.19118421773116,1.3809745068040988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1797,1798,32,53.20310056209564,1.6625968925654888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1798,1799,32,53.20310056209564,1.6625968925654888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1799,1800,32,53.20310056209564,1.6625968925654888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1800,1801,32,43.942831844091415,1.3732134951278567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1801,1802,32,43.942831844091415,1.3732134951278567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1802,1803,32,43.942831844091415,1.3732134951278567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1803,1804,32,48.12654298543931,1.5039544682949784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1804,1805,32,48.1265429854393,1.5039544682949781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1805,1806,32,48.12654298543931,1.5039544682949784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1806,1807,32,41.689437525967755,1.3027949226864923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1807,1808,32,41.689437525967755,1.3027949226864923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1808,1809,32,41.689437525967755,1.3027949226864923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1809,1810,32,41.16172347466151,1.286303858583172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1810,1811,32,41.16172347466151,1.286303858583172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1811,1812,32,41.161723474661514,1.2863038585831723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1812,1813,32,42.2927895958225,1.321649674869453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1813,1814,32,42.29278959582249,1.3216496748694528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1814,1815,32,42.2927895958225,1.321649674869453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1815,1816,32,47.91508072117964,1.4973462725368638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1816,1817,32,47.91508072117964,1.4973462725368638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1817,1818,32,47.91508072117965,1.497346272536864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1818,1819,32,42.34873613963524,1.3233980043636013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1819,1820,32,42.34873613963524,1.3233980043636013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1820,1821,32,42.34873613963524,1.3233980043636013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1821,1822,32,49.53232396145662,1.5478851237955193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1822,1823,32,49.53232396145661,1.5478851237955191
