split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1980,1981,32,57.73825144767761,1.8043203577399254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1981,1982,32,57.73825144767761,1.8043203577399254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1982,1983,32,57.73825144767761,1.8043203577399254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1983,1984,32,59.588273286819465,1.8621335402131083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1984,1985,32,59.588273286819465,1.8621335402131083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1985,1986,32,59.588273286819465,1.8621335402131083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1986,1987,32,58.9074949423472,1.84085921694835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1987,1988,32,58.907494942347206,1.8408592169483502
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1988,1989,32,58.907494942347206,1.8408592169483502
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1989,1990,32,58.95331724484762,1.842291163901488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1990,1991,32,58.95331724484762,1.842291163901488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1991,1992,32,58.95331724484761,1.8422911639014878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1992,1993,32,59.98227723439534,1.8744461635748544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1993,1994,32,59.98227723439535,1.8744461635748546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1994,1995,32,59.98227723439535,1.8744461635748546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1995,1996,32,63.31624054908753,1.9786325171589854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1996,1997,32,63.31624054908753,1.9786325171589854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1997,1998,32,63.316240549087524,1.9786325171589851
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1998,1999,32,63.3440728187561,1.9795022755861282
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1999,2000,32,63.3440728187561,1.9795022755861282
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2000,2001,32,63.3440728187561,1.9795022755861282
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2001,2002,32,58.83171252409617,1.8384910163780053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2002,2003,32,58.831712524096176,1.8384910163780055
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2003,2004,32,58.83171252409617,1.8384910163780053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2004,2005,32,57.29065652688344,1.7903330164651075
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2005,2006,32,57.29065652688344,1.7903330164651075
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2006,2007,32,57.290656526883446,1.7903330164651077
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2007,2008,32,61.31256365776063,1.9160176143050196
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2008,2009,32,61.31256365776062,1.9160176143050194
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2009,2010,32,61.31256365776062,1.9160176143050194
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2010,2011,32,60.42607522010803,1.888314850628376
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2011,2012,32,60.42607522010803,1.888314850628376
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2012,2013,32,60.42607522010803,1.888314850628376
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2013,2014,32,61.775918404261276,1.9304974501331649
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2014,2015,32,61.77591840426127,1.9304974501331646
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2015,2016,32,61.775918404261276,1.9304974501331649
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2016,2017,32,60.72889598210652,1.8977779994408288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2017,2018,32,60.72889598210653,1.897777999440829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2018,2019,32,60.72889598210653,1.897777999440829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2019,2020,32,61.03786961237589,1.9074334253867467
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2020,2021,32,61.037869612375886,1.9074334253867464
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2021,2022,32,61.0378696123759,1.9074334253867469
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2022,2023,32,61.50798853238424,1.9221246416370075
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2023,2024,32,61.50798853238424,1.9221246416370075
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2024,2025,32,61.50798853238423,1.9221246416370072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2025,2026,32,60.72856787840526,1.8977677462001643
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2026,2027,32,60.72856787840525,1.897767746200164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2027,2028,32,60.72856787840525,1.897767746200164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2028,2029,32,62.784434715906784,1.962013584872087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2029,2030,32,62.78443471590678,1.9620135848720868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2030,2031,32,62.78443471590678,1.9620135848720868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2031,2032,32,63.44592102368672,1.98268503199021
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2032,2033,32,63.44592102368672,1.98268503199021
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2033,2034,32,63.44592102368672,1.98268503199021
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2034,2035,32,58.32776335875194,1.822742604960998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2035,2036,32,58.32776335875194,1.822742604960998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2036,2037,32,58.32776335875193,1.8227426049609978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2037,2038,32,59.16324404875437,1.8488513765235741
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2038,2039,32,59.16324404875438,1.8488513765235743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2039,2040,32,59.16324404875438,1.8488513765235743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2040,2041,32,59.415164748827614,1.856723898400863
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2041,2042,32,59.41516474882762,1.8567238984008632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2042,2043,32,59.41516474882762,1.8567238984008632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2043,2044,32,60.055678844451904,1.876739963889122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2044,2045,32,60.055678844451904,1.876739963889122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2045,2046,32,60.055678844451904,1.876739963889122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2046,2047,32,58.40749526023864,1.8252342268824575
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2047,2048,32,58.40749526023865,1.8252342268824577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2048,2049,32,58.40749526023865,1.8252342268824577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2049,2050,32,56.56865906715393,1.7677705958485603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2050,2051,32,56.56865906715393,1.7677705958485603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2051,2052,32,56.56865906715393,1.7677705958485603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2052,2053,32,59.08300218979518,1.8463438184310994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2053,2054,32,59.08300218979518,1.8463438184310994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2054,2055,32,59.083002189795174,1.8463438184310992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2055,2056,32,59.884806632995605,1.8714002072811127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2056,2057,32,59.884806632995605,1.8714002072811127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2057,2058,32,59.884806632995605,1.8714002072811127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2058,2059,32,60.830421447753906,1.9009506702423096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2059,2060,32,60.830421447753906,1.9009506702423096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2060,2061,32,60.830421447753906,1.9009506702423096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2061,2062,32,61.89182949066163,1.9341196715831759
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2062,2063,32,61.89182949066162,1.9341196715831757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2063,2064,32,61.89182949066162,1.9341196715831757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2064,2065,32,61.493562599023186,1.9216738312194745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2065,2066,32,61.493562599023186,1.9216738312194745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2066,2067,32,61.493562599023186,1.9216738312194745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2067,2068,32,62.88530317942301,1.9651657243569691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2068,2069,32,62.88530317942302,1.9651657243569693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2069,2070,32,62.88530317942301,1.9651657243569691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2070,2071,32,55.852417866388954,1.7453880583246548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2071,2072,32,55.852417866388954,1.7453880583246548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2072,2073,32,55.85241786638896,1.745388058324655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2073,2074,32,56.68810041745504,1.77150313804547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2074,2075,32,56.68810041745504,1.77150313804547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2075,2076,32,56.68810041745504,1.77150313804547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2076,2077,32,56.9136181473732,1.7785505671054125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2077,2078,32,56.9136181473732,1.7785505671054125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2078,2079,32,56.9136181473732,1.7785505671054125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2079,2080,32,55.183153023322426,1.7244735319788258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2080,2081,32,55.183153023322426,1.7244735319788258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2081,2082,32,55.183153023322426,1.7244735319788258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2082,2083,32,62.33572453260422,1.9479913916438818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2083,2084,32,62.33572453260422,1.9479913916438818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2084,2085,32,62.33572453260422,1.9479913916438818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2085,2086,32,54.9100142121315,1.7159379441291094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2086,2087,32,54.9100142121315,1.7159379441291094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2087,2088,32,54.9100142121315,1.7159379441291094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2088,2089,32,59.203273812929794,1.850102306654056
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2089,2090,32,59.203273812929794,1.850102306654056
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2090,2091,32,59.203273812929794,1.850102306654056
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2091,2092,32,55.80773687362671,1.7439917773008347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2092,2093,32,55.80773687362671,1.7439917773008347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2093,2094,32,55.80773687362671,1.7439917773008347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2094,2095,32,62.427117586135864,1.9508474245667458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2095,2096,32,62.427117586135864,1.9508474245667458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2096,2097,32,62.42711758613586,1.9508474245667455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2097,2098,32,52.73141050338745,1.6478565782308578
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2098,2099,32,52.73141050338746,1.647856578230858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2099,2100,32,52.73141050338745,1.6478565782308578
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2100,2101,32,59.83082453409831,1.8697132666905723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2101,2102,32,59.830824534098305,1.869713266690572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2102,2103,32,59.83082453409831,1.8697132666905723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2103,2104,32,60.04849418004354,1.8765154431263606
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2104,2105,32,60.04849418004355,1.8765154431263609
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2105,2106,32,60.048494180043534,1.8765154431263604
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2106,2107,32,58.81653745969137,1.8380167956153552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2107,2108,32,58.81653745969136,1.838016795615355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2108,2109,32,58.816537459691375,1.8380167956153555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2109,2110,32,53.62211688359579,1.6756911526123683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2110,2111,32,53.62211688359579,1.6756911526123683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2111,2112,32,53.62211688359579,1.6756911526123683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2112,2113,32,61.52195294698079,1.9225610295931497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2113,2114,32,61.521952946980804,1.9225610295931501
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2114,2115,32,61.5219529469808,1.92256102959315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2115,2116,32,58.50545624891917,1.828295507778724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2116,2117,32,58.50545624891917,1.828295507778724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2117,2118,32,58.505456248919174,1.8282955077787242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2118,2119,32,57.78075861930847,1.8056487068533897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2119,2120,32,57.78075861930847,1.8056487068533897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2120,2121,32,57.78075861930847,1.8056487068533897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2121,2122,32,57.0906865199407,1.7840839537481468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2122,2123,32,57.0906865199407,1.7840839537481468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2123,2124,32,57.09068651994069,1.7840839537481465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2124,2125,32,59.65401641527812,1.8641880129774413
