split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1656,1657,33,49.829163740078606,1.5099746587902607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1657,1658,33,49.829163740078606,1.5099746587902607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1658,1659,33,49.829163740078606,1.5099746587902607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1659,1660,33,48.83815888315439,1.4799442085804362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1660,1661,33,48.83815888315439,1.4799442085804362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1661,1662,33,48.83815888315439,1.4799442085804362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1662,1663,33,48.89930233359337,1.4817970404119203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1663,1664,33,48.89930233359337,1.4817970404119203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1664,1665,33,48.89930233359337,1.4817970404119203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1665,1666,33,49.024679869413376,1.4855963596791932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1666,1667,33,49.024679869413376,1.4855963596791932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1667,1668,33,49.024679869413376,1.4855963596791932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1668,1669,33,43.79315600544214,1.3270653334982467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1669,1670,33,43.79315600544214,1.3270653334982467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1670,1671,33,43.79315600544214,1.3270653334982467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1671,1672,33,50.762438808878265,1.5382557214811596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1672,1673,33,50.76243880887826,1.5382557214811594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1673,1674,33,50.762438808878265,1.5382557214811596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1674,1675,33,50.10449384649595,1.518317995348362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1675,1676,33,50.10449384649594,1.5183179953483619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1676,1677,33,50.10449384649595,1.518317995348362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1677,1678,33,49.44949910541375,1.4984696698610227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1678,1679,33,49.44949910541375,1.4984696698610227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1679,1680,33,49.44949910541376,1.498469669861023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1680,1681,33,44.46736205617587,1.3474958198841174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1681,1682,33,44.467362056175865,1.3474958198841172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1682,1683,33,44.46736205617587,1.3474958198841174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1683,1684,33,44.308807134628296,1.3426911252917666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1684,1685,33,44.308807134628296,1.3426911252917666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1685,1686,33,44.3088071346283,1.3426911252917668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1686,1687,33,49.54729703068733,1.5014332433541615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1687,1688,33,49.54729703068733,1.5014332433541615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1688,1689,33,49.547297030687325,1.5014332433541613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1689,1690,33,44.721348437170185,1.3551923768839451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1690,1691,33,44.721348437170185,1.3551923768839451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1691,1692,33,44.72134843717019,1.3551923768839451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1692,1693,33,47.35546811421712,1.4350141852793066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1693,1694,33,47.355468114217125,1.4350141852793068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1694,1695,33,47.355468114217125,1.4350141852793068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1695,1696,32,46.88242985804876,1.4650759330640237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1696,1697,32,46.88242985804875,1.4650759330640235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1697,1698,32,46.88242985804876,1.4650759330640237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1698,1699,32,44.395521864295006,1.387360058259219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1699,1700,32,44.395521864295006,1.387360058259219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1700,1701,32,44.395521864295006,1.387360058259219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1701,1702,32,48.32303635776043,1.5100948861800134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1702,1703,32,48.32303635776043,1.5100948861800134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1703,1704,32,48.32303635776043,1.5100948861800134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1704,1705,32,46.07320802658796,1.4397877508308738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1705,1706,32,46.07320802658796,1.4397877508308738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1706,1707,32,46.07320802658796,1.4397877508308738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1707,1708,32,47.28654114653667,1.477704410829271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1708,1709,32,47.28654114653667,1.477704410829271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1709,1710,32,47.28654114653667,1.477704410829271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1710,1711,32,43.148860385020576,1.348401887031893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1711,1712,32,43.148860385020576,1.348401887031893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1712,1713,32,43.148860385020576,1.348401887031893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1713,1714,32,48.00952025254568,1.5002975078920524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1714,1715,32,48.00952025254567,1.5002975078920522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1715,1716,32,48.00952025254568,1.5002975078920524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1716,1717,32,43.75887273748716,1.3674647730464737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1717,1718,32,43.75887273748715,1.3674647730464735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1718,1719,32,43.75887273748715,1.3674647730464735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1719,1720,32,46.16036057968934,1.4425112681152918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1720,1721,32,46.16036057968934,1.4425112681152918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1721,1722,32,46.16036057968934,1.4425112681152918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1722,1723,32,39.83739061653614,1.2449184567667544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1723,1724,32,39.83739061653614,1.2449184567667544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1724,1725,32,39.83739061653614,1.2449184567667544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1725,1726,32,43.84553789844115,1.370173059326286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1726,1727,32,43.84553789844116,1.3701730593262862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1727,1728,32,43.84553789844115,1.370173059326286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1728,1729,32,42.31447811424732,1.3223274410702288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1729,1730,32,42.31447811424732,1.3223274410702288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1730,1731,32,42.31447811424732,1.3223274410702288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1731,1732,32,39.61463467031717,1.2379573334474117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1732,1733,32,39.61463467031717,1.2379573334474117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1733,1734,32,39.61463467031718,1.2379573334474119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1734,1735,32,46.91439069310824,1.4660747091596324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1735,1736,32,46.91439069310824,1.4660747091596324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1736,1737,32,46.91439069310824,1.4660747091596324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1737,1738,32,37.297983864943184,1.1655619957794745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1738,1739,32,37.297983864943184,1.1655619957794745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1739,1740,32,37.297983864943184,1.1655619957794745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1740,1741,32,46.302250842253365,1.4469453388204176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1741,1742,32,46.30225084225337,1.4469453388204179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1742,1743,32,46.30225084225337,1.4469453388204179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1743,1744,32,45.32451305290063,1.4163910329031446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1744,1745,32,45.32451305290063,1.4163910329031446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1745,1746,32,45.324513052900635,1.4163910329031448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1746,1747,32,40.870270724097885,1.277195960128059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1747,1748,32,40.870270724097885,1.277195960128059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1748,1749,32,40.870270724097885,1.277195960128059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1749,1750,32,39.308636916180454,1.2283949036306392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1750,1751,32,39.308636916180454,1.2283949036306392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1751,1752,32,39.308636916180454,1.2283949036306392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1752,1753,32,41.37639054904382,1.2930122046576193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1753,1754,32,41.37639054904381,1.2930122046576191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1754,1755,32,41.37639054904382,1.2930122046576193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1755,1756,32,44.93951298048099,1.404359780640031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1756,1757,32,44.93951298048099,1.404359780640031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1757,1758,32,44.93951298048099,1.404359780640031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1758,1759,32,45.24093204240005,1.4137791263250015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1759,1760,32,45.24093204240005,1.4137791263250015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1760,1761,32,45.24093204240004,1.4137791263250012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1761,1762,32,44.42013572653134,1.3881292414541044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1762,1763,32,44.42013572653134,1.3881292414541044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1763,1764,32,44.42013572653135,1.3881292414541047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1764,1765,32,49.68438307444255,1.5526369710763297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1765,1766,32,49.68438307444254,1.5526369710763295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1766,1767,32,49.68438307444254,1.5526369710763295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1767,1768,32,47.5615922982494,1.4862997593202938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1768,1769,32,47.5615922982494,1.4862997593202938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1769,1770,32,47.5615922982494,1.4862997593202938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1770,1771,32,43.677537793914475,1.3649230560598273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1771,1772,32,43.677537793914475,1.3649230560598273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1772,1773,32,43.67753779391448,1.3649230560598276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1773,1774,32,52.214783666034535,1.6317119895635792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1774,1775,32,52.21478366603454,1.6317119895635794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1775,1776,32,52.21478366603454,1.6317119895635794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1776,1777,32,47.62953768173853,1.4884230525543292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1777,1778,32,47.62953768173853,1.4884230525543292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1778,1779,32,47.62953768173853,1.4884230525543292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1779,1780,32,42.46522376189629,1.327038242559259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1780,1781,32,42.46522376189629,1.327038242559259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1781,1782,32,42.46522376189629,1.327038242559259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1782,1783,32,45.96792735656103,1.436497729892532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1783,1784,32,45.96792735656102,1.4364977298925319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1784,1785,32,45.96792735656103,1.436497729892532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1785,1786,32,50.94750971843799,1.5921096787011872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1786,1787,32,50.947509718437985,1.592109678701187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1787,1788,32,50.94750971843799,1.5921096787011872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1788,1789,32,43.038544811308384,1.344954525353387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1789,1790,32,43.038544811308384,1.344954525353387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1790,1791,32,43.038544811308384,1.344954525353387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1791,1792,32,46.249629616737366,1.4453009255230427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1792,1793,32,46.249629616737366,1.4453009255230427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1793,1794,32,46.249629616737366,1.4453009255230427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1794,1795,32,51.89169490834077,1.621615465885649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1795,1796,32,51.891694908340774,1.6216154658856492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1796,1797,32,51.891694908340774,1.6216154658856492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1797,1798,32,53.263867155959204,1.6644958486237251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1798,1799,32,53.26386715595921,1.6644958486237253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1799,1800,32,53.26386715595921,1.6644958486237253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1800,1801,32,48.27844884246588,1.5087015263270587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1801,1802,32,48.27844884246588,1.5087015263270587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1802,1803,32,48.27844884246588,1.5087015263270587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1803,1804,32,52.199680993954345,1.6312400310610733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1804,1805,32,52.19968099395434,1.631240031061073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1805,1806,32,52.199680993954345,1.6312400310610733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1806,1807,32,44.837964206933975,1.4011863814666867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1807,1808,32,44.837964206933975,1.4011863814666867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1808,1809,32,44.837964206933975,1.4011863814666867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1809,1810,32,47.968926568826035,1.4990289552758136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1810,1811,32,47.968926568826035,1.4990289552758136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1811,1812,32,47.968926568826035,1.4990289552758136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1812,1813,32,42.093034168084465,1.3154073177526395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1813,1814,32,42.09303416808446,1.3154073177526393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1814,1815,32,42.09303416808446,1.3154073177526393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1815,1816,32,46.5216225956877,1.4538007061152407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1816,1817,32,46.52162259568771,1.453800706115241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1817,1818,32,46.52162259568771,1.453800706115241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1818,1819,32,43.73040629923344,1.366575196851045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1819,1820,32,43.73040629923344,1.366575196851045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1820,1821,32,43.73040629923344,1.366575196851045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1821,1822,32,41.20229675372442,1.287571773553888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1822,1823,32,41.20229675372442,1.287571773553888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1823,1824,32,41.20229675372442,1.287571773553888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1824,1825,32,47.71238160754244,1.4910119252357013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1825,1826,32,47.71238160754244,1.4910119252357013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1826,1827,32,47.71238160754243,1.491011925235701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1827,1828,32,39.437897741794586,1.2324343044310808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1828,1829,32,39.437897741794586,1.2324343044310808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1829,1830,32,39.437897741794586,1.2324343044310808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1830,1831,32,47.57680860410134,1.4867752688781668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1831,1832,32,47.57680860410134,1.4867752688781668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1832,1833,32,47.57680860410134,1.4867752688781668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1833,1834,32,43.929646238684654,1.3728014449588954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1834,1835,32,43.929646238684654,1.3728014449588954
