split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1883,1884,32,63.451978365580246,1.9828743239243827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1884,1885,32,63.32776053746541,1.978992516795794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1885,1886,32,63.327760537465416,1.9789925167957942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1886,1887,32,63.327760537465416,1.9789925167957942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1887,1888,32,63.47481711705525,1.9835880349079766
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1888,1889,32,63.47481711705525,1.9835880349079766
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1889,1890,32,63.47481711705525,1.9835880349079766
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1890,1891,32,63.439719359079994,1.9824912299712498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1891,1892,32,63.43971935908,1.98249122997125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1892,1893,32,63.43971935908,1.98249122997125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1893,1894,32,60.88309796651205,1.9025968114535015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1894,1895,32,60.88309796651204,1.9025968114535012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1895,1896,32,60.88309796651204,1.9025968114535012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1896,1897,32,62.06522210439046,1.9395381907622018
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1897,1898,32,62.065222104390465,1.939538190762202
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1898,1899,32,62.06522210439046,1.9395381907622018
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1899,1900,32,61.3118679523468,1.9159958735108376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1900,1901,32,61.3118679523468,1.9159958735108376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1901,1902,32,61.3118679523468,1.9159958735108376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1902,1903,32,61.395015597343445,1.9185942374169827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1903,1904,32,61.395015597343445,1.9185942374169827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1904,1905,32,61.395015597343445,1.9185942374169827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1905,1906,32,61.25804011027018,1.9143137534459431
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1906,1907,32,61.25804011027018,1.9143137534459431
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1907,1908,32,61.25804011027018,1.9143137534459431
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1908,1909,32,61.75285418828328,1.9297766933838525
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1909,1910,32,61.75285418828328,1.9297766933838525
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1910,1911,32,61.75285418828328,1.9297766933838525
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1911,1912,32,64.23229328791301,2.0072591652472815
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1912,1913,32,64.232293287913,2.007259165247281
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1913,1914,32,64.23229328791301,2.0072591652472815
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1914,1915,32,61.725690046946205,1.928927813967069
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1915,1916,32,61.72569004694621,1.9289278139670691
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1916,1917,32,61.725690046946205,1.928927813967069
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1917,1918,32,64.19888774553935,2.0062152420481048
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1918,1919,32,64.19888774553934,2.0062152420481043
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1919,1920,32,64.19888774553935,2.0062152420481048
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1920,1921,32,61.77999210357666,1.9306247532367706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1921,1922,32,61.77999210357667,1.9306247532367709
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1922,1923,32,61.77999210357666,1.9306247532367706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1923,1924,32,64.08332681655884,2.0026039630174637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1924,1925,32,64.08332681655884,2.0026039630174637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1925,1926,32,64.08332681655884,2.0026039630174637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1926,1927,32,58.91413219769795,1.841066631178061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1927,1928,32,58.91413219769795,1.841066631178061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1928,1929,32,58.91413219769796,1.8410666311780612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1929,1930,32,61.447684923807785,1.9202401538689933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1930,1931,32,61.447684923807785,1.9202401538689933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1931,1932,32,61.44768492380778,1.920240153868993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1932,1933,32,62.66350841522217,1.9582346379756927
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1933,1934,32,62.66350841522217,1.9582346379756927
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1934,1935,32,62.66350841522217,1.9582346379756927
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1935,1936,32,62.20403655370077,1.943876142303149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1936,1937,32,62.20403655370076,1.9438761423031488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1937,1938,32,62.20403655370077,1.943876142303149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1938,1939,32,63.16828886667888,1.974009027083715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1939,1940,32,63.16828886667888,1.974009027083715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1940,1941,32,63.16828886667888,1.974009027083715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1941,1942,32,63.70466581980388,1.9907708068688712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1942,1943,32,63.70466581980387,1.990770806868871
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1943,1944,32,63.70466581980388,1.9907708068688712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1944,1945,32,61.67277081807455,1.9272740880648296
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1945,1946,32,61.67277081807454,1.9272740880648294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1946,1947,32,61.67277081807454,1.9272740880648294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1947,1948,32,65.33522860209148,2.0417258938153586
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1948,1949,32,65.33522860209148,2.0417258938153586
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1949,1950,32,65.33522860209146,2.041725893815358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1950,1951,32,63.600314935048424,1.9875098417202632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1951,1952,32,63.60031493504842,1.987509841720263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1952,1953,32,63.600314935048424,1.9875098417202632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1953,1954,32,60.77776964505514,1.899305301407973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1954,1955,32,60.77776964505513,1.8993053014079728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1955,1956,32,60.77776964505513,1.8993053014079728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1956,1957,32,60.687192122141525,1.8964747538169227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1957,1958,32,60.687192122141525,1.8964747538169227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1958,1959,32,60.687192122141525,1.8964747538169227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1959,1960,32,60.79260039329529,1.8997687622904778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1960,1961,32,60.79260039329529,1.8997687622904778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1961,1962,32,60.79260039329529,1.8997687622904778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1962,1963,32,60.4593267440796,1.8893539607524874
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1963,1964,32,60.45932674407959,1.8893539607524872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1964,1965,32,60.45932674407959,1.8893539607524872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1965,1966,32,62.10249336560567,1.940702917675177
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1966,1967,32,62.102493365605675,1.9407029176751773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1967,1968,32,62.102493365605675,1.9407029176751773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1968,1969,32,64.46040185292563,2.014387557903926
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1969,1970,32,64.46040185292561,2.0143875579039254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1970,1971,32,64.46040185292561,2.0143875579039254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1971,1972,32,60.945541699727386,1.9045481781164808
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1972,1973,32,60.94554169972738,1.9045481781164806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1973,1974,32,60.94554169972738,1.9045481781164806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1974,1975,32,63.497996409734085,1.9843123878041902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1975,1976,32,63.497996409734085,1.9843123878041902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1976,1977,32,63.497996409734085,1.9843123878041902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1977,1978,32,62.109397888183594,1.9409186840057373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1978,1979,32,62.109397888183594,1.9409186840057373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1979,1980,32,62.109397888183594,1.9409186840057373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1980,1981,32,62.93775502840678,1.9668048446377118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1981,1982,32,62.93775502840678,1.9668048446377118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1982,1983,32,62.937755028406784,1.966804844637712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1983,1984,32,63.42452796300252,1.9820164988438287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1984,1985,32,63.424527963002525,1.982016498843829
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1985,1986,32,63.424527963002525,1.982016498843829
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1986,1987,32,62.20922946929932,1.9440384209156039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1987,1988,32,62.209229469299316,1.9440384209156036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1988,1989,32,62.209229469299316,1.9440384209156036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1989,1990,32,63.85576995213826,1.9954928110043206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1990,1991,32,63.85576995213826,1.9954928110043206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1991,1992,32,63.85576995213827,1.9954928110043209
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1992,1993,32,62.86575237909953,1.9645547618468604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1993,1994,32,62.865752379099526,1.9645547618468602
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1994,1995,32,62.865752379099526,1.9645547618468602
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1995,1996,32,63.54211505254109,1.9856910953919091
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1996,1997,32,63.5421150525411,1.9856910953919094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1997,1998,32,63.54211505254109,1.9856910953919091
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1998,1999,32,65.74258502324422,2.054455781976382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1999,2000,32,65.74258502324423,2.0544557819763822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2000,2001,32,65.74258502324423,2.0544557819763822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2001,2002,32,61.21329847971598,1.9129155774911244
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2002,2003,32,61.21329847971599,1.9129155774911246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2003,2004,32,61.21329847971599,1.9129155774911246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2004,2005,32,60.36564493179321,1.886426404118538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2005,2006,32,60.36564493179322,1.8864264041185381
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2006,2007,32,60.36564493179321,1.886426404118538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2007,2008,32,61.35397911071777,1.9173118472099304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2008,2009,32,61.35397911071777,1.9173118472099304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2009,2010,32,61.35397911071777,1.9173118472099304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2010,2011,32,64.55426049232483,2.017320640385151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2011,2012,32,64.55426049232483,2.017320640385151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2012,2013,32,64.55426049232483,2.017320640385151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2013,2014,32,58.723377346992486,1.8351055420935152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2014,2015,32,58.72337734699249,1.8351055420935154
