split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1758,1759,32,37.56979406004151,1.1740560643762972
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1759,1760,32,37.5697940600415,1.174056064376297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1760,1761,32,37.56979406004151,1.1740560643762972
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1761,1762,32,37.3038901903977,1.1657465684499282
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1762,1763,32,37.3038901903977,1.1657465684499282
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1763,1764,32,37.303890190397695,1.165746568449928
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1764,1765,32,50.847352127234146,1.588979753976067
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1765,1766,32,50.84735212723414,1.5889797539760668
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1766,1767,32,50.847352127234146,1.588979753976067
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1767,1768,32,34.604386622707054,1.0813870819595954
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1768,1769,32,34.604386622707054,1.0813870819595954
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1769,1770,32,34.60438662270705,1.0813870819595952
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1770,1771,32,34.957345527907215,1.0924170477471005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1771,1772,32,34.957345527907215,1.0924170477471005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1772,1773,32,34.957345527907215,1.0924170477471005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1773,1774,32,35.19929811606804,1.0999780661271263
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1774,1775,32,35.19929811606805,1.0999780661271266
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1775,1776,32,35.19929811606804,1.0999780661271263
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1776,1777,32,36.217662177979946,1.1318019430618733
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1777,1778,32,36.217662177979946,1.1318019430618733
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1778,1779,32,36.217662177979946,1.1318019430618733
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1779,1780,32,39.80114259027565,1.2437857059461142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1780,1781,32,39.80114259027566,1.2437857059461144
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1781,1782,32,39.80114259027565,1.2437857059461142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1782,1783,32,35.28207496895145,1.1025648427797328
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1783,1784,32,35.28207496895145,1.1025648427797328
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1784,1785,32,35.28207496895144,1.1025648427797325
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1785,1786,32,36.00626297357182,1.1251957179241194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1786,1787,32,36.00626297357182,1.1251957179241194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1787,1788,32,36.006262973571815,1.1251957179241192
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1788,1789,32,31.57662481116131,0.9867695253487909
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1789,1790,32,31.576624811161306,0.9867695253487908
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1790,1791,32,31.57662481116131,0.9867695253487909
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1791,1792,32,36.27929896488786,1.1337280926527455
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1792,1793,32,36.27929896488786,1.1337280926527455
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1793,1794,32,36.27929896488786,1.1337280926527455
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1794,1795,32,36.33378300691645,1.135430718966139
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1795,1796,32,36.33378300691644,1.1354307189661388
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1796,1797,32,36.33378300691644,1.1354307189661388
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1797,1798,32,33.11979371185104,1.034993553495345
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1798,1799,32,33.11979371185104,1.034993553495345
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1799,1800,32,33.11979371185104,1.034993553495345
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1800,1801,32,34.21705932170153,1.0692831038031727
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1801,1802,32,34.21705932170153,1.0692831038031727
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1802,1803,32,34.21705932170153,1.0692831038031727
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1803,1804,32,34.934976590176426,1.0917180184430133
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1804,1805,32,34.934976590176426,1.0917180184430133
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1805,1806,32,34.934976590176426,1.0917180184430133
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1806,1807,32,32.49559244886041,1.0154872640268877
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1807,1808,32,32.49559244886041,1.0154872640268877
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1808,1809,32,32.49559244886041,1.0154872640268877
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1809,1810,32,30.409086334208645,0.9502839479440202
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1810,1811,32,30.40908633420865,0.9502839479440203
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1811,1812,32,30.409086334208645,0.9502839479440202
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1812,1813,32,33.6916989988337,1.0528655937135531
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1813,1814,32,33.6916989988337,1.0528655937135531
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1814,1815,32,33.691698998833694,1.052865593713553
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1815,1816,32,30.508814821640648,0.9534004631762703
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1816,1817,32,30.508814821640648,0.9534004631762703
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1817,1818,32,30.508814821640648,0.9534004631762703
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1818,1819,32,27.412602240219716,0.8566438200068661
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1819,1820,32,27.412602240219712,0.856643820006866
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1820,1821,32,27.412602240219712,0.856643820006866
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1821,1822,32,37.44433166459203,1.1701353645185009
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1822,1823,32,37.44433166459203,1.1701353645185009
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1823,1824,32,37.44433166459203,1.1701353645185009
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1824,1825,32,47.81603960196177,1.4942512375613053
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1825,1826,32,47.816039601961776,1.4942512375613055
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1826,1827,32,47.816039601961776,1.4942512375613055
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1827,1828,32,45.844813381632164,1.4326504181760051
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1828,1829,32,45.844813381632164,1.4326504181760051
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1829,1830,32,45.84481338163217,1.4326504181760054
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1830,1831,32,40.639327093958855,1.2699789716862142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1831,1832,32,40.639327093958855,1.2699789716862142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1832,1833,32,40.639327093958855,1.2699789716862142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1833,1834,32,39.77648216610154,1.243015067690673
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1834,1835,32,39.77648216610153,1.2430150676906728
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1835,1836,32,39.77648216610153,1.2430150676906728
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1836,1837,32,35.939045625428356,1.1230951757946361
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1837,1838,32,35.93904562542836,1.1230951757946364
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1838,1839,32,35.93904562542836,1.1230951757946364
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1839,1840,32,40.91745986292759,1.2786706207164873
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1840,1841,32,40.91745986292759,1.2786706207164873
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1841,1842,32,40.91745986292759,1.2786706207164873
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1842,1843,32,36.21455624947946,1.131704882796233
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1843,1844,32,36.21455624947945,1.1317048827962328
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1844,1845,32,36.21455624947945,1.1317048827962328
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1845,1846,32,35.84489690760771,1.120153028362741
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1846,1847,32,35.84489690760771,1.120153028362741
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1847,1848,32,35.84489690760772,1.1201530283627412
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1848,1849,32,30.762510358045496,0.9613284486889218
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1849,1850,32,30.7625103580455,0.9613284486889219
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1850,1851,32,30.7625103580455,0.9613284486889219
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1851,1852,32,36.04120467851559,1.1262876462036122
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1852,1853,32,36.04120467851559,1.1262876462036122
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1853,1854,32,36.0412046785156,1.1262876462036124
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1854,1855,32,35.25976237716774,1.1018675742864918
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1855,1856,32,35.25976237716774,1.1018675742864918
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1856,1857,32,35.259762377167746,1.101867574286492
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1857,1858,32,35.76557031273842,1.1176740722730756
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1858,1859,32,35.76557031273842,1.1176740722730756
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1859,1860,32,35.76557031273842,1.1176740722730756
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1860,1861,32,36.04364178081353,1.1263638056504228
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1861,1862,32,36.04364178081353,1.1263638056504228
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1862,1863,32,36.04364178081354,1.126363805650423
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1863,1864,32,37.5590942800045,1.1737216962501407
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1864,1865,32,37.5590942800045,1.1737216962501407
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1865,1866,32,37.5590942800045,1.1737216962501407
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1866,1867,32,37.947804744044944,1.1858688982514045
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1867,1868,32,37.94780474404494,1.1858688982514043
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1868,1869,32,37.94780474404494,1.1858688982514043
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1869,1870,32,47.28849914421638,1.477765598256762
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1870,1871,32,47.28849914421638,1.477765598256762
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1871,1872,32,47.28849914421638,1.477765598256762
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1872,1873,32,46.45923469091455,1.4518510840910797
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1873,1874,32,46.459234690914556,1.4518510840910799
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1874,1875,32,46.45923469091455,1.4518510840910797
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1875,1876,32,46.72627637783687,1.4601961368074021
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1876,1877,32,46.72627637783687,1.4601961368074021
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1877,1878,32,46.72627637783686,1.460196136807402
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1878,1879,32,47.75062515338262,1.492207036043207
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1879,1880,32,47.75062515338263,1.4922070360432071
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1880,1881,32,47.75062515338262,1.492207036043207
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1881,1882,32,43.47989267980059,1.3587466462437685
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1882,1883,32,43.47989267980059,1.3587466462437685
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1883,1884,32,43.47989267980059,1.3587466462437685
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1884,1885,32,39.4066172974805,1.2314567905462657
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1885,1886,32,39.4066172974805,1.2314567905462657
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1886,1887,32,39.4066172974805,1.2314567905462657
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1887,1888,32,42.856968884666756,1.3392802776458361
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1888,1889,32,42.85696888466676,1.3392802776458363
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1889,1890,32,42.856968884666756,1.3392802776458361
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1890,1891,32,38.956081142028175,1.2173775356883805
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1891,1892,32,38.956081142028175,1.2173775356883805
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1892,1893,32,38.95608114202817,1.2173775356883803
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1893,1894,32,40.785271771252155,1.2745397428516299
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1894,1895,32,40.785271771252155,1.2745397428516299
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1895,1896,32,40.785271771252155,1.2745397428516299
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1896,1897,32,37.81255062421163,1.1816422070066135
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1897,1898,32,37.81255062421163,1.1816422070066135
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1898,1899,32,37.81255062421163,1.1816422070066135
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1899,1900,32,45.078906174749136,1.4087158179609105
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1900,1901,32,45.078906174749136,1.4087158179609105
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1901,1902,32,45.078906174749136,1.4087158179609105
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1902,1903,32,40.924228727817535,1.278882147744298
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1903,1904,32,40.924228727817535,1.278882147744298
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1904,1905,32,40.924228727817535,1.278882147744298
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1905,1906,32,41.22169479976098,1.2881779624925307
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1906,1907,32,41.22169479976098,1.2881779624925307
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1907,1908,32,41.22169479976098,1.2881779624925307
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1908,1909,32,41.645751645167664,1.3014297389114895
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1909,1910,32,41.64575164516767,1.3014297389114897
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1910,1911,32,41.645751645167664,1.3014297389114895
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1911,1912,32,42.16566831370195,1.317677134803186
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1912,1913,32,42.16566831370195,1.317677134803186
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1913,1914,32,42.16566831370195,1.317677134803186
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1914,1915,32,37.74599741150936,1.1795624191096674
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1915,1916,32,37.74599741150936,1.1795624191096674
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1916,1917,32,37.74599741150936,1.1795624191096674
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1917,1918,32,36.33388114720583,1.1354337858501822
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1918,1919,32,36.33388114720583,1.1354337858501822
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1919,1920,32,36.33388114720583,1.1354337858501822
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1920,1921,32,47.017883424957596,1.4693088570299249
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1921,1922,32,47.017883424957596,1.4693088570299249
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1922,1923,32,47.01788342495759,1.4693088570299246
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1923,1924,32,40.73467576752106,1.2729586177350332
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1924,1925,32,40.73467576752107,1.2729586177350334
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1925,1926,32,40.73467576752107,1.2729586177350334
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1926,1927,32,36.99562342340747,1.1561132319814835
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1927,1928,32,36.99562342340747,1.1561132319814835
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1928,1929,32,36.99562342340747,1.1561132319814835
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1929,1930,32,35.98127797245979,1.1244149366393685
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1930,1931,32,35.98127797245979,1.1244149366393685
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1931,1932,32,35.98127797245979,1.1244149366393685
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1932,1933,32,34.648980225125946,1.0827806320351858
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1933,1934,32,34.648980225125946,1.0827806320351858
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1934,1935,32,34.648980225125946,1.0827806320351858
