split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1743,1744,32,46.46309208745758,1.4519716277330494
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1744,1745,32,46.46309208745758,1.4519716277330494
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1745,1746,32,46.46309208745758,1.4519716277330494
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1746,1747,32,44.79702417242031,1.3999070053881346
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1747,1748,32,44.7970241724203,1.3999070053881344
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1748,1749,32,44.7970241724203,1.3999070053881344
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1749,1750,32,39.772453685601555,1.2428891776750486
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1750,1751,32,39.772453685601555,1.2428891776750486
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1751,1752,32,39.772453685601555,1.2428891776750486
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1752,1753,32,43.82298329100013,1.369468227843754
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1753,1754,32,43.82298329100013,1.369468227843754
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1754,1755,32,43.82298329100013,1.369468227843754
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1755,1756,32,44.36133806159099,1.3862918144247185
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1756,1757,32,44.361338061590985,1.3862918144247183
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1757,1758,32,44.361338061590985,1.3862918144247183
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1758,1759,32,43.25139709810416,1.351606159315755
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1759,1760,32,43.25139709810416,1.351606159315755
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1760,1761,32,43.25139709810416,1.351606159315755
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1761,1762,32,40.806088116912484,1.2751902536535151
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1762,1763,32,40.806088116912484,1.2751902536535151
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1763,1764,32,40.80608811691248,1.275190253653515
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1764,1765,32,44.578928710815184,1.3930915222129745
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1765,1766,32,44.578928710815184,1.3930915222129745
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1766,1767,32,44.578928710815184,1.3930915222129745
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1767,1768,32,40.70486108019637,1.2720269087561367
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1768,1769,32,40.70486108019637,1.2720269087561367
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1769,1770,32,40.70486108019638,1.2720269087561369
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1770,1771,32,42.01640796445039,1.3130127488890746
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1771,1772,32,42.01640796445039,1.3130127488890746
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1772,1773,32,42.01640796445039,1.3130127488890746
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1773,1774,32,45.49214206886244,1.4216294396519513
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1774,1775,32,45.49214206886245,1.4216294396519515
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1775,1776,32,45.49214206886245,1.4216294396519515
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1776,1777,32,44.13150902614385,1.3791096570669954
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1777,1778,32,44.13150902614386,1.3791096570669956
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1778,1779,32,44.13150902614385,1.3791096570669954
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1779,1780,32,39.78686831109614,1.2433396347217545
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1780,1781,32,39.786868311096136,1.2433396347217542
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1781,1782,32,39.78686831109614,1.2433396347217545
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1782,1783,32,43.27758554192648,1.3524245481852024
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1783,1784,32,43.27758554192648,1.3524245481852024
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1784,1785,32,43.27758554192648,1.3524245481852024
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1785,1786,32,42.828369008619724,1.3383865315193664
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1786,1787,32,42.828369008619724,1.3383865315193664
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1787,1788,32,42.828369008619724,1.3383865315193664
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1788,1789,32,42.160633718934456,1.3175198037167017
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1789,1790,32,42.160633718934456,1.3175198037167017
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1790,1791,32,42.160633718934456,1.3175198037167017
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1791,1792,32,44.003382930726126,1.3751057165851914
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1792,1793,32,44.003382930726126,1.3751057165851914
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1793,1794,32,44.003382930726126,1.3751057165851914
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1794,1795,32,46.151706675028734,1.442240833594648
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1795,1796,32,46.15170667502874,1.4422408335946482
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1796,1797,32,46.151706675028734,1.442240833594648
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1797,1798,32,48.884354456715904,1.527636076772372
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1798,1799,32,48.884354456715904,1.527636076772372
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1799,1800,32,48.884354456715904,1.527636076772372
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1800,1801,32,42.96492260032877,1.342653831260274
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1801,1802,32,42.96492260032877,1.342653831260274
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1802,1803,32,42.96492260032877,1.342653831260274
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1803,1804,32,46.43529877165565,1.4511030866142391
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1804,1805,32,46.43529877165565,1.4511030866142391
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1805,1806,32,46.43529877165565,1.4511030866142391
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1806,1807,32,42.18944491803025,1.3184201536884452
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1807,1808,32,42.18944491803025,1.3184201536884452
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1808,1809,32,42.18944491803025,1.3184201536884452
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1809,1810,32,47.93418915905446,1.497943411220452
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1810,1811,32,47.93418915905446,1.497943411220452
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1811,1812,32,47.93418915905447,1.4979434112204522
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1812,1813,32,44.260881907714065,1.3831525596160645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1813,1814,32,44.260881907714065,1.3831525596160645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1814,1815,32,44.260881907714065,1.3831525596160645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1815,1816,32,39.431148851154525,1.232223401598579
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1816,1817,32,39.431148851154525,1.232223401598579
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1817,1818,32,39.43114885115453,1.2322234015985791
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1818,1819,32,42.08066002793687,1.3150206258730273
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1819,1820,32,42.08066002793688,1.3150206258730275
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1820,1821,32,42.08066002793688,1.3150206258730275
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1821,1822,32,38.06224455247866,1.1894451422649581
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1822,1823,32,38.06224455247866,1.1894451422649581
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1823,1824,32,38.06224455247866,1.1894451422649581
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1824,1825,32,51.512676187257355,1.6097711308517924
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1825,1826,32,51.51267618725736,1.6097711308517926
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1826,1827,32,51.51267618725736,1.6097711308517926
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1827,1828,32,49.029114063547844,1.5321598144858701
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1828,1829,32,49.02911406354785,1.5321598144858704
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1829,1830,32,49.02911406354785,1.5321598144858704
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1830,1831,32,44.84162529634735,1.4013007905108548
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1831,1832,32,44.84162529634735,1.4013007905108548
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1832,1833,32,44.84162529634735,1.4013007905108548
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1833,1834,32,42.8280554774586,1.3383767336705812
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1834,1835,32,42.82805547745859,1.338376733670581
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1835,1836,32,42.8280554774586,1.3383767336705812
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1836,1837,32,44.48664549563303,1.390207671738532
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1837,1838,32,44.486645495633034,1.3902076717385323
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1838,1839,32,44.486645495633034,1.3902076717385323
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1839,1840,32,41.959263652194444,1.3112269891310764
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1840,1841,32,41.959263652194444,1.3112269891310764
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1841,1842,32,41.959263652194444,1.3112269891310764
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1842,1843,32,45.79740690769783,1.431168965865557
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1843,1844,32,45.79740690769783,1.431168965865557
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1844,1845,32,45.79740690769783,1.431168965865557
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1845,1846,32,42.790052097135536,1.3371891280354855
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1846,1847,32,42.79005209713553,1.3371891280354853
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1847,1848,32,42.790052097135536,1.3371891280354855
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1848,1849,32,44.37988961239656,1.3868715503873925
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1849,1850,32,44.37988961239656,1.3868715503873925
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1850,1851,32,44.37988961239656,1.3868715503873925
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1851,1852,32,47.60577319562435,1.487680412363261
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1852,1853,32,47.605773195624344,1.4876804123632608
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1853,1854,32,47.60577319562435,1.487680412363261
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1854,1855,32,45.6788828993837,1.4274650906057407
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1855,1856,32,45.6788828993837,1.4274650906057407
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1856,1857,32,45.6788828993837,1.4274650906057407
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1857,1858,32,44.51343756914139,1.3910449240356684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1858,1859,32,44.51343756914139,1.3910449240356684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1859,1860,32,44.51343756914139,1.3910449240356684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1860,1861,32,43.08325533693036,1.3463517292790737
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1861,1862,32,43.08325533693036,1.3463517292790737
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1862,1863,32,43.08325533693036,1.3463517292790737
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1863,1864,32,49.02236763884624,1.531948988713945
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1864,1865,32,49.022367638846234,1.5319489887139448
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1865,1866,32,49.022367638846234,1.5319489887139448
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1866,1867,32,42.1738735785087,1.3179335493283968
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1867,1868,32,42.1738735785087,1.3179335493283968
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1868,1869,32,42.1738735785087,1.3179335493283968
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1869,1870,32,46.17942940195401,1.4431071688110628
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1870,1871,32,46.17942940195402,1.443107168811063
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1871,1872,32,46.17942940195402,1.443107168811063
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1872,1873,32,47.006187175711,1.4689433492409687
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1873,1874,32,47.006187175711,1.4689433492409687
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1874,1875,32,47.006187175711,1.4689433492409687
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1875,1876,32,43.82564112792412,1.3695512852476288
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1876,1877,32,43.82564112792412,1.3695512852476288
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1877,1878,32,43.82564112792412,1.3695512852476288
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1878,1879,32,50.397765899697944,1.5749301843655608
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1879,1880,32,50.39776589969794,1.5749301843655605
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1880,1881,32,50.39776589969794,1.5749301843655605
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1881,1882,32,49.652824088931084,1.5516507527790964
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1882,1883,32,49.652824088931084,1.5516507527790964
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1883,1884,32,49.652824088931084,1.5516507527790964
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1884,1885,32,45.99304078022639,1.4372825243820746
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1885,1886,32,45.993040780226394,1.4372825243820748
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1886,1887,32,45.993040780226394,1.4372825243820748
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1887,1888,32,45.854341611266136,1.4329481753520668
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1888,1889,32,45.854341611266136,1.4329481753520668
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1889,1890,32,45.854341611266136,1.4329481753520668
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1890,1891,32,43.629989825189114,1.3634371820371598
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1891,1892,32,43.629989825189114,1.3634371820371598
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1892,1893,32,43.629989825189114,1.3634371820371598
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1893,1894,32,46.966646229227386,1.4677076946633558
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1894,1895,32,46.966646229227386,1.4677076946633558
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1895,1896,32,46.96664622922738,1.4677076946633556
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1896,1897,32,40.7621413419644,1.2738169169363875
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1897,1898,32,40.7621413419644,1.2738169169363875
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1898,1899,32,40.76214134196441,1.2738169169363878
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1899,1900,32,42.24676170696815,1.3202113033427547
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1900,1901,32,42.246761706968144,1.3202113033427545
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1901,1902,32,42.24676170696815,1.3202113033427547
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1902,1903,32,41.56796256204446,1.2989988300638893
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1903,1904,32,41.567962562044464,1.2989988300638895
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1904,1905,32,41.567962562044464,1.2989988300638895
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1905,1906,32,43.15920656422774,1.3487252051321168
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1906,1907,32,43.15920656422774,1.3487252051321168
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1907,1908,32,43.15920656422774,1.3487252051321168
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1908,1909,32,39.016542317966625,1.219266947436457
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1909,1910,32,39.01654231796662,1.2192669474364568
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1910,1911,32,39.016542317966625,1.219266947436457
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1911,1912,32,44.86533099909624,1.4020415937217574
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1912,1913,32,44.86533099909623,1.4020415937217572
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1913,1914,32,44.86533099909624,1.4020415937217574
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1914,1915,32,44.186591486136116,1.3808309839417536
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1915,1916,32,44.18659148613612,1.3808309839417539
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1916,1917,32,44.186591486136116,1.3808309839417536
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1917,1918,32,49.95337041219075,1.561042825380961
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1918,1919,32,49.95337041219075,1.561042825380961
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1919,1920,32,49.95337041219076,1.5610428253809612
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1920,1921,32,55.982455660899475,1.7494517394031086
