split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1657,1658,33,54.161902616421386,1.6412697762551935
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1658,1659,33,54.16190261642138,1.6412697762551933
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1659,1660,33,56.86470623811086,1.7231729163063898
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1660,1661,33,56.864706238110855,1.7231729163063896
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1661,1662,33,56.86470623811086,1.7231729163063898
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1662,1663,33,56.00368579228719,1.6970813876450666
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1663,1664,33,56.00368579228719,1.6970813876450666
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1664,1665,33,56.00368579228719,1.6970813876450666
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1665,1666,33,59.968937496344246,1.8172405301922498
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1666,1667,33,59.968937496344246,1.8172405301922498
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1667,1668,33,59.968937496344246,1.8172405301922498
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1668,1669,33,58.819448490937546,1.7824075300284106
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1669,1670,33,58.819448490937546,1.7824075300284106
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1670,1671,33,58.819448490937546,1.7824075300284106
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1671,1672,33,58.39739489555359,1.7696180271379875
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1672,1673,33,58.39739489555359,1.7696180271379875
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1673,1674,33,58.39739489555359,1.7696180271379875
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1674,1675,33,57.0944419403871,1.7301346042541546
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1675,1676,33,57.09444194038709,1.7301346042541543
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1676,1677,33,57.09444194038709,1.7301346042541543
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1677,1678,33,55.585262869795166,1.684401905145308
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1678,1679,33,55.58526286979516,1.6844019051453079
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1679,1680,33,55.585262869795166,1.684401905145308
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1680,1681,33,57.82698716719945,1.7523329444605893
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1681,1682,33,57.82698716719945,1.7523329444605893
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1682,1683,33,57.826987167199455,1.7523329444605895
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1683,1684,33,58.401110574603074,1.7697306234728205
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1684,1685,33,58.40111057460308,1.7697306234728207
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1685,1686,33,58.40111057460308,1.7697306234728207
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1686,1687,33,56.08608050644397,1.6995781971649688
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1687,1688,33,56.08608050644398,1.699578197164969
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1688,1689,33,56.08608050644398,1.699578197164969
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1689,1690,33,53.12639373292525,1.609890719179553
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1690,1691,33,53.12639373292525,1.609890719179553
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1691,1692,33,53.12639373292525,1.609890719179553
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1692,1693,33,55.166754096746445,1.6717198211135287
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1693,1694,33,55.166754096746445,1.6717198211135287
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1694,1695,33,55.166754096746445,1.6717198211135287
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1695,1696,32,58.66795998811722,1.833373749628663
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1696,1697,32,58.66795998811722,1.833373749628663
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1697,1698,32,58.66795998811722,1.833373749628663
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1698,1699,32,51.34261292715867,1.6044566539737084
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1699,1700,32,51.342612927158676,1.6044566539737086
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1700,1701,32,51.34261292715867,1.6044566539737084
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1701,1702,32,53.94162756701311,1.6856758614691596
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1702,1703,32,53.94162756701311,1.6856758614691596
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1703,1704,32,53.94162756701311,1.6856758614691596
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1704,1705,32,59.53184688091278,1.8603702150285244
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1705,1706,32,59.53184688091278,1.8603702150285244
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1706,1707,32,59.53184688091278,1.8603702150285244
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1707,1708,32,54.277268071969345,1.696164627249042
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1708,1709,32,54.277268071969345,1.696164627249042
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1709,1710,32,54.277268071969345,1.696164627249042
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1710,1711,32,57.34587816397349,1.7920586926241715
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1711,1712,32,57.34587816397349,1.7920586926241715
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1712,1713,32,57.34587816397349,1.7920586926241715
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1713,1714,32,56.04167719682057,1.7513024124006429
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1714,1715,32,56.04167719682058,1.751302412400643
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1715,1716,32,56.04167719682058,1.751302412400643
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1716,1717,32,56.23674360911051,1.7573982377847035
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1717,1718,32,56.23674360911051,1.7573982377847035
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1718,1719,32,56.23674360911051,1.7573982377847035
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1719,1720,32,51.6488902370135,1.6140278199066718
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1720,1721,32,51.648890237013504,1.614027819906672
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1721,1722,32,51.6488902370135,1.6140278199066718
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1722,1723,32,52.842491348584495,1.6513278546432655
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1723,1724,32,52.84249134858449,1.6513278546432653
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1724,1725,32,52.84249134858449,1.6513278546432653
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1725,1726,32,55.52506697177887,1.7351583428680897
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1726,1727,32,55.52506697177887,1.7351583428680897
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1727,1728,32,55.52506697177887,1.7351583428680897
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1728,1729,32,57.3587775627772,1.7924617988367875
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1729,1730,32,57.35877756277719,1.7924617988367872
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1730,1731,32,57.3587775627772,1.7924617988367875
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1731,1732,32,54.53674491246542,1.7042732785145445
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1732,1733,32,54.536744912465416,1.7042732785145442
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1733,1734,32,54.536744912465416,1.7042732785145442
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1734,1735,32,55.584317564964294,1.7370099239051342
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1735,1736,32,55.584317564964294,1.7370099239051342
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1736,1737,32,55.584317564964294,1.7370099239051342
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1737,1738,32,56.69697175423304,1.7717803673197825
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1738,1739,32,56.69697175423305,1.7717803673197827
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1739,1740,32,56.69697175423305,1.7717803673197827
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1740,1741,32,52.318931003411606,1.6349665938566127
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1741,1742,32,52.318931003411606,1.6349665938566127
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1742,1743,32,52.318931003411606,1.6349665938566127
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1743,1744,32,50.90430919329325,1.590759662290414
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1744,1745,32,50.90430919329326,1.5907596622904143
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1745,1746,32,50.90430919329325,1.590759662290414
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1746,1747,32,55.570776303609215,1.736586759487788
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1747,1748,32,55.570776303609215,1.736586759487788
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1748,1749,32,55.57077630360921,1.7365867594877877
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1749,1750,32,50.10807479421298,1.5658773373191557
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1750,1751,32,50.10807479421298,1.5658773373191557
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1751,1752,32,50.10807479421298,1.5658773373191557
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1752,1753,32,46.88204168279966,1.4650638025874894
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1753,1754,32,46.88204168279965,1.4650638025874891
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1754,1755,32,46.88204168279965,1.4650638025874891
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1755,1756,32,49.890019573271275,1.5590631116647273
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1756,1757,32,49.890019573271275,1.5590631116647273
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1757,1758,32,49.890019573271275,1.5590631116647273
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1758,1759,32,49.87311900158723,1.5585349687996009
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1759,1760,32,49.873119001587234,1.558534968799601
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1760,1761,32,49.87311900158723,1.5585349687996009
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1761,1762,32,50.99215695013602,1.5935049046917507
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1762,1763,32,50.99215695013602,1.5935049046917507
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1763,1764,32,50.99215695013602,1.5935049046917507
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1764,1765,32,49.968528876701996,1.5615165273969374
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1765,1766,32,49.96852887670199,1.5615165273969371
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1766,1767,32,49.96852887670199,1.5615165273969371
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1767,1768,32,52.53164884944757,1.6416140265452366
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1768,1769,32,52.53164884944756,1.6416140265452364
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1769,1770,32,52.53164884944757,1.6416140265452366
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1770,1771,32,47.41850971182187,1.4818284284944334
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1771,1772,32,47.41850971182187,1.4818284284944334
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1772,1773,32,47.418509711821876,1.4818284284944336
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1773,1774,32,46.76169751087824,1.461303047214945
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1774,1775,32,46.76169751087825,1.4613030472149453
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1775,1776,32,46.76169751087824,1.461303047214945
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1776,1777,32,47.82167975107829,1.4944274922211966
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1777,1778,32,47.821679751078285,1.4944274922211964
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1778,1779,32,47.821679751078285,1.4944274922211964
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1779,1780,32,52.674248068283006,1.646070252133844
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1780,1781,32,52.674248068283,1.6460702521338437
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1781,1782,32,52.674248068283006,1.646070252133844
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1782,1783,32,53.113255355507135,1.659789229859598
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1783,1784,32,53.113255355507135,1.659789229859598
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1784,1785,32,53.113255355507135,1.659789229859598
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1785,1786,32,57.60480363170306,1.8001501134907205
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1786,1787,32,57.604803631703064,1.8001501134907207
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1787,1788,32,57.604803631703064,1.8001501134907207
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1788,1789,32,54.6166935612758,1.7067716737898688
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1789,1790,32,54.616693561275795,1.7067716737898686
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1790,1791,32,54.6166935612758,1.7067716737898688
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1791,1792,32,54.672065337498985,1.7085020417968433
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1792,1793,32,54.672065337498985,1.7085020417968433
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1793,1794,32,54.67206533749898,1.708502041796843
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1794,1795,32,50.16863539814949,1.5677698561921716
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1795,1796,32,50.16863539814949,1.5677698561921716
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1796,1797,32,50.1686353981495,1.5677698561921718
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1797,1798,32,53.83307340244452,1.6822835438263912
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1798,1799,32,53.833073402444526,1.6822835438263914
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1799,1800,32,53.833073402444526,1.6822835438263914
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1800,1801,32,51.841680164138474,1.6200525051293273
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1801,1802,32,51.841680164138474,1.6200525051293273
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1802,1803,32,51.841680164138474,1.6200525051293273
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1803,1804,32,54.89602701862654,1.7155008443320794
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1804,1805,32,54.89602701862653,1.7155008443320792
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1805,1806,32,54.896027018626526,1.715500844332079
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1806,1807,32,55.52787774801254,1.735246179625392
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1807,1808,32,55.52787774801254,1.735246179625392
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1808,1809,32,55.52787774801254,1.735246179625392
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1809,1810,32,50.96854993700981,1.5927671855315566
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1810,1811,32,50.96854993700982,1.5927671855315568
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1811,1812,32,50.96854993700981,1.5927671855315566
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1812,1813,32,54.100137551625565,1.690629298488299
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1813,1814,32,54.100137551625565,1.690629298488299
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1814,1815,32,54.10013755162557,1.6906292984882991
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1815,1816,32,54.50445238749186,1.7032641371091206
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1816,1817,32,54.50445238749186,1.7032641371091206
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1817,1818,32,54.50445238749186,1.7032641371091206
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1818,1819,32,55.815557658672326,1.7442361768335102
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1819,1820,32,55.81555765867233,1.7442361768335104
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1820,1821,32,55.81555765867233,1.7442361768335104
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1821,1822,32,54.213987181584045,1.6941870994245014
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1822,1823,32,54.213987181584045,1.6941870994245014
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1823,1824,32,54.213987181584045,1.6941870994245014
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1824,1825,32,56.92900800704956,1.7790315002202988
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1825,1826,32,56.92900800704956,1.7790315002202988
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1826,1827,32,56.92900800704956,1.7790315002202988
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1827,1828,32,56.245698531468705,1.757678079108397
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1828,1829,32,56.24569853146871,1.7576780791083972
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1829,1830,32,56.245698531468705,1.757678079108397
