split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1788,1789,32,52.965982201198734,1.6551869437874605
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1789,1790,32,52.96598220119874,1.6551869437874607
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1790,1791,32,52.96598220119874,1.6551869437874607
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1791,1792,32,54.483702550331756,1.7026157046978674
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1792,1793,32,54.48370255033175,1.7026157046978672
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1793,1794,32,54.48370255033175,1.7026157046978672
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1794,1795,32,50.16810726622741,1.5677533520696065
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1795,1796,32,50.16810726622741,1.5677533520696065
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1796,1797,32,50.1681072662274,1.5677533520696063
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1797,1798,32,49.7392469694217,1.5543514677944281
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1798,1799,32,49.73924696942171,1.5543514677944283
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1799,1800,32,49.7392469694217,1.5543514677944281
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1800,1801,32,51.69729729741812,1.6155405405443162
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1801,1802,32,51.69729729741812,1.6155405405443162
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1802,1803,32,51.69729729741812,1.6155405405443162
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1803,1804,32,50.71553884694974,1.5848605889671794
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1804,1805,32,50.715538846949734,1.5848605889671792
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1805,1806,32,50.715538846949734,1.5848605889671792
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1806,1807,32,52.5270946547389,1.6414717079605907
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1807,1808,32,52.5270946547389,1.6414717079605907
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1808,1809,32,52.5270946547389,1.6414717079605907
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1809,1810,32,54.08079633613427,1.690024885504196
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1810,1811,32,54.08079633613427,1.690024885504196
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1811,1812,32,54.08079633613427,1.690024885504196
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1812,1813,32,54.50521547098954,1.7032879834684231
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1813,1814,32,54.50521547098954,1.7032879834684231
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1814,1815,32,54.50521547098954,1.7032879834684231
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1815,1816,32,48.31977278739214,1.5099928996060044
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1816,1817,32,48.31977278739214,1.5099928996060044
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1817,1818,32,48.31977278739214,1.5099928996060044
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1818,1819,32,53.48592534661293,1.671435167081654
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1819,1820,32,53.48592534661293,1.671435167081654
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1820,1821,32,53.48592534661292,1.6714351670816538
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1821,1822,32,49.944946448008224,1.560779576500257
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1822,1823,32,49.94494644800822,1.5607795765002568
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1823,1824,32,49.944946448008224,1.560779576500257
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1824,1825,32,55.14397640526295,1.723249262664467
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1825,1826,32,55.14397640526295,1.723249262664467
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1826,1827,32,55.14397640526295,1.723249262664467
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1827,1828,32,54.2102881098787,1.6940715034337093
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1828,1829,32,54.210288109878704,1.6940715034337095
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1829,1830,32,54.210288109878704,1.6940715034337095
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1830,1831,32,52.383793619771794,1.6369935506178686
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1831,1832,32,52.3837936197718,1.6369935506178688
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1832,1833,32,52.383793619771794,1.6369935506178686
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1833,1834,32,49.69357248644034,1.5529241402012606
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1834,1835,32,49.69357248644034,1.5529241402012606
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1835,1836,32,49.69357248644034,1.5529241402012606
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1836,1837,32,57.02009932448466,1.7818781038901457
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1837,1838,32,57.02009932448466,1.7818781038901457
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1838,1839,32,57.02009932448467,1.781878103890146
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1839,1840,32,52.16942844788234,1.630294638996323
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1840,1841,32,52.16942844788234,1.630294638996323
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1841,1842,32,52.16942844788233,1.6302946389963229
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1842,1843,32,52.75572910904884,1.6486165346577764
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1843,1844,32,52.75572910904884,1.6486165346577764
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1844,1845,32,52.75572910904884,1.6486165346577764
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1845,1846,32,53.21827321251233,1.6630710378910103
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1846,1847,32,53.21827321251233,1.6630710378910103
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1847,1848,32,53.21827321251234,1.6630710378910105
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1848,1849,32,52.76671936114629,1.6489599800358217
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1849,1850,32,52.76671936114629,1.6489599800358217
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1850,1851,32,52.766719361146286,1.6489599800358214
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1851,1852,32,52.67899542053541,1.6462186068917315
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1852,1853,32,52.6789954205354,1.6462186068917313
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1853,1854,32,52.6789954205354,1.6462186068917313
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1854,1855,32,53.773309056957565,1.680415908029924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1855,1856,32,53.77330905695756,1.6804159080299237
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1856,1857,32,53.77330905695756,1.6804159080299237
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1857,1858,32,56.35075789441665,1.7609611842005204
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1858,1859,32,56.35075789441665,1.7609611842005204
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1859,1860,32,56.350757894416645,1.7609611842005202
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1860,1861,32,53.78449591125052,1.6807654972265786
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1861,1862,32,53.78449591125052,1.6807654972265786
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1862,1863,32,53.78449591125052,1.6807654972265786
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1863,1864,32,55.73011165857315,1.741565989330411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1864,1865,32,55.73011165857315,1.741565989330411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1865,1866,32,55.73011165857315,1.741565989330411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1866,1867,32,57.45847174028555,1.7955772418839235
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1867,1868,32,57.45847174028555,1.7955772418839235
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1868,1869,32,57.45847174028556,1.7955772418839238
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1869,1870,32,55.54125641783078,1.7356642630572119
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1870,1871,32,55.54125641783078,1.7356642630572119
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1871,1872,32,55.54125641783078,1.7356642630572119
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1872,1873,32,55.67324707905451,1.7397889712204535
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1873,1874,32,55.67324707905451,1.7397889712204535
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1874,1875,32,55.67324707905452,1.7397889712204537
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1875,1876,32,54.38436151544253,1.699511297357579
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1876,1877,32,54.38436151544253,1.699511297357579
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1877,1878,32,54.384361515442535,1.6995112973575792
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1878,1879,32,57.93375245730082,1.8104297642906506
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1879,1880,32,57.93375245730083,1.8104297642906508
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1880,1881,32,57.93375245730083,1.8104297642906508
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1881,1882,32,56.81733467678229,1.7755417086494465
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1882,1883,32,56.81733467678229,1.7755417086494465
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1883,1884,32,56.817334676782295,1.7755417086494467
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1884,1885,32,60.96321133772532,1.9051003543039162
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1885,1886,32,60.963211337725326,1.9051003543039164
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1886,1887,32,60.96321133772532,1.9051003543039162
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1887,1888,32,56.956238528092705,1.779882454002897
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1888,1889,32,56.9562385280927,1.7798824540028968
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1889,1890,32,56.9562385280927,1.7798824540028968
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1890,1891,32,54.679211695988975,1.7087253654996555
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1891,1892,32,54.679211695988975,1.7087253654996555
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1892,1893,32,54.67921169598897,1.7087253654996553
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1893,1894,32,55.77861141165098,1.743081606614093
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1894,1895,32,55.77861141165097,1.7430816066140928
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1895,1896,32,55.77861141165098,1.743081606614093
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1896,1897,32,55.21012632548809,1.7253164476715028
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1897,1898,32,55.21012632548809,1.7253164476715028
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1898,1899,32,55.21012632548809,1.7253164476715028
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1899,1900,32,54.707446644703545,1.7096077076469858
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1900,1901,32,54.707446644703545,1.7096077076469858
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1901,1902,32,54.707446644703545,1.7096077076469858
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1902,1903,32,58.92277084042629,1.8413365887633215
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1903,1904,32,58.92277084042629,1.8413365887633215
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1904,1905,32,58.92277084042629,1.8413365887633215
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1905,1906,32,60.60280476386348,1.8938376488707338
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1906,1907,32,60.60280476386349,1.893837648870734
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1907,1908,32,60.60280476386348,1.8938376488707338
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1908,1909,32,57.013745910177626,1.7816795596930508
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1909,1910,32,57.013745910177626,1.7816795596930508
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1910,1911,32,57.01374591017763,1.781679559693051
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1911,1912,32,54.80131608620286,1.7125411276938394
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1912,1913,32,54.80131608620286,1.7125411276938394
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1913,1914,32,54.80131608620287,1.7125411276938396
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1914,1915,32,58.346311298509434,1.8233222280784198
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1915,1916,32,58.34631129850944,1.82332222807842
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1916,1917,32,58.34631129850944,1.82332222807842
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1917,1918,32,55.539729341864586,1.7356165419332683
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1918,1919,32,55.539729341864586,1.7356165419332683
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1919,1920,32,55.539729341864586,1.7356165419332683
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1920,1921,32,54.51721632480621,1.7036630101501942
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1921,1922,32,54.51721632480621,1.7036630101501942
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1922,1923,32,54.51721632480621,1.7036630101501942
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1923,1924,32,55.07607598602772,1.7211273745633662
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1924,1925,32,55.07607598602772,1.7211273745633662
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1925,1926,32,55.07607598602772,1.7211273745633662
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1926,1927,32,58.70942180852096,1.83466943151628
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1927,1928,32,58.70942180852095,1.8346694315162797
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1928,1929,32,58.70942180852096,1.83466943151628
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1929,1930,32,57.50051842133204,1.7968912006666262
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1930,1931,32,57.500518421332046,1.7968912006666264
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1931,1932,32,57.500518421332046,1.7968912006666264
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1932,1933,32,61.354478915532425,1.9173274661103883
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1933,1934,32,61.35447891553243,1.9173274661103885
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1934,1935,32,61.354478915532425,1.9173274661103883
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1935,1936,32,58.55508999029795,1.829846562196811
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1936,1937,32,58.55508999029795,1.829846562196811
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1937,1938,32,58.55508999029796,1.8298465621968112
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1938,1939,32,54.16140818595886,1.6925440058112144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1939,1940,32,54.16140818595886,1.6925440058112144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1940,1941,32,54.161408185958855,1.6925440058112142
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1941,1942,32,56.68917934099833,1.7715368544061978
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1942,1943,32,56.68917934099833,1.7715368544061978
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1943,1944,32,56.689179340998336,1.771536854406198
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1944,1945,32,56.858993192513786,1.7768435372660558
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1945,1946,32,56.858993192513786,1.7768435372660558
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1946,1947,32,56.85899319251378,1.7768435372660556
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1947,1948,32,53.44491362571716,1.6701535508036613
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1948,1949,32,53.44491362571716,1.6701535508036613
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1949,1950,32,53.44491362571716,1.6701535508036613
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1950,1951,32,54.76541864871979,1.7114193327724934
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1951,1952,32,54.76541864871979,1.7114193327724934
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1952,1953,32,54.76541864871979,1.7114193327724934
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1953,1954,32,52.330743988355,1.6353357496360938
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1954,1955,32,52.330743988355,1.6353357496360938
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1955,1956,32,52.330743988354996,1.6353357496360936
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1956,1957,32,58.82604650656382,1.8383139533301194
