split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1949,1950,32,51.8567178050677,1.6205224314083657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1950,1951,32,62.965995172659554,1.967687349145611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1951,1952,32,62.965995172659554,1.967687349145611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1952,1953,32,62.96599517265956,1.9676873491456113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1953,1954,32,55.805518190066024,1.7439224434395633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1954,1955,32,55.80551819006602,1.743922443439563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1955,1956,32,55.80551819006602,1.743922443439563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1956,1957,32,52.05414712429047,1.6266920976340773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1957,1958,32,52.05414712429047,1.6266920976340773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1958,1959,32,52.05414712429047,1.6266920976340773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1959,1960,32,51.79112844665845,1.6184727639580765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1960,1961,32,51.791128446658455,1.6184727639580767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1961,1962,32,51.791128446658455,1.6184727639580767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1962,1963,32,52.73504523436228,1.6479701635738213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1963,1964,32,52.73504523436229,1.6479701635738215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1964,1965,32,52.73504523436229,1.6479701635738215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1965,1966,32,53.56348400811354,1.6738588752535482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1966,1967,32,53.56348400811354,1.6738588752535482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1967,1968,32,53.56348400811354,1.6738588752535482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1968,1969,32,50.82574921349685,1.5883046629217765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1969,1970,32,50.82574921349684,1.5883046629217763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1970,1971,32,50.82574921349684,1.5883046629217763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1971,1972,32,54.57499120136102,1.705468475042532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1972,1973,32,54.574991201361016,1.7054684750425317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1973,1974,32,54.57499120136102,1.705468475042532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1974,1975,32,51.77129311859608,1.6178529099561274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1975,1976,32,51.77129311859608,1.6178529099561274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1976,1977,32,51.77129311859608,1.6178529099561274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1977,1978,32,53.32364425063133,1.6663638828322291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1978,1979,32,53.32364425063133,1.6663638828322291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1979,1980,32,53.32364425063133,1.6663638828322291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1980,1981,32,56.373602628707886,1.7616750821471214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1981,1982,32,56.373602628707886,1.7616750821471214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1982,1983,32,56.373602628707886,1.7616750821471214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1983,1984,32,55.73650458455086,1.7417657682672143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1984,1985,32,55.73650458455086,1.7417657682672143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1985,1986,32,55.73650458455086,1.7417657682672143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1986,1987,32,53.30260192851226,1.6657063102660081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1987,1988,32,53.30260192851225,1.665706310266008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1988,1989,32,53.30260192851226,1.6657063102660081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1989,1990,32,51.6857101470232,1.615178442094475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1990,1991,32,51.6857101470232,1.615178442094475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1991,1992,32,51.6857101470232,1.615178442094475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1992,1993,32,51.40566775699457,1.6064271174060802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1993,1994,32,51.40566775699457,1.6064271174060802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1994,1995,32,51.40566775699456,1.60642711740608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1995,1996,32,49.95614702999592,1.5611295946873724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1996,1997,32,49.95614702999592,1.5611295946873724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1997,1998,32,49.956147029995925,1.5611295946873727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1998,1999,32,51.82161722332239,1.6194255382288247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1999,2000,32,51.82161722332239,1.6194255382288247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2000,2001,32,51.82161722332239,1.6194255382288247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2001,2002,32,51.99019048114617,1.6246934525358179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2002,2003,32,51.99019048114617,1.6246934525358179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2003,2004,32,51.99019048114618,1.624693452535818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2004,2005,32,49.913083255290985,1.5597838517278433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2005,2006,32,49.913083255290985,1.5597838517278433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2006,2007,32,49.91308325529098,1.559783851727843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2007,2008,32,53.899713555971786,1.6843660486241183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2008,2009,32,53.899713555971786,1.6843660486241183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2009,2010,32,53.899713555971786,1.6843660486241183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2010,2011,32,55.147912239034966,1.7233722574698427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2011,2012,32,55.147912239034966,1.7233722574698427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2012,2013,32,55.147912239034966,1.7233722574698427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2013,2014,32,56.33277814586957,1.760399317058424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2014,2015,32,56.33277814586957,1.760399317058424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2015,2016,32,56.33277814586957,1.760399317058424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2016,2017,32,58.43936721483867,1.8262302254637084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2017,2018,32,58.43936721483866,1.8262302254637082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2018,2019,32,58.43936721483867,1.8262302254637084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2019,2020,32,55.24045370519161,1.7262641782872379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2020,2021,32,55.24045370519161,1.7262641782872379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2021,2022,32,55.24045370519161,1.7262641782872379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2022,2023,32,56.55627296864986,1.767383530270308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2023,2024,32,56.556272968649864,1.7673835302703083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2024,2025,32,56.556272968649864,1.7673835302703083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2025,2026,32,52.368666430314384,1.6365208259473245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2026,2027,32,52.368666430314384,1.6365208259473245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2027,2028,32,52.368666430314384,1.6365208259473245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2028,2029,32,53.33718788127104,1.66678712128972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2029,2030,32,53.33718788127104,1.66678712128972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2030,2031,32,53.33718788127104,1.66678712128972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2031,2032,32,54.17699189608295,1.6930309967525923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2032,2033,32,54.17699189608295,1.6930309967525923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2033,2034,32,54.17699189608296,1.6930309967525925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2034,2035,32,50.669114008545876,1.5834098127670586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2035,2036,32,50.669114008545876,1.5834098127670586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2036,2037,32,50.669114008545876,1.5834098127670586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2037,2038,32,50.086772541205086,1.565211641912659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2038,2039,32,50.086772541205086,1.565211641912659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2039,2040,32,50.086772541205086,1.565211641912659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2040,2041,32,49.6058976923426,1.5501843028857063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2041,2042,32,49.605897692342594,1.550184302885706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2042,2043,32,49.6058976923426,1.5501843028857063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2043,2044,32,53.65165379395088,1.676614181060965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2044,2045,32,53.65165379395087,1.6766141810609647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2045,2046,32,53.65165379395088,1.676614181060965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2046,2047,32,55.324736051261425,1.7288980016019195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2047,2048,32,55.324736051261425,1.7288980016019195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2048,2049,32,55.324736051261425,1.7288980016019195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2049,2050,32,53.19440044338504,1.6623250138557826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2050,2051,32,53.19440044338505,1.6623250138557828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2051,2052,32,53.19440044338504,1.6623250138557826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2052,2053,32,54.851735815405846,1.7141167442314327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2053,2054,32,54.851735815405846,1.7141167442314327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2054,2055,32,54.851735815405846,1.7141167442314327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2055,2056,32,55.43361129115026,1.7323003528484455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2056,2057,32,55.43361129115025,1.7323003528484453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2057,2058,32,55.43361129115024,1.732300352848445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2058,2059,32,52.396692160516984,1.6373966300161558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2059,2060,32,52.396692160516984,1.6373966300161558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2060,2061,32,52.39669216051698,1.6373966300161555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2061,2062,32,52.17763775090376,1.6305511797157426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2062,2063,32,52.17763775090376,1.6305511797157426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2063,2064,32,52.17763775090376,1.6305511797157426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2064,2065,32,52.70165597895782,1.6469267493424318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2065,2066,32,52.70165597895782,1.6469267493424318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2066,2067,32,52.70165597895781,1.6469267493424316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2067,2068,32,53.60963068405787,1.6753009588768084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2068,2069,32,53.60963068405787,1.6753009588768084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2069,2070,32,53.609630684057876,1.6753009588768086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2070,2071,32,51.96635851264,1.62394870352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2071,2072,32,51.96635851264,1.62394870352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2072,2073,32,51.96635851264,1.62394870352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2073,2074,32,50.2765242010355,1.5711413812823594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2074,2075,32,50.2765242010355,1.5711413812823594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2075,2076,32,50.2765242010355,1.5711413812823594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2076,2077,32,52.59695088366668,1.6436547151145837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2077,2078,32,52.59695088366667,1.6436547151145835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2078,2079,32,52.59695088366667,1.6436547151145835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2079,2080,32,51.242807015776634,1.6013377192430198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2080,2081,32,51.242807015776634,1.6013377192430198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2081,2082,32,51.24280701577663,1.6013377192430196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2082,2083,32,56.298856288194656,1.759339259006083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2083,2084,32,56.298856288194656,1.759339259006083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2084,2085,32,56.298856288194656,1.759339259006083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2085,2086,32,53.89402117828528,1.684188161821415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2086,2087,32,53.894021178285286,1.6841881618214152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2087,2088,32,53.89402117828528,1.684188161821415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2088,2089,32,53.511874670783676,1.6722460834619899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2089,2090,32,53.51187467078368,1.67224608346199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2090,2091,32,53.511874670783676,1.6722460834619899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2091,2092,32,51.682127714157104,1.6150664910674095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2092,2093,32,51.682127714157104,1.6150664910674095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2093,2094,32,51.682127714157104,1.6150664910674095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2094,2095,32,50.23608613510927,1.5698776917221646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2095,2096,32,50.23608613510926,1.5698776917221644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2096,2097,32,50.23608613510926,1.5698776917221644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2097,2098,32,50.86017447710037,1.5893804524093866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2098,2099,32,50.86017447710037,1.5893804524093866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2099,2100,32,50.860174477100365,1.5893804524093864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2100,2101,32,53.50810841470957,1.672128387959674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2101,2102,32,53.50810841470957,1.672128387959674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2102,2103,32,53.50810841470957,1.672128387959674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2103,2104,32,54.529299979408584,1.7040406243565183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2104,2105,32,54.529299979408584,1.7040406243565183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2105,2106,32,54.52929997940858,1.704040624356518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2106,2107,32,52.499281818668045,1.6406025568333764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2107,2108,32,52.499281818668045,1.6406025568333764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2108,2109,32,52.49928181866805,1.6406025568333766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2109,2110,32,51.94144114355247,1.6231700357360146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2110,2111,32,51.94144114355246,1.6231700357360144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2111,2112,32,51.94144114355246,1.6231700357360144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2112,2113,32,54.52836534380913,1.7040114169940352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2113,2114,32,54.52836534380913,1.7040114169940352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2114,2115,32,54.52836534380913,1.7040114169940352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2115,2116,32,52.65936555465062,1.6456051735828319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2116,2117,32,52.65936555465063,1.645605173582832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2117,2118,32,52.65936555465062,1.6456051735828319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2118,2119,32,49.432955749332905,1.5447798671666533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2119,2120,32,49.432955749332905,1.5447798671666533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2120,2121,32,49.432955749332905,1.5447798671666533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2121,2122,32,48.21284285932779,1.5066513393539935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2122,2123,32,48.21284285932779,1.5066513393539935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2123,2124,32,48.21284285932779,1.5066513393539935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2124,2125,32,51.92398674289385,1.6226245857154329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2125,2126,32,51.92398674289385,1.6226245857154329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2126,2127,32,51.923986742893845,1.6226245857154327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2127,2128,32,50.49361993869146,1.577925623084108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2128,2129,32,50.49361993869145,1.5779256230841079
