split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1982,1983,32,57.14705655972163,1.7858455174913008
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1983,1984,32,57.460648357868195,1.795645261183381
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1984,1985,32,57.460648357868195,1.795645261183381
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1985,1986,32,57.460648357868195,1.795645261183381
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1986,1987,32,57.41915322343508,1.7943485382323463
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1987,1988,32,57.41915322343508,1.7943485382323463
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1988,1989,32,57.419153223435075,1.794348538232346
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1989,1990,32,52.36731844643752,1.6364787014511726
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1990,1991,32,52.367318446437515,1.6364787014511724
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1991,1992,32,52.367318446437515,1.6364787014511724
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1992,1993,32,51.87749262650807,1.6211716445783773
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1993,1994,32,51.87749262650809,1.6211716445783777
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1994,1995,32,51.87749262650808,1.6211716445783775
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1995,1996,32,55.786057094732925,1.743314284210404
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1996,1997,32,55.78605709473292,1.7433142842104037
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1997,1998,32,55.78605709473292,1.7433142842104037
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1998,1999,32,62.29574155807495,1.9467419236898422
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1999,2000,32,62.29574155807495,1.9467419236898422
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2000,2001,32,62.29574155807495,1.9467419236898422
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2001,2002,32,55.36889125903448,1.7302778518448274
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2002,2003,32,55.36889125903447,1.7302778518448272
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2003,2004,32,55.36889125903447,1.7302778518448272
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2004,2005,32,60.07477577527364,1.8773367429773014
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2005,2006,32,60.07477577527364,1.8773367429773014
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2006,2007,32,60.07477577527364,1.8773367429773014
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2007,2008,32,57.643508990605675,1.8013596559564273
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2008,2009,32,57.64350899060567,1.801359655956427
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2009,2010,32,57.643508990605675,1.8013596559564273
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2010,2011,32,57.16433769464493,1.786385552957654
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2011,2012,32,57.16433769464492,1.7863855529576538
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2012,2013,32,57.16433769464493,1.786385552957654
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2013,2014,32,58.137996673583984,1.8168123960494995
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2014,2015,32,58.137996673583984,1.8168123960494995
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2015,2016,32,58.137996673583984,1.8168123960494995
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2016,2017,32,60.04336484273275,1.8763551513353984
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2017,2018,32,60.04336484273275,1.8763551513353984
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2018,2019,32,60.04336484273275,1.8763551513353984
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2019,2020,32,56.359197775522865,1.7612249304850895
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2020,2021,32,56.359197775522865,1.7612249304850895
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2021,2022,32,56.359197775522865,1.7612249304850895
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2022,2023,32,59.89442459742228,1.8717007686694462
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2023,2024,32,59.89442459742228,1.8717007686694462
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2024,2025,32,59.89442459742228,1.8717007686694462
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2025,2026,32,56.0514279405276,1.7516071231414876
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2026,2027,32,56.051427940527596,1.7516071231414874
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2027,2028,32,56.051427940527596,1.7516071231414874
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2028,2029,32,59.17532934745153,1.8492290421078603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2029,2030,32,59.17532934745152,1.84922904210786
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2030,2031,32,59.17532934745152,1.84922904210786
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2031,2032,32,58.55929446220398,1.8299779519438744
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2032,2033,32,58.55929446220398,1.8299779519438744
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2033,2034,32,58.55929446220398,1.8299779519438744
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2034,2035,32,57.19306596120199,1.7872833112875621
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2035,2036,32,57.19306596120198,1.787283311287562
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2036,2037,32,57.19306596120198,1.787283311287562
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2037,2038,32,60.02966479460399,1.8759270248313746
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2038,2039,32,60.02966479460399,1.8759270248313746
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2039,2040,32,60.02966479460398,1.8759270248313744
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2040,2041,32,51.8257553378741,1.6195548543085656
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2041,2042,32,51.82575533787409,1.6195548543085654
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2042,2043,32,51.82575533787409,1.6195548543085654
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2043,2044,32,58.47720483938853,1.8274126512308915
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2044,2045,32,58.477204839388534,1.8274126512308917
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2045,2046,32,58.47720483938853,1.8274126512308915
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2046,2047,32,55.150230218966804,1.7234446943427126
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2047,2048,32,55.1502302189668,1.7234446943427124
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2048,2049,32,55.150230218966804,1.7234446943427126
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2049,2050,32,57.08492980400722,1.7839040563752255
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2050,2051,32,57.08492980400722,1.7839040563752255
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2051,2052,32,57.08492980400721,1.7839040563752253
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2052,2053,32,56.358148435751595,1.7611921386172373
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2053,2054,32,56.358148435751595,1.7611921386172373
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2054,2055,32,56.3581484357516,1.7611921386172376
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2055,2056,32,55.53094746669134,1.7353421083341043
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2056,2057,32,55.53094746669133,1.735342108334104
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2057,2058,32,55.53094746669134,1.7353421083341043
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2058,2059,32,55.183768500884376,1.7244927656526368
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2059,2060,32,55.183768500884376,1.7244927656526368
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2060,2061,32,55.18376850088438,1.724492765652637
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2061,2062,32,55.689286847909294,1.7402902139971654
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2062,2063,32,55.689286847909294,1.7402902139971654
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2063,2064,32,55.68928684790929,1.7402902139971652
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2064,2065,32,55.32093995809554,1.7287793736904857
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2065,2066,32,55.32093995809555,1.728779373690486
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2066,2067,32,55.32093995809555,1.728779373690486
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2067,2068,32,51.81094926595688,1.6190921645611525
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2068,2069,32,51.81094926595688,1.6190921645611525
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2069,2070,32,51.81094926595688,1.6190921645611525
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2070,2071,32,55.825982093811035,1.7445619404315948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2071,2072,32,55.825982093811035,1.7445619404315948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2072,2073,32,55.825982093811035,1.7445619404315948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2073,2074,32,58.09239145119986,1.8153872328499956
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2074,2075,32,58.09239145119985,1.8153872328499954
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2075,2076,32,58.092391451199845,1.8153872328499951
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2076,2077,32,55.66583561897277,1.739557363092899
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2077,2078,32,55.66583561897277,1.739557363092899
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2078,2079,32,55.66583561897278,1.7395573630928993
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2079,2080,32,55.72017351786295,1.7412554224332173
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2080,2081,32,55.72017351786296,1.7412554224332175
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2081,2082,32,55.72017351786295,1.7412554224332173
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2082,2083,32,56.929800152778625,1.779056254774332
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2083,2084,32,56.929800152778625,1.779056254774332
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2084,2085,32,56.929800152778625,1.779056254774332
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2085,2086,32,61.231440703074135,1.9134825219710667
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2086,2087,32,61.23144070307414,1.913482521971067
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2087,2088,32,61.231440703074135,1.9134825219710667
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2088,2089,32,58.59784281253815,1.831182587891817
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2089,2090,32,58.59784281253815,1.831182587891817
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2090,2091,32,58.59784281253815,1.831182587891817
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2091,2092,32,59.35837279756865,1.8549491499240203
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2092,2093,32,59.35837279756864,1.85494914992402
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2093,2094,32,59.35837279756865,1.8549491499240203
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2094,2095,32,57.88348884383838,1.8088590263699493
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2095,2096,32,57.88348884383838,1.8088590263699493
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2096,2097,32,57.88348884383838,1.8088590263699493
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2097,2098,32,53.29833051562309,1.6655728286132216
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2098,2099,32,53.29833051562309,1.6655728286132216
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2099,2100,32,53.29833051562309,1.6655728286132216
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2100,2101,32,58.836524715026215,1.8386413973445692
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2101,2102,32,58.836524715026215,1.8386413973445692
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2102,2103,32,58.83652471502622,1.8386413973445694
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2103,2104,32,55.269594222307205,1.7271748194471002
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2104,2105,32,55.26959422230721,1.7271748194471004
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2105,2106,32,55.269594222307205,1.7271748194471002
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2106,2107,32,55.647850741942726,1.7389953356857102
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2107,2108,32,55.64785074194272,1.73899533568571
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2108,2109,32,55.64785074194272,1.73899533568571
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2109,2110,32,56.64558160305023,1.7701744250953197
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2110,2111,32,56.64558160305023,1.7701744250953197
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2111,2112,32,56.64558160305024,1.77017442509532
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2112,2113,32,58.28216762344042,1.8213177382325132
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2113,2114,32,58.28216762344042,1.8213177382325132
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2114,2115,32,58.28216762344043,1.8213177382325134
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2115,2116,32,60.908096869786576,1.9033780271808305
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2116,2117,32,60.90809686978658,1.9033780271808307
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2117,2118,32,60.90809686978658,1.9033780271808307
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2118,2119,32,58.09925723075867,1.8156017884612083
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2119,2120,32,58.09925723075867,1.8156017884612083
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2120,2121,32,58.09925723075867,1.8156017884612083
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2121,2122,32,59.354346553484596,1.8548233297963936
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2122,2123,32,59.3543465534846,1.8548233297963939
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2123,2124,32,59.3543465534846,1.8548233297963939
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2124,2125,32,58.97824969887733,1.8430703030899165
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2125,2126,32,58.978249698877335,1.8430703030899167
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2126,2127,32,58.978249698877335,1.8430703030899167
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2127,2128,32,60.1703421274821,1.8803231914838157
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2128,2129,32,60.1703421274821,1.8803231914838157
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2129,2130,32,60.170342127482094,1.8803231914838154
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2130,2131,32,56.803894122441605,1.7751216913263002
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2131,2132,32,56.80389412244161,1.7751216913263004
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2132,2133,32,56.803894122441605,1.7751216913263002
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2133,2134,32,56.62429692347845,1.7695092788587015
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2134,2135,32,56.62429692347845,1.7695092788587015
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2135,2136,32,56.62429692347845,1.7695092788587015
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2136,2137,32,60.10297473271688,1.8782179603974025
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2137,2138,32,60.10297473271688,1.8782179603974025
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2138,2139,32,60.10297473271687,1.8782179603974023
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2139,2140,32,56.0918728907903,1.7528710278371968
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2140,2141,32,56.091872890790306,1.752871027837197
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2141,2142,32,56.091872890790306,1.752871027837197
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2142,2143,32,55.15306041638056,1.7235331380118926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2143,2144,32,55.15306041638056,1.7235331380118926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2144,2145,32,55.15306041638057,1.7235331380118928
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2145,2146,32,53.95125825703144,1.6859768205322325
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2146,2147,32,53.95125825703144,1.6859768205322325
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2147,2148,32,53.95125825703144,1.6859768205322325
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2148,2149,32,59.90934558709462,1.8721670495967069
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2149,2150,32,59.90934558709462,1.8721670495967069
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2150,2151,32,59.90934558709463,1.872167049596707
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2151,2152,32,58.59770879149437,1.831178399734199
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2152,2153,32,58.59770879149437,1.831178399734199
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2153,2154,32,58.59770879149437,1.831178399734199
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2154,2155,32,56.66501905520758,1.7707818454752369
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2155,2156,32,56.66501905520757,1.7707818454752366
