split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1954,1955,32,53.10830142100652,1.6596344194064538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1955,1956,32,53.10830142100652,1.6596344194064538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1956,1957,32,53.63043916225433,1.675951223820448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1957,1958,32,53.63043916225433,1.675951223820448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1958,1959,32,53.63043916225433,1.675951223820448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1959,1960,32,55.650173564751945,1.7390679238984983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1960,1961,32,55.65017356475194,1.739067923898498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1961,1962,32,55.65017356475194,1.739067923898498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1962,1963,32,56.13793810208639,1.7543105656901996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1963,1964,32,56.13793810208639,1.7543105656901996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1964,1965,32,56.13793810208639,1.7543105656901996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1965,1966,32,57.677161494890846,1.802411296715339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1966,1967,32,57.67716149489085,1.8024112967153392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1967,1968,32,57.677161494890846,1.802411296715339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1968,1969,32,56.673694252967834,1.7710529454052448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1969,1970,32,56.673694252967834,1.7710529454052448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1970,1971,32,56.673694252967834,1.7710529454052448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1971,1972,32,54.98110498984655,1.7181595309327047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1972,1973,32,54.98110498984656,1.718159530932705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1973,1974,32,54.98110498984655,1.7181595309327047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1974,1975,32,53.76021611690521,1.6800067536532879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1975,1976,32,53.76021611690521,1.6800067536532879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1976,1977,32,53.76021611690521,1.6800067536532879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1977,1978,32,52.380920112133026,1.636903753504157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1978,1979,32,52.380920112133026,1.636903753504157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1979,1980,32,52.380920112133026,1.636903753504157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1980,1981,32,54.7965284883976,1.712391515262425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1981,1982,32,54.7965284883976,1.712391515262425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1982,1983,32,54.7965284883976,1.712391515262425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1983,1984,32,52.99663379788399,1.6561448061838746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1984,1985,32,52.99663379788399,1.6561448061838746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1985,1986,32,52.99663379788399,1.6561448061838746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1986,1987,32,51.51259832580884,1.6097686976815262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1987,1988,32,51.512598325808845,1.6097686976815264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1988,1989,32,51.512598325808845,1.6097686976815264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1989,1990,32,53.83645188808441,1.6823891215026379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1990,1991,32,53.83645188808441,1.6823891215026379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1991,1992,32,53.83645188808441,1.6823891215026379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1992,1993,32,58.603455513715744,1.831357984803617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1993,1994,32,58.603455513715744,1.831357984803617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1994,1995,32,58.603455513715744,1.831357984803617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1995,1996,32,59.92497155070305,1.8726553609594703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1996,1997,32,59.92497155070305,1.8726553609594703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1997,1998,32,59.92497155070305,1.8726553609594703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1998,1999,32,53.45653896530469,1.6705168426657715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1999,2000,32,53.45653896530469,1.6705168426657715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2000,2001,32,53.45653896530469,1.6705168426657715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2001,2002,32,53.20101008812587,1.6625315652539334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2002,2003,32,53.20101008812587,1.6625315652539334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2003,2004,32,53.20101008812586,1.6625315652539332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2004,2005,32,53.882623920838036,1.6838319975261886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2005,2006,32,53.88262392083804,1.6838319975261888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2006,2007,32,53.882623920838036,1.6838319975261886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2007,2008,32,56.48694960276286,1.7652171750863395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2008,2009,32,56.48694960276286,1.7652171750863395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2009,2010,32,56.486949602762856,1.7652171750863392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2010,2011,32,57.341151555379234,1.791910986105601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2011,2012,32,57.341151555379234,1.791910986105601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2012,2013,32,57.341151555379234,1.791910986105601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2013,2014,32,52.463381469249725,1.639480670914054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2014,2015,32,52.463381469249725,1.639480670914054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2015,2016,32,52.463381469249725,1.639480670914054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2016,2017,32,56.03109459082285,1.7509717059632142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2017,2018,32,56.03109459082285,1.7509717059632142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2018,2019,32,56.03109459082286,1.7509717059632144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2019,2020,32,53.716438372929886,1.678638699154059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2020,2021,32,53.716438372929886,1.678638699154059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2021,2022,32,53.716438372929886,1.678638699154059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2022,2023,32,54.33390216529369,1.697934442665428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2023,2024,32,54.33390216529369,1.697934442665428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2024,2025,32,54.33390216529369,1.697934442665428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2025,2026,32,55.084600130716964,1.7213937540849051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2026,2027,32,55.08460013071696,1.721393754084905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2027,2028,32,55.08460013071696,1.721393754084905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2028,2029,32,60.627818524837494,1.8946193289011717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2029,2030,32,60.627818524837494,1.8946193289011717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2030,2031,32,60.627818524837494,1.8946193289011717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2031,2032,32,57.59777100880941,1.799930344025294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2032,2033,32,57.59777100880941,1.799930344025294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2033,2034,32,57.5977710088094,1.7999303440252938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2034,2035,32,58.2090816895167,1.819033802797397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2035,2036,32,58.2090816895167,1.819033802797397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2036,2037,32,58.20908168951671,1.8190338027973971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2037,2038,32,55.69501783450445,1.740469307328264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2038,2039,32,55.69501783450445,1.740469307328264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2039,2040,32,55.69501783450444,1.7404693073282638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2040,2041,32,60.174489974975586,1.880452811717987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2041,2042,32,60.174489974975586,1.880452811717987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2042,2043,32,60.174489974975586,1.880452811717987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2043,2044,32,54.95120828350385,1.7172252588594954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2044,2045,32,54.95120828350385,1.7172252588594954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2045,2046,32,54.95120828350385,1.7172252588594954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2046,2047,32,57.142250776290894,1.7856953367590904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2047,2048,32,57.142250776290894,1.7856953367590904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2048,2049,32,57.142250776290894,1.7856953367590904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2049,2050,32,56.38810992240906,1.762128435075283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2050,2051,32,56.38810992240906,1.762128435075283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2051,2052,32,56.38810992240906,1.762128435075283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2052,2053,32,54.83323634664218,1.7135386358325682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2053,2054,32,54.83323634664218,1.7135386358325682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2054,2055,32,54.833236346642174,1.713538635832568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2055,2056,32,58.4706273873647,1.827207105855147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2056,2057,32,58.47062738736471,1.8272071058551471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2057,2058,32,58.4706273873647,1.827207105855147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2058,2059,32,54.27269647518794,1.6960217648496232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2059,2060,32,54.272696475187935,1.696021764849623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2060,2061,32,54.272696475187935,1.696021764849623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2061,2062,32,56.0243979493777,1.7507624359180531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2062,2063,32,56.02439794937769,1.750762435918053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2063,2064,32,56.0243979493777,1.7507624359180531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2064,2065,32,53.05187847713629,1.6578712024105091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2065,2066,32,53.0518784771363,1.6578712024105093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2066,2067,32,53.0518784771363,1.6578712024105093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2067,2068,32,57.67678828040759,1.8023996337627373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2068,2069,32,57.67678828040759,1.8023996337627373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2069,2070,32,57.67678828040759,1.8023996337627373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2070,2071,32,55.543905278046935,1.7357470399389667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2071,2072,32,55.54390527804693,1.7357470399389665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2072,2073,32,55.54390527804692,1.7357470399389663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2073,2074,32,62.03425988554955,1.9385706214234235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2074,2075,32,62.034259885549545,1.9385706214234233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2075,2076,32,62.034259885549545,1.9385706214234233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2076,2077,32,55.66598455111186,1.7395620172222457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2077,2078,32,55.66598455111186,1.7395620172222457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2078,2079,32,55.66598455111186,1.7395620172222457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2079,2080,32,58.2356631954511,1.819864474857847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2080,2081,32,58.235663195451096,1.8198644748578467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2081,2082,32,58.2356631954511,1.819864474857847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2082,2083,32,55.139719009399414,1.7231162190437317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2083,2084,32,55.13971900939941,1.7231162190437315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2084,2085,32,55.139719009399414,1.7231162190437317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2085,2086,32,57.23249808947246,1.7885155652960143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2086,2087,32,57.23249808947245,1.788515565296014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2087,2088,32,57.23249808947246,1.7885155652960143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2088,2089,32,51.72291350364685,1.616341046988964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2089,2090,32,51.72291350364685,1.616341046988964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2090,2091,32,51.72291350364685,1.616341046988964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2091,2092,32,56.60237974921862,1.768824367163082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2092,2093,32,56.60237974921862,1.768824367163082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2093,2094,32,56.60237974921862,1.768824367163082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2094,2095,32,54.27102824052175,1.6959696325163047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2095,2096,32,54.27102824052175,1.6959696325163047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2096,2097,32,54.27102824052175,1.6959696325163047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2097,2098,32,52.95694426695506,1.6549045083423457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2098,2099,32,52.956944266955055,1.6549045083423455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2099,2100,32,52.956944266955055,1.6549045083423455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2100,2101,32,56.654669250051185,1.7704584140640995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2101,2102,32,56.654669250051185,1.7704584140640995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2102,2103,32,56.654669250051185,1.7704584140640995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2103,2104,32,56.88354671001434,1.7776108346879482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2104,2105,32,56.88354671001434,1.7776108346879482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2105,2106,32,56.88354671001434,1.7776108346879482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2106,2107,32,56.96127704779307,1.7800399077435334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2107,2108,32,56.96127704779307,1.7800399077435334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2108,2109,32,56.961277047793075,1.7800399077435336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2109,2110,32,55.96952909231186,1.7490477841347456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2110,2111,32,55.96952909231186,1.7490477841347456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2111,2112,32,55.96952909231186,1.7490477841347456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2112,2113,32,57.775956908861794,1.805498653401931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2113,2114,32,57.775956908861794,1.805498653401931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2114,2115,32,57.7759569088618,1.8054986534019313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2115,2116,32,59.35856691002846,1.8549552159383893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2116,2117,32,59.35856691002846,1.8549552159383893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2117,2118,32,59.35856691002845,1.854955215938389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2118,2119,32,57.038829008738205,1.782463406523069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2119,2120,32,57.038829008738205,1.782463406523069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2120,2121,32,57.0388290087382,1.7824634065230687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2121,2122,32,55.63369758923849,1.7385530496637027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2122,2123,32,55.63369758923849,1.7385530496637027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2123,2124,32,55.63369758923848,1.7385530496637025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2124,2125,32,58.242126812537514,1.8200664628917973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2125,2126,32,58.242126812537514,1.8200664628917973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2126,2127,32,58.242126812537514,1.8200664628917973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2127,2128,32,55.44505269328753,1.7326578966652353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2128,2129,32,55.445052693287536,1.7326578966652355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2129,2130,32,55.44505269328753,1.7326578966652353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2130,2131,32,60.0925435423851,1.8778919856995344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2131,2132,32,60.0925435423851,1.8778919856995344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2132,2133,32,60.0925435423851,1.8778919856995344
