split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1778,1779,3,5.92574946085612,1.9752498202853734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1779,1780,3,6.457152843475342,2.1523842811584473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1780,1781,3,6.457152843475342,2.1523842811584473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1781,1782,3,6.457152843475343,2.1523842811584477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1782,1783,3,5.28986676534017,1.7632889217800567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1783,1784,3,5.28986676534017,1.7632889217800567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1784,1785,3,5.28986676534017,1.7632889217800567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1785,1786,3,5.991895993550618,1.9972986645168727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1786,1787,3,5.991895993550618,1.9972986645168727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1787,1788,3,5.991895993550618,1.9972986645168727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1788,1789,3,6.129614194234213,2.043204731411404
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1789,1790,3,6.129614194234213,2.043204731411404
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1790,1791,3,6.129614194234213,2.043204731411404
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1791,1792,3,5.961642583211263,1.9872141944037542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1792,1793,3,5.961642583211263,1.9872141944037542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1793,1794,3,5.961642583211263,1.9872141944037542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1794,1795,3,5.578493595123291,1.859497865041097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1795,1796,3,5.578493595123291,1.859497865041097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1796,1797,3,5.578493595123291,1.859497865041097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1797,1798,3,5.59883975982666,1.86627991994222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1798,1799,3,5.59883975982666,1.86627991994222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1799,1800,3,5.59883975982666,1.86627991994222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1800,1801,3,5.0610988934834795,1.6870329644944932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1801,1802,3,5.0610988934834795,1.6870329644944932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1802,1803,3,5.0610988934834795,1.6870329644944932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1803,1804,3,5.263938268025717,1.7546460893419056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1804,1805,3,5.263938268025717,1.7546460893419056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1805,1806,3,5.263938268025717,1.7546460893419056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1806,1807,3,6.447729428609213,2.1492431428697376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1807,1808,3,6.447729428609213,2.1492431428697376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1808,1809,3,6.447729428609213,2.1492431428697376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1809,1810,3,6.148738543192546,2.0495795143975153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1810,1811,3,6.148738543192546,2.0495795143975153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1811,1812,3,6.148738543192546,2.0495795143975153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1812,1813,3,6.223219712575276,2.0744065708584256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1813,1814,3,6.223219712575276,2.0744065708584256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1814,1815,3,6.223219712575276,2.0744065708584256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1815,1816,3,6.077499230702719,2.025833076900906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1816,1817,3,6.077499230702719,2.025833076900906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1817,1818,3,6.077499230702719,2.025833076900906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1818,1819,3,5.7821946144104,1.9273982048034668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1819,1820,3,5.7821946144104,1.9273982048034668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1820,1821,3,5.7821946144104,1.9273982048034668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1821,1822,3,6.039457321166992,2.0131524403889975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1822,1823,3,6.039457321166992,2.0131524403889975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1823,1824,3,6.039457321166992,2.0131524403889975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1824,1825,3,6.324405988057455,2.108135329352485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1825,1826,3,6.324405988057455,2.108135329352485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1826,1827,3,6.324405988057455,2.108135329352485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1827,1828,3,5.854945977528891,1.951648659176297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1828,1829,3,5.854945977528891,1.951648659176297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1829,1830,3,5.85494597752889,1.9516486591762965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1830,1831,3,5.703324635823567,1.901108211941189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1831,1832,3,5.703324635823567,1.901108211941189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1832,1833,3,5.703324635823567,1.901108211941189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1833,1834,3,5.6084095637003575,1.8694698545667858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1834,1835,3,5.6084095637003575,1.8694698545667858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1835,1836,3,5.608409563700358,1.869469854566786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1836,1837,3,6.51054048538208,2.170180161794027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1837,1838,3,6.51054048538208,2.170180161794027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1838,1839,3,6.51054048538208,2.170180161794027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1839,1840,3,5.332830588022868,1.7776101960076227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1840,1841,3,5.332830588022868,1.7776101960076227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1841,1842,3,5.332830588022868,1.7776101960076227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1842,1843,3,5.568460941314697,1.8561536471048992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1843,1844,3,5.568460941314697,1.8561536471048992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1844,1845,3,5.568460941314697,1.8561536471048992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1845,1846,3,6.078939437866211,2.026313145955404
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1846,1847,3,6.078939437866211,2.026313145955404
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1847,1848,3,6.078939437866211,2.026313145955404
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1848,1849,3,6.047286510467529,2.0157621701558432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1849,1850,3,6.047286510467529,2.0157621701558432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1850,1851,3,6.047286510467529,2.0157621701558432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1851,1852,3,5.348225911458333,1.782741970486111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1852,1853,3,5.348225911458333,1.782741970486111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1853,1854,3,5.348225911458333,1.782741970486111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1854,1855,3,6.002530415852865,2.000843471950955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1855,1856,3,6.002530415852865,2.000843471950955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1856,1857,3,6.002530415852865,2.000843471950955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1857,1858,3,5.155167579650879,1.7183891932169597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1858,1859,3,5.155167579650879,1.7183891932169597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1859,1860,3,5.155167579650879,1.7183891932169597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1860,1861,3,5.662465572357178,1.8874885241190593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1861,1862,3,5.662465572357178,1.8874885241190593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1862,1863,3,5.662465572357178,1.8874885241190593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1863,1864,3,5.8498915036519366,1.9499638345506456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1864,1865,3,5.8498915036519366,1.9499638345506456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1865,1866,3,5.8498915036519366,1.9499638345506456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1866,1867,3,5.612886269887288,1.8709620899624293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1867,1868,3,5.612886269887288,1.8709620899624293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1868,1869,3,5.612886269887288,1.8709620899624293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1869,1870,3,5.1931083997090655,1.731036133236355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1870,1871,3,5.1931083997090655,1.731036133236355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1871,1872,3,5.1931083997090655,1.731036133236355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1872,1873,3,6.774553616841635,2.2581845389472117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1873,1874,3,6.774553616841635,2.2581845389472117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1874,1875,3,6.774553616841635,2.2581845389472117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1875,1876,3,5.8262589772542315,1.9420863257514105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1876,1877,3,5.8262589772542315,1.9420863257514105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1877,1878,3,5.8262589772542315,1.9420863257514105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1878,1879,3,5.996274948120117,1.998758316040039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1879,1880,3,5.996274948120117,1.998758316040039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1880,1881,3,5.996274948120117,1.998758316040039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1881,1882,3,5.452510356903076,1.8175034523010254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1882,1883,3,5.452510356903076,1.8175034523010254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1883,1884,3,5.452510356903076,1.8175034523010254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1884,1885,3,6.024671713511149,2.0082239045037165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1885,1886,3,6.0246717135111485,2.008223904503716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1886,1887,3,6.024671713511149,2.0082239045037165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1887,1888,3,6.426427523295085,2.1421425077650285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1888,1889,3,6.426427523295086,2.1421425077650285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1889,1890,3,6.426427523295086,2.1421425077650285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1890,1891,3,5.9646800359090175,1.9882266786363392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1891,1892,3,5.9646800359090175,1.9882266786363392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1892,1893,3,5.9646800359090175,1.9882266786363392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1893,1894,3,5.645590305328369,1.8818634351094563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1894,1895,3,5.645590305328369,1.8818634351094563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1895,1896,3,5.645590305328369,1.8818634351094563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1896,1897,3,6.0582858721415205,2.0194286240471735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1897,1898,3,6.0582858721415205,2.0194286240471735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1898,1899,3,6.0582858721415205,2.0194286240471735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1899,1900,3,6.19106928507487,2.063689761691623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1900,1901,3,6.191069285074869,2.063689761691623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1901,1902,3,6.19106928507487,2.063689761691623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1902,1903,3,6.098160584767659,2.032720194922553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1903,1904,3,6.098160584767659,2.032720194922553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1904,1905,3,6.098160584767659,2.032720194922553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1905,1906,3,5.344607671101889,1.7815358903672962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1906,1907,3,5.344607671101889,1.7815358903672962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1907,1908,3,5.344607671101889,1.7815358903672962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1908,1909,3,5.564514001210531,1.8548380004035103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1909,1910,3,5.564514001210531,1.8548380004035103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1910,1911,3,5.564514001210531,1.8548380004035103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1911,1912,3,5.17856772740682,1.72618924246894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1912,1913,3,5.178567727406819,1.7261892424689398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1913,1914,3,5.178567727406819,1.7261892424689398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1914,1915,3,4.839730421702067,1.6132434739006891
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1915,1916,3,4.839730421702067,1.6132434739006891
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1916,1917,3,4.839730421702067,1.6132434739006891
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1917,1918,3,5.999955018361409,1.9999850061204698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1918,1919,3,5.99995501836141,1.99998500612047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1919,1920,3,5.999955018361409,1.9999850061204698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1920,1921,3,6.490434010823568,2.1634780036078562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1921,1922,3,6.490434010823568,2.1634780036078562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1922,1923,3,6.490434010823568,2.1634780036078562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1923,1924,3,5.746346791585286,1.9154489305284288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1924,1925,3,5.746346791585286,1.9154489305284288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1925,1926,3,5.746346791585286,1.9154489305284288
