split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1666,1667,33,51.842472960551575,1.5709840291076236
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1667,1668,33,51.84247296055158,1.5709840291076238
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1668,1669,33,57.396438846985504,1.7392860256662275
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1669,1670,33,57.39643884698549,1.739286025666227
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1670,1671,33,57.396438846985504,1.7392860256662275
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1671,1672,33,54.05121820171674,1.6379157030823255
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1672,1673,33,54.05121820171674,1.6379157030823255
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1673,1674,33,54.05121820171674,1.6379157030823255
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1674,1675,33,51.67140243450801,1.56580007377297
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1675,1676,33,51.671402434508,1.5658000737729698
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1676,1677,33,51.671402434508,1.5658000737729698
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1677,1678,33,51.30002170801163,1.5545461123639888
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1678,1679,33,51.30002170801163,1.5545461123639888
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1679,1680,33,51.30002170801163,1.5545461123639888
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1680,1681,33,57.83108391364415,1.752457088292247
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1681,1682,33,57.83108391364415,1.752457088292247
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1682,1683,33,57.83108391364415,1.752457088292247
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1683,1684,33,52.9809103111426,1.6054821306406848
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1684,1685,33,52.98091031114261,1.605482130640685
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1685,1686,33,52.98091031114261,1.605482130640685
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1686,1687,33,55.37927815318108,1.6781599440357904
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1687,1688,33,55.379278153181076,1.6781599440357902
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1688,1689,33,55.379278153181076,1.6781599440357902
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1689,1690,33,56.23816057046255,1.7041866839534106
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1690,1691,33,56.23816057046254,1.7041866839534103
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1691,1692,33,56.23816057046255,1.7041866839534106
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1692,1693,33,53.34044875701269,1.6163772350609906
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1693,1694,33,53.34044875701268,1.6163772350609904
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1694,1695,33,53.34044875701269,1.6163772350609906
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1695,1696,32,50.83342112104098,1.5885444100325306
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1696,1697,32,50.833421121040985,1.5885444100325308
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1697,1698,32,50.83342112104098,1.5885444100325306
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1698,1699,32,49.14607100685438,1.5358147189641993
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1699,1700,32,49.14607100685437,1.535814718964199
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1700,1701,32,49.14607100685437,1.535814718964199
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1701,1702,32,53.441188106934234,1.6700371283416948
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1702,1703,32,53.44118810693423,1.6700371283416946
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1703,1704,32,53.44118810693423,1.6700371283416946
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1704,1705,32,46.67550441871087,1.4586095130847148
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1705,1706,32,46.67550441871087,1.4586095130847148
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1706,1707,32,46.675504418710865,1.4586095130847145
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1707,1708,32,54.00612508753935,1.6876914089856048
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1708,1709,32,54.00612508753935,1.6876914089856048
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1709,1710,32,54.00612508753935,1.6876914089856048
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1710,1711,32,55.74515135089556,1.7420359797154863
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1711,1712,32,55.74515135089557,1.7420359797154865
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1712,1713,32,55.74515135089557,1.7420359797154865
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1713,1714,32,53.73579928775628,1.6792437277423837
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1714,1715,32,53.73579928775628,1.6792437277423837
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1715,1716,32,53.73579928775628,1.6792437277423837
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1716,1717,32,53.12634730835756,1.6601983533861737
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1717,1718,32,53.12634730835755,1.6601983533861735
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1718,1719,32,53.12634730835755,1.6601983533861735
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1719,1720,32,54.18994004527728,1.693435626414915
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1720,1721,32,54.189940045277275,1.6934356264149149
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1721,1722,32,54.18994004527728,1.693435626414915
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1722,1723,32,53.00833549102148,1.6565104840944211
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1723,1724,32,53.00833549102148,1.6565104840944211
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1724,1725,32,53.00833549102148,1.6565104840944211
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1725,1726,32,51.86453839143117,1.620766824732224
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1726,1727,32,51.86453839143117,1.620766824732224
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1727,1728,32,51.86453839143117,1.620766824732224
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1728,1729,32,54.29145160317422,1.6966078625991943
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1729,1730,32,54.29145160317421,1.696607862599194
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1730,1731,32,54.29145160317421,1.696607862599194
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1731,1732,32,55.48723370830218,1.733976053384443
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1732,1733,32,55.487233708302185,1.7339760533844433
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1733,1734,32,55.48723370830218,1.733976053384443
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1734,1735,32,54.85021803279717,1.7140693135249117
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1735,1736,32,54.85021803279718,1.7140693135249119
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1736,1737,32,54.85021803279717,1.7140693135249117
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1737,1738,32,54.388778661688164,1.6996493331777551
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1738,1739,32,54.38877866168817,1.6996493331777554
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1739,1740,32,54.38877866168817,1.6996493331777554
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1740,1741,32,52.65029483536879,1.6453217136052747
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1741,1742,32,52.65029483536879,1.6453217136052747
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1742,1743,32,52.65029483536879,1.6453217136052747
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1743,1744,32,55.53863807519277,1.7355824398497741
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1744,1745,32,55.538638075192765,1.735582439849774
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1745,1746,32,55.538638075192765,1.735582439849774
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1746,1747,32,56.10107306639354,1.753158533324798
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1747,1748,32,56.10107306639353,1.7531585333247979
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1748,1749,32,56.10107306639353,1.7531585333247979
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1749,1750,32,55.20658275485039,1.7252057110890746
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1750,1751,32,55.206582754850395,1.7252057110890748
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1751,1752,32,55.20658275485039,1.7252057110890746
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1752,1753,32,53.9383174230655,1.6855724194707968
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1753,1754,32,53.9383174230655,1.6855724194707968
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1754,1755,32,53.9383174230655,1.6855724194707968
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1755,1756,32,57.16523092240095,1.7864134663250297
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1756,1757,32,57.16523092240095,1.7864134663250297
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1757,1758,32,57.16523092240095,1.7864134663250297
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1758,1759,32,51.84945839395126,1.6202955748109769
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1759,1760,32,51.84945839395126,1.6202955748109769
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1760,1761,32,51.84945839395126,1.6202955748109769
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1761,1762,32,55.36887862284978,1.7302774569640555
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1762,1763,32,55.36887862284978,1.7302774569640555
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1763,1764,32,55.368878622849785,1.7302774569640558
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1764,1765,32,55.92355716228485,1.7476111613214016
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1765,1766,32,55.92355716228485,1.7476111613214016
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1766,1767,32,55.92355716228485,1.7476111613214016
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1767,1768,32,54.42220447957516,1.7006938899867237
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1768,1769,32,54.42220447957516,1.7006938899867237
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1769,1770,32,54.42220447957516,1.7006938899867237
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1770,1771,32,51.597817331552505,1.6124317916110158
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1771,1772,32,51.5978173315525,1.6124317916110156
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1772,1773,32,51.597817331552505,1.6124317916110158
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1773,1774,32,51.32988090316454,1.604058778223892
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1774,1775,32,51.32988090316454,1.604058778223892
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1775,1776,32,51.32988090316454,1.604058778223892
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1776,1777,32,52.656406958897904,1.6455127174655595
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1777,1778,32,52.65640695889791,1.6455127174655597
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1778,1779,32,52.656406958897904,1.6455127174655595
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1779,1780,32,46.411947344740234,1.4503733545231323
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1780,1781,32,46.411947344740234,1.4503733545231323
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1781,1782,32,46.41194734474023,1.450373354523132
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1782,1783,32,48.58646553506454,1.518327047970767
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1783,1784,32,48.586465535064534,1.5183270479707667
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1784,1785,32,48.58646553506454,1.518327047970767
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1785,1786,32,48.85399404664834,1.5266873139577606
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1786,1787,32,48.85399404664834,1.5266873139577606
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1787,1788,32,48.85399404664834,1.5266873139577606
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1788,1789,32,51.30034824709097,1.603135882721593
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1789,1790,32,51.30034824709097,1.603135882721593
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1790,1791,32,51.30034824709097,1.603135882721593
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1791,1792,32,49.98735263198614,1.562104769749567
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1792,1793,32,49.98735263198614,1.562104769749567
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1793,1794,32,49.98735263198614,1.562104769749567
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1794,1795,32,56.509212210774415,1.7659128815867005
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1795,1796,32,56.509212210774415,1.7659128815867005
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1796,1797,32,56.50921221077442,1.7659128815867007
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1797,1798,32,51.17350393037001,1.5991719978240628
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1798,1799,32,51.17350393037002,1.599171997824063
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1799,1800,32,51.17350393037002,1.599171997824063
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1800,1801,32,52.89947971204917,1.6531087410015366
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1801,1802,32,52.89947971204916,1.6531087410015362
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1802,1803,32,52.899479712049164,1.6531087410015364
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1803,1804,32,50.912756659090526,1.591023645596579
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1804,1805,32,50.91275665909052,1.5910236455965787
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1805,1806,32,50.91275665909052,1.5910236455965787
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1806,1807,32,49.37777752677599,1.5430555477117498
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1807,1808,32,49.377777526776,1.54305554771175
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1808,1809,32,49.37777752677599,1.5430555477117498
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1809,1810,32,51.38401834666729,1.6057505733333528
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1810,1811,32,51.38401834666729,1.6057505733333528
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1811,1812,32,51.38401834666729,1.6057505733333528
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1812,1813,32,50.992297525207206,1.5935092976627252
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1813,1814,32,50.992297525207206,1.5935092976627252
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1814,1815,32,50.992297525207206,1.5935092976627252
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1815,1816,32,52.03229319180052,1.6260091622437662
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1816,1817,32,52.03229319180051,1.626009162243766
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1817,1818,32,52.03229319180052,1.6260091622437662
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1818,1819,32,54.07331433395545,1.6897910729361079
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1819,1820,32,54.073314333955445,1.6897910729361076
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1820,1821,32,54.07331433395545,1.6897910729361079
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1821,1822,32,51.54681408405305,1.6108379401266577
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1822,1823,32,51.54681408405304,1.6108379401266575
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1823,1824,32,51.54681408405304,1.6108379401266575
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1824,1825,32,52.53476411104202,1.6417113784700632
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1825,1826,32,52.53476411104202,1.6417113784700632
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1826,1827,32,52.53476411104202,1.6417113784700632
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1827,1828,32,54.29616922636827,1.6967552883240085
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1828,1829,32,54.296169226368264,1.6967552883240082
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1829,1830,32,54.296169226368264,1.6967552883240082
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1830,1831,32,51.86068686842918,1.6206464646384118
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1831,1832,32,51.860686868429184,1.620646464638412
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1832,1833,32,51.860686868429184,1.620646464638412
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1833,1834,32,51.123374720414475,1.5976054600129523
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1834,1835,32,51.123374720414475,1.5976054600129523
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1835,1836,32,51.12337472041448,1.5976054600129526
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1836,1837,32,53.62009432911873,1.6756279477849603
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1837,1838,32,53.62009432911872,1.67562794778496
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1838,1839,32,53.62009432911873,1.6756279477849603
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1839,1840,32,49.275373478730515,1.5398554212103286
