split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1889,1890,32,25.631765655241907,0.8009926767263096
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1890,1891,32,25.040165324384965,0.7825051663870302
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1891,1892,32,25.040165324384972,0.7825051663870304
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1892,1893,32,25.040165324384965,0.7825051663870302
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1893,1894,32,29.555218844984967,0.9236005889057802
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1894,1895,32,29.555218844984964,0.9236005889057801
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1895,1896,32,29.555218844984967,0.9236005889057802
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1896,1897,32,25.92343535584708,0.8101073548702212
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1897,1898,32,25.92343535584708,0.8101073548702212
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1898,1899,32,25.92343535584708,0.8101073548702212
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1899,1900,32,27.22355919983238,0.8507362249947619
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1900,1901,32,27.22355919983238,0.8507362249947619
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1901,1902,32,27.22355919983238,0.8507362249947619
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1902,1903,32,26.77257436017195,0.8366429487553735
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1903,1904,32,26.77257436017195,0.8366429487553735
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1904,1905,32,26.77257436017195,0.8366429487553735
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1905,1906,32,28.33851444721222,0.8855785764753819
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1906,1907,32,28.33851444721222,0.8855785764753819
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1907,1908,32,28.33851444721222,0.8855785764753819
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1908,1909,32,31.14874004696806,0.9733981264677519
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1909,1910,32,31.14874004696806,0.9733981264677519
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1910,1911,32,31.14874004696806,0.9733981264677519
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1911,1912,32,26.639292803282544,0.8324779001025795
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1912,1913,32,26.63929280328254,0.8324779001025794
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1913,1914,32,26.639292803282537,0.8324779001025793
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1914,1915,32,24.68319531840583,0.7713498537001822
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1915,1916,32,24.68319531840583,0.7713498537001822
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1916,1917,32,24.683195318405826,0.771349853700182
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1917,1918,32,24.918162066489458,0.7786925645777956
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1918,1919,32,24.918162066489458,0.7786925645777956
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1919,1920,32,24.918162066489458,0.7786925645777956
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1920,1921,32,35.51444350928068,1.1098263596650213
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1921,1922,32,35.51444350928068,1.1098263596650213
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1922,1923,32,35.51444350928068,1.1098263596650213
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1923,1924,32,27.804648329503834,0.8688952602969948
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1924,1925,32,27.804648329503834,0.8688952602969948
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1925,1926,32,27.804648329503834,0.8688952602969948
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1926,1927,32,28.771793790782493,0.8991185559619529
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1927,1928,32,28.77179379078249,0.8991185559619528
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1928,1929,32,28.77179379078249,0.8991185559619528
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1929,1930,32,25.50333906337619,0.7969793457305059
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1930,1931,32,25.503339063376192,0.796979345730506
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1931,1932,32,25.50333906337619,0.7969793457305059
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1932,1933,32,27.961509617976844,0.8737971755617764
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1933,1934,32,27.961509617976848,0.8737971755617765
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1934,1935,32,27.961509617976844,0.8737971755617764
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1935,1936,32,32.59930086042732,1.0187281518883538
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1936,1937,32,32.59930086042732,1.0187281518883538
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1937,1938,32,32.59930086042732,1.0187281518883538
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1938,1939,32,29.096888537208237,0.9092777667877574
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1939,1940,32,29.096888537208237,0.9092777667877574
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1940,1941,32,29.09688853720824,0.9092777667877575
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1941,1942,32,29.366327546536926,0.9176977358292789
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1942,1943,32,29.366327546536922,0.9176977358292788
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1943,1944,32,29.366327546536922,0.9176977358292788
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1944,1945,32,24.809355050325394,0.7752923453226686
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1945,1946,32,24.809355050325397,0.7752923453226687
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1946,1947,32,24.809355050325397,0.7752923453226687
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1947,1948,32,22.595221331963934,0.7061006666238729
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1948,1949,32,22.595221331963934,0.7061006666238729
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1949,1950,32,22.595221331963934,0.7061006666238729
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1950,1951,32,28.64715543140968,0.8952236072315525
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1951,1952,32,28.647155431409676,0.8952236072315524
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1952,1953,32,28.64715543140968,0.8952236072315525
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1953,1954,32,26.917565783175327,0.841173930724229
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1954,1955,32,26.917565783175327,0.841173930724229
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1955,1956,32,26.91756578317533,0.8411739307242291
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1956,1957,32,25.2920785251384,0.790377453910575
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1957,1958,32,25.2920785251384,0.790377453910575
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1958,1959,32,25.292078525138397,0.7903774539105749
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1959,1960,32,21.418190659955144,0.6693184581235982
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1960,1961,32,21.418190659955144,0.6693184581235982
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1961,1962,32,21.418190659955144,0.6693184581235982
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1962,1963,32,24.635507660607498,0.7698596143939843
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1963,1964,32,24.635507660607495,0.7698596143939842
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1964,1965,32,24.635507660607498,0.7698596143939843
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1965,1966,32,27.450488240147628,0.8578277575046134
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1966,1967,32,27.45048824014763,0.8578277575046135
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1967,1968,32,27.450488240147628,0.8578277575046134
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1968,1969,32,34.12368240207434,1.066365075064823
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1969,1970,32,34.12368240207434,1.066365075064823
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1970,1971,32,34.12368240207434,1.066365075064823
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1971,1972,32,28.09238649532199,0.8778870779788122
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1972,1973,32,28.09238649532199,0.8778870779788122
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1973,1974,32,28.09238649532199,0.8778870779788122
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1974,1975,32,29.99029922299087,0.9371968507184647
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1975,1976,32,29.990299222990874,0.9371968507184648
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1976,1977,32,29.99029922299087,0.9371968507184647
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1977,1978,32,30.516077168285847,0.9536274115089327
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1978,1979,32,30.516077168285847,0.9536274115089327
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1979,1980,32,30.516077168285847,0.9536274115089327
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1980,1981,32,27.7622340961049,0.8675698155032782
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1981,1982,32,27.762234096104898,0.867569815503278
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1982,1983,32,27.762234096104898,0.867569815503278
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1983,1984,32,31.81609377451241,0.9942529304535128
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1984,1985,32,31.81609377451241,0.9942529304535128
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1985,1986,32,31.81609377451241,0.9942529304535128
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1986,1987,32,24.546107158375282,0.7670658486992276
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1987,1988,32,24.546107158375285,0.7670658486992277
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1988,1989,32,24.546107158375282,0.7670658486992276
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1989,1990,32,24.48378492767612,0.7651182789898787
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1990,1991,32,24.48378492767612,0.7651182789898787
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1991,1992,32,24.48378492767612,0.7651182789898787
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1992,1993,32,26.144521944224834,0.8170163107570261
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1993,1994,32,26.144521944224834,0.8170163107570261
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1994,1995,32,26.144521944224834,0.8170163107570261
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1995,1996,32,22.949324348320566,0.7171663858850177
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1996,1997,32,22.949324348320566,0.7171663858850177
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1997,1998,32,22.949324348320562,0.7171663858850176
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1998,1999,32,33.505469546963774,1.047045923342618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1999,2000,32,33.505469546963774,1.047045923342618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2000,2001,32,33.505469546963774,1.047045923342618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2001,2002,32,23.560367659976087,0.7362614893742527
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2002,2003,32,23.560367659976084,0.7362614893742526
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2003,2004,32,23.560367659976087,0.7362614893742527
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2004,2005,32,23.66449127842983,0.7395153524509321
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2005,2006,32,23.66449127842983,0.7395153524509321
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2006,2007,32,23.66449127842983,0.7395153524509321
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2007,2008,32,22.26159678772092,0.6956748996162787
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2008,2009,32,22.26159678772092,0.6956748996162787
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2009,2010,32,22.26159678772092,0.6956748996162787
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2010,2011,32,24.749939289254446,0.7734356027892014
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2011,2012,32,24.749939289254446,0.7734356027892014
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2012,2013,32,24.749939289254446,0.7734356027892014
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2013,2014,32,31.026487699399393,0.969577740606231
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2014,2015,32,31.026487699399393,0.969577740606231
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2015,2016,32,31.026487699399393,0.969577740606231
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2016,2017,32,42.36465611805519,1.3238955036892246
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2017,2018,32,42.36465611805518,1.3238955036892244
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2018,2019,32,42.36465611805519,1.3238955036892246
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2019,2020,32,29.267652812724315,0.9146141503976348
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2020,2021,32,29.26765281272431,0.9146141503976347
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2021,2022,32,29.26765281272431,0.9146141503976347
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2022,2023,32,30.054805832294125,0.9392126822591914
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2023,2024,32,30.054805832294125,0.9392126822591914
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2024,2025,32,30.05480583229413,0.9392126822591915
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2025,2026,32,39.033513291428484,1.2197972903571401
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2026,2027,32,39.033513291428484,1.2197972903571401
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2027,2028,32,39.033513291428484,1.2197972903571401
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2028,2029,32,23.308804716604453,0.7284001473938891
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2029,2030,32,23.308804716604456,0.7284001473938893
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2030,2031,32,23.308804716604453,0.7284001473938891
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2031,2032,32,25.93462631292641,0.8104570722789504
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2032,2033,32,25.93462631292641,0.8104570722789504
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2033,2034,32,25.93462631292641,0.8104570722789504
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2034,2035,32,29.744160723562043,0.9295050226113138
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2035,2036,32,29.744160723562043,0.9295050226113138
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2036,2037,32,29.744160723562043,0.9295050226113138
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2037,2038,32,26.85110993590206,0.8390971854969393
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2038,2039,32,26.85110993590206,0.8390971854969393
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2039,2040,32,26.85110993590206,0.8390971854969393
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2040,2041,32,23.032402324179806,0.7197625726306189
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2041,2042,32,23.03240232417981,0.719762572630619
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2042,2043,32,23.03240232417981,0.719762572630619
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2043,2044,32,24.42153611934433,0.7631730037295104
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2044,2045,32,24.421536119344335,0.7631730037295105
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2045,2046,32,24.421536119344335,0.7631730037295105
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2046,2047,32,35.139782269485295,1.0981181959214155
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2047,2048,32,35.139782269485295,1.0981181959214155
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2048,2049,32,35.139782269485295,1.0981181959214155
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2049,2050,32,28.587119817733765,0.8933474943041801
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2050,2051,32,28.58711981773376,0.89334749430418
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2051,2052,32,28.587119817733765,0.8933474943041801
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2052,2053,32,25.91623661542932,0.8098823942321662
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2053,2054,32,25.916236615429323,0.8098823942321663
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2054,2055,32,25.91623661542932,0.8098823942321662
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2055,2056,32,30.931977013746895,0.9666242816795905
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2056,2057,32,30.931977013746895,0.9666242816795905
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2057,2058,32,30.931977013746895,0.9666242816795905
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2058,2059,32,28.888915027181305,0.9027785945994158
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2059,2060,32,28.88891502718131,0.9027785945994159
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2060,2061,32,28.888915027181305,0.9027785945994158
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2061,2062,32,24.52858642706027,0.7665183258456334
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2062,2063,32,24.52858642706027,0.7665183258456334
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2063,2064,32,24.52858642706027,0.7665183258456334
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2064,2065,32,21.47253771747152,0.671016803670985
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2065,2066,32,21.47253771747152,0.671016803670985
