split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1617,1618,20,34.922606547673546,1.7461303273836772
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1618,1619,20,34.922606547673546,1.7461303273836772
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1619,1620,20,34.92260654767354,1.746130327383677
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1620,1621,20,35.15923321743806,1.7579616608719029
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1621,1622,20,35.15923321743806,1.7579616608719029
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1622,1623,20,35.159233217438064,1.7579616608719033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1623,1624,20,34.04980510473251,1.7024902552366257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1624,1625,20,34.04980510473251,1.7024902552366257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1625,1626,20,34.04980510473251,1.7024902552366257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1626,1627,20,34.034630954265594,1.7017315477132797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1627,1628,20,34.034630954265594,1.7017315477132797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1628,1629,20,34.034630954265594,1.7017315477132797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1629,1630,20,35.447549472252526,1.7723774736126263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1630,1631,20,35.447549472252526,1.7723774736126263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1631,1632,20,35.44754947225253,1.7723774736126265
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1632,1633,20,40.24824587504069,2.0124122937520346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1633,1634,20,40.24824587504069,2.0124122937520346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1634,1635,20,40.24824587504069,2.0124122937520346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1635,1636,20,36.01932144165039,1.8009660720825196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1636,1637,20,36.01932144165039,1.8009660720825196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1637,1638,20,36.01932144165039,1.8009660720825196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1638,1639,20,36.35618323087692,1.817809161543846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1639,1640,20,36.35618323087692,1.817809161543846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1640,1641,20,36.35618323087692,1.817809161543846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1641,1642,20,35.66246697306633,1.7831233486533165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1642,1643,20,35.66246697306633,1.7831233486533165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1643,1644,20,35.66246697306633,1.7831233486533165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1644,1645,20,35.73094789187114,1.786547394593557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1645,1646,20,35.73094789187114,1.786547394593557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1646,1647,20,35.73094789187113,1.7865473945935566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1647,1648,20,36.31880949934324,1.815940474967162
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1648,1649,20,36.31880949934324,1.815940474967162
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1649,1650,20,36.31880949934324,1.815940474967162
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1650,1651,20,33.190398770074054,1.6595199385037027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1651,1652,20,33.19039877007405,1.6595199385037023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1652,1653,20,33.19039877007405,1.6595199385037023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1653,1654,20,36.46998854105671,1.8234994270528353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1654,1655,20,36.46998854105671,1.8234994270528353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1655,1656,20,36.46998854105671,1.8234994270528353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1656,1657,20,33.7724557792147,1.688622788960735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1657,1658,20,33.7724557792147,1.688622788960735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1658,1659,20,33.7724557792147,1.688622788960735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1659,1660,20,36.299587170283004,1.8149793585141503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1660,1661,20,36.299587170283,1.8149793585141498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1661,1662,20,36.299587170283004,1.8149793585141503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1662,1663,20,31.42874324321747,1.5714371621608734
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1663,1664,20,31.42874324321747,1.5714371621608734
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1664,1665,20,31.42874324321747,1.5714371621608734
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1665,1666,20,32.84506096939246,1.6422530484696232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1666,1667,20,32.845060969392456,1.6422530484696227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1667,1668,20,32.845060969392456,1.6422530484696227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1668,1669,20,32.96808544794719,1.6484042723973595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1669,1670,20,32.96808544794718,1.648404272397359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1670,1671,20,32.96808544794718,1.648404272397359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1671,1672,20,33.514954157173634,1.6757477078586818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1672,1673,20,33.514954157173634,1.6757477078586818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1673,1674,20,33.514954157173634,1.6757477078586818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1674,1675,20,36.642694433530174,1.8321347216765087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1675,1676,20,36.642694433530174,1.8321347216765087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1676,1677,20,36.642694433530174,1.8321347216765087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1677,1678,20,38.52277380724748,1.926138690362374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1678,1679,20,38.52277380724748,1.926138690362374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1679,1680,20,38.52277380724748,1.926138690362374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1680,1681,20,37.77227467298507,1.8886137336492534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1681,1682,20,37.77227467298508,1.888613733649254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1682,1683,20,37.77227467298508,1.888613733649254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1683,1684,20,36.19411905109882,1.8097059525549413
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1684,1685,20,36.19411905109882,1.8097059525549413
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1685,1686,20,36.19411905109882,1.8097059525549413
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1686,1687,20,32.97831086317698,1.648915543158849
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1687,1688,20,32.97831086317698,1.648915543158849
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1688,1689,20,32.978310863176986,1.6489155431588494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1689,1690,20,36.26639501998822,1.8133197509994108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1690,1691,20,36.26639501998822,1.8133197509994108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1691,1692,20,36.266395019988224,1.8133197509994112
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1692,1693,20,35.59216329952081,1.7796081649760407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1693,1694,20,35.59216329952081,1.7796081649760407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1694,1695,20,35.59216329952081,1.7796081649760407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1695,1696,20,35.834961434205375,1.7917480717102687
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1696,1697,20,35.834961434205375,1.7917480717102687
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1697,1698,20,35.83496143420537,1.7917480717102685
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1698,1699,20,33.44645600517591,1.6723228002587955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1699,1700,20,33.446456005175904,1.672322800258795
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1700,1701,20,33.44645600517591,1.6723228002587955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1701,1702,20,37.497744746506214,1.8748872373253107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1702,1703,20,37.497744746506214,1.8748872373253107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1703,1704,20,37.497744746506214,1.8748872373253107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1704,1705,20,33.03273132443428,1.651636566221714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1705,1706,20,33.03273132443428,1.651636566221714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1706,1707,20,33.03273132443428,1.651636566221714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1707,1708,20,34.93429694324732,1.746714847162366
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1708,1709,20,34.93429694324732,1.746714847162366
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1709,1710,20,34.93429694324732,1.746714847162366
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1710,1711,20,36.74691727757454,1.837345863878727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1711,1712,20,36.74691727757453,1.8373458638787266
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1712,1713,20,36.74691727757454,1.837345863878727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1713,1714,20,36.09716838349898,1.804858419174949
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1714,1715,20,36.09716838349899,1.8048584191749495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1715,1716,20,36.09716838349899,1.8048584191749495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1716,1717,20,38.72513898213705,1.9362569491068524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1717,1718,20,38.72513898213705,1.9362569491068524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1718,1719,20,38.72513898213705,1.9362569491068524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1719,1720,20,37.08342860639095,1.8541714303195476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1720,1721,20,37.08342860639095,1.8541714303195476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1721,1722,20,37.08342860639095,1.8541714303195476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1722,1723,20,35.05199489494165,1.7525997447470825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1723,1724,20,35.05199489494165,1.7525997447470825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1724,1725,20,35.05199489494165,1.7525997447470825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1725,1726,20,36.07507686813672,1.8037538434068359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1726,1727,20,36.075076868136726,1.8037538434068363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1727,1728,20,36.07507686813672,1.8037538434068359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1728,1729,20,34.82312949498494,1.741156474749247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1729,1730,20,34.82312949498494,1.741156474749247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1730,1731,20,34.82312949498495,1.7411564747492474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1731,1732,20,35.60021162033081,1.7800105810165405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1732,1733,20,35.60021162033081,1.7800105810165405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1733,1734,20,35.60021162033081,1.7800105810165405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1734,1735,20,33.422407264510795,1.6711203632255398
