split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1695,1696,32,40.8057391976472,1.275179349926475
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1696,1697,32,40.8057391976472,1.275179349926475
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1697,1698,32,40.8057391976472,1.275179349926475
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1698,1699,32,41.34618150877456,1.292068172149205
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1699,1700,32,41.34618150877456,1.292068172149205
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1700,1701,32,41.346181508774556,1.2920681721492049
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1701,1702,32,37.66146522139509,1.1769207881685966
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1702,1703,32,37.6614652213951,1.1769207881685968
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1703,1704,32,37.66146522139509,1.1769207881685966
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1704,1705,32,37.62771919850881,1.1758662249534002
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1705,1706,32,37.62771919850881,1.1758662249534002
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1706,1707,32,37.62771919850881,1.1758662249534002
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1707,1708,32,36.591831847870104,1.1434947452459407
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1708,1709,32,36.5918318478701,1.1434947452459405
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1709,1710,32,36.5918318478701,1.1434947452459405
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1710,1711,32,38.74829413089901,1.2108841915905941
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1711,1712,32,38.74829413089902,1.2108841915905943
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1712,1713,32,38.74829413089901,1.2108841915905941
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1713,1714,32,36.241033608404294,1.1325323002626342
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1714,1715,32,36.2410336084043,1.1325323002626344
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1715,1716,32,36.2410336084043,1.1325323002626344
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1716,1717,32,35.57313703590383,1.1116605323719946
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1717,1718,32,35.57313703590383,1.1116605323719946
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1718,1719,32,35.57313703590383,1.1116605323719946
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1719,1720,32,34.85348730844756,1.0891714783889863
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1720,1721,32,34.853487308447555,1.089171478388986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1721,1722,32,34.853487308447555,1.089171478388986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1722,1723,32,34.5219778555135,1.0788118079847968
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1723,1724,32,34.5219778555135,1.0788118079847968
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1724,1725,32,34.52197785551349,1.0788118079847966
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1725,1726,32,33.82951224843661,1.057172257763644
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1726,1727,32,33.82951224843661,1.057172257763644
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1727,1728,32,33.82951224843661,1.057172257763644
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1728,1729,32,40.96746534714475,1.2802332920982735
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1729,1730,32,40.96746534714475,1.2802332920982735
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1730,1731,32,40.96746534714475,1.2802332920982735
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1731,1732,32,38.62850012560375,1.2071406289251172
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1732,1733,32,38.62850012560375,1.2071406289251172
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1733,1734,32,38.62850012560375,1.2071406289251172
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1734,1735,32,39.45884332309166,1.2330888538466145
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1735,1736,32,39.45884332309167,1.2330888538466147
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1736,1737,32,39.45884332309166,1.2330888538466145
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1737,1738,32,37.923155955504626,1.1850986236095196
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1738,1739,32,37.923155955504626,1.1850986236095196
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1739,1740,32,37.923155955504626,1.1850986236095196
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1740,1741,32,38.54711016484847,1.2045971926515147
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1741,1742,32,38.54711016484847,1.2045971926515147
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1742,1743,32,38.54711016484847,1.2045971926515147
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1743,1744,32,38.055160688236356,1.1892237715073861
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1744,1745,32,38.055160688236356,1.1892237715073861
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1745,1746,32,38.05516068823636,1.1892237715073863
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1746,1747,32,39.1708968236732,1.2240905257397876
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1747,1748,32,39.170896823673196,1.2240905257397874
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1748,1749,32,39.170896823673196,1.2240905257397874
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1749,1750,32,39.53921768224488,1.2356005525701526
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1750,1751,32,39.539217682244875,1.2356005525701523
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1751,1752,32,39.53921768224488,1.2356005525701526
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1752,1753,32,40.9018693882972,1.2781834183842875
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1753,1754,32,40.9018693882972,1.2781834183842875
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1754,1755,32,40.9018693882972,1.2781834183842875
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1755,1756,32,37.710661764683515,1.1784581801463598
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1756,1757,32,37.71066176468351,1.1784581801463596
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1757,1758,32,37.710661764683515,1.1784581801463598
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1758,1759,32,35.10568570671603,1.097052678334876
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1759,1760,32,35.10568570671603,1.097052678334876
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1760,1761,32,35.10568570671603,1.097052678334876
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1761,1762,32,38.69168261718005,1.2091150817868765
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1762,1763,32,38.69168261718005,1.2091150817868765
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1763,1764,32,38.69168261718005,1.2091150817868765
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1764,1765,32,39.46379179445406,1.2332434935766894
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1765,1766,32,39.46379179445405,1.2332434935766892
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1766,1767,32,39.46379179445406,1.2332434935766894
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1767,1768,32,37.71620693911488,1.17863146684734
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1768,1769,32,37.716206939114876,1.1786314668473399
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1769,1770,32,37.716206939114876,1.1786314668473399
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1770,1771,32,38.38641418827077,1.1995754433834616
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1771,1772,32,38.38641418827077,1.1995754433834616
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1772,1773,32,38.38641418827077,1.1995754433834616
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1773,1774,32,43.23636630922556,1.3511364471632987
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1774,1775,32,43.23636630922556,1.3511364471632987
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1775,1776,32,43.23636630922556,1.3511364471632987
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1776,1777,32,38.63024683017284,1.2071952134429011
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1777,1778,32,38.63024683017284,1.2071952134429011
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1778,1779,32,38.63024683017284,1.2071952134429011
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1779,1780,32,36.90212215622887,1.1531913173821522
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1780,1781,32,36.90212215622887,1.1531913173821522
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1781,1782,32,36.90212215622886,1.153191317382152
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1782,1783,32,37.186843117388584,1.1620888474183932
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1783,1784,32,37.18684311738859,1.1620888474183935
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1784,1785,32,37.186843117388584,1.1620888474183932
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1785,1786,32,38.86567590253738,1.2145523719542932
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1786,1787,32,38.86567590253738,1.2145523719542932
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1787,1788,32,38.865675902537376,1.214552371954293
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1788,1789,32,39.138520906368896,1.223078778324028
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1789,1790,32,39.138520906368896,1.223078778324028
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1790,1791,32,39.138520906368896,1.223078778324028
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1791,1792,32,42.219682772022985,1.3193650866257183
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1792,1793,32,42.21968277202298,1.319365086625718
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1793,1794,32,42.21968277202298,1.319365086625718
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1794,1795,32,40.77400743324931,1.274187732289041
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1795,1796,32,40.7740074332493,1.2741877322890407
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1796,1797,32,40.77400743324931,1.274187732289041
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1797,1798,32,45.13143123787207,1.4103572261835022
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1798,1799,32,45.13143123787207,1.4103572261835022
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1799,1800,32,45.13143123787207,1.4103572261835022
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1800,1801,32,41.878691423373915,1.3087091069804349
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1801,1802,32,41.878691423373915,1.3087091069804349
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1802,1803,32,41.878691423373915,1.3087091069804349
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1803,1804,32,44.32175488149126,1.3850548400466018
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1804,1805,32,44.321754881491266,1.385054840046602
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1805,1806,32,44.321754881491266,1.385054840046602
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1806,1807,32,40.40685099797944,1.2627140936868575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1807,1808,32,40.40685099797944,1.2627140936868575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1808,1809,32,40.40685099797944,1.2627140936868575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1809,1810,32,40.24040926527232,1.25751278953976
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1810,1811,32,40.24040926527232,1.25751278953976
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1811,1812,32,40.24040926527232,1.25751278953976
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1812,1813,32,37.03775930016612,1.1574299781301913
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1813,1814,32,37.03775930016612,1.1574299781301913
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1814,1815,32,37.03775930016612,1.1574299781301913
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1815,1816,32,40.666695398123316,1.2708342311913536
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1816,1817,32,40.666695398123316,1.2708342311913536
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1817,1818,32,40.666695398123316,1.2708342311913536
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1818,1819,32,40.16850216073605,1.2552656925230015
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1819,1820,32,40.168502160736054,1.2552656925230017
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1820,1821,32,40.16850216073605,1.2552656925230015
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1821,1822,32,38.52443778018157,1.2038886806306741
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1822,1823,32,38.524437780181565,1.203888680630674
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1823,1824,32,38.52443778018157,1.2038886806306741
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1824,1825,32,43.04379285918549,1.3451185268495465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1825,1826,32,43.04379285918549,1.3451185268495465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1826,1827,32,43.04379285918549,1.3451185268495465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1827,1828,32,38.95858577328424,1.2174558054151325
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1828,1829,32,38.958585773284234,1.2174558054151323
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1829,1830,32,38.958585773284234,1.2174558054151323
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1830,1831,32,40.6774684364597,1.2711708886393656
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1831,1832,32,40.6774684364597,1.2711708886393656
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1832,1833,32,40.677468436459705,1.2711708886393658
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1833,1834,32,38.66131781165798,1.2081661816143119
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1834,1835,32,38.66131781165799,1.208166181614312
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1835,1836,32,38.66131781165798,1.2081661816143119
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1836,1837,32,43.24344459292479,1.3513576435288996
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1837,1838,32,43.24344459292479,1.3513576435288996
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1838,1839,32,43.24344459292479,1.3513576435288996
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1839,1840,32,44.32167618597547,1.3850523808117334
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1840,1841,32,44.32167618597548,1.3850523808117337
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1841,1842,32,44.32167618597548,1.3850523808117337
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1842,1843,32,42.540158197283745,1.329379943665117
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1843,1844,32,42.540158197283745,1.329379943665117
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1844,1845,32,42.540158197283745,1.329379943665117
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1845,1846,32,42.695615771692246,1.3342379928653827
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1846,1847,32,42.69561577169224,1.3342379928653825
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1847,1848,32,42.695615771692246,1.3342379928653827
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1848,1849,32,40.487922228407115,1.2652475696377223
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1849,1850,32,40.487922228407115,1.2652475696377223
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1850,1851,32,40.487922228407115,1.2652475696377223
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1851,1852,32,41.90535469244544,1.30954233413892
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1852,1853,32,41.90535469244545,1.3095423341389203
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1853,1854,32,41.90535469244544,1.30954233413892
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1854,1855,32,36.764978111255914,1.1489055659767473
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1855,1856,32,36.764978111255914,1.1489055659767473
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1856,1857,32,36.764978111255914,1.1489055659767473
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1857,1858,32,38.80239148364247,1.212574733863827
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1858,1859,32,38.80239148364247,1.212574733863827
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1859,1860,32,38.802391483642474,1.2125747338638273
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1860,1861,32,36.5099734410954,1.1409366700342312
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1861,1862,32,36.5099734410954,1.1409366700342312
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1862,1863,32,36.509973441095404,1.1409366700342314
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1863,1864,32,42.28029669355601,1.3212592716736253
