split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1626,1627,33,49.28043782711029,1.493346600821524
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1627,1628,33,49.28043782711029,1.493346600821524
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1628,1629,33,49.28043782711029,1.493346600821524
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1629,1630,33,51.6765582015117,1.5659563091367183
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1630,1631,33,51.6765582015117,1.5659563091367183
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1631,1632,33,51.6765582015117,1.5659563091367183
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1632,1633,33,51.82948817809423,1.5705905508513403
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1633,1634,33,51.82948817809423,1.5705905508513403
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1634,1635,33,51.82948817809423,1.5705905508513403
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1635,1636,33,49.70388134817283,1.5061782226719038
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1636,1637,33,49.70388134817283,1.5061782226719038
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1637,1638,33,49.70388134817282,1.5061782226719036
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1638,1639,33,45.14767843981584,1.3681114678732074
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1639,1640,33,45.147678439815834,1.3681114678732071
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1640,1641,33,45.14767843981584,1.3681114678732074
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1641,1642,33,49.27748826891184,1.4932572202700558
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1642,1643,33,49.277488268911846,1.493257220270056
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1643,1644,33,49.27748826891184,1.4932572202700558
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1644,1645,33,46.90514875700077,1.4213681441515384
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1645,1646,33,46.90514875700076,1.4213681441515382
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1646,1647,33,46.90514875700077,1.4213681441515384
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1647,1648,33,51.02570215488473,1.5462333986328707
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1648,1649,33,51.02570215488474,1.546233398632871
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1649,1650,33,51.02570215488474,1.546233398632871
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1650,1651,33,52.065401724229254,1.5777394461887653
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1651,1652,33,52.06540172422926,1.5777394461887655
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1652,1653,33,52.065401724229254,1.5777394461887653
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1653,1654,33,48.17333581546942,1.4597980550142249
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1654,1655,33,48.17333581546943,1.459798055014225
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1655,1656,33,48.17333581546942,1.4597980550142249
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1656,1657,33,50.80315501304964,1.539489545849989
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1657,1658,33,50.80315501304964,1.539489545849989
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1658,1659,33,50.80315501304964,1.539489545849989
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1659,1660,33,50.60098721086979,1.5333632488142361
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1660,1661,33,50.60098721086979,1.5333632488142361
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1661,1662,33,50.60098721086979,1.5333632488142361
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1662,1663,33,49.55807465811571,1.5017598381247184
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1663,1664,33,49.5580746581157,1.5017598381247181
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1664,1665,33,49.55807465811571,1.5017598381247184
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1665,1666,33,48.519252801934876,1.4702803879374204
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1666,1667,33,48.51925280193488,1.4702803879374207
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1667,1668,33,48.519252801934876,1.4702803879374204
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1668,1669,33,52.506420155366264,1.591103641071705
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1669,1670,33,52.50642015536626,1.5911036410717048
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1670,1671,33,52.50642015536626,1.5911036410717048
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1671,1672,33,49.45137421538432,1.4985264913752825
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1672,1673,33,49.45137421538432,1.4985264913752825
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1673,1674,33,49.45137421538433,1.4985264913752827
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1674,1675,33,53.25415024161339,1.6137621285337391
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1675,1676,33,53.25415024161339,1.6137621285337391
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1676,1677,33,53.25415024161339,1.6137621285337391
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1677,1678,33,51.87440538903078,1.5719516784554781
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1678,1679,33,51.87440538903077,1.571951678455478
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1679,1680,33,51.87440538903077,1.571951678455478
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1680,1681,33,48.95524757852157,1.48349235086429
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1681,1682,33,48.955247578521565,1.4834923508642899
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1682,1683,33,48.955247578521565,1.4834923508642899
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1683,1684,33,49.54021895428499,1.5012187561904542
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1684,1685,33,49.54021895428499,1.5012187561904542
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1685,1686,33,49.54021895428498,1.501218756190454
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1686,1687,33,48.637198386092976,1.473854496548272
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1687,1688,33,48.63719838609298,1.4738544965482723
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1688,1689,33,48.63719838609298,1.4738544965482723
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1689,1690,33,52.228124548991524,1.582670440878531
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1690,1691,33,52.228124548991524,1.582670440878531
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1691,1692,33,52.228124548991524,1.582670440878531
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1692,1693,33,55.68926014999549,1.6875533378786511
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1693,1694,33,55.68926014999549,1.6875533378786511
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1694,1695,33,55.689260149995484,1.687553337878651
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1695,1696,32,51.67850852260987,1.6149533913315584
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1696,1697,32,51.67850852260987,1.6149533913315584
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1697,1698,32,51.67850852260987,1.6149533913315584
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1698,1699,32,51.54142846663793,1.6106696395824354
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1699,1700,32,51.541428466637925,1.6106696395824351
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1700,1701,32,51.54142846663793,1.6106696395824354
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1701,1702,32,45.52776078631481,1.4227425245723377
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1702,1703,32,45.5277607863148,1.4227425245723375
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1703,1704,32,45.52776078631481,1.4227425245723377
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1704,1705,32,49.43804049988588,1.5449387656214337
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1705,1706,32,49.43804049988588,1.5449387656214337
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1706,1707,32,49.43804049988588,1.5449387656214337
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1707,1708,32,45.479171420137085,1.421224106879284
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1708,1709,32,45.479171420137085,1.421224106879284
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1709,1710,32,45.479171420137085,1.421224106879284
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1710,1711,32,46.95320621629556,1.4672876942592363
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1711,1712,32,46.95320621629556,1.4672876942592363
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1712,1713,32,46.95320621629556,1.4672876942592363
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1713,1714,32,46.220570757985115,1.4443928361870348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1714,1715,32,46.220570757985115,1.4443928361870348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1715,1716,32,46.22057075798511,1.4443928361870346
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1716,1717,32,47.00782282898823,1.4689944634058822
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1717,1718,32,47.00782282898823,1.4689944634058822
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1718,1719,32,47.00782282898823,1.4689944634058822
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1719,1720,32,46.12254612892866,1.4413295665290207
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1720,1721,32,46.12254612892866,1.4413295665290207
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1721,1722,32,46.12254612892866,1.4413295665290207
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1722,1723,32,46.5875348324577,1.455860463514303
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1723,1724,32,46.587534832457706,1.4558604635143033
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1724,1725,32,46.5875348324577,1.455860463514303
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1725,1726,32,48.74590160573523,1.5233094251792259
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1726,1727,32,48.74590160573522,1.5233094251792256
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1727,1728,32,48.74590160573522,1.5233094251792256
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1728,1729,32,50.48954193294049,1.5777981854043903
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1729,1730,32,50.48954193294048,1.57779818540439
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1730,1731,32,50.48954193294049,1.5777981854043903
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1731,1732,32,43.333447655042015,1.354170239220063
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1732,1733,32,43.333447655042015,1.354170239220063
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1733,1734,32,43.333447655042015,1.354170239220063
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1734,1735,32,48.7573027908802,1.5236657122150064
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1735,1736,32,48.7573027908802,1.5236657122150064
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1736,1737,32,48.7573027908802,1.5236657122150064
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1737,1738,32,42.34396133323511,1.323248791663597
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1738,1739,32,42.34396133323511,1.323248791663597
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1739,1740,32,42.34396133323511,1.323248791663597
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1740,1741,32,47.36485229680936,1.4801516342752925
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1741,1742,32,47.36485229680935,1.4801516342752923
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1742,1743,32,47.36485229680936,1.4801516342752925
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1743,1744,32,40.849346590538815,1.276542080954338
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1744,1745,32,40.84934659053882,1.2765420809543382
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1745,1746,32,40.849346590538815,1.276542080954338
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1746,1747,32,41.47743001331886,1.2961696879162143
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1747,1748,32,41.47743001331886,1.2961696879162143
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1748,1749,32,41.47743001331885,1.2961696879162141
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1749,1750,32,47.40710639953613,1.4814720749855042
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1750,1751,32,47.40710639953613,1.4814720749855042
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1751,1752,32,47.40710639953613,1.4814720749855042
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1752,1753,32,41.857144528379045,1.3080357665118452
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1753,1754,32,41.857144528379045,1.3080357665118452
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1754,1755,32,41.85714452837904,1.308035766511845
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1755,1756,32,44.47320730984211,1.389787728432566
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1756,1757,32,44.47320730984211,1.389787728432566
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1757,1758,32,44.47320730984211,1.389787728432566
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1758,1759,32,49.52502167224884,1.5476569272577763
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1759,1760,32,49.52502167224884,1.5476569272577763
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1760,1761,32,49.52502167224884,1.5476569272577763
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1761,1762,32,48.00120950490236,1.5000377970281988
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1762,1763,32,48.00120950490236,1.5000377970281988
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1763,1764,32,48.00120950490236,1.5000377970281988
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1764,1765,32,44.10367939124505,1.3782399809764079
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1765,1766,32,44.103679391245045,1.3782399809764077
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1766,1767,32,44.103679391245045,1.3782399809764077
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1767,1768,32,53.560711145401,1.6737722232937813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1768,1769,32,53.560711145401,1.6737722232937813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1769,1770,32,53.560711145401,1.6737722232937813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1770,1771,32,47.19430883228779,1.4748221510089934
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1771,1772,32,47.19430883228779,1.4748221510089934
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1772,1773,32,47.19430883228779,1.4748221510089934
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1773,1774,32,51.96710443993409,1.6239720137479403
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1774,1775,32,51.9671044399341,1.6239720137479405
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1775,1776,32,51.9671044399341,1.6239720137479405
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1776,1777,32,48.87850643942753,1.5274533262321104
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1777,1778,32,48.87850643942753,1.5274533262321104
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1778,1779,32,48.87850643942753,1.5274533262321104
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1779,1780,32,44.95901367316643,1.404969177286451
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1780,1781,32,44.95901367316643,1.404969177286451
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1781,1782,32,44.95901367316643,1.404969177286451
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1782,1783,32,46.37814528743426,1.4493170402323206
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1783,1784,32,46.37814528743426,1.4493170402323206
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1784,1785,32,46.37814528743426,1.4493170402323206
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1785,1786,32,42.16181951264541,1.317556859770169
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1786,1787,32,42.16181951264541,1.317556859770169
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1787,1788,32,42.16181951264541,1.317556859770169
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1788,1789,32,45.91756679614385,1.4349239623794954
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1789,1790,32,45.91756679614385,1.4349239623794954
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1790,1791,32,45.91756679614385,1.4349239623794954
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1791,1792,32,39.55176731695732,1.2359927286549162
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1792,1793,32,39.55176731695731,1.235992728654916
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1793,1794,32,39.55176731695731,1.235992728654916
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1794,1795,32,45.05822712679704,1.4080695977124076
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1795,1796,32,45.05822712679704,1.4080695977124076
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1796,1797,32,45.05822712679704,1.4080695977124076
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1797,1798,32,48.62188852578402,1.5194340164307507
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1798,1799,32,48.621888525784016,1.5194340164307505
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1799,1800,32,48.621888525784016,1.5194340164307505
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1800,1801,32,43.86157681327313,1.3706742754147854
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1801,1802,32,43.86157681327313,1.3706742754147854
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1802,1803,32,43.86157681327313,1.3706742754147854
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1803,1804,32,44.0995448033015,1.3781107751031718
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1804,1805,32,44.0995448033015,1.3781107751031718
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1805,1806,32,44.09954480330149,1.3781107751031716
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1806,1807,32,48.06131464242935,1.5019160825759172
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1807,1808,32,48.06131464242935,1.5019160825759172
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1808,1809,32,48.06131464242935,1.5019160825759172
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1809,1810,32,54.66656423980991,1.7083301324940596
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1810,1811,32,54.666564239809915,1.7083301324940598
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1811,1812,32,54.66656423980991,1.7083301324940596
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1812,1813,32,50.859640046954155,1.5893637514673173
