split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1954,1955,32,40.544611955682434,1.267019123615076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1955,1956,32,40.544611955682434,1.267019123615076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1956,1957,32,36.964075791339084,1.1551273684793464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1957,1958,32,36.96407579133908,1.1551273684793462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1958,1959,32,36.96407579133908,1.1551273684793462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1959,1960,32,43.01859275996684,1.3443310237489638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1960,1961,32,43.01859275996685,1.344331023748964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1961,1962,32,43.01859275996685,1.344331023748964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1962,1963,32,40.12364508211613,1.253863908816129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1963,1964,32,40.12364508211613,1.253863908816129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1964,1965,32,40.12364508211613,1.253863908816129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1965,1966,32,36.492359429597855,1.140386232174933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1966,1967,32,36.492359429597855,1.140386232174933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1967,1968,32,36.492359429597855,1.140386232174933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1968,1969,32,38.977145497997604,1.2180357968124251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1969,1970,32,38.9771454979976,1.218035796812425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1970,1971,32,38.977145497997604,1.2180357968124251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1971,1972,32,40.829889650146164,1.2759340515670676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1972,1973,32,40.829889650146164,1.2759340515670676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1973,1974,32,40.829889650146164,1.2759340515670676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1974,1975,32,39.129308273394905,1.2227908835435908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1975,1976,32,39.1293082733949,1.2227908835435906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1976,1977,32,39.129308273394905,1.2227908835435908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1977,1978,32,38.95060353974501,1.2172063606170316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1978,1979,32,38.95060353974501,1.2172063606170316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1979,1980,32,38.95060353974501,1.2172063606170316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1980,1981,32,30.388323307037354,0.9496351033449173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1981,1982,32,30.388323307037354,0.9496351033449173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1982,1983,32,30.388323307037354,0.9496351033449173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1983,1984,32,37.786811818679176,1.1808378693337243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1984,1985,32,37.78681181867917,1.180837869333724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1985,1986,32,37.78681181867917,1.180837869333724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1986,1987,32,37.82448549071948,1.1820151715849838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1987,1988,32,37.82448549071948,1.1820151715849838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1988,1989,32,37.824485490719475,1.1820151715849836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1989,1990,32,33.62570415933927,1.0508032549793522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1990,1991,32,33.62570415933927,1.0508032549793522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1991,1992,32,33.62570415933927,1.0508032549793522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1992,1993,32,45.075911213954285,1.4086222254360714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1993,1994,32,45.075911213954285,1.4086222254360714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1994,1995,32,45.07591121395429,1.4086222254360716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1995,1996,32,38.45697637399038,1.2017805116871993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1996,1997,32,38.45697637399038,1.2017805116871993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1997,1998,32,38.45697637399038,1.2017805116871993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1998,1999,32,33.591668009757996,1.0497396253049374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1999,2000,32,33.591668009757996,1.0497396253049374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2000,2001,32,33.591668009757996,1.0497396253049374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2001,2002,32,40.12430794040362,1.253884623137613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2002,2003,32,40.124307940403625,1.2538846231376133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2003,2004,32,40.12430794040362,1.253884623137613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2004,2005,32,40.8829556380709,1.2775923636897155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2005,2006,32,40.882955638070904,1.2775923636897157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2006,2007,32,40.882955638070904,1.2775923636897157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2007,2008,32,35.82353250434001,1.1194853907606253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2008,2009,32,35.82353250434001,1.1194853907606253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2009,2010,32,35.82353250434001,1.1194853907606253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2010,2011,32,36.188772827386856,1.1308991508558393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2011,2012,32,36.188772827386856,1.1308991508558393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2012,2013,32,36.188772827386856,1.1308991508558393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2013,2014,32,39.583185488979026,1.2369745465305946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2014,2015,32,39.583185488979026,1.2369745465305946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2015,2016,32,39.583185488979026,1.2369745465305946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2016,2017,32,43.22417696317037,1.3507555300990741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2017,2018,32,43.22417696317037,1.3507555300990741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2018,2019,32,43.224176963170365,1.350755530099074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2019,2020,32,38.87711292008559,1.2149097787526746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2020,2021,32,38.877112920085594,1.2149097787526748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2021,2022,32,38.87711292008559,1.2149097787526746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2022,2023,32,40.70386867970228,1.2719958962406963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2023,2024,32,40.70386867970228,1.2719958962406963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2024,2025,32,40.70386867970228,1.2719958962406963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2025,2026,32,37.1269075969855,1.1602158624057968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2026,2027,32,37.1269075969855,1.1602158624057968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2027,2028,32,37.1269075969855,1.1602158624057968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2028,2029,32,43.67127178609372,1.3647272433154287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2029,2030,32,43.67127178609371,1.3647272433154285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2030,2031,32,43.67127178609371,1.3647272433154285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2031,2032,32,41.254998775819935,1.289218711744373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2032,2033,32,41.254998775819935,1.289218711744373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2033,2034,32,41.25499877581994,1.2892187117443732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2034,2035,32,36.53613236049811,1.1417541362655659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2035,2036,32,36.53613236049811,1.1417541362655659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2036,2037,32,36.53613236049811,1.1417541362655659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2037,2038,32,34.50131174673636,1.0781659920855113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2038,2039,32,34.50131174673636,1.0781659920855113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2039,2040,32,34.50131174673637,1.0781659920855116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2040,2041,32,40.95501772811015,1.2798443040034422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2041,2042,32,40.95501772811016,1.2798443040034424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2042,2043,32,40.95501772811016,1.2798443040034424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2043,2044,32,45.07645920167367,1.4086393500523022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2044,2045,32,45.076459201673664,1.408639350052302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2045,2046,32,45.07645920167367,1.4086393500523022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2046,2047,32,37.16719393680493,1.161474810525154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2047,2048,32,37.16719393680493,1.161474810525154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2048,2049,32,37.167193936804935,1.1614748105251542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2049,2050,32,43.216386752823986,1.3505120860257496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2050,2051,32,43.216386752823986,1.3505120860257496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2051,2052,32,43.216386752823986,1.3505120860257496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2052,2053,32,40.92721728980541,1.2789755403064191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2053,2054,32,40.92721728980541,1.2789755403064191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2054,2055,32,40.92721728980541,1.2789755403064191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2055,2056,32,43.07390523453553,1.3460595385792353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2056,2057,32,43.07390523453553,1.3460595385792353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2057,2058,32,43.07390523453553,1.3460595385792353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2058,2059,32,41.83069827159246,1.3072093209872644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2059,2060,32,41.83069827159245,1.3072093209872642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2060,2061,32,41.83069827159245,1.3072093209872642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2061,2062,32,41.62839618573586,1.3008873808042456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2062,2063,32,41.62839618573586,1.3008873808042456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2063,2064,32,41.628396185735866,1.3008873808042458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2064,2065,32,39.69358961532513,1.2404246754789103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2065,2066,32,39.69358961532513,1.2404246754789103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2066,2067,32,39.69358961532513,1.2404246754789103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2067,2068,32,45.58942354718844,1.4246694858496387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2068,2069,32,45.58942354718844,1.4246694858496387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2069,2070,32,45.58942354718844,1.4246694858496387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2070,2071,32,41.9089110593001,1.3096534706031282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2071,2072,32,41.90891105930011,1.3096534706031284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2072,2073,32,41.9089110593001,1.3096534706031282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2073,2074,32,43.0989897698164,1.3468434303067625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2074,2075,32,43.0989897698164,1.3468434303067625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2075,2076,32,43.0989897698164,1.3468434303067625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2076,2077,32,39.7983036339283,1.2436969885602593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2077,2078,32,39.7983036339283,1.2436969885602593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2078,2079,32,39.7983036339283,1.2436969885602593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2079,2080,32,39.431572449704014,1.2322366390532504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2080,2081,32,39.431572449704014,1.2322366390532504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2081,2082,32,39.431572449704014,1.2322366390532504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2082,2083,32,43.35421738525231,1.3548192932891348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2083,2084,32,43.35421738525231,1.3548192932891348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2084,2085,32,43.35421738525232,1.354819293289135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2085,2086,32,41.18360101679961,1.2869875317749877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2086,2087,32,41.18360101679961,1.2869875317749877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2087,2088,32,41.18360101679961,1.2869875317749877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2088,2089,32,36.287537644306816,1.133985551384588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2089,2090,32,36.287537644306816,1.133985551384588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2090,2091,32,36.28753764430682,1.1339855513845882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2091,2092,32,38.158134773373604,1.1924417116679251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2092,2093,32,38.158134773373604,1.1924417116679251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2093,2094,32,38.158134773373604,1.1924417116679251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2094,2095,32,42.26790302991867,1.3208719696849585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2095,2096,32,42.26790302991867,1.3208719696849585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2096,2097,32,42.26790302991867,1.3208719696849585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2097,2098,32,43.79132015506427,1.3684787548457584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2098,2099,32,43.79132015506427,1.3684787548457584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2099,2100,32,43.79132015506427,1.3684787548457584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2100,2101,32,36.14723997314771,1.129601249160866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2101,2102,32,36.14723997314771,1.129601249160866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2102,2103,32,36.147239973147705,1.1296012491608658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2103,2104,32,36.271033627291516,1.1334698008528599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2104,2105,32,36.27103362729152,1.13346980085286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2105,2106,32,36.271033627291516,1.1334698008528599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2106,2107,32,44.51790887365739,1.3911846523017934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2107,2108,32,44.51790887365739,1.3911846523017934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2108,2109,32,44.51790887365739,1.3911846523017934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2109,2110,32,33.71432493130366,1.0535726541032393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2110,2111,32,33.71432493130366,1.0535726541032393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2111,2112,32,33.71432493130366,1.0535726541032393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2112,2113,32,47.30170116325219,1.478178161351631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2113,2114,32,47.301701163252204,1.4781781613516314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2114,2115,32,47.30170116325219,1.478178161351631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2115,2116,32,43.58845693369707,1.3621392791780333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2116,2117,32,43.58845693369707,1.3621392791780333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2117,2118,32,43.58845693369706,1.3621392791780331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2118,2119,32,40.79406300932169,1.2748144690413028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2119,2120,32,40.79406300932169,1.2748144690413028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2120,2121,32,40.79406300932169,1.2748144690413028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2121,2122,32,35.461222882072136,1.1081632150647542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2122,2123,32,35.461222882072136,1.1081632150647542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2123,2124,32,35.461222882072136,1.1081632150647542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2124,2125,32,43.950646517177425,1.3734577036617945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2125,2126,32,43.950646517177425,1.3734577036617945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2126,2127,32,43.950646517177425,1.3734577036617945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2127,2128,32,39.20687198638916,1.2252147495746613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2128,2129,32,39.20687198638916,1.2252147495746613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2129,2130,32,39.20687198638916,1.2252147495746613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2130,2131,32,38.795535030464336,1.2123604697020105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2131,2132,32,38.795535030464336,1.2123604697020105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2132,2133,32,38.79553503046433,1.2123604697020103
