split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1851,1852,32,50.953088740507766,1.5922840231408677
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1852,1853,32,50.95308874050776,1.5922840231408675
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1853,1854,32,50.95308874050776,1.5922840231408675
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1854,1855,32,51.82204941411813,1.6194390441911917
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1855,1856,32,51.82204941411813,1.6194390441911917
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1856,1857,32,51.82204941411813,1.6194390441911917
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1857,1858,32,50.40169557929039,1.5750529868528247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1858,1859,32,50.40169557929039,1.5750529868528247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1859,1860,32,50.40169557929039,1.5750529868528247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1860,1861,32,52.533764615654945,1.641680144239217
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1861,1862,32,52.533764615654945,1.641680144239217
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1862,1863,32,52.533764615654945,1.641680144239217
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1863,1864,32,54.76097079118093,1.711280337224404
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1864,1865,32,54.76097079118093,1.711280337224404
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1865,1866,32,54.76097079118093,1.711280337224404
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1866,1867,32,53.1161616742611,1.6598800523206594
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1867,1868,32,53.11616167426109,1.6598800523206592
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1868,1869,32,53.11616167426109,1.6598800523206592
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1869,1870,32,50.713649486502014,1.584801546453188
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1870,1871,32,50.71364948650201,1.5848015464531877
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1871,1872,32,50.71364948650201,1.5848015464531877
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1872,1873,32,54.85234494507313,1.7141357795335352
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1873,1874,32,54.852344945073135,1.7141357795335355
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1874,1875,32,54.85234494507312,1.714135779533535
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1875,1876,32,49.679888109366104,1.5524965034176907
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1876,1877,32,49.679888109366104,1.5524965034176907
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1877,1878,32,49.679888109366104,1.5524965034176907
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1878,1879,32,52.48329083124797,1.640102838476499
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1879,1880,32,52.48329083124796,1.6401028384764988
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1880,1881,32,52.48329083124796,1.6401028384764988
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1881,1882,32,52.040280823906265,1.6262587757470708
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1882,1883,32,52.040280823906265,1.6262587757470708
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1883,1884,32,52.04028082390626,1.6262587757470706
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1884,1885,32,53.686376474797726,1.677699264837429
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1885,1886,32,53.686376474797726,1.677699264837429
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1886,1887,32,53.686376474797726,1.677699264837429
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1887,1888,32,58.21639760335287,1.819262425104777
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1888,1889,32,58.21639760335287,1.819262425104777
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1889,1890,32,58.21639760335287,1.819262425104777
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1890,1891,32,57.36393984655539,1.792623120204856
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1891,1892,32,57.36393984655539,1.792623120204856
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1892,1893,32,57.36393984655539,1.792623120204856
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1893,1894,32,53.93254072467486,1.6853918976460893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1894,1895,32,53.93254072467486,1.6853918976460893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1895,1896,32,53.93254072467486,1.6853918976460893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1896,1897,32,53.59463784098625,1.6748324325308204
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1897,1898,32,53.59463784098625,1.6748324325308204
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1898,1899,32,53.59463784098625,1.6748324325308204
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1899,1900,32,48.25258958836397,1.507893424636374
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1900,1901,32,48.25258958836396,1.5078934246363738
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1901,1902,32,48.25258958836397,1.507893424636374
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1902,1903,32,55.920792048176125,1.747524751505504
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1903,1904,32,55.92079204817613,1.7475247515055041
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1904,1905,32,55.92079204817613,1.7475247515055041
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1905,1906,32,51.15290459245443,1.598528268514201
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1906,1907,32,51.15290459245443,1.598528268514201
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1907,1908,32,51.15290459245443,1.598528268514201
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1908,1909,32,56.112601324915886,1.7535187914036214
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1909,1910,32,56.112601324915886,1.7535187914036214
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1910,1911,32,56.112601324915886,1.7535187914036214
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1911,1912,32,52.16389991839726,1.6301218724499145
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1912,1913,32,52.16389991839728,1.630121872449915
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1913,1914,32,52.16389991839726,1.6301218724499145
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1914,1915,32,55.83216464022796,1.7447551450071237
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1915,1916,32,55.83216464022795,1.7447551450071235
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1916,1917,32,55.83216464022795,1.7447551450071235
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1917,1918,32,56.09662185112635,1.7530194328476985
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1918,1919,32,56.09662185112635,1.7530194328476985
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1919,1920,32,56.09662185112636,1.7530194328476987
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1920,1921,32,53.86420887708664,1.6832565274089575
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1921,1922,32,53.86420887708664,1.6832565274089575
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1922,1923,32,53.86420887708664,1.6832565274089575
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1923,1924,32,54.66536593437195,1.7082926854491234
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1924,1925,32,54.66536593437195,1.7082926854491234
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1925,1926,32,54.66536593437195,1.7082926854491234
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1926,1927,32,56.140947644909225,1.7544046139034133
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1927,1928,32,56.14094764490922,1.754404613903413
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1928,1929,32,56.14094764490922,1.754404613903413
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1929,1930,32,58.4335390329361,1.8260480947792532
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1930,1931,32,58.433539032936096,1.826048094779253
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1931,1932,32,58.433539032936096,1.826048094779253
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1932,1933,32,52.57103416323662,1.6428448176011443
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1933,1934,32,52.57103416323662,1.6428448176011443
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1934,1935,32,52.57103416323662,1.6428448176011443
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1935,1936,32,53.46508645514647,1.6707839517233272
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1936,1937,32,53.46508645514647,1.6707839517233272
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1937,1938,32,53.46508645514647,1.6707839517233272
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1938,1939,32,47.36219061911106,1.4800684568472207
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1939,1940,32,47.36219061911107,1.4800684568472209
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1940,1941,32,47.36219061911106,1.4800684568472207
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1941,1942,32,50.61391884088516,1.5816849637776613
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1942,1943,32,50.61391884088516,1.5816849637776613
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1943,1944,32,50.61391884088516,1.5816849637776613
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1944,1945,32,45.721343874931335,1.4287919960916042
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1945,1946,32,45.721343874931335,1.4287919960916042
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1946,1947,32,45.721343874931335,1.4287919960916042
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1947,1948,32,50.45569557324052,1.5767404866637662
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1948,1949,32,50.45569557324052,1.5767404866637662
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1949,1950,32,50.45569557324052,1.5767404866637662
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1950,1951,32,50.19606770450871,1.568627115765897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1951,1952,32,50.1960677045087,1.5686271157658969
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1952,1953,32,50.19606770450871,1.568627115765897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1953,1954,32,51.25744271775087,1.6017950849297147
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1954,1955,32,51.25744271775086,1.6017950849297145
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1955,1956,32,51.25744271775087,1.6017950849297147
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1956,1957,32,47.10393041869005,1.471997825584064
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1957,1958,32,47.10393041869004,1.4719978255840638
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1958,1959,32,47.10393041869005,1.471997825584064
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1959,1960,32,49.287698701024055,1.5402405844070017
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1960,1961,32,49.287698701024055,1.5402405844070017
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1961,1962,32,49.287698701024055,1.5402405844070017
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1962,1963,32,52.21052345385155,1.631578857932861
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1963,1964,32,52.21052345385154,1.6315788579328607
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1964,1965,32,52.21052345385154,1.6315788579328607
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1965,1966,32,52.561688549816616,1.6425527671817692
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1966,1967,32,52.56168854981661,1.642552767181769
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1967,1968,32,52.56168854981661,1.642552767181769
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1968,1969,32,53.10889606301983,1.6596530019693696
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1969,1970,32,53.108896063019834,1.6596530019693698
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1970,1971,32,53.108896063019834,1.6596530019693698
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1971,1972,32,51.28677686303854,1.6027117769699544
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1972,1973,32,51.28677686303854,1.6027117769699544
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1973,1974,32,51.28677686303854,1.6027117769699544
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1974,1975,32,46.27136352906624,1.44598011028332
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1975,1976,32,46.27136352906624,1.44598011028332
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1976,1977,32,46.27136352906624,1.44598011028332
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1977,1978,32,48.110612988471985,1.5034566558897495
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1978,1979,32,48.110612988471985,1.5034566558897495
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1979,1980,32,48.110612988471985,1.5034566558897495
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1980,1981,32,47.98913357655207,1.4996604242672522
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1981,1982,32,47.98913357655208,1.4996604242672524
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1982,1983,32,47.98913357655207,1.4996604242672522
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1983,1984,32,51.146515764296055,1.5983286176342517
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1984,1985,32,51.146515764296055,1.5983286176342517
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1985,1986,32,51.146515764296055,1.5983286176342517
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1986,1987,32,49.47047294427951,1.5459522795087346
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1987,1988,32,49.470472944279514,1.5459522795087348
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1988,1989,32,49.470472944279514,1.5459522795087348
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1989,1990,32,52.71933861325184,1.64747933166412
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1990,1991,32,52.71933861325184,1.64747933166412
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1991,1992,32,52.71933861325185,1.6474793316641203
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1992,1993,32,46.27178104470174,1.4459931576469294
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1993,1994,32,46.27178104470173,1.4459931576469292
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1994,1995,32,46.27178104470174,1.4459931576469294
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1995,1996,32,52.567016303539276,1.6427192594856024
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1996,1997,32,52.56701630353928,1.6427192594856026
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1997,1998,32,52.567016303539276,1.6427192594856024
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1998,1999,32,50.46400501579046,1.577000156743452
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1999,2000,32,50.46400501579046,1.577000156743452
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2000,2001,32,50.46400501579047,1.5770001567434522
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2001,2002,32,51.168523363769054,1.599016355117783
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2002,2003,32,51.168523363769054,1.599016355117783
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2003,2004,32,51.168523363769054,1.599016355117783
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2004,2005,32,53.47843547041217,1.6712011084503804
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2005,2006,32,53.47843547041217,1.6712011084503804
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2006,2007,32,53.47843547041217,1.6712011084503804
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2007,2008,32,46.46232652912537,1.4519477040351678
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2008,2009,32,46.46232652912537,1.4519477040351678
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2009,2010,32,46.46232652912537,1.4519477040351678
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2010,2011,32,48.689860224723816,1.5215581320226192
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2011,2012,32,48.689860224723816,1.5215581320226192
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2012,2013,32,48.689860224723816,1.5215581320226192
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2013,2014,32,50.85135457913081,1.589104830597838
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2014,2015,32,50.851354579130806,1.5891048305978377
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2015,2016,32,50.851354579130806,1.5891048305978377
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2016,2017,32,49.272363866368934,1.5397613708240292
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2017,2018,32,49.27236386636893,1.539761370824029
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2018,2019,32,49.27236386636893,1.539761370824029
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2019,2020,32,49.65520753711462,1.5517252355348319
