split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1720,1721,1,2.181516488393148,2.181516488393148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1721,1722,1,2.181516488393148,2.181516488393148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1722,1723,1,1.4988644917805989,1.4988644917805989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1723,1724,1,1.4988644917805989,1.4988644917805989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1724,1725,1,1.4988644917805989,1.4988644917805989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1725,1726,1,1.4755276044209797,1.4755276044209797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1726,1727,1,1.4755276044209797,1.4755276044209797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1727,1728,1,1.4755276044209797,1.4755276044209797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1728,1729,1,2.011287053426107,2.011287053426107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1729,1730,1,2.011287053426107,2.011287053426107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1730,1731,1,2.011287053426107,2.011287053426107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1731,1732,1,1.4392706553141277,1.4392706553141277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1732,1733,1,1.4392706553141277,1.4392706553141277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1733,1734,1,1.4392706553141277,1.4392706553141277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1734,1735,1,1.8297351201375325,1.8297351201375325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1735,1736,1,1.8297351201375325,1.8297351201375325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1736,1737,1,1.8297351201375325,1.8297351201375325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1737,1738,1,1.7063134511311848,1.7063134511311848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1738,1739,1,1.7063134511311848,1.7063134511311848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1739,1740,1,1.7063134511311848,1.7063134511311848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1740,1741,1,2.2934927940368652,2.2934927940368652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1741,1742,1,2.2934927940368652,2.2934927940368652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1742,1743,1,2.2934927940368652,2.2934927940368652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1743,1744,1,1.6113924980163574,1.6113924980163574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1744,1745,1,1.6113924980163574,1.6113924980163574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1745,1746,1,1.6113924980163574,1.6113924980163574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1746,1747,1,1.7846995989481609,1.7846995989481609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1747,1748,1,1.7846995989481609,1.7846995989481609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1748,1749,1,1.7846995989481609,1.7846995989481609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1749,1750,1,1.3322287400563557,1.3322287400563557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1750,1751,1,1.3322287400563557,1.3322287400563557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1751,1752,1,1.3322287400563557,1.3322287400563557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1752,1753,1,1.6791419982910156,1.6791419982910156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1753,1754,1,1.6791419982910156,1.6791419982910156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1754,1755,1,1.6791419982910156,1.6791419982910156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1755,1756,1,2.2429426511128745,2.2429426511128745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1756,1757,1,2.2429426511128745,2.2429426511128745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1757,1758,1,2.2429426511128745,2.2429426511128745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1758,1759,1,1.4804600079854329,1.4804600079854329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1759,1760,1,1.4804600079854329,1.4804600079854329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1760,1761,1,1.4804600079854329,1.4804600079854329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1761,1762,1,1.5617116292317708,1.5617116292317708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1762,1763,1,1.5617116292317708,1.5617116292317708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1763,1764,1,1.5617116292317708,1.5617116292317708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1764,1765,1,2.412748654683431,2.412748654683431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1765,1766,1,2.412748654683431,2.412748654683431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1766,1767,1,2.412748654683431,2.412748654683431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1767,1768,1,2.1051506996154785,2.1051506996154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1768,1769,1,2.1051506996154785,2.1051506996154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1769,1770,1,2.1051506996154785,2.1051506996154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1770,1771,1,2.1842028299967446,2.1842028299967446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1771,1772,1,2.1842028299967446,2.1842028299967446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1772,1773,1,2.1842028299967446,2.1842028299967446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1773,1774,1,1.6201470692952473,1.6201470692952473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1774,1775,1,1.6201470692952473,1.6201470692952473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1775,1776,1,1.6201470692952473,1.6201470692952473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1776,1777,1,2.502033551534017,2.502033551534017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1777,1778,1,2.502033551534017,2.502033551534017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1778,1779,1,2.502033551534017,2.502033551534017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1779,1780,1,2.052210013071696,2.052210013071696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1780,1781,1,2.052210013071696,2.052210013071696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1781,1782,1,2.052210013071696,2.052210013071696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1782,1783,1,2.396001656850179,2.396001656850179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1783,1784,1,2.396001656850179,2.396001656850179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1784,1785,1,2.396001656850179,2.396001656850179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1785,1786,1,1.5148930549621582,1.5148930549621582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1786,1787,1,1.5148930549621582,1.5148930549621582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1787,1788,1,1.5148930549621582,1.5148930549621582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1788,1789,1,2.0777200063069663,2.0777200063069663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1789,1790,1,2.0777200063069663,2.0777200063069663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1790,1791,1,2.0777200063069663,2.0777200063069663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1791,1792,1,1.8414370218912761,1.8414370218912761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1792,1793,1,1.8414370218912761,1.8414370218912761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1793,1794,1,1.8414370218912761,1.8414370218912761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1794,1795,1,1.5540378888448079,1.5540378888448079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1795,1796,1,1.5540378888448079,1.5540378888448079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1796,1797,1,1.5540378888448079,1.5540378888448079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1797,1798,1,1.7746272087097168,1.7746272087097168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1798,1799,1,1.7746272087097168,1.7746272087097168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1799,1800,1,1.7746272087097168,1.7746272087097168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1800,1801,1,1.8485164642333984,1.8485164642333984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1801,1802,1,1.8485164642333984,1.8485164642333984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1802,1803,1,1.8485164642333984,1.8485164642333984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1803,1804,1,2.2998037338256836,2.2998037338256836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1804,1805,1,2.2998037338256836,2.2998037338256836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1805,1806,1,2.2998037338256836,2.2998037338256836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1806,1807,1,1.9509296417236328,1.9509296417236328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1807,1808,1,1.9509296417236328,1.9509296417236328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1808,1809,1,1.9509296417236328,1.9509296417236328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1809,1810,1,1.7633617719014485,1.7633617719014485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1810,1811,1,1.7633617719014485,1.7633617719014485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1811,1812,1,1.7633617719014485,1.7633617719014485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1812,1813,1,1.8203940391540527,1.8203940391540527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1813,1814,1,1.8203940391540527,1.8203940391540527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1814,1815,1,1.8203940391540527,1.8203940391540527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1815,1816,1,2.2341227531433105,2.2341227531433105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1816,1817,1,2.2341227531433105,2.2341227531433105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1817,1818,1,2.2341227531433105,2.2341227531433105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1818,1819,1,1.7509576479593914,1.7509576479593914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1819,1820,1,1.7509576479593914,1.7509576479593914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1820,1821,1,1.7509576479593914,1.7509576479593914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1821,1822,1,2.090361754099528,2.090361754099528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1822,1823,1,2.090361754099528,2.090361754099528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1823,1824,1,2.090361754099528,2.090361754099528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1824,1825,1,2.214266300201416,2.214266300201416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1825,1826,1,2.214266300201416,2.214266300201416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1826,1827,1,2.214266300201416,2.214266300201416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1827,1828,1,1.6611510912577312,1.6611510912577312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1828,1829,1,1.6611510912577312,1.6611510912577312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1829,1830,1,1.6611510912577312,1.6611510912577312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1830,1831,1,1.7068950335184734,1.7068950335184734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1831,1832,1,1.7068950335184734,1.7068950335184734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1832,1833,1,1.7068950335184734,1.7068950335184734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1833,1834,1,1.2886746724446614,1.2886746724446614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1834,1835,1,1.2886746724446614,1.2886746724446614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1835,1836,1,1.2886746724446614,1.2886746724446614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1836,1837,1,2.357125441233317,2.357125441233317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1837,1838,1,2.357125441233317,2.357125441233317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1838,1839,1,2.357125441233317,2.357125441233317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1839,1840,1,2.46431557337443,2.46431557337443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1840,1841,1,2.46431557337443,2.46431557337443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1841,1842,1,2.46431557337443,2.46431557337443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1842,1843,1,1.7601633071899414,1.7601633071899414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1843,1844,1,1.7601633071899414,1.7601633071899414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1844,1845,1,1.7601633071899414,1.7601633071899414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1845,1846,1,1.7498491605122883,1.7498491605122883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1846,1847,1,1.7498491605122883,1.7498491605122883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1847,1848,1,1.7498491605122883,1.7498491605122883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1848,1849,1,1.5231420199076335,1.5231420199076335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1849,1850,1,1.5231420199076335,1.5231420199076335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1850,1851,1,1.5231420199076335,1.5231420199076335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1851,1852,1,1.8132246335347493,1.8132246335347493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1852,1853,1,1.8132246335347493,1.8132246335347493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1853,1854,1,1.8132246335347493,1.8132246335347493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1854,1855,1,2.102896531422933,2.102896531422933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1855,1856,1,2.102896531422933,2.102896531422933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1856,1857,1,2.102896531422933,2.102896531422933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1857,1858,1,1.8051910400390625,1.8051910400390625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1858,1859,1,1.8051910400390625,1.8051910400390625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1859,1860,1,1.8051910400390625,1.8051910400390625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1860,1861,1,1.5807488759358723,1.5807488759358723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1861,1862,1,1.5807488759358723,1.5807488759358723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1862,1863,1,1.5807488759358723,1.5807488759358723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1863,1864,1,1.7437087694803874,1.7437087694803874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1864,1865,1,1.7437087694803874,1.7437087694803874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1865,1866,1,1.7437087694803874,1.7437087694803874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1866,1867,1,1.8397172292073567,1.8397172292073567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1867,1868,1,1.8397172292073567,1.8397172292073567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1868,1869,1,1.8397172292073567,1.8397172292073567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1869,1870,1,1.5612236658732097,1.5612236658732097
