split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1838,1839,32,49.941030271351345,1.5606571959797295
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1839,1840,32,49.829456416269146,1.5571705130084108
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1840,1841,32,49.829456416269146,1.5571705130084108
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1841,1842,32,49.82945641626914,1.5571705130084106
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1842,1843,32,50.199797052269176,1.5687436578834117
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1843,1844,32,50.199797052269176,1.5687436578834117
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1844,1845,32,50.199797052269176,1.5687436578834117
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1845,1846,32,50.320342261344194,1.572510695667006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1846,1847,32,50.320342261344194,1.572510695667006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1847,1848,32,50.320342261344194,1.572510695667006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1848,1849,32,46.92982346005738,1.466556983126793
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1849,1850,32,46.92982346005738,1.466556983126793
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1850,1851,32,46.92982346005738,1.466556983126793
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1851,1852,32,49.16288789113362,1.5363402465979257
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1852,1853,32,49.16288789113362,1.5363402465979257
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1853,1854,32,49.16288789113362,1.5363402465979257
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1854,1855,32,50.075609574715294,1.564862799209853
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1855,1856,32,50.0756095747153,1.5648627992098532
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1856,1857,32,50.0756095747153,1.5648627992098532
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1857,1858,32,49.790869538361825,1.555964673073807
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1858,1859,32,49.79086953836183,1.5559646730738073
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1859,1860,32,49.790869538361825,1.555964673073807
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1860,1861,32,51.43810803691545,1.6074408761536079
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1861,1862,32,51.43810803691546,1.607440876153608
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1862,1863,32,51.43810803691546,1.607440876153608
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1863,1864,32,50.604540904363,1.5813919032613437
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1864,1865,32,50.604540904363,1.5813919032613437
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1865,1866,32,50.604540904363,1.5813919032613437
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1866,1867,32,47.33706180254618,1.4792831813295682
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1867,1868,32,47.33706180254619,1.4792831813295684
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1868,1869,32,47.33706180254618,1.4792831813295682
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1869,1870,32,47.472914795080825,1.4835285873462758
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1870,1871,32,47.472914795080825,1.4835285873462758
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1871,1872,32,47.472914795080825,1.4835285873462758
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1872,1873,32,47.42896267864853,1.4821550837077666
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1873,1874,32,47.42896267864853,1.4821550837077666
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1874,1875,32,47.42896267864853,1.4821550837077666
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1875,1876,32,50.661108270287514,1.5831596334464848
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1876,1877,32,50.661108270287514,1.5831596334464848
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1877,1878,32,50.661108270287514,1.5831596334464848
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1878,1879,32,45.476609612504646,1.4211440503907702
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1879,1880,32,45.47660961250464,1.42114405039077
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1880,1881,32,45.476609612504646,1.4211440503907702
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1881,1882,32,54.941714612146214,1.7169285816295692
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1882,1883,32,54.94171461214622,1.7169285816295694
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1883,1884,32,54.941714612146214,1.7169285816295692
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1884,1885,32,47.263998808960125,1.476999962780004
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1885,1886,32,47.26399880896011,1.4769999627800035
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1886,1887,32,47.26399880896012,1.4769999627800037
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1887,1888,32,49.045013361920915,1.5326566675600286
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1888,1889,32,49.04501336192091,1.5326566675600284
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1889,1890,32,49.045013361920915,1.5326566675600286
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1890,1891,32,50.54894495010376,1.5796545296907425
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1891,1892,32,50.54894495010376,1.5796545296907425
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1892,1893,32,50.54894495010376,1.5796545296907425
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1893,1894,32,49.56347754597664,1.54885867331177
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1894,1895,32,49.56347754597664,1.54885867331177
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1895,1896,32,49.56347754597663,1.5488586733117697
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1896,1897,32,48.88339853286743,1.5276062041521072
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1897,1898,32,48.88339853286743,1.5276062041521072
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1898,1899,32,48.88339853286743,1.5276062041521072
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1899,1900,32,49.579943373799324,1.5493732304312289
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1900,1901,32,49.579943373799324,1.5493732304312289
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1901,1902,32,49.579943373799324,1.5493732304312289
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1902,1903,32,47.53486193716526,1.4854644355364144
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1903,1904,32,47.53486193716526,1.4854644355364144
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1904,1905,32,47.53486193716526,1.4854644355364144
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1905,1906,32,45.63108164072037,1.4259713012725115
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1906,1907,32,45.63108164072037,1.4259713012725115
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1907,1908,32,45.63108164072037,1.4259713012725115
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1908,1909,32,46.65538501242797,1.457980781638374
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1909,1910,32,46.65538501242796,1.4579807816383739
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1910,1911,32,46.65538501242797,1.457980781638374
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1911,1912,32,46.89444792581101,1.465451497681594
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1912,1913,32,46.894447925811015,1.4654514976815942
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1913,1914,32,46.894447925811015,1.4654514976815942
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1914,1915,32,47.25119125470519,1.4765997267095372
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1915,1916,32,47.25119125470519,1.4765997267095372
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1916,1917,32,47.25119125470519,1.4765997267095372
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1917,1918,32,47.157264903187745,1.473664528224617
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1918,1919,32,47.15726490318775,1.4736645282246172
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1919,1920,32,47.157264903187745,1.473664528224617
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1920,1921,32,53.58764732877413,1.6746139790241916
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1921,1922,32,53.58764732877414,1.6746139790241918
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1922,1923,32,53.58764732877413,1.6746139790241916
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1923,1924,32,49.78864346630871,1.5558951083221473
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1924,1925,32,49.78864346630871,1.5558951083221473
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1925,1926,32,49.78864346630871,1.5558951083221473
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1926,1927,32,44.78370728095373,1.399490852529804
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1927,1928,32,44.78370728095372,1.3994908525298038
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1928,1929,32,44.78370728095373,1.399490852529804
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1929,1930,32,39.25580284371972,1.2267438388662413
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1930,1931,32,39.25580284371972,1.2267438388662413
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1931,1932,32,39.25580284371972,1.2267438388662413
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1932,1933,32,49.41439546210071,1.544199858190647
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1933,1934,32,49.41439546210071,1.544199858190647
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1934,1935,32,49.4143954621007,1.5441998581906469
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1935,1936,32,45.74246424001952,1.42945200750061
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1936,1937,32,45.74246424001952,1.42945200750061
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1937,1938,32,45.742464240019515,1.4294520075006099
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1938,1939,32,39.392589454228684,1.2310184204446464
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1939,1940,32,39.39258945422868,1.2310184204446462
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1940,1941,32,39.39258945422868,1.2310184204446462
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1941,1942,32,41.8948732453088,1.3092147889159
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1942,1943,32,41.8948732453088,1.3092147889159
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1943,1944,32,41.894873245308794,1.3092147889158998
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1944,1945,32,46.55058935408791,1.4547059173152472
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1945,1946,32,46.55058935408791,1.4547059173152472
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1946,1947,32,46.55058935408791,1.4547059173152472
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1947,1948,32,39.41707119345665,1.2317834747955203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1948,1949,32,39.41707119345664,1.23178347479552
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1949,1950,32,39.41707119345665,1.2317834747955203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1950,1951,32,43.704647422147296,1.365770231942103
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1951,1952,32,43.704647422147296,1.365770231942103
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1952,1953,32,43.704647422147296,1.365770231942103
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1953,1954,32,41.49398592362801,1.2966870601133753
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1954,1955,32,41.49398592362802,1.2966870601133755
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1955,1956,32,41.49398592362801,1.2966870601133753
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1956,1957,32,40.65779409433405,1.270556065447939
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1957,1958,32,40.657794094334044,1.2705560654479389
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1958,1959,32,40.657794094334044,1.2705560654479389
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1959,1960,32,50.60191612069805,1.581309878771814
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1960,1961,32,50.60191612069806,1.5813098787718143
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1961,1962,32,50.60191612069806,1.5813098787718143
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1962,1963,32,43.71408913781245,1.366065285556639
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1963,1964,32,43.71408913781245,1.366065285556639
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1964,1965,32,43.71408913781245,1.366065285556639
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1965,1966,32,44.80968346695105,1.4003026083422203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1966,1967,32,44.80968346695105,1.4003026083422203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1967,1968,32,44.80968346695105,1.4003026083422203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1968,1969,32,36.71167846520742,1.1472399520377319
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1969,1970,32,36.71167846520741,1.1472399520377317
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1970,1971,32,36.71167846520741,1.1472399520377317
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1971,1972,32,29.687900274991986,0.9277468835934995
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1972,1973,32,29.68790027499199,0.9277468835934997
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1973,1974,32,29.68790027499199,0.9277468835934997
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1974,1975,32,37.634160699943706,1.1760675218732408
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1975,1976,32,37.6341606999437,1.1760675218732406
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1976,1977,32,37.6341606999437,1.1760675218732406
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1977,1978,32,40.650844898074865,1.2703389030648395
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1978,1979,32,40.650844898074865,1.2703389030648395
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1979,1980,32,40.650844898074865,1.2703389030648395
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1980,1981,32,44.845853090286255,1.4014329090714455
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1981,1982,32,44.845853090286255,1.4014329090714455
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1982,1983,32,44.84585309028626,1.4014329090714457
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1983,1984,32,38.61034791171551,1.2065733722411096
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1984,1985,32,38.61034791171551,1.2065733722411096
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1985,1986,32,38.61034791171551,1.2065733722411096
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1986,1987,32,35.15683002769947,1.0986509383656085
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1987,1988,32,35.15683002769947,1.0986509383656085
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1988,1989,32,35.15683002769947,1.0986509383656085
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1989,1990,32,38.07334983100494,1.1897921822189044
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1990,1991,32,38.07334983100493,1.1897921822189041
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1991,1992,32,38.07334983100493,1.1897921822189041
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1992,1993,32,41.738971058279276,1.3043428455712274
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1993,1994,32,41.738971058279276,1.3043428455712274
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1994,1995,32,41.738971058279276,1.3043428455712274
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1995,1996,32,46.04453184952339,1.4388916202976059
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1996,1997,32,46.04453184952338,1.4388916202976056
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1997,1998,32,46.04453184952338,1.4388916202976056
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1998,1999,32,38.319160072753824,1.197473752273557
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1999,2000,32,38.319160072753824,1.197473752273557
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2000,2001,32,38.319160072753824,1.197473752273557
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2001,2002,32,38.679478949556746,1.2087337171736483
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2002,2003,32,38.679478949556746,1.2087337171736483
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2003,2004,32,38.67947894955675,1.2087337171736485
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2004,2005,32,39.1767953398327,1.224274854369772
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2005,2006,32,39.1767953398327,1.224274854369772
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2006,2007,32,39.1767953398327,1.224274854369772
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2007,2008,32,41.10334886113803,1.2844796519105635
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2008,2009,32,41.10334886113803,1.2844796519105635
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2009,2010,32,41.10334886113802,1.2844796519105632
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2010,2011,32,38.28943798194329,1.1965449369357277
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2011,2012,32,38.28943798194329,1.1965449369357277
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2012,2013,32,38.28943798194329,1.1965449369357277
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2013,2014,32,41.71227267384529,1.3035085210576653
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2014,2015,32,41.71227267384529,1.3035085210576653
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2015,2016,32,41.71227267384529,1.3035085210576653
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2016,2017,32,55.09144595017035,1.7216076859428235
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2017,2018,32,55.09144595017036,1.7216076859428238
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2018,2019,32,55.09144595017036,1.7216076859428238
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2019,2020,32,45.3291109080116,1.4165347158753625
