split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1627,1628,33,42.888437190405966,1.2996496118304839
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1628,1629,33,42.888437190405966,1.2996496118304839
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1629,1630,33,44.721108999442855,1.355185121195238
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1630,1631,33,44.72110899944285,1.3551851211952377
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1631,1632,33,44.72110899944285,1.3551851211952377
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1632,1633,33,57.460767990004875,1.7412353936365115
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1633,1634,33,57.46076799000487,1.7412353936365113
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1634,1635,33,57.46076799000487,1.7412353936365113
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1635,1636,33,40.5692643435641,1.2293716467746698
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1636,1637,33,40.5692643435641,1.2293716467746698
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1637,1638,33,40.5692643435641,1.2293716467746698
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1638,1639,33,44.17184951238225,1.3385408943146138
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1639,1640,33,44.171849512382245,1.3385408943146135
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1640,1641,33,44.171849512382245,1.3385408943146135
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1641,1642,33,38.437028309526035,1.1647584336220012
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1642,1643,33,38.437028309526035,1.1647584336220012
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1643,1644,33,38.43702830952604,1.1647584336220014
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1644,1645,33,40.63815709367858,1.231459305869048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1645,1646,33,40.63815709367857,1.2314593058690477
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1646,1647,33,40.63815709367858,1.231459305869048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1647,1648,33,40.641207976043766,1.231551756849811
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1648,1649,33,40.641207976043766,1.231551756849811
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1649,1650,33,40.64120797604376,1.2315517568498109
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1650,1651,33,42.29862086493631,1.2817763898465548
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1651,1652,33,42.29862086493631,1.2817763898465548
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1652,1653,33,42.29862086493631,1.2817763898465548
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1653,1654,33,37.447867352471505,1.1347838591658033
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1654,1655,33,37.4478673524715,1.134783859165803
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1655,1656,33,37.4478673524715,1.134783859165803
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1656,1657,33,43.65674440673138,1.3229316486888296
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1657,1658,33,43.65674440673138,1.3229316486888296
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1658,1659,33,43.65674440673138,1.3229316486888296
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1659,1660,33,41.818011089132895,1.2672124572464514
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1660,1661,33,41.8180110891329,1.2672124572464516
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1661,1662,33,41.8180110891329,1.2672124572464516
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1662,1663,33,41.734388694642504,1.264678445292197
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1663,1664,33,41.7343886946425,1.2646784452921969
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1664,1665,33,41.734388694642504,1.264678445292197
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1665,1666,33,41.04469030117616,1.2437784939750351
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1666,1667,33,41.04469030117616,1.2437784939750351
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1667,1668,33,41.04469030117616,1.2437784939750351
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1668,1669,33,42.468711659001805,1.286930656333388
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1669,1670,33,42.46871165900181,1.2869306563333882
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1670,1671,33,42.468711659001805,1.286930656333388
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1671,1672,33,44.35223462060094,1.34400710971518
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1672,1673,33,44.35223462060094,1.34400710971518
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1673,1674,33,44.35223462060094,1.34400710971518
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1674,1675,33,47.98339629173279,1.4540423118706904
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1675,1676,33,47.98339629173279,1.4540423118706904
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1676,1677,33,47.98339629173279,1.4540423118706904
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1677,1678,33,47.58526406250894,1.4419776988639073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1678,1679,33,47.58526406250894,1.4419776988639073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1679,1680,33,47.58526406250894,1.4419776988639073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1680,1681,33,47.39059694157913,1.4360786951993676
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1681,1682,33,47.39059694157913,1.4360786951993676
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1682,1683,33,47.39059694157913,1.4360786951993676
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1683,1684,33,47.89419806282967,1.4513393352372628
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1684,1685,33,47.89419806282967,1.4513393352372628
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1685,1686,33,47.89419806282967,1.4513393352372628
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1686,1687,33,45.780762781699494,1.3872958418696817
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1687,1688,33,45.7807627816995,1.387295841869682
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1688,1689,33,45.780762781699494,1.3872958418696817
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1689,1690,33,43.6576218563132,1.3229582380700968
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1690,1691,33,43.6576218563132,1.3229582380700968
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1691,1692,33,43.6576218563132,1.3229582380700968
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1692,1693,33,42.833506280866764,1.2979850388141443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1693,1694,33,42.833506280866764,1.2979850388141443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1694,1695,33,42.833506280866764,1.2979850388141443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1695,1696,32,47.44094228371977,1.4825294463662428
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1696,1697,32,47.44094228371978,1.482529446366243
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1697,1698,32,47.44094228371977,1.4825294463662428
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1698,1699,32,43.77157506315659,1.3678617207236434
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1699,1700,32,43.77157506315658,1.3678617207236432
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1700,1701,32,43.77157506315658,1.3678617207236432
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1701,1702,32,38.28194481165458,1.1963107753642057
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1702,1703,32,38.28194481165459,1.196310775364206
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1703,1704,32,38.28194481165458,1.1963107753642057
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1704,1705,32,48.056445569731295,1.501763924054103
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1705,1706,32,48.056445569731295,1.501763924054103
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1706,1707,32,48.056445569731295,1.501763924054103
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1707,1708,32,41.14262727523843,1.285707102351201
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1708,1709,32,41.14262727523844,1.2857071023512012
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1709,1710,32,41.14262727523843,1.285707102351201
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1710,1711,32,42.18557021766901,1.3182990693021566
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1711,1712,32,42.18557021766901,1.3182990693021566
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1712,1713,32,42.18557021766901,1.3182990693021566
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1713,1714,32,49.28932691458613,1.5402914660808165
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1714,1715,32,49.28932691458613,1.5402914660808165
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1715,1716,32,49.28932691458613,1.5402914660808165
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1716,1717,32,52.29829749651253,1.6343217967660166
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1717,1718,32,52.298297496512525,1.6343217967660164
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1718,1719,32,52.29829749651253,1.6343217967660166
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1719,1720,32,52.7476297247534,1.6483634288985438
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1720,1721,32,52.747629724753395,1.6483634288985436
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1721,1722,32,52.7476297247534,1.6483634288985438
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1722,1723,32,46.04079636900375,1.4387748865313672
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1723,1724,32,46.04079636900375,1.4387748865313672
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1724,1725,32,46.04079636900376,1.4387748865313674
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1725,1726,32,45.32691072424252,1.4164659601325789
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1726,1727,32,45.32691072424252,1.4164659601325789
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1727,1728,32,45.32691072424252,1.4164659601325789
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1728,1729,32,50.80946680406729,1.5877958376271029
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1729,1730,32,50.80946680406729,1.5877958376271029
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1730,1731,32,50.80946680406729,1.5877958376271029
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1731,1732,32,49.89778133233388,1.5593056666354337
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1732,1733,32,49.89778133233388,1.5593056666354337
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1733,1734,32,49.897781332333885,1.559305666635434
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1734,1735,32,44.70817534501354,1.397130479531673
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1735,1736,32,44.708175345013544,1.3971304795316732
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1736,1737,32,44.70817534501354,1.397130479531673
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1737,1738,32,47.341869816184044,1.4794334317557514
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1738,1739,32,47.341869816184044,1.4794334317557514
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1739,1740,32,47.341869816184044,1.4794334317557514
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1740,1741,32,43.8631441189597,1.3707232537174907
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1741,1742,32,43.8631441189597,1.3707232537174907
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1742,1743,32,43.8631441189597,1.3707232537174907
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1743,1744,32,42.538583183040224,1.329330724470007
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1744,1745,32,42.538583183040224,1.329330724470007
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1745,1746,32,42.53858318304022,1.3293307244700068
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1746,1747,32,40.93199935555459,1.2791249798610809
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1747,1748,32,40.93199935555458,1.2791249798610806
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1748,1749,32,40.93199935555458,1.2791249798610806
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1749,1750,32,46.06902225501835,1.4396569454693235
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1750,1751,32,46.06902225501835,1.4396569454693235
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1751,1752,32,46.06902225501835,1.4396569454693235
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1752,1753,32,55.37025901426872,1.7303205941958975
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1753,1754,32,55.37025901426872,1.7303205941958975
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1754,1755,32,55.37025901426871,1.7303205941958972
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1755,1756,32,50.300611313432455,1.5718941035447642
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1756,1757,32,50.300611313432455,1.5718941035447642
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1757,1758,32,50.300611313432455,1.5718941035447642
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1758,1759,32,48.41955523565412,1.5131111011141913
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1759,1760,32,48.419555235654116,1.5131111011141911
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1760,1761,32,48.419555235654116,1.5131111011141911
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1761,1762,32,47.45198792219162,1.4828746225684881
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1762,1763,32,47.45198792219162,1.4828746225684881
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1763,1764,32,47.45198792219162,1.4828746225684881
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1764,1765,32,48.032509752859674,1.5010159297768648
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1765,1766,32,48.03250975285967,1.5010159297768646
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1766,1767,32,48.03250975285967,1.5010159297768646
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1767,1768,32,47.46657557785511,1.4833304868079722
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1768,1769,32,47.46657557785511,1.4833304868079722
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1769,1770,32,47.46657557785511,1.4833304868079722
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1770,1771,32,46.84900990128517,1.4640315594151616
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1771,1772,32,46.84900990128517,1.4640315594151616
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1772,1773,32,46.849009901285164,1.4640315594151614
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1773,1774,32,40.18242811908325,1.2557008787213515
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1774,1775,32,40.18242811908325,1.2557008787213515
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1775,1776,32,40.18242811908325,1.2557008787213515
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1776,1777,32,38.95929231246312,1.2174778847644725
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1777,1778,32,38.95929231246313,1.2174778847644727
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1778,1779,32,38.95929231246313,1.2174778847644727
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1779,1780,32,43.478442422424756,1.3587013257007736
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1780,1781,32,43.478442422424756,1.3587013257007736
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1781,1782,32,43.478442422424756,1.3587013257007736
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1782,1783,32,42.54135877111306,1.3294174615972831
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1783,1784,32,42.54135877111305,1.329417461597283
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1784,1785,32,42.54135877111306,1.3294174615972831
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1785,1786,32,47.57193133359154,1.4866228541747357
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1786,1787,32,47.571931333591536,1.4866228541747355
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1787,1788,32,47.571931333591536,1.4866228541747355
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1788,1789,32,47.37622485558192,1.480507026736935
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1789,1790,32,47.37622485558192,1.480507026736935
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1790,1791,32,47.376224855581924,1.4805070267369351
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1791,1792,32,53.211954540262624,1.662873579383207
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1792,1793,32,53.21195454026262,1.6628735793832068
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1793,1794,32,53.21195454026262,1.6628735793832068
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1794,1795,32,41.35819357105841,1.2924435490955752
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1795,1796,32,41.35819357105841,1.2924435490955752
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1796,1797,32,41.358193571058415,1.2924435490955755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1797,1798,32,41.16739386537422,1.2864810582929445
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1798,1799,32,41.16739386537423,1.2864810582929447
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1799,1800,32,41.16739386537422,1.2864810582929445
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1800,1801,32,44.144545232256256,1.379517038508008
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1801,1802,32,44.144545232256256,1.379517038508008
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1802,1803,32,44.144545232256256,1.379517038508008
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1803,1804,32,44.38870550009111,1.3871470468778473
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1804,1805,32,44.38870550009111,1.3871470468778473
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1805,1806,32,44.38870550009111,1.3871470468778473
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1806,1807,32,42.03451799197743,1.3135786872492947
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1807,1808,32,42.03451799197743,1.3135786872492947
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1808,1809,32,42.03451799197744,1.313578687249295
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1809,1810,32,40.19526890913646,1.2561021534105143
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1810,1811,32,40.19526890913645,1.2561021534105141
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1811,1812,32,40.19526890913646,1.2561021534105143
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1812,1813,32,45.543647673912346,1.4232389898097608
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1813,1814,32,45.543647673912346,1.4232389898097608
