split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1655,1656,33,57.773419396330915,1.7507096786766945
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1656,1657,33,52.21138084928195,1.582163056038847
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1657,1658,33,52.211380849281944,1.5821630560388469
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1658,1659,33,52.211380849281944,1.5821630560388469
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1659,1660,33,50.20667101939519,1.5214142733150058
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1660,1661,33,50.206671019395195,1.521414273315006
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1661,1662,33,50.206671019395195,1.521414273315006
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1662,1663,33,51.04499134172996,1.5468179194463625
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1663,1664,33,51.04499134172996,1.5468179194463625
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1664,1665,33,51.04499134172996,1.5468179194463625
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1665,1666,33,53.778241788347565,1.6296436905559868
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1666,1667,33,53.778241788347565,1.6296436905559868
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1667,1668,33,53.778241788347565,1.6296436905559868
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1668,1669,33,52.443994492292404,1.589211954311891
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1669,1670,33,52.443994492292404,1.589211954311891
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1670,1671,33,52.443994492292404,1.589211954311891
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1671,1672,33,55.147954404354095,1.6711501334652756
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1672,1673,33,55.147954404354095,1.6711501334652756
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1673,1674,33,55.147954404354095,1.6711501334652756
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1674,1675,33,48.1285984714826,1.458442377923715
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1675,1676,33,48.1285984714826,1.458442377923715
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1676,1677,33,48.1285984714826,1.458442377923715
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1677,1678,33,47.73008733987808,1.4463662830266086
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1678,1679,33,47.73008733987808,1.4463662830266086
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1679,1680,33,47.73008733987808,1.4463662830266086
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1680,1681,33,45.74084363381068,1.3860861707215357
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1681,1682,33,45.74084363381068,1.3860861707215357
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1682,1683,33,45.74084363381068,1.3860861707215357
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1683,1684,33,48.62993908549348,1.4736345177422268
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1684,1685,33,48.62993908549349,1.473634517742227
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1685,1686,33,48.62993908549348,1.4736345177422268
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1686,1687,33,51.78937570874889,1.569375021477239
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1687,1688,33,51.7893757087489,1.5693750214772393
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1688,1689,33,51.78937570874889,1.569375021477239
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1689,1690,33,47.38870701442162,1.436021424679443
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1690,1691,33,47.38870701442163,1.4360214246794432
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1691,1692,33,47.38870701442162,1.436021424679443
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1692,1693,33,55.25744966665903,1.6744681717169403
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1693,1694,33,55.25744966665904,1.6744681717169407
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1694,1695,33,55.25744966665904,1.6744681717169407
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1695,1696,32,50.703059467176594,1.5844706083492686
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1696,1697,32,50.7030594671766,1.5844706083492688
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1697,1698,32,50.7030594671766,1.5844706083492688
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1698,1699,32,55.400945377846554,1.7312795430577048
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1699,1700,32,55.400945377846554,1.7312795430577048
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1700,1701,32,55.400945377846554,1.7312795430577048
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1701,1702,32,52.32269740104675,1.635084293782711
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1702,1703,32,52.32269740104675,1.635084293782711
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1703,1704,32,52.322697401046746,1.6350842937827108
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1704,1705,32,51.92147528131803,1.6225461025411885
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1705,1706,32,51.921475281318024,1.6225461025411883
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1706,1707,32,51.92147528131803,1.6225461025411885
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1707,1708,32,49.1138139863809,1.534806687074403
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1708,1709,32,49.11381398638089,1.5348066870744028
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1709,1710,32,49.1138139863809,1.534806687074403
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1710,1711,32,50.29520292083423,1.5717250912760696
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1711,1712,32,50.29520292083422,1.5717250912760694
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1712,1713,32,50.29520292083422,1.5717250912760694
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1713,1714,32,54.80065513650576,1.712520473015805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1714,1715,32,54.80065513650577,1.7125204730158052
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1715,1716,32,54.80065513650576,1.712520473015805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1716,1717,32,47.730323227743305,1.4915726008669783
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1717,1718,32,47.730323227743305,1.4915726008669783
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1718,1719,32,47.730323227743305,1.4915726008669783
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1719,1720,32,48.16419627269109,1.5051311335215967
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1720,1721,32,48.16419627269109,1.5051311335215967
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1721,1722,32,48.16419627269109,1.5051311335215967
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1722,1723,32,46.14693344632784,1.442091670197745
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1723,1724,32,46.14693344632784,1.442091670197745
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1724,1725,32,46.14693344632784,1.442091670197745
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1725,1726,32,46.93618581195672,1.4667558066236475
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1726,1727,32,46.936185811956726,1.4667558066236477
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1727,1728,32,46.936185811956726,1.4667558066236477
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1728,1729,32,52.45482390125592,1.6392132469142475
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1729,1730,32,52.45482390125592,1.6392132469142475
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1730,1731,32,52.45482390125593,1.6392132469142477
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1731,1732,32,57.34135575095813,1.7919173672174415
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1732,1733,32,57.34135575095812,1.7919173672174413
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1733,1734,32,57.34135575095813,1.7919173672174415
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1734,1735,32,52.130242466926575,1.6290700770914555
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1735,1736,32,52.130242466926575,1.6290700770914555
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1736,1737,32,52.130242466926575,1.6290700770914555
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1737,1738,32,54.455678631862,1.7017399572456875
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1738,1739,32,54.45567863186201,1.7017399572456877
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1739,1740,32,54.455678631862,1.7017399572456875
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1740,1741,32,51.530458430449166,1.6103268259515364
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1741,1742,32,51.53045843044917,1.6103268259515366
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1742,1743,32,51.530458430449166,1.6103268259515364
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1743,1744,32,46.34018609672785,1.4481308155227453
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1744,1745,32,46.34018609672784,1.448130815522745
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1745,1746,32,46.34018609672785,1.4481308155227453
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1746,1747,32,50.90302059054375,1.590719393454492
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1747,1748,32,50.90302059054375,1.590719393454492
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1748,1749,32,50.90302059054374,1.5907193934544919
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1749,1750,32,50.64129874110222,1.5825405856594443
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1750,1751,32,50.64129874110222,1.5825405856594443
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1751,1752,32,50.64129874110222,1.5825405856594443
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1752,1753,32,47.346340967963144,1.4795731552488482
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1753,1754,32,47.34634096796314,1.479573155248848
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1754,1755,32,47.346340967963144,1.4795731552488482
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1755,1756,32,47.24103140830994,1.4762822315096855
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1756,1757,32,47.24103140830994,1.4762822315096855
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1757,1758,32,47.24103140830994,1.4762822315096855
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1758,1759,32,48.16560074687004,1.5051750233396888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1759,1760,32,48.16560074687004,1.5051750233396888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1760,1761,32,48.16560074687004,1.5051750233396888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1761,1762,32,48.050793637832,1.50158730118225
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1762,1763,32,48.05079363783201,1.5015873011822503
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1763,1764,32,48.05079363783201,1.5015873011822503
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1764,1765,32,48.21625925103823,1.5067581015949447
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1765,1766,32,48.21625925103824,1.506758101594945
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1766,1767,32,48.21625925103824,1.506758101594945
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1767,1768,32,52.6905130520463,1.6465785328764468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1768,1769,32,52.6905130520463,1.6465785328764468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1769,1770,32,52.6905130520463,1.6465785328764468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1770,1771,32,47.03909348448117,1.4699716713900366
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1771,1772,32,47.03909348448118,1.4699716713900368
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1772,1773,32,47.03909348448118,1.4699716713900368
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1773,1774,32,56.96488537391026,1.7801526679346957
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1774,1775,32,56.96488537391027,1.780152667934696
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1775,1776,32,56.96488537391027,1.780152667934696
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1776,1777,32,57.48833680152893,1.796510525047779
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1777,1778,32,57.48833680152893,1.796510525047779
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1778,1779,32,57.48833680152893,1.796510525047779
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1779,1780,32,53.51144554217656,1.6722326731930175
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1780,1781,32,53.51144554217657,1.6722326731930177
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1781,1782,32,53.51144554217656,1.6722326731930175
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1782,1783,32,53.24290417631467,1.6638407555098333
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1783,1784,32,53.242904176314674,1.6638407555098336
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1784,1785,32,53.242904176314674,1.6638407555098336
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1785,1786,32,53.283155185480915,1.6650985995462786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1786,1787,32,53.283155185480915,1.6650985995462786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1787,1788,32,53.283155185480915,1.6650985995462786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1788,1789,32,57.621396780014045,1.800668649375439
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1789,1790,32,57.62139678001404,1.8006686493754387
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1790,1791,32,57.62139678001404,1.8006686493754387
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1791,1792,32,49.27841874460379,1.5399505857688685
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1792,1793,32,49.27841874460379,1.5399505857688685
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1793,1794,32,49.27841874460379,1.5399505857688685
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1794,1795,32,52.193247847259045,1.6310389952268451
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1795,1796,32,52.19324784725905,1.6310389952268454
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1796,1797,32,52.193247847259045,1.6310389952268451
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1797,1798,32,53.03784518440564,1.6574326620126762
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1798,1799,32,53.03784518440564,1.6574326620126762
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1799,1800,32,53.03784518440565,1.6574326620126765
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1800,1801,32,53.11389397084713,1.6598091865889728
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1801,1802,32,53.11389397084713,1.6598091865889728
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1802,1803,32,53.11389397084713,1.6598091865889728
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1803,1804,32,49.954311425487205,1.5610722320464752
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1804,1805,32,49.95431142548719,1.5610722320464747
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1805,1806,32,49.954311425487205,1.5610722320464752
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1806,1807,32,51.49490283677975,1.6092157136493672
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1807,1808,32,51.49490283677975,1.6092157136493672
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1808,1809,32,51.49490283677975,1.6092157136493672
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1809,1810,32,53.08298768103123,1.6588433650322258
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1810,1811,32,53.08298768103122,1.6588433650322256
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1811,1812,32,53.08298768103123,1.6588433650322258
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1812,1813,32,51.175760037614964,1.5992425011754676
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1813,1814,32,51.175760037614964,1.5992425011754676
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1814,1815,32,51.175760037614964,1.5992425011754676
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1815,1816,32,53.44369304428498,1.6701154076339055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1816,1817,32,53.44369304428498,1.6701154076339055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1817,1818,32,53.44369304428498,1.6701154076339055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1818,1819,32,50.83203206971909,1.5885010021787216
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1819,1820,32,50.832032069719084,1.5885010021787214
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1820,1821,32,50.83203206971909,1.5885010021787216
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1821,1822,32,51.14422401490932,1.5982570004659162
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1822,1823,32,51.14422401490932,1.5982570004659162
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1823,1824,32,51.14422401490932,1.5982570004659162
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1824,1825,32,57.02652445016429,1.782078889067634
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1825,1826,32,57.02652445016429,1.782078889067634
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1826,1827,32,57.02652445016429,1.782078889067634
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1827,1828,32,57.14036201608057,1.785636313002518
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1828,1829,32,57.140362016080566,1.7856363130025177
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1829,1830,32,57.140362016080566,1.7856363130025177
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1830,1831,32,52.93843220191775,1.6543260063099297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1831,1832,32,52.93843220191775,1.6543260063099297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1832,1833,32,52.93843220191775,1.6543260063099297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1833,1834,32,49.408162286970764,1.5440050714678364
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1834,1835,32,49.408162286970764,1.5440050714678364
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1835,1836,32,49.408162286970764,1.5440050714678364
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1836,1837,32,54.98378934922706,1.7182434171633456
