split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1828,1829,32,58.83269250392913,1.8385216407477853
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1829,1830,32,58.83269250392914,1.8385216407477856
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1830,1831,32,57.23534973462422,1.788604679207007
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1831,1832,32,57.23534973462422,1.788604679207007
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1832,1833,32,57.23534973462422,1.788604679207007
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1833,1834,32,57.446059112747506,1.7951893472733595
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1834,1835,32,57.446059112747506,1.7951893472733595
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1835,1836,32,57.446059112747506,1.7951893472733595
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1836,1837,32,56.39843662579854,1.7624511445562043
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1837,1838,32,56.398436625798546,1.7624511445562046
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1838,1839,32,56.39843662579854,1.7624511445562043
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1839,1840,32,56.03099900484085,1.7509687189012766
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1840,1841,32,56.03099900484085,1.7509687189012766
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1841,1842,32,56.03099900484085,1.7509687189012766
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1842,1843,32,57.55492118994395,1.7985912871857483
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1843,1844,32,57.554921189943954,1.7985912871857486
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1844,1845,32,57.55492118994395,1.7985912871857483
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1845,1846,32,53.92678953707218,1.6852121730335057
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1846,1847,32,53.92678953707219,1.685212173033506
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1847,1848,32,53.92678953707218,1.6852121730335057
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1848,1849,32,57.712534825007126,1.8035167132814727
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1849,1850,32,57.712534825007126,1.8035167132814727
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1850,1851,32,57.71253482500711,1.8035167132814722
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1851,1852,32,50.645716274778046,1.582678633586814
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1852,1853,32,50.64571627477805,1.5826786335868142
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1853,1854,32,50.64571627477805,1.5826786335868142
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1854,1855,32,50.46829068660736,1.57713408395648
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1855,1856,32,50.46829068660736,1.57713408395648
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1856,1857,32,50.46829068660736,1.57713408395648
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1857,1858,32,50.66956447561582,1.5834238898629944
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1858,1859,32,50.66956447561582,1.5834238898629944
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1859,1860,32,50.66956447561582,1.5834238898629944
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1860,1861,32,56.42174283166727,1.763179463489602
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1861,1862,32,56.42174283166726,1.7631794634896019
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1862,1863,32,56.42174283166727,1.763179463489602
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1863,1864,32,56.66270184516907,1.7707094326615334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1864,1865,32,56.66270184516907,1.7707094326615334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1865,1866,32,56.66270184516907,1.7707094326615334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1866,1867,32,57.520722756783165,1.797522586149474
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1867,1868,32,57.520722756783165,1.797522586149474
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1868,1869,32,57.520722756783165,1.797522586149474
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1869,1870,32,54.134929026166596,1.6917165320677061
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1870,1871,32,54.1349290261666,1.6917165320677063
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1871,1872,32,54.1349290261666,1.6917165320677063
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1872,1873,32,52.974260841806725,1.6554456513064602
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1873,1874,32,52.97426084180673,1.6554456513064604
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1874,1875,32,52.974260841806725,1.6554456513064602
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1875,1876,32,58.02850565314292,1.8133908016607163
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1876,1877,32,58.02850565314293,1.8133908016607165
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1877,1878,32,58.02850565314293,1.8133908016607165
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1878,1879,32,53.87078117330869,1.6834619116658966
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1879,1880,32,53.87078117330869,1.6834619116658966
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1880,1881,32,53.870781173308686,1.6834619116658964
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1881,1882,32,52.32328435281913,1.6351026360255978
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1882,1883,32,52.32328435281913,1.6351026360255978
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1883,1884,32,52.32328435281912,1.6351026360255976
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1884,1885,32,56.08680918812752,1.752712787128985
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1885,1886,32,56.08680918812752,1.752712787128985
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1886,1887,32,56.08680918812751,1.7527127871289847
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1887,1888,32,52.77186620732149,1.6491208189787965
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1888,1889,32,52.77186620732148,1.6491208189787963
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1889,1890,32,52.77186620732148,1.6491208189787963
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1890,1891,32,52.672051022450134,1.6460015944515667
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1891,1892,32,52.67205102245013,1.6460015944515665
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1892,1893,32,52.67205102245013,1.6460015944515665
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1893,1894,32,54.98210700352986,1.7181908438603082
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1894,1895,32,54.98210700352987,1.7181908438603084
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1895,1896,32,54.98210700352986,1.7181908438603082
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1896,1897,32,53.078778525193535,1.658711828912298
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1897,1898,32,53.078778525193535,1.658711828912298
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1898,1899,32,53.078778525193535,1.658711828912298
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1899,1900,32,51.1037862499555,1.5969933203111093
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1900,1901,32,51.10378624995549,1.596993320311109
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1901,1902,32,51.10378624995549,1.596993320311109
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1902,1903,32,50.48799926539262,1.5777499770435193
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1903,1904,32,50.48799926539262,1.5777499770435193
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1904,1905,32,50.48799926539262,1.5777499770435193
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1905,1906,32,52.621851831674576,1.6444328697398305
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1906,1907,32,52.621851831674576,1.6444328697398305
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1907,1908,32,52.621851831674576,1.6444328697398305
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1908,1909,32,55.05181032419205,1.7203690726310015
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1909,1910,32,55.05181032419205,1.7203690726310015
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1910,1911,32,55.05181032419205,1.7203690726310015
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1911,1912,32,56.0443673680226,1.7513864802507062
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1912,1913,32,56.0443673680226,1.7513864802507062
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1913,1914,32,56.0443673680226,1.7513864802507062
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1914,1915,32,56.268920605381325,1.7584037689181664
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1915,1916,32,56.26892060538133,1.7584037689181666
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1916,1917,32,56.26892060538133,1.7584037689181666
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1917,1918,32,55.59431772430738,1.7373224288846056
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1918,1919,32,55.59431772430737,1.7373224288846054
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1919,1920,32,55.59431772430739,1.7373224288846059
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1920,1921,32,55.444008519252144,1.7326252662266295
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1921,1922,32,55.44400851925214,1.7326252662266293
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1922,1923,32,55.44400851925214,1.7326252662266293
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1923,1924,32,57.02798174818357,1.7821244296307366
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1924,1925,32,57.02798174818357,1.7821244296307366
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1925,1926,32,57.02798174818358,1.7821244296307368
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1926,1927,32,48.22547324498495,1.5070460389057796
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1927,1928,32,48.22547324498494,1.5070460389057794
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1928,1929,32,48.22547324498495,1.5070460389057796
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1929,1930,32,52.70806111395359,1.6471269098110497
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1930,1931,32,52.70806111395359,1.6471269098110497
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1931,1932,32,52.70806111395359,1.6471269098110497
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1932,1933,32,54.59739511708419,1.706168597408881
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1933,1934,32,54.59739511708419,1.706168597408881
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1934,1935,32,54.59739511708419,1.706168597408881
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1935,1936,32,56.307591170072556,1.7596122240647674
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1936,1937,32,56.307591170072556,1.7596122240647674
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1937,1938,32,56.307591170072556,1.7596122240647674
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1938,1939,32,56.74931024511655,1.773415945159892
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1939,1940,32,56.74931024511655,1.773415945159892
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1940,1941,32,56.749310245116554,1.7734159451598923
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1941,1942,32,51.40125298500061,1.606289155781269
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1942,1943,32,51.40125298500061,1.606289155781269
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1943,1944,32,51.40125298500061,1.606289155781269
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1944,1945,32,54.720777943730354,1.7100243107415736
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1945,1946,32,54.720777943730354,1.7100243107415736
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1946,1947,32,54.720777943730354,1.7100243107415736
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1947,1948,32,54.49325414498647,1.7029141920308273
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1948,1949,32,54.49325414498647,1.7029141920308273
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1949,1950,32,54.493254144986466,1.702914192030827
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1950,1951,32,58.47302111983299,1.827281909994781
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1951,1952,32,58.473021119833,1.8272819099947812
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1952,1953,32,58.47302111983299,1.827281909994781
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1953,1954,32,52.50863303244114,1.6408947822637856
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1954,1955,32,52.50863303244114,1.6408947822637856
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1955,1956,32,52.50863303244114,1.6408947822637856
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1956,1957,32,51.527013490597405,1.610219171581169
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1957,1958,32,51.527013490597405,1.610219171581169
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1958,1959,32,51.52701349059741,1.6102191715811691
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1959,1960,32,56.12906356155872,1.75403323629871
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1960,1961,32,56.129063561558716,1.7540332362987099
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1961,1962,32,56.129063561558716,1.7540332362987099
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1962,1963,32,51.699788361787796,1.6156183863058686
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1963,1964,32,51.699788361787796,1.6156183863058686
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1964,1965,32,51.699788361787796,1.6156183863058686
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1965,1966,32,51.32871530453364,1.6040223532666762
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1966,1967,32,51.328715304533645,1.6040223532666764
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1967,1968,32,51.32871530453364,1.6040223532666762
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1968,1969,32,53.97042273978392,1.6865757106182475
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1969,1970,32,53.97042273978393,1.6865757106182477
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1970,1971,32,53.97042273978392,1.6865757106182475
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1971,1972,32,54.35071342190106,1.6984597944344082
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1972,1973,32,54.35071342190106,1.6984597944344082
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1973,1974,32,54.35071342190106,1.6984597944344082
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1974,1975,32,53.836523274580635,1.6823913523306449
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1975,1976,32,53.836523274580635,1.6823913523306449
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1976,1977,32,53.836523274580635,1.6823913523306449
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1977,1978,32,52.09562136729558,1.6279881677279868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1978,1979,32,52.095621367295585,1.627988167727987
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1979,1980,32,52.09562136729558,1.6279881677279868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1980,1981,32,53.22347414493561,1.6632335670292377
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1981,1982,32,53.22347414493561,1.6632335670292377
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1982,1983,32,53.22347414493561,1.6632335670292377
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1983,1984,32,54.33249335487683,1.697890417339901
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1984,1985,32,54.33249335487684,1.6978904173399012
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1985,1986,32,54.332493354876846,1.6978904173399014
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1986,1987,32,55.9385520319144,1.748079750997325
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1987,1988,32,55.93855203191439,1.7480797509973247
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1988,1989,32,55.93855203191439,1.7480797509973247
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1989,1990,32,50.71796363095442,1.5849363634673257
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1990,1991,32,50.71796363095442,1.5849363634673257
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1991,1992,32,50.71796363095442,1.5849363634673257
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1992,1993,32,55.530614937345185,1.735331716792037
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1993,1994,32,55.530614937345185,1.735331716792037
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1994,1995,32,55.530614937345185,1.735331716792037
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1995,1996,32,48.40799605846405,1.5127498768270016
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1996,1997,32,48.40799605846405,1.5127498768270016
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1997,1998,32,48.40799605846405,1.5127498768270016
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1998,1999,32,50.8414900948604,1.5887965654643874
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1999,2000,32,50.84149009486039,1.5887965654643872
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2000,2001,32,50.84149009486039,1.5887965654643872
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2001,2002,32,54.94611699382464,1.71706615605702
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2002,2003,32,54.946116993824646,1.7170661560570202
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2003,2004,32,54.94611699382464,1.71706615605702
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2004,2005,32,54.09822129706542,1.6905694155332944
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2005,2006,32,54.09822129706542,1.6905694155332944
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2006,2007,32,54.09822129706542,1.6905694155332944
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2007,2008,32,53.71875220537186,1.6787110064178705
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2008,2009,32,53.71875220537186,1.6787110064178705
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2009,2010,32,53.71875220537186,1.6787110064178705
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2010,2011,32,51.52573518951734,1.610179224672417
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2011,2012,32,51.525735189517334,1.6101792246724167
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2012,2013,32,51.52573518951734,1.610179224672417
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2013,2014,32,53.38608059287071,1.6683150185272098
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2014,2015,32,53.38608059287071,1.6683150185272098
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2015,2016,32,53.38608059287071,1.6683150185272098
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2016,2017,32,54.931772773464516,1.7166178991707661
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2017,2018,32,54.93177277346452,1.7166178991707663
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2018,2019,32,54.93177277346452,1.7166178991707663
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2019,2020,32,53.98821308215459,1.6871316588173308
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2020,2021,32,53.98821308215459,1.6871316588173308
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2021,2022,32,53.98821308215459,1.6871316588173308
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2022,2023,32,52.87123460074265,1.652226081273208
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2023,2024,32,52.87123460074266,1.6522260812732081
