split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1743,1744,16,23.889883287250996,1.4931177054531872
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1744,1745,16,23.889883287250996,1.4931177054531872
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1745,1746,16,23.889883287250996,1.4931177054531872
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1746,1747,16,19.927048355340958,1.2454405222088099
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1747,1748,16,19.927048355340958,1.2454405222088099
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1748,1749,16,19.927048355340958,1.2454405222088099
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1749,1750,16,23.826470963656902,1.4891544352285564
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1750,1751,16,23.826470963656902,1.4891544352285564
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1751,1752,16,23.826470963656902,1.4891544352285564
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1752,1753,16,22.70557359357675,1.419098349598547
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1753,1754,16,22.705573593576748,1.4190983495985467
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1754,1755,16,22.705573593576748,1.4190983495985467
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1755,1756,16,24.213484118382137,1.5133427573988836
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1756,1757,16,24.213484118382137,1.5133427573988836
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1757,1758,16,24.213484118382137,1.5133427573988836
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1758,1759,16,24.1260722403725,1.5078795150232813
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1759,1760,16,24.126072240372498,1.507879515023281
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1760,1761,16,24.126072240372498,1.507879515023281
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1761,1762,16,24.961054250597954,1.5600658906623721
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1762,1763,16,24.961054250597954,1.5600658906623721
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1763,1764,16,24.961054250597954,1.5600658906623721
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1764,1765,16,25.39554016912977,1.5872212605706106
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1765,1766,16,25.39554016912977,1.5872212605706106
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1766,1767,16,25.395540169129767,1.5872212605706104
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1767,1768,16,24.28855293492476,1.5180345584327974
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1768,1769,16,24.288552934924763,1.5180345584327977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1769,1770,16,24.288552934924763,1.5180345584327977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1770,1771,16,22.77756718794505,1.4235979492465656
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1771,1772,16,22.77756718794505,1.4235979492465656
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1772,1773,16,22.777567187945046,1.4235979492465654
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1773,1774,16,21.425920878226556,1.3391200548891597
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1774,1775,16,21.425920878226556,1.3391200548891597
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1775,1776,16,21.42592087822656,1.33912005488916
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1776,1777,16,27.58238466580709,1.7238990416129432
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1777,1778,16,27.582384665807087,1.723899041612943
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1778,1779,16,27.582384665807087,1.723899041612943
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1779,1780,16,23.264633297920227,1.4540395811200142
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1780,1781,16,23.264633297920227,1.4540395811200142
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1781,1782,16,23.264633297920227,1.4540395811200142
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1782,1783,16,24.61007621884346,1.5381297636777163
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1783,1784,16,24.61007621884346,1.5381297636777163
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1784,1785,16,24.61007621884346,1.5381297636777163
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1785,1786,16,24.87513355910778,1.5546958474442363
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1786,1787,16,24.87513355910778,1.5546958474442363
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1787,1788,16,24.87513355910778,1.5546958474442363
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1788,1789,16,24.601952274640404,1.5376220171650252
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1789,1790,16,24.601952274640404,1.5376220171650252
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1790,1791,16,24.601952274640404,1.5376220171650252
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1791,1792,16,20.78657533725103,1.2991609585781894
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1792,1793,16,20.786575337251026,1.2991609585781891
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1793,1794,16,20.78657533725103,1.2991609585781894
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1794,1795,16,28.88042676448822,1.8050266727805138
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1795,1796,16,28.88042676448822,1.8050266727805138
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1796,1797,16,28.88042676448822,1.8050266727805138
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1797,1798,16,24.11848381658395,1.5074052385364969
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1798,1799,16,24.11848381658395,1.5074052385364969
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1799,1800,16,24.11848381658395,1.5074052385364969
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1800,1801,16,19.840401994685333,1.2400251246678333
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1801,1802,16,19.840401994685333,1.2400251246678333
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1802,1803,16,19.840401994685333,1.2400251246678333
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1803,1804,16,22.31665985782941,1.3947912411143382
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1804,1805,16,22.31665985782941,1.3947912411143382
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1805,1806,16,22.31665985782941,1.3947912411143382
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1806,1807,16,24.73108444114526,1.5456927775715787
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1807,1808,16,24.731084441145263,1.545692777571579
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1808,1809,16,24.73108444114526,1.5456927775715787
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1809,1810,16,26.521221170822777,1.6575763231764236
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1810,1811,16,26.521221170822777,1.6575763231764236
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1811,1812,16,26.521221170822777,1.6575763231764236
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1812,1813,16,22.619094965358578,1.413693435334911
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1813,1814,16,22.619094965358574,1.4136934353349109
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1814,1815,16,22.619094965358574,1.4136934353349109
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1815,1816,16,22.309026847283047,1.3943141779551904
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1816,1817,16,22.309026847283043,1.3943141779551902
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1817,1818,16,22.309026847283047,1.3943141779551904
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1818,1819,16,30.514774387081467,1.9071733991925917
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1819,1820,16,30.514774387081467,1.9071733991925917
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1820,1821,16,30.514774387081467,1.9071733991925917
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1821,1822,16,20.70097194115321,1.2938107463220756
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1822,1823,16,20.70097194115321,1.2938107463220756
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1823,1824,16,20.70097194115321,1.2938107463220756
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1824,1825,16,26.517483681440353,1.657342730090022
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1825,1826,16,26.517483681440353,1.657342730090022
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1826,1827,16,26.517483681440353,1.657342730090022
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1827,1828,16,23.48480688842634,1.4678004305266463
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1828,1829,16,23.48480688842634,1.4678004305266463
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1829,1830,16,23.484806888426345,1.4678004305266465
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1830,1831,16,23.87754549582799,1.4923465934892495
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1831,1832,16,23.87754549582799,1.4923465934892495
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1832,1833,16,23.877545495827995,1.4923465934892497
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1833,1834,15,28.355284444987774,1.8903522963325183
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1834,1835,15,28.355284444987774,1.8903522963325183
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1835,1836,15,28.355284444987774,1.8903522963325183
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1836,1837,15,25.43097277482351,1.695398184988234
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1837,1838,15,25.430972774823505,1.6953981849882338
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1838,1839,15,25.43097277482351,1.695398184988234
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1839,1840,15,21.856183674186468,1.4570789116124312
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1840,1841,15,21.856183674186468,1.4570789116124312
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1841,1842,15,21.856183674186468,1.4570789116124312
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1842,1843,15,23.801416163643204,1.5867610775762135
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1843,1844,15,23.801416163643204,1.5867610775762135
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1844,1845,15,23.8014161636432,1.5867610775762133
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1845,1846,15,20.594752675543226,1.3729835117028817
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1846,1847,15,20.594752675543226,1.3729835117028817
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1847,1848,15,20.594752675543226,1.3729835117028817
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1848,1849,15,21.439031633238,1.4292687755492
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1849,1850,15,21.439031633238,1.4292687755492
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1850,1851,15,21.439031633238,1.4292687755492
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1851,1852,15,24.000655854741733,1.600043723649449
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1852,1853,15,24.000655854741733,1.600043723649449
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1853,1854,15,24.000655854741733,1.600043723649449
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1854,1855,15,22.523829092582066,1.5015886061721377
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1855,1856,15,22.52382909258207,1.501588606172138
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1856,1857,15,22.523829092582066,1.5015886061721377
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1857,1858,15,24.64091334491968,1.6427275563279788
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1858,1859,15,24.64091334491968,1.6427275563279788
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1859,1860,15,24.64091334491968,1.6427275563279788
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1860,1861,15,18.42255446811517,1.2281702978743447
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1861,1862,15,18.422554468115173,1.228170297874345
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1862,1863,15,18.42255446811517,1.2281702978743447
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1863,1864,15,18.252525941779215,1.216835062785281
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1864,1865,15,18.252525941779215,1.216835062785281
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1865,1866,15,18.25252594177922,1.2168350627852813
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1866,1867,15,20.00342933709423,1.333561955806282
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1867,1868,15,20.00342933709423,1.333561955806282
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1868,1869,15,20.00342933709423,1.333561955806282
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1869,1870,15,20.36209991077582,1.3574733273850548
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1870,1871,15,20.362099910775818,1.3574733273850546
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1871,1872,15,20.36209991077582,1.3574733273850548
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1872,1873,15,20.112244029839836,1.340816268655989
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1873,1874,15,20.112244029839836,1.340816268655989
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1874,1875,15,20.112244029839836,1.340816268655989
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1875,1876,15,20.316283355156582,1.3544188903437722
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1876,1877,15,20.316283355156582,1.3544188903437722
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1877,1878,15,20.316283355156582,1.3544188903437722
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1878,1879,15,19.285173535346985,1.2856782356897989
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1879,1880,15,19.285173535346985,1.2856782356897989
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1880,1881,15,19.285173535346985,1.2856782356897989
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1881,1882,15,21.093202176193397,1.4062134784128932
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1882,1883,15,21.093202176193394,1.406213478412893
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1883,1884,15,21.093202176193397,1.4062134784128932
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1884,1885,15,21.214006647467613,1.4142671098311743
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1885,1886,15,21.214006647467613,1.4142671098311743
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1886,1887,15,21.214006647467613,1.4142671098311743
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1887,1888,15,19.806807557741802,1.3204538371827867
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1888,1889,15,19.8068075577418,1.3204538371827865
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1889,1890,15,19.8068075577418,1.3204538371827865
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1890,1891,15,23.23226984590292,1.5488179897268612
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1891,1892,15,23.23226984590292,1.5488179897268612
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1892,1893,15,23.23226984590292,1.5488179897268612
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1893,1894,15,21.19523559262355,1.4130157061749034
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1894,1895,15,21.195235592623554,1.4130157061749036
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1895,1896,15,21.19523559262355,1.4130157061749034
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1896,1897,15,22.55718373010556,1.503812248673704
