split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1867,1868,32,41.42989696313938,1.2946842800981055
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1868,1869,32,41.42989696313938,1.2946842800981055
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1869,1870,32,40.71066800504923,1.2722083751577884
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1870,1871,32,40.71066800504923,1.2722083751577884
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1871,1872,32,40.71066800504923,1.2722083751577884
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1872,1873,32,41.57726275920868,1.2992894612252712
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1873,1874,32,41.57726275920868,1.2992894612252712
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1874,1875,32,41.57726275920868,1.2992894612252712
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1875,1876,32,46.95915872852008,1.4674737102662525
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1876,1877,32,46.95915872852008,1.4674737102662525
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1877,1878,32,46.95915872852008,1.4674737102662525
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1878,1879,32,39.965350680053234,1.2489172087516636
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1879,1880,32,39.965350680053234,1.2489172087516636
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1880,1881,32,39.965350680053234,1.2489172087516636
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1881,1882,32,48.59130679567655,1.5184783373648922
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1882,1883,32,48.591306795676545,1.518478337364892
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1883,1884,32,48.591306795676545,1.518478337364892
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1884,1885,32,53.06847636898358,1.658389886530737
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1885,1886,32,53.06847636898359,1.6583898865307372
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1886,1887,32,53.06847636898359,1.6583898865307372
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1887,1888,32,43.88700601955255,1.3714689381110172
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1888,1889,32,43.88700601955255,1.3714689381110172
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1889,1890,32,43.88700601955255,1.3714689381110172
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1890,1891,32,41.311866457263626,1.2909958267894883
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1891,1892,32,41.311866457263626,1.2909958267894883
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1892,1893,32,41.311866457263626,1.2909958267894883
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1893,1894,32,50.64377010862033,1.5826178158943853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1894,1895,32,50.64377010862032,1.582617815894385
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1895,1896,32,50.64377010862032,1.582617815894385
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1896,1897,32,46.22766336301963,1.4446144800943634
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1897,1898,32,46.22766336301962,1.4446144800943632
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1898,1899,32,46.22766336301962,1.4446144800943632
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1899,1900,32,43.60228752593199,1.3625714851853747
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1900,1901,32,43.602287525932,1.362571485185375
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1901,1902,32,43.60228752593199,1.3625714851853747
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1902,1903,32,44.762805024782814,1.398837657024463
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1903,1904,32,44.762805024782814,1.398837657024463
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1904,1905,32,44.762805024782814,1.398837657024463
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1905,1906,32,42.27266866962115,1.3210208959256609
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1906,1907,32,42.272668669621154,1.321020895925661
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1907,1908,32,42.27266866962115,1.3210208959256609
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1908,1909,32,46.68340416252614,1.4588563800789418
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1909,1910,32,46.68340416252613,1.4588563800789416
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1910,1911,32,46.68340416252613,1.4588563800789416
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1911,1912,32,44.46009763826927,1.3893780511959146
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1912,1913,32,44.46009763826927,1.3893780511959146
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1913,1914,32,44.46009763826926,1.3893780511959144
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1914,1915,32,44.92513456443946,1.4039104551387331
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1915,1916,32,44.92513456443946,1.4039104551387331
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1916,1917,32,44.92513456443946,1.4039104551387331
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1917,1918,32,51.92775528381268,1.6227423526191462
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1918,1919,32,51.92775528381269,1.6227423526191465
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1919,1920,32,51.92775528381268,1.6227423526191462
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1920,1921,32,44.1609615807732,1.3800300493991624
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1921,1922,32,44.1609615807732,1.3800300493991624
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1922,1923,32,44.1609615807732,1.3800300493991624
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1923,1924,32,45.40058312316735,1.4187682225989797
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1924,1925,32,45.40058312316735,1.4187682225989797
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1925,1926,32,45.40058312316735,1.4187682225989797
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1926,1927,32,47.28619336336851,1.477693542605266
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1927,1928,32,47.28619336336851,1.477693542605266
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1928,1929,32,47.28619336336851,1.477693542605266
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1929,1930,32,50.32318444053332,1.5725995137666662
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1930,1931,32,50.32318444053332,1.5725995137666662
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1931,1932,32,50.32318444053331,1.572599513766666
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1932,1933,32,47.76507909595966,1.4926587217487395
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1933,1934,32,47.76507909595966,1.4926587217487395
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1934,1935,32,47.76507909595966,1.4926587217487395
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1935,1936,32,49.04101605216662,1.5325317516302068
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1936,1937,32,49.04101605216662,1.5325317516302068
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1937,1938,32,49.04101605216662,1.5325317516302068
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1938,1939,32,43.74335267146429,1.366979770983259
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1939,1940,32,43.74335267146429,1.366979770983259
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1940,1941,32,43.74335267146429,1.366979770983259
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1941,1942,32,43.54897478222847,1.3609054619446397
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1942,1943,32,43.54897478222847,1.3609054619446397
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1943,1944,32,43.54897478222847,1.3609054619446397
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1944,1945,32,43.48245352009932,1.3588266725031037
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1945,1946,32,43.48245352009932,1.3588266725031037
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1946,1947,32,43.48245352009932,1.3588266725031037
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1947,1948,32,46.70362539589405,1.459488293621689
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1948,1949,32,46.70362539589405,1.459488293621689
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1949,1950,32,46.70362539589405,1.459488293621689
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1950,1951,32,45.92094988127549,1.435029683789859
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1951,1952,32,45.9209498812755,1.4350296837898593
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1952,1953,32,45.92094988127549,1.435029683789859
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1953,1954,32,45.55611083904902,1.4236284637202818
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1954,1955,32,45.55611083904902,1.4236284637202818
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1955,1956,32,45.556110839049026,1.423628463720282
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1956,1957,32,40.883392199873924,1.2776060062460601
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1957,1958,32,40.883392199873924,1.2776060062460601
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1958,1959,32,40.883392199873924,1.2776060062460601
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1959,1960,32,46.61660845577717,1.4567690142430365
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1960,1961,32,46.61660845577717,1.4567690142430365
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1961,1962,32,46.61660845577717,1.4567690142430365
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1962,1963,32,45.499602998296425,1.4218625936967633
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1963,1964,32,45.499602998296425,1.4218625936967633
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1964,1965,32,45.499602998296425,1.4218625936967633
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1965,1966,32,39.75373827914397,1.242304321223249
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1966,1967,32,39.75373827914397,1.242304321223249
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1967,1968,32,39.75373827914397,1.242304321223249
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1968,1969,32,51.6178564876318,1.6130580152384937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1969,1970,32,51.6178564876318,1.6130580152384937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1970,1971,32,51.6178564876318,1.6130580152384937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1971,1972,32,48.840585323671505,1.5262682913647345
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1972,1973,32,48.8405853236715,1.5262682913647343
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1973,1974,32,48.840585323671505,1.5262682913647345
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1974,1975,32,49.96011063456535,1.5612534573301673
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1975,1976,32,49.96011063456535,1.5612534573301673
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1976,1977,32,49.96011063456535,1.5612534573301673
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1977,1978,32,54.07872264583905,1.6899600826824703
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1978,1979,32,54.07872264583906,1.6899600826824706
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1979,1980,32,54.07872264583905,1.6899600826824703
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1980,1981,32,47.39256549378236,1.4810176716806986
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1981,1982,32,47.39256549378236,1.4810176716806986
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1982,1983,32,47.39256549378236,1.4810176716806986
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1983,1984,32,41.99607354402542,1.3123772982507944
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1984,1985,32,41.99607354402542,1.3123772982507944
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1985,1986,32,41.99607354402542,1.3123772982507944
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1986,1987,32,43.39507278303306,1.356096024469783
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1987,1988,32,43.39507278303306,1.356096024469783
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1988,1989,32,43.39507278303305,1.3560960244697828
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1989,1990,32,45.545076017578445,1.4232836255493264
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1990,1991,32,45.54507601757844,1.4232836255493262
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1991,1992,32,45.545076017578445,1.4232836255493264
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1992,1993,32,43.56267019609611,1.3613334436280033
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1993,1994,32,43.5626701960961,1.3613334436280031
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1994,1995,32,43.5626701960961,1.3613334436280031
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1995,1996,32,45.15065279851357,1.410957899953549
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1996,1997,32,45.150652798513576,1.4109578999535493
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1997,1998,32,45.150652798513576,1.4109578999535493
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1998,1999,32,39.42344988882542,1.2319828090257943
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1999,2000,32,39.42344988882542,1.2319828090257943
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2000,2001,32,39.42344988882542,1.2319828090257943
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2001,2002,32,47.04924037804206,1.4702887618138143
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2002,2003,32,47.04924037804206,1.4702887618138143
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2003,2004,32,47.04924037804206,1.4702887618138143
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2004,2005,32,50.42993087569873,1.5759353398655853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2005,2006,32,50.42993087569873,1.5759353398655853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2006,2007,32,50.42993087569873,1.5759353398655853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2007,2008,32,47.653919989864036,1.4891849996832511
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2008,2009,32,47.653919989864036,1.4891849996832511
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2009,2010,32,47.653919989864036,1.4891849996832511
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2010,2011,32,46.840781455238655,1.463774420476208
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2011,2012,32,46.84078145523866,1.4637744204762082
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2012,2013,32,46.840781455238655,1.463774420476208
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2013,2014,32,44.45647907753785,1.3892649711730578
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2014,2015,32,44.45647907753785,1.3892649711730578
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2015,2016,32,44.45647907753786,1.389264971173058
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2016,2017,32,47.96951164056858,1.499047238767768
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2017,2018,32,47.96951164056857,1.4990472387677678
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2018,2019,32,47.96951164056858,1.499047238767768
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2019,2020,32,54.711925362547234,1.709747667579601
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2020,2021,32,54.71192536254724,1.7097476675796013
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2021,2022,32,54.711925362547234,1.709747667579601
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2022,2023,32,47.52412093182405,1.4851287791195016
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2023,2024,32,47.524120931824044,1.4851287791195014
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2024,2025,32,47.524120931824044,1.4851287791195014
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2025,2026,32,48.10855454951525,1.5033923296723515
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2026,2027,32,48.10855454951524,1.5033923296723513
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2027,2028,32,48.10855454951525,1.5033923296723515
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2028,2029,32,51.80659987529119,1.6189562461028497
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2029,2030,32,51.80659987529119,1.6189562461028497
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2030,2031,32,51.80659987529119,1.6189562461028497
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2031,2032,32,47.346855230629444,1.4795892259571701
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2032,2033,32,47.346855230629444,1.4795892259571701
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2033,2034,32,47.346855230629444,1.4795892259571701
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2034,2035,32,46.77246333658695,1.4616394792683423
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2035,2036,32,46.77246333658695,1.4616394792683423
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2036,2037,32,46.77246333658695,1.4616394792683423
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2037,2038,32,52.58383635431528,1.6432448860723525
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2038,2039,32,52.583836354315274,1.6432448860723523
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2039,2040,32,52.58383635431528,1.6432448860723525
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2040,2041,32,50.78861174980799,1.5871441171814997
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2041,2042,32,50.78861174980799,1.5871441171814997
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2042,2043,32,50.788611749808,1.5871441171815
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2043,2044,32,51.908829882740974,1.6221509338356555
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2044,2045,32,51.908829882740974,1.6221509338356555
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2045,2046,32,51.908829882740974,1.6221509338356555
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2046,2047,32,48.15728903810183,1.5049152824406822
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2047,2048,32,48.15728903810183,1.5049152824406822
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2048,2049,32,48.15728903810184,1.5049152824406824
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2049,2050,32,51.9937051932017,1.624803287287553
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2050,2051,32,51.993705193201706,1.6248032872875533
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2051,2052,32,51.993705193201706,1.6248032872875533
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2052,2053,32,51.66292831053337,1.6144665097041677
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2053,2054,32,51.66292831053337,1.6144665097041677
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2054,2055,32,51.66292831053337,1.6144665097041677
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2055,2056,32,49.730270122488335,1.5540709413277605
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2056,2057,32,49.73027012248834,1.5540709413277607
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2057,2058,32,49.73027012248834,1.5540709413277607
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2058,2059,32,47.259435077508286,1.476857346172134
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2059,2060,32,47.25943507750829,1.4768573461721342
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2060,2061,32,47.25943507750829,1.4768573461721342
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2061,2062,32,50.83998778959115,1.5887496184247234
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2062,2063,32,50.839987789591156,1.5887496184247236
