split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1867,1868,32,48.79792441924413,1.5249351381013792
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1868,1869,32,48.79792441924413,1.5249351381013792
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1869,1870,32,45.92911649247011,1.4352848903896909
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1870,1871,32,45.92911649247011,1.4352848903896909
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1871,1872,32,45.92911649247011,1.4352848903896909
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1872,1873,32,53.46909788250923,1.6709093088284135
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1873,1874,32,53.46909788250923,1.6709093088284135
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1874,1875,32,53.46909788250923,1.6709093088284135
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1875,1876,32,52.71128442386786,1.6472276382458706
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1876,1877,32,52.71128442386786,1.6472276382458706
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1877,1878,32,52.71128442386786,1.6472276382458706
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1878,1879,32,48.07753586769104,1.502422995865345
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1879,1880,32,48.07753586769104,1.502422995865345
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1880,1881,32,48.07753586769104,1.502422995865345
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1881,1882,32,52.62223074833552,1.644444710885485
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1882,1883,32,52.62223074833552,1.644444710885485
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1883,1884,32,52.622230748335525,1.6444447108854852
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1884,1885,32,53.76223791142305,1.6800699347319703
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1885,1886,32,53.76223791142304,1.68006993473197
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1886,1887,32,53.76223791142304,1.68006993473197
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1887,1888,32,52.56206407149632,1.64256450223426
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1888,1889,32,52.56206407149633,1.6425645022342603
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1889,1890,32,52.56206407149633,1.6425645022342603
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1890,1891,32,58.674098501602806,1.8335655781750877
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1891,1892,32,58.67409850160281,1.833565578175088
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1892,1893,32,58.67409850160281,1.833565578175088
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1893,1894,32,53.131055012345314,1.660345469135791
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1894,1895,32,53.131055012345314,1.660345469135791
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1895,1896,32,53.131055012345314,1.660345469135791
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1896,1897,32,53.82522587478161,1.6820383085869253
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1897,1898,32,53.82522587478161,1.6820383085869253
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1898,1899,32,53.82522587478161,1.6820383085869253
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1899,1900,32,51.367037887374565,1.6052199339804551
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1900,1901,32,51.36703788737456,1.605219933980455
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1901,1902,32,51.36703788737456,1.605219933980455
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1902,1903,32,53.648457358280815,1.6765142924462755
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1903,1904,32,53.64845735828082,1.6765142924462757
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1904,1905,32,53.648457358280815,1.6765142924462755
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1905,1906,32,53.815142830212906,1.6817232134441533
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1906,1907,32,53.81514283021291,1.6817232134441535
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1907,1908,32,53.81514283021291,1.6817232134441535
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1908,1909,32,54.56121456126372,1.7050379550394912
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1909,1910,32,54.56121456126372,1.7050379550394912
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1910,1911,32,54.56121456126372,1.7050379550394912
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1911,1912,32,57.67081308364868,1.8022129088640213
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1912,1913,32,57.67081308364868,1.8022129088640213
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1913,1914,32,57.67081308364868,1.8022129088640213
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1914,1915,32,58.40816328922907,1.8252551027884085
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1915,1916,32,58.40816328922908,1.8252551027884087
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1916,1917,32,58.40816328922908,1.8252551027884087
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1917,1918,32,51.01385105152925,1.594182845360289
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1918,1919,32,51.013851051529244,1.5941828453602889
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1919,1920,32,51.01385105152925,1.594182845360289
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1920,1921,32,49.994992504517235,1.5623435157661636
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1921,1922,32,49.994992504517235,1.5623435157661636
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1922,1923,32,49.994992504517235,1.5623435157661636
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1923,1924,32,55.86512956023216,1.745785298757255
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1924,1925,32,55.86512956023217,1.7457852987572553
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1925,1926,32,55.86512956023216,1.745785298757255
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1926,1927,32,53.1958403189977,1.6623700099686782
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1927,1928,32,53.1958403189977,1.6623700099686782
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1928,1929,32,53.1958403189977,1.6623700099686782
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1929,1930,32,53.7359867990017,1.6792495874688032
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1930,1931,32,53.735986799001694,1.679249587468803
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1931,1932,32,53.735986799001694,1.679249587468803
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1932,1933,32,55.01386026541392,1.719183133294185
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1933,1934,32,55.013860265413925,1.7191831332941852
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1934,1935,32,55.01386026541392,1.719183133294185
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1935,1936,32,58.507970641056694,1.8283740825330217
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1936,1937,32,58.507970641056694,1.8283740825330217
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1937,1938,32,58.50797064105669,1.8283740825330215
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1938,1939,32,51.746557384729385,1.6170799182727933
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1939,1940,32,51.746557384729385,1.6170799182727933
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1940,1941,32,51.746557384729385,1.6170799182727933
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1941,1942,32,50.985532934466995,1.5932979042020936
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1942,1943,32,50.985532934466995,1.5932979042020936
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1943,1944,32,50.985532934466995,1.5932979042020936
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1944,1945,32,58.435243378082916,1.8261013555650911
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1945,1946,32,58.435243378082916,1.8261013555650911
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1946,1947,32,58.43524337808291,1.826101355565091
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1947,1948,32,54.413109600543976,1.7004096750169992
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1948,1949,32,54.413109600543976,1.7004096750169992
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1949,1950,32,54.413109600543976,1.7004096750169992
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1950,1951,32,50.34650245805581,1.573328201814244
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1951,1952,32,50.34650245805581,1.573328201814244
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1952,1953,32,50.34650245805582,1.5733282018142443
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1953,1954,32,53.400541841983795,1.6687669325619936
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1954,1955,32,53.400541841983795,1.6687669325619936
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1955,1956,32,53.400541841983795,1.6687669325619936
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1956,1957,32,53.19205222030481,1.6622516318845253
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1957,1958,32,53.1920522203048,1.662251631884525
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1958,1959,32,53.19205222030481,1.6622516318845253
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1959,1960,32,52.44191821416219,1.6388099441925685
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1960,1961,32,52.44191821416219,1.6388099441925685
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1961,1962,32,52.441918214162186,1.6388099441925683
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1962,1963,32,52.29420642058055,1.6341939506431422
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1963,1964,32,52.294206420580544,1.634193950643142
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1964,1965,32,52.294206420580544,1.634193950643142
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1965,1966,32,55.33092027157545,1.7290912584867328
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1966,1967,32,55.33092027157545,1.7290912584867328
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1967,1968,32,55.33092027157545,1.7290912584867328
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1968,1969,32,52.56615998099248,1.642692499406015
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1969,1970,32,52.566159980992474,1.6426924994060148
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1970,1971,32,52.566159980992474,1.6426924994060148
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1971,1972,32,50.09599997351567,1.5654999991723646
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1972,1973,32,50.095999973515674,1.5654999991723648
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1973,1974,32,50.09599997351567,1.5654999991723646
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1974,1975,32,51.31918167322874,1.6037244272883981
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1975,1976,32,51.31918167322874,1.6037244272883981
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1976,1977,32,51.31918167322874,1.6037244272883981
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1977,1978,32,55.39038461943468,1.7309495193573337
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1978,1979,32,55.39038461943468,1.7309495193573337
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1979,1980,32,55.39038461943468,1.7309495193573337
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1980,1981,32,52.35621540745099,1.6361317314828434
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1981,1982,32,52.356215407450996,1.6361317314828436
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1982,1983,32,52.356215407450996,1.6361317314828436
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1983,1984,32,49.496849954128265,1.5467765610665083
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1984,1985,32,49.496849954128265,1.5467765610665083
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1985,1986,32,49.49684995412826,1.546776561066508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1986,1987,32,54.28114716957013,1.6962858490490667
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1987,1988,32,54.281147169570126,1.6962858490490664
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1988,1989,32,54.28114716957013,1.6962858490490667
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1989,1990,32,51.8070849875609,1.618971405861278
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1990,1991,32,51.807084987560906,1.6189714058612783
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1991,1992,32,51.807084987560906,1.6189714058612783
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1992,1993,32,51.59417505313953,1.6123179704106103
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1993,1994,32,51.59417505313953,1.6123179704106103
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1994,1995,32,51.59417505313953,1.6123179704106103
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1995,1996,32,53.53311973313491,1.672909991660466
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1996,1997,32,53.53311973313491,1.672909991660466
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1997,1998,32,53.53311973313491,1.672909991660466
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1998,1999,32,47.592889197170734,1.4872777874115855
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1999,2000,32,47.592889197170734,1.4872777874115855
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2000,2001,32,47.592889197170734,1.4872777874115855
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2001,2002,32,51.81770503769318,1.6193032824279119
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2002,2003,32,51.81770503769319,1.619303282427912
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2003,2004,32,51.81770503769318,1.6193032824279119
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2004,2005,32,49.16257324814797,1.5363304140046241
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2005,2006,32,49.162573248147964,1.536330414004624
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2006,2007,32,49.162573248147964,1.536330414004624
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2007,2008,32,45.894428695241615,1.4342008967263005
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2008,2009,32,45.894428695241615,1.4342008967263005
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2009,2010,32,45.894428695241615,1.4342008967263005
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2010,2011,32,51.84744736055533,1.620232730017354
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2011,2012,32,51.847447360555336,1.6202327300173542
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2012,2013,32,51.847447360555336,1.6202327300173542
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2013,2014,32,49.059119587143265,1.533097487098227
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2014,2015,32,49.059119587143265,1.533097487098227
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2015,2016,32,49.05911958714326,1.5330974870982268
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2016,2017,32,48.944541588425636,1.5295169246383011
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2017,2018,32,48.94454158842563,1.529516924638301
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2018,2019,32,48.944541588425636,1.5295169246383011
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2019,2020,32,47.38196183741093,1.4806863074190915
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2020,2021,32,47.38196183741093,1.4806863074190915
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2021,2022,32,47.38196183741093,1.4806863074190915
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2022,2023,32,50.91897252698739,1.591217891468356
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2023,2024,32,50.918972526987396,1.5912178914683561
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2024,2025,32,50.918972526987396,1.5912178914683561
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2025,2026,32,46.055051907896996,1.439220372121781
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2026,2027,32,46.055051907896996,1.439220372121781
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2027,2028,32,46.055051907896996,1.439220372121781
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2028,2029,32,45.50367075949907,1.421989711234346
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2029,2030,32,45.50367075949907,1.421989711234346
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2030,2031,32,45.50367075949907,1.421989711234346
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2031,2032,32,54.619196558992066,1.706849892468502
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2032,2033,32,54.61919655899207,1.7068498924685023
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2033,2034,32,54.619196558992066,1.706849892468502
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2034,2035,32,52.865478013952576,1.652046187936018
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2035,2036,32,52.86547801395257,1.6520461879360178
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2036,2037,32,52.86547801395257,1.6520461879360178
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2037,2038,32,45.53947981695334,1.4231087442797918
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2038,2039,32,45.539479816953346,1.423108744279792
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2039,2040,32,45.53947981695334,1.4231087442797918
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2040,2041,32,47.579109052817024,1.486847157900532
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2041,2042,32,47.579109052817024,1.486847157900532
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2042,2043,32,47.579109052817024,1.486847157900532
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2043,2044,32,46.71553909778595,1.459860596805811
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2044,2045,32,46.71553909778595,1.459860596805811
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2045,2046,32,46.71553909778596,1.4598605968058112
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2046,2047,32,48.298803970217705,1.5093376240693033
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2047,2048,32,48.298803970217705,1.5093376240693033
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2048,2049,32,48.298803970217705,1.5093376240693033
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2049,2050,32,50.9829577455918,1.5932174295497437
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2050,2051,32,50.9829577455918,1.5932174295497437
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2051,2052,32,50.982957745591804,1.5932174295497439
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2052,2053,32,48.17815047005813,1.5055672021893165
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2053,2054,32,48.17815047005813,1.5055672021893165
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2054,2055,32,48.17815047005813,1.5055672021893165
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2055,2056,32,50.24170405666034,1.5700532517706356
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2056,2057,32,50.24170405666033,1.5700532517706354
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2057,2058,32,50.24170405666033,1.5700532517706354
