split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1786,1787,32,36.83255672703187,1.151017397719746
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1787,1788,32,36.83255672703187,1.151017397719746
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1788,1789,32,39.12757815917333,1.2227368174741666
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1789,1790,32,39.12757815917333,1.2227368174741666
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1790,1791,32,39.12757815917333,1.2227368174741666
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1791,1792,32,33.78014434377352,1.0556295107429225
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1792,1793,32,33.78014434377352,1.0556295107429225
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1793,1794,32,33.78014434377352,1.0556295107429225
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1794,1795,32,41.41571478545666,1.2942410870455205
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1795,1796,32,41.41571478545666,1.2942410870455205
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1796,1797,32,41.41571478545666,1.2942410870455205
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1797,1798,32,44.01531223704417,1.3754785074076303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1798,1799,32,44.01531223704418,1.3754785074076306
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1799,1800,32,44.01531223704417,1.3754785074076303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1800,1801,32,40.09076206386089,1.252836314495653
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1801,1802,32,40.09076206386089,1.252836314495653
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1802,1803,32,40.09076206386089,1.252836314495653
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1803,1804,32,40.566422387957566,1.267700699623674
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1804,1805,32,40.56642238795757,1.2677006996236742
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1805,1806,32,40.56642238795757,1.2677006996236742
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1806,1807,32,44.000984113663435,1.3750307535519823
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1807,1808,32,44.00098411366344,1.3750307535519826
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1808,1809,32,44.000984113663435,1.3750307535519823
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1809,1810,32,40.79033719499906,1.2746980373437207
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1810,1811,32,40.790337194999054,1.2746980373437204
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1811,1812,32,40.79033719499906,1.2746980373437207
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1812,1813,32,39.607940107584,1.237748128362
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1813,1814,32,39.607940107584,1.237748128362
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1814,1815,32,39.607940107584,1.237748128362
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1815,1816,32,44.6612202860415,1.3956631339387968
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1816,1817,32,44.6612202860415,1.3956631339387968
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1817,1818,32,44.6612202860415,1.3956631339387968
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1818,1819,32,39.90827637165785,1.2471336366143078
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1819,1820,32,39.90827637165785,1.2471336366143078
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1820,1821,32,39.90827637165785,1.2471336366143078
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1821,1822,32,41.49099710583687,1.2965936595574021
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1822,1823,32,41.49099710583687,1.2965936595574021
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1823,1824,32,41.49099710583686,1.296593659557402
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1824,1825,32,50.30667155981064,1.5720834862440825
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1825,1826,32,50.30667155981063,1.5720834862440822
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1826,1827,32,50.30667155981063,1.5720834862440822
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1827,1828,32,43.70210474232832,1.36569077319776
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1828,1829,32,43.70210474232832,1.36569077319776
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1829,1830,32,43.70210474232832,1.36569077319776
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1830,1831,32,52.092928240696594,1.6279040075217686
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1831,1832,32,52.09292824069658,1.6279040075217681
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1832,1833,32,52.092928240696594,1.6279040075217686
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1833,1834,32,44.902987779428564,1.4032183681071426
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1834,1835,32,44.90298777942856,1.4032183681071424
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1835,1836,32,44.902987779428564,1.4032183681071426
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1836,1837,32,40.84550383687019,1.2764219949021935
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1837,1838,32,40.84550383687019,1.2764219949021935
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1838,1839,32,40.84550383687019,1.2764219949021935
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1839,1840,32,41.92732439438502,1.3102288873245318
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1840,1841,32,41.927324394385025,1.310228887324532
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1841,1842,32,41.927324394385025,1.310228887324532
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1842,1843,32,46.331005158523716,1.4478439112038661
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1843,1844,32,46.33100515852372,1.4478439112038664
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1844,1845,32,46.33100515852372,1.4478439112038664
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1845,1846,32,41.14997468392054,1.2859367088725169
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1846,1847,32,41.14997468392055,1.285936708872517
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1847,1848,32,41.14997468392055,1.285936708872517
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1848,1849,32,41.673689690728985,1.3023028028352808
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1849,1850,32,41.673689690728985,1.3023028028352808
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1850,1851,32,41.67368969072898,1.3023028028352805
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1851,1852,32,39.35814015070597,1.2299418797095616
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1852,1853,32,39.35814015070597,1.2299418797095616
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1853,1854,32,39.35814015070597,1.2299418797095616
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1854,1855,32,37.36076097935438,1.1675237806048244
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1855,1856,32,37.36076097935438,1.1675237806048244
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1856,1857,32,37.36076097935438,1.1675237806048244
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1857,1858,32,41.39573499932885,1.2936167187290266
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1858,1859,32,41.39573499932885,1.2936167187290266
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1859,1860,32,41.39573499932885,1.2936167187290266
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1860,1861,32,46.749510365227856,1.4609221989133705
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1861,1862,32,46.749510365227856,1.4609221989133705
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1862,1863,32,46.749510365227856,1.4609221989133705
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1863,1864,32,45.97305283074578,1.4366579009608056
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1864,1865,32,45.97305283074577,1.4366579009608054
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1865,1866,32,45.97305283074578,1.4366579009608056
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1866,1867,32,42.49534357339143,1.3279794866684822
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1867,1868,32,42.49534357339144,1.3279794866684824
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1868,1869,32,42.49534357339144,1.3279794866684824
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1869,1870,32,38.99379763503869,1.218556176094959
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1870,1871,32,38.99379763503869,1.218556176094959
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1871,1872,32,38.99379763503869,1.218556176094959
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1872,1873,32,45.4326707435151,1.4197709607348468
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1873,1874,32,45.43267074351509,1.4197709607348465
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1874,1875,32,45.4326707435151,1.4197709607348468
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1875,1876,32,42.494964911292,1.327967653477875
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1876,1877,32,42.494964911291994,1.3279676534778748
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1877,1878,32,42.494964911292,1.327967653477875
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1878,1879,32,42.80917190636198,1.337786622073812
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1879,1880,32,42.80917190636198,1.337786622073812
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1880,1881,32,42.809171906361975,1.3377866220738117
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1881,1882,32,40.875498016675316,1.2773593130211036
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1882,1883,32,40.875498016675316,1.2773593130211036
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1883,1884,32,40.87549801667531,1.2773593130211034
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1884,1885,32,42.08692585056027,1.3152164328300084
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1885,1886,32,42.08692585056027,1.3152164328300084
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1886,1887,32,42.08692585056027,1.3152164328300084
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1887,1888,32,40.74321711808443,1.2732255349401385
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1888,1889,32,40.74321711808443,1.2732255349401385
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1889,1890,32,40.74321711808443,1.2732255349401385
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1890,1891,32,39.18259502450625,1.2244560945158203
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1891,1892,32,39.182595024506256,1.2244560945158205
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1892,1893,32,39.18259502450625,1.2244560945158203
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1893,1894,32,44.35401439418395,1.3860629498182484
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1894,1895,32,44.354014394183956,1.3860629498182486
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1895,1896,32,44.354014394183956,1.3860629498182486
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1896,1897,32,43.533532662938036,1.3604228957168136
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1897,1898,32,43.533532662938036,1.3604228957168136
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1898,1899,32,43.533532662938036,1.3604228957168136
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1899,1900,32,44.07096410046021,1.3772176281393815
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1900,1901,32,44.07096410046021,1.3772176281393815
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1901,1902,32,44.07096410046021,1.3772176281393815
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1902,1903,32,43.71361202249924,1.3660503757031013
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1903,1904,32,43.71361202249924,1.3660503757031013
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1904,1905,32,43.71361202249924,1.3660503757031013
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1905,1906,32,39.14490027228992,1.22327813350906
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1906,1907,32,39.14490027228992,1.22327813350906
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1907,1908,32,39.14490027228992,1.22327813350906
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1908,1909,32,43.94105245669683,1.373157889271776
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1909,1910,32,43.94105245669682,1.3731578892717757
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1910,1911,32,43.94105245669683,1.373157889271776
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1911,1912,32,43.23106184601784,1.3509706826880574
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1912,1913,32,43.23106184601784,1.3509706826880574
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1913,1914,32,43.23106184601784,1.3509706826880574
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1914,1915,32,41.448689396182694,1.2952715436307092
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1915,1916,32,41.448689396182694,1.2952715436307092
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1916,1917,32,41.448689396182694,1.2952715436307092
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1917,1918,32,37.4182191491127,1.169319348409772
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1918,1919,32,37.4182191491127,1.169319348409772
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1919,1920,32,37.4182191491127,1.169319348409772
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1920,1921,32,44.109718948602676,1.3784287171438336
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1921,1922,32,44.109718948602676,1.3784287171438336
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1922,1923,32,44.109718948602676,1.3784287171438336
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1923,1924,32,44.33663042883078,1.3855197009009619
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1924,1925,32,44.33663042883079,1.385519700900962
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1925,1926,32,44.33663042883079,1.385519700900962
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1926,1927,32,38.41829913357894,1.200571847924342
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1927,1928,32,38.418299133578934,1.2005718479243417
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1928,1929,32,38.41829913357894,1.200571847924342
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1929,1930,32,50.08419625957807,1.5651311331118147
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1930,1931,32,50.084196259578064,1.5651311331118145
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1931,1932,32,50.084196259578064,1.5651311331118145
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1932,1933,32,33.35746993124485,1.0424209353514016
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1933,1934,32,33.35746993124485,1.0424209353514016
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1934,1935,32,33.35746993124485,1.0424209353514016
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1935,1936,32,44.75424246490002,1.3985700770281255
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1936,1937,32,44.75424246490002,1.3985700770281255
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1937,1938,32,44.75424246490002,1.3985700770281255
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1938,1939,32,36.812829072276756,1.1504009085086486
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1939,1940,32,36.81282907227675,1.1504009085086484
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1940,1941,32,36.812829072276756,1.1504009085086486
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1941,1942,32,36.884432921806976,1.152638528806468
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1942,1943,32,36.884432921806976,1.152638528806468
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1943,1944,32,36.884432921806976,1.152638528806468
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1944,1945,32,39.920355811715126,1.2475111191160977
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1945,1946,32,39.920355811715126,1.2475111191160977
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1946,1947,32,39.920355811715126,1.2475111191160977
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1947,1948,32,40.78105326990287,1.2744079146844647
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1948,1949,32,40.78105326990286,1.2744079146844645
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1949,1950,32,40.78105326990286,1.2744079146844645
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1950,1951,32,43.84954027334849,1.3702981335421403
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1951,1952,32,43.84954027334849,1.3702981335421403
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1952,1953,32,43.84954027334849,1.3702981335421403
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1953,1954,32,36.08681664367517,1.127713020114849
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1954,1955,32,36.08681664367517,1.127713020114849
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1955,1956,32,36.08681664367517,1.127713020114849
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1956,1957,32,41.56072512269021,1.298772660084069
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1957,1958,32,41.5607251226902,1.2987726600840688
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1958,1959,32,41.5607251226902,1.2987726600840688
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1959,1960,32,36.01525800178449,1.1254768125557653
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1960,1961,32,36.01525800178448,1.125476812555765
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1961,1962,32,36.01525800178448,1.125476812555765
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1962,1963,32,36.148120213920876,1.1296287566850274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1963,1964,32,36.14812021392087,1.1296287566850272
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1964,1965,32,36.14812021392087,1.1296287566850272
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1965,1966,32,34.53244495779897,1.079138904931218
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1966,1967,32,34.532444957798965,1.0791389049312177
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1967,1968,32,34.532444957798965,1.0791389049312177
