split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1642,1643,33,49.032397950689,1.4858302409299697
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1643,1644,33,49.032397950688996,1.4858302409299695
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1644,1645,33,50.834797874093056,1.5404484204270623
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1645,1646,33,50.83479787409305,1.540448420427062
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1646,1647,33,50.834797874093056,1.5404484204270623
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1647,1648,33,53.356457233428955,1.616862340406938
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1648,1649,33,53.356457233428955,1.616862340406938
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1649,1650,33,53.356457233428955,1.616862340406938
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1650,1651,33,48.765974198778466,1.4777567939023777
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1651,1652,33,48.765974198778466,1.4777567939023777
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1652,1653,33,48.76597419877847,1.477756793902378
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1653,1654,33,44.25010107457638,1.3409121537750417
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1654,1655,33,44.25010107457638,1.3409121537750417
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1655,1656,33,44.25010107457638,1.3409121537750417
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1656,1657,33,48.13373755415281,1.4585981077016004
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1657,1658,33,48.13373755415281,1.4585981077016004
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1658,1659,33,48.13373755415281,1.4585981077016004
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1659,1660,33,50.08916960656642,1.5178536244414067
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1660,1661,33,50.08916960656643,1.517853624441407
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1661,1662,33,50.089169606566436,1.5178536244414071
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1662,1663,33,49.95937735835711,1.5139205260108215
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1663,1664,33,49.959377358357116,1.5139205260108217
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1664,1665,33,49.95937735835711,1.5139205260108215
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1665,1666,33,53.170994574824974,1.611242259843181
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1666,1667,33,53.17099457482497,1.6112422598431808
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1667,1668,33,53.170994574824974,1.611242259843181
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1668,1669,33,54.56909920771916,1.6536090669005807
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1669,1670,33,54.56909920771917,1.653609066900581
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1670,1671,33,54.56909920771916,1.6536090669005807
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1671,1672,33,51.79024522999922,1.569401370606037
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1672,1673,33,51.79024522999922,1.569401370606037
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1673,1674,33,51.79024522999922,1.569401370606037
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1674,1675,33,54.26558796068033,1.6444117563842524
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1675,1676,33,54.26558796068032,1.6444117563842522
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1676,1677,33,54.26558796068033,1.6444117563842524
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1677,1678,33,48.15694224834443,1.4593012802528615
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1678,1679,33,48.15694224834442,1.4593012802528613
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1679,1680,33,48.15694224834442,1.4593012802528613
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1680,1681,33,50.694565971692406,1.5361989688391637
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1681,1682,33,50.694565971692406,1.5361989688391637
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1682,1683,33,50.694565971692406,1.5361989688391637
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1683,1684,33,50.48515502984325,1.5298531827225226
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1684,1685,33,50.48515502984325,1.5298531827225226
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1685,1686,33,50.48515502984325,1.5298531827225226
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1686,1687,33,59.58788811167081,1.8056935791415396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1687,1688,33,59.58788811167081,1.8056935791415396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1688,1689,33,59.58788811167081,1.8056935791415396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1689,1690,33,51.981974845131234,1.5752113589433707
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1690,1691,33,51.981974845131234,1.5752113589433707
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1691,1692,33,51.98197484513124,1.575211358943371
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1692,1693,33,54.32748293876648,1.6462873617808025
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1693,1694,33,54.32748293876648,1.6462873617808025
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1694,1695,33,54.32748293876649,1.6462873617808027
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1695,1696,32,49.206914238631725,1.5377160699572414
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1696,1697,32,49.206914238631725,1.5377160699572414
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1697,1698,32,49.206914238631725,1.5377160699572414
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1698,1699,32,48.87591192374627,1.527372247617071
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1699,1700,32,48.875911923746266,1.5273722476170708
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1700,1701,32,48.875911923746266,1.5273722476170708
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1701,1702,32,49.846799294153854,1.557712477942308
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1702,1703,32,49.846799294153854,1.557712477942308
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1703,1704,32,49.84679929415385,1.5577124779423077
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1704,1705,32,46.28256519883871,1.4463301624637097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1705,1706,32,46.28256519883871,1.4463301624637097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1706,1707,32,46.28256519883871,1.4463301624637097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1707,1708,32,44.29624600956837,1.3842576877990116
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1708,1709,32,44.29624600956838,1.3842576877990118
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1709,1710,32,44.29624600956837,1.3842576877990116
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1710,1711,32,42.15871074795723,1.3174597108736634
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1711,1712,32,42.15871074795723,1.3174597108736634
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1712,1713,32,42.15871074795723,1.3174597108736634
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1713,1714,32,45.979272589087486,1.436852268408984
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1714,1715,32,45.979272589087486,1.436852268408984
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1715,1716,32,45.979272589087486,1.436852268408984
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1716,1717,32,47.14311872422695,1.4732224601320922
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1717,1718,32,47.14311872422695,1.4732224601320922
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1718,1719,32,47.14311872422695,1.4732224601320922
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1719,1720,32,47.330527767539024,1.4790789927355945
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1720,1721,32,47.330527767539024,1.4790789927355945
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1721,1722,32,47.330527767539024,1.4790789927355945
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1722,1723,32,44.809971575935684,1.4003116117479901
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1723,1724,32,44.809971575935684,1.4003116117479901
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1724,1725,32,44.809971575935684,1.4003116117479901
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1725,1726,32,46.72234425445398,1.4600732579516869
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1726,1727,32,46.72234425445398,1.4600732579516869
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1727,1728,32,46.72234425445398,1.4600732579516869
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1728,1729,32,48.01796986659368,1.5005615583310525
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1729,1730,32,48.01796986659368,1.5005615583310525
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1730,1731,32,48.01796986659368,1.5005615583310525
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1731,1732,32,45.14561773836613,1.4108005543239415
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1732,1733,32,45.14561773836613,1.4108005543239415
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1733,1734,32,45.14561773836613,1.4108005543239415
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1734,1735,32,48.01702909668286,1.5005321592713394
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1735,1736,32,48.01702909668287,1.5005321592713396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1736,1737,32,48.01702909668287,1.5005321592713396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1737,1738,32,48.51940337133904,1.516231355354345
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1738,1739,32,48.519403371339045,1.5162313553543452
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1739,1740,32,48.51940337133904,1.516231355354345
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1740,1741,32,45.351889284948506,1.4172465401546408
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1741,1742,32,45.351889284948506,1.4172465401546408
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1742,1743,32,45.35188928494851,1.417246540154641
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1743,1744,32,51.97515492141247,1.6242235912941396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1744,1745,32,51.97515492141247,1.6242235912941396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1745,1746,32,51.97515492141247,1.6242235912941396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1746,1747,32,39.72530486931404,1.2414157771660637
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1747,1748,32,39.72530486931404,1.2414157771660637
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1748,1749,32,39.72530486931404,1.2414157771660637
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1749,1750,32,41.57602165142695,1.2992506766070921
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1750,1751,32,41.57602165142695,1.2992506766070921
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1751,1752,32,41.57602165142695,1.2992506766070921
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1752,1753,32,44.4445313885808,1.38889160589315
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1753,1754,32,44.4445313885808,1.38889160589315
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1754,1755,32,44.4445313885808,1.38889160589315
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1755,1756,32,44.9115968644619,1.4034874020144343
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1756,1757,32,44.9115968644619,1.4034874020144343
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1757,1758,32,44.9115968644619,1.4034874020144343
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1758,1759,32,42.49209268887838,1.3278778965274494
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1759,1760,32,42.49209268887837,1.3278778965274491
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1760,1761,32,42.49209268887837,1.3278778965274491
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1761,1762,32,41.20226408044498,1.2875707525139055
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1762,1763,32,41.20226408044497,1.2875707525139053
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1763,1764,32,41.20226408044497,1.2875707525139053
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1764,1765,32,46.47166644533475,1.4522395764167109
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1765,1766,32,46.471666445334755,1.452239576416711
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1766,1767,32,46.471666445334755,1.452239576416711
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1767,1768,32,49.42848703761896,1.5446402199255924
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1768,1769,32,49.42848703761895,1.5446402199255922
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1769,1770,32,49.42848703761896,1.5446402199255924
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1770,1771,32,42.13472441087166,1.3167101378397394
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1771,1772,32,42.13472441087167,1.3167101378397397
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1772,1773,32,42.13472441087166,1.3167101378397394
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1773,1774,32,43.94390601913134,1.3732470630978544
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1774,1775,32,43.94390601913135,1.3732470630978546
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1775,1776,32,43.94390601913134,1.3732470630978544
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1776,1777,32,36.36738302310308,1.1364807194719713
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1777,1778,32,36.36738302310308,1.1364807194719713
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1778,1779,32,36.36738302310308,1.1364807194719713
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1779,1780,32,40.88854137559732,1.2777669179874163
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1780,1781,32,40.88854137559731,1.277766917987416
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1781,1782,32,40.88854137559731,1.277766917987416
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1782,1783,32,43.187409979601696,1.349606561862553
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1783,1784,32,43.1874099796017,1.3496065618625532
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1784,1785,32,43.187409979601696,1.349606561862553
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1785,1786,32,47.28926584621271,1.477789557694147
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1786,1787,32,47.28926584621271,1.477789557694147
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1787,1788,32,47.2892658462127,1.4777895576941469
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1788,1789,32,39.01495856295029,1.2192174550921966
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1789,1790,32,39.0149585629503,1.2192174550921968
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1790,1791,32,39.0149585629503,1.2192174550921968
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1791,1792,32,44.88219757129748,1.4025686741030463
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1792,1793,32,44.88219757129748,1.4025686741030463
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1793,1794,32,44.88219757129748,1.4025686741030463
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1794,1795,32,45.71262596050899,1.4285195612659058
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1795,1796,32,45.71262596050898,1.4285195612659056
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1796,1797,32,45.71262596050899,1.4285195612659058
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1797,1798,32,45.49660075517992,1.4217687735993725
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1798,1799,32,45.49660075517993,1.4217687735993727
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1799,1800,32,45.49660075517992,1.4217687735993725
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1800,1801,32,39.2617164850235,1.2269286401569843
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1801,1802,32,39.2617164850235,1.2269286401569843
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1802,1803,32,39.2617164850235,1.2269286401569843
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1803,1804,32,44.48812499145667,1.390253905983021
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1804,1805,32,44.48812499145667,1.390253905983021
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1805,1806,32,44.48812499145667,1.390253905983021
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1806,1807,32,43.52376833061378,1.3601177603316805
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1807,1808,32,43.52376833061377,1.3601177603316803
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1808,1809,32,43.52376833061378,1.3601177603316805
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1809,1810,32,44.90856293588877,1.403392591746524
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1810,1811,32,44.90856293588877,1.403392591746524
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1811,1812,32,44.90856293588877,1.403392591746524
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1812,1813,32,43.42199945946535,1.356937483108292
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1813,1814,32,43.42199945946534,1.3569374831082919
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1814,1815,32,43.42199945946535,1.356937483108292
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1815,1816,32,43.975812055170536,1.3742441267240793
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1816,1817,32,43.975812055170536,1.3742441267240793
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1817,1818,32,43.975812055170536,1.3742441267240793
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1818,1819,32,46.18570287525654,1.4433032148517668
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1819,1820,32,46.18570287525654,1.4433032148517668
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1820,1821,32,46.18570287525654,1.4433032148517668
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1821,1822,32,47.818831110994026,1.4943384722185633
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1822,1823,32,47.81883111099402,1.494338472218563
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1823,1824,32,47.81883111099402,1.494338472218563
