split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1880,1881,2,3.066380739212036,1.533190369606018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1881,1882,2,3.643200079600016,1.821600039800008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1882,1883,2,3.643200079600016,1.821600039800008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1883,1884,2,3.643200079600016,1.821600039800008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1884,1885,2,4.793062686920166,2.396531343460083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1885,1886,2,4.793062686920166,2.396531343460083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1886,1887,2,4.793062686920166,2.396531343460083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1887,1888,2,3.100297451019287,1.5501487255096436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1888,1889,2,3.100297451019287,1.5501487255096436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1889,1890,2,3.100297451019287,1.5501487255096436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1890,1891,2,4.091892560323079,2.0459462801615396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1891,1892,2,4.091892560323079,2.0459462801615396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1892,1893,2,4.091892560323079,2.0459462801615396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1893,1894,2,3.468255917231242,1.734127958615621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1894,1895,2,3.468255917231242,1.734127958615621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1895,1896,2,3.468255917231242,1.734127958615621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1896,1897,2,3.0309182802836103,1.5154591401418052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1897,1898,2,3.0309182802836103,1.5154591401418052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1898,1899,2,3.0309182802836103,1.5154591401418052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1899,1900,2,4.117972691853842,2.058986345926921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1900,1901,2,4.117972691853842,2.058986345926921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1901,1902,2,4.117972691853842,2.058986345926921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1902,1903,2,3.3067612648010254,1.6533806324005127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1903,1904,2,3.3067612648010254,1.6533806324005127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1904,1905,2,3.3067612648010254,1.6533806324005127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1905,1906,2,3.4739081064860025,1.7369540532430012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1906,1907,2,3.4739081064860025,1.7369540532430012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1907,1908,2,3.4739081064860025,1.7369540532430012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1908,1909,2,3.617412249247233,1.8087061246236165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1909,1910,2,3.617412249247233,1.8087061246236165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1910,1911,2,3.617412249247233,1.8087061246236165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1911,1912,2,4.217410405476888,2.108705202738444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1912,1913,2,4.217410405476888,2.108705202738444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1913,1914,2,4.217410405476888,2.108705202738444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1914,1915,2,3.7478103637695312,1.8739051818847656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1915,1916,2,3.7478103637695312,1.8739051818847656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1916,1917,2,3.7478103637695312,1.8739051818847656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1917,1918,2,2.985396544138591,1.4926982720692954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1918,1919,2,2.985396544138591,1.4926982720692954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1919,1920,2,2.985396544138591,1.4926982720692954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1920,1921,2,4.707237084706625,2.3536185423533125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1921,1922,2,4.707237084706625,2.3536185423533125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1922,1923,2,4.707237084706625,2.3536185423533125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1923,1924,2,5.2084275881449384,2.6042137940724692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1924,1925,2,5.2084275881449384,2.6042137940724692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1925,1926,2,5.2084275881449384,2.6042137940724692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1926,1927,2,3.462937355041504,1.731468677520752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1927,1928,2,3.462937355041504,1.731468677520752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1928,1929,2,3.462937355041504,1.731468677520752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1929,1930,2,4.609575271606445,2.3047876358032227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1930,1931,2,4.609575271606445,2.3047876358032227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1931,1932,2,4.609575271606445,2.3047876358032227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1932,1933,2,4.177472273508707,2.0887361367543535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1933,1934,2,4.177472273508707,2.0887361367543535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1934,1935,2,4.177472273508707,2.0887361367543535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1935,1936,2,3.8102323214213056,1.9051161607106528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1936,1937,2,3.8102323214213056,1.9051161607106528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1937,1938,2,3.8102323214213056,1.9051161607106528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1938,1939,2,3.8393524487813315,1.9196762243906658
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1939,1940,2,3.8393524487813315,1.9196762243906658
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1940,1941,2,3.8393524487813315,1.9196762243906658
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1941,1942,2,3.4750097592671714,1.7375048796335857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1942,1943,2,3.4750097592671714,1.7375048796335857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1943,1944,2,3.4750097592671714,1.7375048796335857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1944,1945,2,4.458428382873535,2.2292141914367676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1945,1946,2,4.458428382873535,2.2292141914367676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1946,1947,2,4.458428382873535,2.2292141914367676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1947,1948,2,3.989117781321208,1.994558890660604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1948,1949,2,3.989117781321208,1.994558890660604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1949,1950,2,3.989117781321208,1.994558890660604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1950,1951,2,4.00221316019694,2.00110658009847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1951,1952,2,4.00221316019694,2.00110658009847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1952,1953,2,4.00221316019694,2.00110658009847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1953,1954,2,3.8297171592712402,1.9148585796356201
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1954,1955,2,3.8297171592712402,1.9148585796356201
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1955,1956,2,3.8297171592712402,1.9148585796356201
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1956,1957,2,4.0837267239888515,2.0418633619944258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1957,1958,2,4.0837267239888515,2.0418633619944258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1958,1959,2,4.0837267239888515,2.0418633619944258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1959,1960,2,4.08001708984375,2.040008544921875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1960,1961,2,4.08001708984375,2.040008544921875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1961,1962,2,4.08001708984375,2.040008544921875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1962,1963,2,3.504125277201335,1.7520626386006675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1963,1964,2,3.504125277201335,1.7520626386006675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1964,1965,2,3.504125277201335,1.7520626386006675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1965,1966,2,4.63409980138143,2.317049900690715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1966,1967,2,4.63409980138143,2.317049900690715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1967,1968,2,4.63409980138143,2.317049900690715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1968,1969,2,3.9120996793111167,1.9560498396555583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1969,1970,2,3.9120996793111167,1.9560498396555583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1970,1971,2,3.9120996793111167,1.9560498396555583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1971,1972,2,4.068163712819417,2.0340818564097085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1972,1973,2,4.068163712819417,2.0340818564097085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1973,1974,2,4.068163712819417,2.0340818564097085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1974,1975,2,3.455520311991374,1.727760155995687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1975,1976,2,3.455520311991374,1.727760155995687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1976,1977,2,3.455520311991374,1.727760155995687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1977,1978,2,3.3907578786214194,1.6953789393107097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1978,1979,2,3.3907578786214194,1.6953789393107097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1979,1980,2,3.3907578786214194,1.6953789393107097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1980,1981,2,5.0749298731486,2.5374649365743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1981,1982,2,5.0749298731486,2.5374649365743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1982,1983,2,5.0749298731486,2.5374649365743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1983,1984,2,3.8408727645874023,1.9204363822937012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1984,1985,2,3.8408727645874023,1.9204363822937012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1985,1986,2,3.8408727645874023,1.9204363822937012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1986,1987,2,4.634759426116943,2.3173797130584717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1987,1988,2,4.634759426116943,2.3173797130584717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1988,1989,2,4.634759426116943,2.3173797130584717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1989,1990,2,4.228788375854492,2.114394187927246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1990,1991,2,4.228788375854492,2.114394187927246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1991,1992,2,4.228788375854492,2.114394187927246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1992,1993,2,3.9414712587992353,1.9707356293996177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1993,1994,2,3.9414712587992353,1.9707356293996177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1994,1995,2,3.9414712587992353,1.9707356293996177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1995,1996,2,4.426709334055582,2.213354667027791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1996,1997,2,4.426709334055582,2.213354667027791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1997,1998,2,4.426709334055582,2.213354667027791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1998,1999,2,4.047307014465332,2.023653507232666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1999,2000,2,4.047307014465332,2.023653507232666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2000,2001,2,4.047307014465332,2.023653507232666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2001,2002,2,4.534403642018636,2.267201821009318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2002,2003,2,4.534403642018636,2.267201821009318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2003,2004,2,4.534403642018636,2.267201821009318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2004,2005,2,3.599329948425293,1.7996649742126465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2005,2006,2,3.599329948425293,1.7996649742126465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2006,2007,2,3.599329948425293,1.7996649742126465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2007,2008,2,3.4828030268351235,1.7414015134175618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2008,2009,2,3.4828030268351235,1.7414015134175618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2009,2010,2,3.4828030268351235,1.7414015134175618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2010,2011,2,4.334186553955078,2.167093276977539
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2011,2012,2,4.334186553955078,2.167093276977539
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2012,2013,2,4.334186553955078,2.167093276977539
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2013,2014,2,3.8038098017374677,1.9019049008687339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2014,2015,2,3.8038098017374677,1.9019049008687339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2015,2016,2,3.8038098017374677,1.9019049008687339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2016,2017,2,3.335510730743408,1.667755365371704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2017,2018,2,3.335510730743408,1.667755365371704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2018,2019,2,3.335510730743408,1.667755365371704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2019,2020,2,4.5496524175008135,2.2748262087504068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2020,2021,2,4.5496524175008135,2.2748262087504068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2021,2022,2,4.5496524175008135,2.2748262087504068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2022,2023,2,3.4951233863830566,1.7475616931915283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2023,2024,2,3.4951233863830566,1.7475616931915283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2024,2025,2,3.4951233863830566,1.7475616931915283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2025,2026,2,3.7433826128641763,1.8716913064320881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2026,2027,2,3.7433826128641763,1.8716913064320881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2027,2028,2,3.7433826128641763,1.8716913064320881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2028,2029,2,4.493971665700276,2.246985832850138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2029,2030,2,4.493971665700276,2.246985832850138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2030,2031,2,4.493971665700276,2.246985832850138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2031,2032,2,3.5834741592407227,1.7917370796203613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2032,2033,2,3.5834741592407227,1.7917370796203613
