split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1757,1758,32,53.90568586190541,1.684552683184544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1758,1759,32,53.73400935033957,1.6791877921981115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1759,1760,32,53.73400935033957,1.6791877921981115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1760,1761,32,53.734009350339576,1.6791877921981118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1761,1762,32,57.81756696601708,1.8067989676880338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1762,1763,32,57.81756696601709,1.806798967688034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1763,1764,32,57.81756696601708,1.8067989676880338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1764,1765,32,58.16999988257886,1.8178124963305893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1765,1766,32,58.16999988257885,1.817812496330589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1766,1767,32,58.16999988257885,1.817812496330589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1767,1768,32,56.446732242902115,1.763960382590691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1768,1769,32,56.446732242902115,1.763960382590691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1769,1770,32,56.446732242902115,1.763960382590691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1770,1771,32,56.819836373130485,1.7756198866603277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1771,1772,32,56.819836373130485,1.7756198866603277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1772,1773,32,56.819836373130485,1.7756198866603277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1773,1774,32,54.19968986511231,1.6937403082847597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1774,1775,32,54.199689865112305,1.6937403082847595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1775,1776,32,54.199689865112305,1.6937403082847595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1776,1777,32,54.82383279005687,1.7132447746892772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1777,1778,32,54.82383279005687,1.7132447746892772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1778,1779,32,54.823832790056855,1.7132447746892767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1779,1780,32,58.36175323029359,1.8238047884466746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1780,1781,32,58.36175323029359,1.8238047884466746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1781,1782,32,58.36175323029359,1.8238047884466746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1782,1783,32,54.81360603868961,1.7129251887090504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1783,1784,32,54.81360603868961,1.7129251887090504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1784,1785,32,54.81360603868961,1.7129251887090504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1785,1786,32,56.226081689198814,1.757065052787463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1786,1787,32,56.226081689198814,1.757065052787463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1787,1788,32,56.226081689198814,1.757065052787463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1788,1789,32,53.582740972439446,1.6744606553887327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1789,1790,32,53.58274097243945,1.674460655388733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1790,1791,32,53.582740972439446,1.6744606553887327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1791,1792,32,53.75276970863342,1.6797740533947945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1792,1793,32,53.75276970863342,1.6797740533947945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1793,1794,32,53.75276970863342,1.6797740533947945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1794,1795,32,53.33839040994644,1.6668247003108263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1795,1796,32,53.33839040994644,1.6668247003108263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1796,1797,32,53.33839040994644,1.6668247003108263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1797,1798,32,54.97008215387662,1.7178150673086443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1798,1799,32,54.970082153876625,1.7178150673086445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1799,1800,32,54.97008215387663,1.7178150673086447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1800,1801,32,56.69035277764002,1.7715735243012507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1801,1802,32,56.69035277764002,1.7715735243012507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1802,1803,32,56.69035277764002,1.7715735243012507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1803,1804,32,52.826663653055824,1.6508332391579945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1804,1805,32,52.82666365305583,1.6508332391579947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1805,1806,32,52.82666365305583,1.6508332391579947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1806,1807,32,52.28902997573217,1.6340321867416303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1807,1808,32,52.28902997573216,1.63403218674163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1808,1809,32,52.28902997573216,1.63403218674163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1809,1810,32,56.43508280316989,1.763596337599059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1810,1811,32,56.43508280316989,1.763596337599059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1811,1812,32,56.435082803169884,1.7635963375990589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1812,1813,32,56.76921794811884,1.7740380608787139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1813,1814,32,56.76921794811885,1.774038060878714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1814,1815,32,56.76921794811885,1.774038060878714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1815,1816,32,50.69880483547847,1.5843376511087022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1816,1817,32,50.69880483547847,1.5843376511087022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1817,1818,32,50.69880483547846,1.584337651108702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1818,1819,32,53.465299586455025,1.6707906120767195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1819,1820,32,53.465299586455025,1.6707906120767195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1820,1821,32,53.46529958645503,1.6707906120767197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1821,1822,32,55.304293175538376,1.7282591617355743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1822,1823,32,55.30429317553838,1.7282591617355745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1823,1824,32,55.30429317553838,1.7282591617355745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1824,1825,32,54.23115838567416,1.6947236995523176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1825,1826,32,54.231158385674156,1.6947236995523174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1826,1827,32,54.231158385674156,1.6947236995523174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1827,1828,32,54.62211660544077,1.7069411439200242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1828,1829,32,54.62211660544077,1.7069411439200242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1829,1830,32,54.62211660544077,1.7069411439200242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1830,1831,32,52.8642323811849,1.652007261912028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1831,1832,32,52.86423238118489,1.6520072619120278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1832,1833,32,52.8642323811849,1.652007261912028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1833,1834,32,55.48651534318924,1.7339536044746637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1834,1835,32,55.48651534318924,1.7339536044746637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1835,1836,32,55.48651534318924,1.7339536044746637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1836,1837,32,56.94354706009229,1.7794858456278841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1837,1838,32,56.943547060092286,1.779485845627884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1838,1839,32,56.943547060092286,1.779485845627884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1839,1840,32,56.370533516009644,1.7615791723753014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1840,1841,32,56.37053351600965,1.7615791723753016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1841,1842,32,56.370533516009644,1.7615791723753014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1842,1843,32,52.51041704416275,1.640950532630086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1843,1844,32,52.51041704416275,1.640950532630086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1844,1845,32,52.51041704416275,1.640950532630086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1845,1846,32,54.87611699104309,1.7148786559700966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1846,1847,32,54.87611699104309,1.7148786559700966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1847,1848,32,54.87611699104309,1.7148786559700966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1848,1849,32,57.524210308988884,1.7976315721559026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1849,1850,32,57.52421030898889,1.7976315721559029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1850,1851,32,57.52421030898889,1.7976315721559029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1851,1852,32,55.36075167109569,1.7300234897217404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1852,1853,32,55.360751671095684,1.7300234897217401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1853,1854,32,55.360751671095684,1.7300234897217401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1854,1855,32,49.36482293407123,1.5426507166897259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1855,1856,32,49.36482293407122,1.5426507166897256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1856,1857,32,49.36482293407122,1.5426507166897256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1857,1858,32,55.057765339811645,1.720555166869114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1858,1859,32,55.05776533981164,1.7205551668691137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1859,1860,32,55.057765339811645,1.720555166869114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1860,1861,32,56.08265197277069,1.752582874149084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1861,1862,32,56.08265197277069,1.752582874149084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1862,1863,32,56.08265197277069,1.752582874149084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1863,1864,32,60.580717166264854,1.8931474114457767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1864,1865,32,60.580717166264854,1.8931474114457767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1865,1866,32,60.580717166264854,1.8931474114457767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1866,1867,32,56.91488544146219,1.7785901700456934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1867,1868,32,56.9148854414622,1.7785901700456936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1868,1869,32,56.9148854414622,1.7785901700456936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1869,1870,32,59.451707661151886,1.8578658644109964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1870,1871,32,59.451707661151886,1.8578658644109964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1871,1872,32,59.451707661151886,1.8578658644109964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1872,1873,32,58.17825102806091,1.8180703446269035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1873,1874,32,58.17825102806091,1.8180703446269035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1874,1875,32,58.17825102806091,1.8180703446269035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1875,1876,32,55.73622986674309,1.7417571833357215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1876,1877,32,55.73622986674309,1.7417571833357215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1877,1878,32,55.73622986674309,1.7417571833357215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1878,1879,32,53.1112423936526,1.6597263248016438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1879,1880,32,53.111242393652596,1.6597263248016436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1880,1881,32,53.111242393652596,1.6597263248016436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1881,1882,32,55.3123632222414,1.7285113506950438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1882,1883,32,55.3123632222414,1.7285113506950438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1883,1884,32,55.312363222241395,1.7285113506950436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1884,1885,32,52.46901336312294,1.6396566675975919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1885,1886,32,52.46901336312294,1.6396566675975919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1886,1887,32,52.46901336312294,1.6396566675975919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1887,1888,32,53.09744925300281,1.6592952891563377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1888,1889,32,53.09744925300279,1.6592952891563373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1889,1890,32,53.0974492530028,1.6592952891563375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1890,1891,32,55.573630675673485,1.7366759586147964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1891,1892,32,55.573630675673485,1.7366759586147964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1892,1893,32,55.573630675673485,1.7366759586147964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1893,1894,32,54.82380792001883,1.7132439975005884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1894,1895,32,54.82380792001884,1.7132439975005886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1895,1896,32,54.82380792001883,1.7132439975005884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1896,1897,32,51.340769271055855,1.6043990397204955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1897,1898,32,51.34076927105586,1.6043990397204957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1898,1899,32,51.340769271055855,1.6043990397204955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1899,1900,32,54.421941240628556,1.7006856637696424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1900,1901,32,54.42194124062856,1.7006856637696426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1901,1902,32,54.42194124062856,1.7006856637696426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1902,1903,32,52.52217005689939,1.641317814278106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1903,1904,32,52.52217005689939,1.641317814278106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1904,1905,32,52.52217005689939,1.641317814278106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1905,1906,32,53.84206047654152,1.6825643898919225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1906,1907,32,53.84206047654152,1.6825643898919225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1907,1908,32,53.84206047654152,1.6825643898919225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1908,1909,32,58.373143364985786,1.8241607301558058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1909,1910,32,58.373143364985786,1.8241607301558058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1910,1911,32,58.37314336498578,1.8241607301558056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1911,1912,32,59.309277872244515,1.853414933507641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1912,1913,32,59.30927787224452,1.8534149335076413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1913,1914,32,59.309277872244515,1.853414933507641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1914,1915,32,48.75531601905823,1.5236036255955696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1915,1916,32,48.75531601905823,1.5236036255955696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1916,1917,32,48.75531601905823,1.5236036255955696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1917,1918,32,52.85092983643214,1.6515915573885043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1918,1919,32,52.85092983643214,1.6515915573885043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1919,1920,32,52.85092983643214,1.6515915573885043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1920,1921,32,54.9870752642552,1.718346102007975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1921,1922,32,54.9870752642552,1.718346102007975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1922,1923,32,54.98707526425521,1.7183461020079753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1923,1924,32,52.457027604182564,1.6392821126307051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1924,1925,32,52.457027604182564,1.6392821126307051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1925,1926,32,52.45702760418256,1.639282112630705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1926,1927,32,58.329352815945946,1.8227922754983108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1927,1928,32,58.32935281594594,1.8227922754983106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1928,1929,32,58.32935281594594,1.8227922754983106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1929,1930,32,51.8603068391482,1.6206345887233813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1930,1931,32,51.86030683914821,1.6206345887233815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1931,1932,32,51.8603068391482,1.6206345887233813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1932,1933,32,47.82935866713524,1.4946674583479762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1933,1934,32,47.82935866713524,1.4946674583479762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1934,1935,32,47.82935866713523,1.494667458347976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1935,1936,32,45.56604188680649,1.4239388089627028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1936,1937,32,45.56604188680649,1.4239388089627028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1937,1938,32,45.56604188680649,1.4239388089627028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1938,1939,32,49.19793440898259,1.537435450280706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1939,1940,32,49.19793440898259,1.537435450280706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1940,1941,32,49.19793440898259,1.537435450280706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1941,1942,32,53.47387284040451,1.671058526262641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1942,1943,32,53.47387284040451,1.671058526262641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1943,1944,32,53.47387284040451,1.671058526262641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1944,1945,32,48.017414490381874,1.5005442028244336
