split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1982,1983,3,6.039890766143799,2.013296922047933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1983,1984,3,6.220667839050293,2.0735559463500977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1984,1985,3,6.220667839050293,2.0735559463500977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1985,1986,3,6.220667839050293,2.0735559463500977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1986,1987,3,4.943655331929524,1.6478851106431749
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1987,1988,3,4.943655331929524,1.6478851106431749
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1988,1989,3,4.943655331929524,1.6478851106431749
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1989,1990,3,5.864299456278483,1.954766485426161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1990,1991,3,5.864299456278483,1.954766485426161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1991,1992,3,5.864299456278483,1.954766485426161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1992,1993,3,5.684800306955973,1.894933435651991
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1993,1994,3,5.684800306955973,1.894933435651991
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1994,1995,3,5.684800306955973,1.894933435651991
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1995,1996,3,5.7273060480753575,1.909102016025119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1996,1997,3,5.7273060480753575,1.909102016025119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1997,1998,3,5.7273060480753575,1.909102016025119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1998,1999,3,5.311121940612793,1.7703739802042644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1999,2000,3,5.311121940612793,1.7703739802042644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2000,2001,3,5.311121940612793,1.7703739802042644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2001,2002,3,5.523553848266602,1.8411846160888672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2002,2003,3,5.523553848266602,1.8411846160888672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2003,2004,3,5.523553848266602,1.8411846160888672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2004,2005,3,5.655982176462809,1.8853273921542695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2005,2006,3,5.655982176462809,1.8853273921542695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2006,2007,3,5.655982176462809,1.8853273921542695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2007,2008,3,6.712841351826985,2.2376137839423285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2008,2009,3,6.712841351826985,2.2376137839423285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2009,2010,3,6.712841351826986,2.237613783942329
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2010,2011,3,5.299424648284912,1.7664748827616374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2011,2012,3,5.299424648284912,1.7664748827616374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2012,2013,3,5.299424648284912,1.7664748827616374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2013,2014,3,5.7564957936604815,1.9188319312201605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2014,2015,3,5.7564957936604815,1.9188319312201605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2015,2016,3,5.7564957936604815,1.9188319312201605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2016,2017,3,6.268197536468506,2.0893991788228354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2017,2018,3,6.268197536468506,2.0893991788228354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2018,2019,3,6.268197536468506,2.0893991788228354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2019,2020,3,6.672864278157552,2.224288092719184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2020,2021,3,6.672864278157552,2.224288092719184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2021,2022,3,6.672864278157552,2.224288092719184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2022,2023,3,5.096564292907715,1.6988547643025715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2023,2024,3,5.096564292907715,1.6988547643025715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2024,2025,3,5.096564292907715,1.6988547643025715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2025,2026,3,5.771883328755696,1.923961109585232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2026,2027,3,5.771883328755696,1.923961109585232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2027,2028,3,5.771883328755696,1.923961109585232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2028,2029,3,5.164611180623373,1.721537060207791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2029,2030,3,5.164611180623373,1.721537060207791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2030,2031,3,5.164611180623373,1.721537060207791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2031,2032,3,5.5995097160339355,1.8665032386779785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2032,2033,3,5.5995097160339355,1.8665032386779785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2033,2034,3,5.5995097160339355,1.8665032386779785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2034,2035,3,5.71782112121582,1.9059403737386067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2035,2036,3,5.71782112121582,1.9059403737386067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2036,2037,3,5.71782112121582,1.9059403737386067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2037,2038,3,5.85554313659668,1.9518477121988933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2038,2039,3,5.85554313659668,1.9518477121988933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2039,2040,3,5.85554313659668,1.9518477121988933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2040,2041,3,5.904313882191976,1.9681046273973253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2041,2042,3,5.904313882191976,1.9681046273973253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2042,2043,3,5.9043138821919765,1.9681046273973255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2043,2044,3,6.467380523681641,2.1557935078938804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2044,2045,3,6.467380523681641,2.1557935078938804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2045,2046,3,6.467380523681641,2.1557935078938804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2046,2047,3,6.120250384012858,2.0400834613376193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2047,2048,3,6.120250384012858,2.0400834613376193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2048,2049,3,6.120250384012858,2.0400834613376193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2049,2050,3,6.365170001983643,2.1217233339945474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2050,2051,3,6.365170001983643,2.1217233339945474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2051,2052,3,6.365170001983643,2.1217233339945474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2052,2053,3,6.087769190470377,2.029256396823459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2053,2054,3,6.087769190470377,2.029256396823459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2054,2055,3,6.087769190470377,2.029256396823459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2055,2056,3,6.13805611928304,2.04601870642768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2056,2057,3,6.13805611928304,2.04601870642768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2057,2058,3,6.13805611928304,2.04601870642768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2058,2059,3,5.288738091786702,1.762912697262234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2059,2060,3,5.288738091786702,1.762912697262234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2060,2061,3,5.288738091786702,1.762912697262234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2061,2062,3,5.4464305241902675,1.815476841396756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2062,2063,3,5.4464305241902675,1.815476841396756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2063,2064,3,5.446430524190267,1.8154768413967555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2064,2065,3,5.520737489064534,1.840245829688178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2065,2066,3,5.520737489064534,1.840245829688178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2066,2067,3,5.520737489064534,1.840245829688178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2067,2068,3,6.283676465352376,2.0945588217841253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2068,2069,3,6.283676465352376,2.0945588217841253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2069,2070,3,6.283676465352376,2.0945588217841253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2070,2071,3,5.896239121754964,1.965413040584988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2071,2072,3,5.896239121754964,1.965413040584988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2072,2073,3,5.896239121754965,1.9654130405849883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2073,2074,3,5.544305642445882,1.848101880815294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2074,2075,3,5.544305642445882,1.848101880815294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2075,2076,3,5.544305642445882,1.848101880815294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2076,2077,3,6.570232550303142,2.190077516767714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2077,2078,3,6.570232550303142,2.190077516767714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2078,2079,3,6.570232550303142,2.190077516767714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2079,2080,3,6.288159211476644,2.0960530704922147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2080,2081,3,6.288159211476644,2.0960530704922147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2081,2082,3,6.288159211476644,2.0960530704922147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2082,2083,3,6.1867588361104335,2.0622529453701444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2083,2084,3,6.1867588361104335,2.0622529453701444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2084,2085,3,6.1867588361104335,2.0622529453701444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2085,2086,3,6.112693468729655,2.037564489576552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2086,2087,3,6.112693468729654,2.0375644895765515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2087,2088,3,6.112693468729654,2.0375644895765515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2088,2089,3,5.650713284810385,1.883571094936795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2089,2090,3,5.650713284810385,1.883571094936795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2090,2091,3,5.650713284810385,1.883571094936795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2091,2092,3,5.202515125274658,1.734171708424886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2092,2093,3,5.202515125274658,1.734171708424886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2093,2094,3,5.202515125274658,1.734171708424886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2094,2095,3,5.245627085367838,1.7485423617892792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2095,2096,3,5.245627085367838,1.7485423617892792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2096,2097,3,5.245627085367838,1.7485423617892792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2097,2098,3,5.999825636545817,1.9999418788486059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2098,2099,3,5.999825636545817,1.9999418788486059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2099,2100,3,5.999825636545817,1.9999418788486059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2100,2101,3,6.308788299560547,2.102929433186849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2101,2102,3,6.308788299560547,2.102929433186849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2102,2103,3,6.308788299560547,2.102929433186849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2103,2104,3,5.232006390889486,1.7440021302964954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2104,2105,3,5.232006390889486,1.7440021302964954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2105,2106,3,5.232006390889486,1.7440021302964954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2106,2107,3,5.648791313171387,1.8829304377237956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2107,2108,3,5.648791313171387,1.8829304377237956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2108,2109,3,5.648791313171387,1.8829304377237956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2109,2110,3,5.726199467976888,1.908733155992296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2110,2111,3,5.726199467976888,1.908733155992296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2111,2112,3,5.726199467976888,1.908733155992296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2112,2113,3,6.5316667556762695,2.17722225189209
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2113,2114,3,6.531666755676269,2.1772222518920894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2114,2115,3,6.5316667556762695,2.17722225189209
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2115,2116,3,5.248898824055989,1.7496329413519964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2116,2117,3,5.248898824055989,1.7496329413519964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2117,2118,3,5.248898824055989,1.7496329413519964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2118,2119,3,5.64279317855835,1.88093105951945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2119,2120,3,5.64279317855835,1.88093105951945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2120,2121,3,5.64279317855835,1.88093105951945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2121,2122,3,5.17223040262858,1.7240768008761933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2122,2123,3,5.17223040262858,1.7240768008761933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2123,2124,3,5.17223040262858,1.7240768008761933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2124,2125,3,4.865343729654947,1.6217812432183158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2125,2126,3,4.865343729654947,1.6217812432183158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2126,2127,3,4.865343729654947,1.6217812432183158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2127,2128,3,5.4314943949381504,1.8104981316460502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2128,2129,3,5.4314943949381504,1.8104981316460502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2129,2130,3,5.431494394938151,1.8104981316460504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2130,2131,3,5.083259582519531,1.6944198608398438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2131,2132,3,5.083259582519531,1.6944198608398438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2132,2133,3,5.083259582519531,1.6944198608398438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2133,2134,3,6.79889218012492,2.2662973933749733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2134,2135,3,6.79889218012492,2.2662973933749733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2135,2136,3,6.798892180124919,2.266297393374973
