split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1885,1886,32,38.045682517113164,1.1889275786597864
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1886,1887,32,38.045682517113164,1.1889275786597864
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1887,1888,32,40.06760164140724,1.2521125512939761
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1888,1889,32,40.06760164140724,1.2521125512939761
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1889,1890,32,40.06760164140724,1.2521125512939761
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1890,1891,32,44.84135962595853,1.4012924883112041
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1891,1892,32,44.841359625958525,1.401292488311204
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1892,1893,32,44.841359625958525,1.401292488311204
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1893,1894,32,37.68226810692188,1.1775708783413088
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1894,1895,32,37.68226810692188,1.1775708783413088
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1895,1896,32,37.68226810692188,1.1775708783413088
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1896,1897,32,41.872540269590296,1.3085168834246967
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1897,1898,32,41.872540269590296,1.3085168834246967
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1898,1899,32,41.872540269590296,1.3085168834246967
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1899,1900,32,41.312925747906164,1.2910289296220676
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1900,1901,32,41.31292574790617,1.2910289296220678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1901,1902,32,41.31292574790617,1.2910289296220678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1902,1903,32,35.24975306509683,1.101554783284276
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1903,1904,32,35.24975306509683,1.101554783284276
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1904,1905,32,35.24975306509683,1.101554783284276
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1905,1906,32,35.90541018599955,1.122044068312486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1906,1907,32,35.90541018599955,1.122044068312486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1907,1908,32,35.90541018599955,1.122044068312486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1908,1909,32,42.30152047549685,1.3219225148592766
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1909,1910,32,42.30152047549685,1.3219225148592766
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1910,1911,32,42.30152047549685,1.3219225148592766
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1911,1912,32,42.95015020715073,1.3421921939734602
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1912,1913,32,42.95015020715073,1.3421921939734602
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1913,1914,32,42.95015020715073,1.3421921939734602
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1914,1915,32,38.04407730132031,1.1888774156662596
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1915,1916,32,38.04407730132031,1.1888774156662596
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1916,1917,32,38.04407730132031,1.1888774156662596
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1917,1918,32,40.61064451707837,1.269082641158699
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1918,1919,32,40.61064451707838,1.2690826411586993
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1919,1920,32,40.61064451707838,1.2690826411586993
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1920,1921,32,43.489135719990976,1.359035491249718
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1921,1922,32,43.489135719990976,1.359035491249718
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1922,1923,32,43.489135719990976,1.359035491249718
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1923,1924,32,41.101349900243804,1.2844171843826189
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1924,1925,32,41.10134990024381,1.284417184382619
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1925,1926,32,41.101349900243804,1.2844171843826189
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1926,1927,32,44.422019918759666,1.3881881224612396
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1927,1928,32,44.422019918759666,1.3881881224612396
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1928,1929,32,44.422019918759666,1.3881881224612396
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1929,1930,32,48.23758676151435,1.5074245862973235
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1930,1931,32,48.23758676151435,1.5074245862973235
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1931,1932,32,48.23758676151435,1.5074245862973235
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1932,1933,32,47.17654797434807,1.4742671241983771
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1933,1934,32,47.17654797434807,1.4742671241983771
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1934,1935,32,47.17654797434807,1.4742671241983771
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1935,1936,32,46.74457150697708,1.4607678595930338
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1936,1937,32,46.74457150697708,1.4607678595930338
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1937,1938,32,46.74457150697708,1.4607678595930338
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1938,1939,32,46.1954917733868,1.4436091179183375
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1939,1940,32,46.19549177338679,1.4436091179183372
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1940,1941,32,46.19549177338679,1.4436091179183372
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1941,1942,32,42.301060254375145,1.3219081329492233
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1942,1943,32,42.30106025437514,1.321908132949223
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1943,1944,32,42.30106025437514,1.321908132949223
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1944,1945,32,42.32054797311624,1.3225171241598825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1945,1946,32,42.32054797311624,1.3225171241598825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1946,1947,32,42.32054797311624,1.3225171241598825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1947,1948,32,48.13576405743758,1.5042426267949243
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1948,1949,32,48.13576405743758,1.5042426267949243
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1949,1950,32,48.13576405743758,1.5042426267949243
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1950,1951,32,41.88032034536203,1.3087600107925634
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1951,1952,32,41.88032034536203,1.3087600107925634
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1952,1953,32,41.88032034536203,1.3087600107925634
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1953,1954,32,38.274845053752266,1.1960889079297583
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1954,1955,32,38.274845053752266,1.1960889079297583
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1955,1956,32,38.27484505375226,1.196088907929758
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1956,1957,32,45.845817551016815,1.4326817984692755
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1957,1958,32,45.84581755101681,1.4326817984692752
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1958,1959,32,45.84581755101681,1.4326817984692752
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1959,1960,32,49.12818179031213,1.535255680947254
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1960,1961,32,49.12818179031213,1.535255680947254
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1961,1962,32,49.128181790312134,1.5352556809472542
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1962,1963,32,53.314298907915756,1.6660718408723674
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1963,1964,32,53.314298907915756,1.6660718408723674
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1964,1965,32,53.31429890791575,1.6660718408723671
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1965,1966,32,50.69829619924227,1.584321756226321
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1966,1967,32,50.69829619924228,1.5843217562263212
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1967,1968,32,50.69829619924227,1.584321756226321
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1968,1969,32,51.86943623423576,1.6209198823198676
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1969,1970,32,51.86943623423577,1.6209198823198678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1970,1971,32,51.86943623423577,1.6209198823198678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1971,1972,32,46.38125646611055,1.4494142645659547
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1972,1973,32,46.38125646611055,1.4494142645659547
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1973,1974,32,46.38125646611055,1.4494142645659547
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1974,1975,32,43.57818762709697,1.3618183633467804
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1975,1976,32,43.57818762709697,1.3618183633467804
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1976,1977,32,43.57818762709697,1.3618183633467804
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1977,1978,32,47.60753426949183,1.4877354459216197
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1978,1979,32,47.607534269491836,1.4877354459216199
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1979,1980,32,47.607534269491836,1.4877354459216199
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1980,1981,32,41.8836402396361,1.3088637574886282
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1981,1982,32,41.8836402396361,1.3088637574886282
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1982,1983,32,41.8836402396361,1.3088637574886282
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1983,1984,32,36.42294975121816,1.1382171797255676
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1984,1985,32,36.42294975121816,1.1382171797255676
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1985,1986,32,36.42294975121816,1.1382171797255676
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1986,1987,32,42.613709231217705,1.3316784134755533
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1987,1988,32,42.613709231217705,1.3316784134755533
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1988,1989,32,42.613709231217705,1.3316784134755533
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1989,1990,32,41.73187282681465,1.3041210258379579
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1990,1991,32,41.73187282681465,1.3041210258379579
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1991,1992,32,41.73187282681465,1.3041210258379579
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1992,1993,32,44.406107346216835,1.387690854569276
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1993,1994,32,44.40610734621684,1.3876908545692763
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1994,1995,32,44.40610734621684,1.3876908545692763
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1995,1996,32,43.90878495325645,1.372149529789264
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1996,1997,32,43.90878495325644,1.3721495297892639
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1997,1998,32,43.90878495325644,1.3721495297892639
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1998,1999,32,41.07244292895,1.2835138415296874
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1999,2000,32,41.07244292894999,1.2835138415296872
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2000,2001,32,41.07244292894999,1.2835138415296872
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2001,2002,32,44.89161769052346,1.4028630528288581
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2002,2003,32,44.89161769052347,1.4028630528288584
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2003,2004,32,44.89161769052347,1.4028630528288584
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2004,2005,32,42.73836496472359,1.335573905147612
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2005,2006,32,42.73836496472359,1.335573905147612
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2006,2007,32,42.73836496472359,1.335573905147612
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2007,2008,32,43.487671265999474,1.3589897270624836
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2008,2009,32,43.487671265999474,1.3589897270624836
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2009,2010,32,43.48767126599948,1.3589897270624838
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2010,2011,32,43.27609326442083,1.352377914513151
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2011,2012,32,43.27609326442083,1.352377914513151
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2012,2013,32,43.27609326442083,1.352377914513151
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2013,2014,32,44.14814132948716,1.3796294165464738
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2014,2015,32,44.14814132948717,1.379629416546474
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2015,2016,32,44.14814132948716,1.3796294165464738
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2016,2017,32,56.017044911781944,1.7505326534931858
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2017,2018,32,56.017044911781944,1.7505326534931858
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2018,2019,32,56.01704491178195,1.750532653493186
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2019,2020,32,41.85085581739744,1.30783924429367
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2020,2021,32,41.85085581739744,1.30783924429367
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2021,2022,32,41.85085581739744,1.30783924429367
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2022,2023,32,45.03963112831116,1.4074884727597237
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2023,2024,32,45.03963112831116,1.4074884727597237
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2024,2025,32,45.03963112831116,1.4074884727597237
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2025,2026,32,44.375794410705566,1.386743575334549
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2026,2027,32,44.375794410705566,1.386743575334549
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2027,2028,32,44.375794410705566,1.386743575334549
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2028,2029,32,53.65778732299805,1.676805853843689
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2029,2030,32,53.65778732299805,1.676805853843689
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2030,2031,32,53.65778732299805,1.676805853843689
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2031,2032,32,47.31704008579254,1.478657502681017
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2032,2033,32,47.31704008579254,1.478657502681017
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2033,2034,32,47.31704008579254,1.478657502681017
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2034,2035,32,44.75758015116055,1.3986743797237673
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2035,2036,32,44.75758015116055,1.3986743797237673
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2036,2037,32,44.75758015116055,1.3986743797237673
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2037,2038,32,40.82103645801544,1.2756573893129826
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2038,2039,32,40.82103645801544,1.2756573893129826
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2039,2040,32,40.82103645801544,1.2756573893129826
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2040,2041,32,44.493028680483505,1.3904071462651095
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2041,2042,32,44.493028680483505,1.3904071462651095
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2042,2043,32,44.49302868048349,1.390407146265109
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2043,2044,32,41.36368768413861,1.2926152401293316
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2044,2045,32,41.36368768413861,1.2926152401293316
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2045,2046,32,41.36368768413862,1.2926152401293318
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2046,2047,32,39.227314211428165,1.2258535691071302
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2047,2048,32,39.227314211428165,1.2258535691071302
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2048,2049,32,39.227314211428165,1.2258535691071302
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2049,2050,32,39.95605565110842,1.2486267390971382
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2050,2051,32,39.95605565110843,1.2486267390971384
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2051,2052,32,39.95605565110843,1.2486267390971384
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2052,2053,32,43.3804542273283,1.3556391946040094
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2053,2054,32,43.3804542273283,1.3556391946040094
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2054,2055,32,43.3804542273283,1.3556391946040094
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2055,2056,32,41.49775499353806,1.2968048435480644
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2056,2057,32,41.49775499353806,1.2968048435480644
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2057,2058,32,41.49775499353807,1.2968048435480646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2058,2059,32,41.713734002163015,1.3035541875675942
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2059,2060,32,41.713734002163015,1.3035541875675942
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2060,2061,32,41.713734002163015,1.3035541875675942
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2061,2062,32,40.52088131507237,1.2662775410960116
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2062,2063,32,40.52088131507237,1.2662775410960116
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2063,2064,32,40.52088131507237,1.2662775410960116
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2064,2065,32,42.30117276559273,1.3219116489247729
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2065,2066,32,42.30117276559273,1.3219116489247729
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2066,2067,32,42.30117276559273,1.3219116489247729
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2067,2068,32,35.984842861692115,1.1245263394278786
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2068,2069,32,35.984842861692115,1.1245263394278786
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2069,2070,32,35.98484286169211,1.1245263394278784
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2070,2071,32,42.594527676701546,1.3310789898969233
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2071,2072,32,42.594527676701546,1.3310789898969233
