split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1843,1844,32,63.61128854751587,1.987852767109871
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1844,1845,32,63.61128854751587,1.987852767109871
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1845,1846,32,60.560384909311935,1.892512028415998
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1846,1847,32,60.56038490931192,1.8925120284159975
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1847,1848,32,60.560384909311935,1.892512028415998
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1848,1849,32,58.342945734659835,1.8232170542081199
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1849,1850,32,58.342945734659835,1.8232170542081199
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1850,1851,32,58.342945734659835,1.8232170542081199
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1851,1852,32,59.23908909161885,1.851221534113089
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1852,1853,32,59.23908909161886,1.8512215341130893
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1853,1854,32,59.23908909161885,1.851221534113089
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1854,1855,32,59.038063148657486,1.8449394733955464
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1855,1856,32,59.03806314865748,1.8449394733955462
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1856,1857,32,59.038063148657486,1.8449394733955464
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1857,1858,32,59.684570233027145,1.8651428197820983
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1858,1859,32,59.68457023302714,1.865142819782098
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1859,1860,32,59.68457023302714,1.865142819782098
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1860,1861,32,61.26910718282064,1.914659599463145
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1861,1862,32,61.26910718282064,1.914659599463145
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1862,1863,32,61.26910718282064,1.914659599463145
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1863,1864,32,59.42482503255208,1.8570257822672525
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1864,1865,32,59.424825032552086,1.8570257822672527
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1865,1866,32,59.42482503255208,1.8570257822672525
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1866,1867,32,61.46148324012756,1.9206713512539864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1867,1868,32,61.46148324012756,1.9206713512539864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1868,1869,32,61.46148324012756,1.9206713512539864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1869,1870,32,59.15706833203634,1.8486583853761356
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1870,1871,32,59.15706833203633,1.8486583853761354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1871,1872,32,59.15706833203633,1.8486583853761354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1872,1873,32,61.10719871520996,1.9095999598503113
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1873,1874,32,61.10719871520996,1.9095999598503113
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1874,1875,32,61.10719871520996,1.9095999598503113
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1875,1876,32,61.16401195526123,1.9113753736019135
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1876,1877,32,61.16401195526123,1.9113753736019135
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1877,1878,32,61.16401195526123,1.9113753736019135
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1878,1879,32,60.4881633122762,1.8902551035086312
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1879,1880,32,60.4881633122762,1.8902551035086312
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1880,1881,32,60.48816331227621,1.8902551035086315
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1881,1882,32,60.91138418515523,1.9034807557861009
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1882,1883,32,60.911384185155235,1.903480755786101
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1883,1884,32,60.91138418515523,1.9034807557861009
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1884,1885,32,61.19263688723246,1.9122699027260144
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1885,1886,32,61.19263688723246,1.9122699027260144
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1886,1887,32,61.19263688723247,1.9122699027260146
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1887,1888,32,57.90493583679199,1.8095292448997498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1888,1889,32,57.904935836792,1.80952924489975
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1889,1890,32,57.90493583679199,1.8095292448997498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1890,1891,32,59.19487365086873,1.8498398015896478
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1891,1892,32,59.194873650868736,1.849839801589648
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1892,1893,32,59.194873650868736,1.849839801589648
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1893,1894,32,59.14778629938761,1.8483683218558629
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1894,1895,32,59.14778629938761,1.8483683218558629
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1895,1896,32,59.14778629938761,1.8483683218558629
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1896,1897,32,59.50786089897156,1.8596206530928612
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1897,1898,32,59.50786089897155,1.859620653092861
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1898,1899,32,59.50786089897156,1.8596206530928612
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1899,1900,32,62.366825103759766,1.9489632844924927
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1900,1901,32,62.366825103759766,1.9489632844924927
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1901,1902,32,62.366825103759766,1.9489632844924927
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1902,1903,32,59.53496177991231,1.8604675556222596
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1903,1904,32,59.534961779912315,1.8604675556222598
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1904,1905,32,59.53496177991231,1.8604675556222596
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1905,1906,32,59.35668659210205,1.854896456003189
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1906,1907,32,59.35668659210205,1.854896456003189
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1907,1908,32,59.35668659210205,1.854896456003189
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1908,1909,32,59.13697385787964,1.8480304330587387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1909,1910,32,59.13697385787964,1.8480304330587387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1910,1911,32,59.13697385787964,1.8480304330587387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1911,1912,32,59.83344912528992,1.86979528516531
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1912,1913,32,59.83344912528992,1.86979528516531
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1913,1914,32,59.83344912528992,1.86979528516531
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1914,1915,32,63.83220783869425,1.9947564949591954
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1915,1916,32,63.83220783869426,1.9947564949591956
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1916,1917,32,63.83220783869425,1.9947564949591954
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1917,1918,32,57.926309267679855,1.8101971646149955
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1918,1919,32,57.92630926767985,1.8101971646149952
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1919,1920,32,57.926309267679855,1.8101971646149955
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1920,1921,32,60.75066955884298,1.898458423713843
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1921,1922,32,60.75066955884298,1.898458423713843
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1922,1923,32,60.75066955884297,1.8984584237138429
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1923,1924,32,59.12266365687053,1.847583239277204
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1924,1925,32,59.12266365687053,1.847583239277204
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1925,1926,32,59.12266365687053,1.847583239277204
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1926,1927,32,56.94856309890747,1.7796425968408585
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1927,1928,32,56.94856309890747,1.7796425968408585
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1928,1929,32,56.94856309890747,1.7796425968408585
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1929,1930,32,59.454270362854004,1.8579459488391876
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1930,1931,32,59.454270362854,1.8579459488391874
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1931,1932,32,59.454270362854004,1.8579459488391876
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1932,1933,32,58.103187243143715,1.815724601348241
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1933,1934,32,58.10318724314372,1.8157246013482413
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1934,1935,32,58.103187243143715,1.815724601348241
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1935,1936,32,61.33963227272034,1.9168635085225105
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1936,1937,32,61.33963227272034,1.9168635085225105
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1937,1938,32,61.33963227272034,1.9168635085225105
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1938,1939,32,57.64485911528269,1.8014018473525841
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1939,1940,32,57.64485911528269,1.8014018473525841
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1940,1941,32,57.64485911528269,1.8014018473525841
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1941,1942,32,61.25724752744039,1.9142889852325122
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1942,1943,32,61.25724752744039,1.9142889852325122
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1943,1944,32,61.257247527440384,1.914288985232512
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1944,1945,32,60.84040252367655,1.9012625788648922
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1945,1946,32,60.84040252367656,1.9012625788648925
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1946,1947,32,60.84040252367656,1.9012625788648925
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1947,1948,32,58.34150489171346,1.8231720278660457
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1948,1949,32,58.34150489171346,1.8231720278660457
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1949,1950,32,58.34150489171346,1.8231720278660457
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1950,1951,32,57.59851314624151,1.7999535358200471
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1951,1952,32,57.59851314624151,1.7999535358200471
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1952,1953,32,57.59851314624151,1.7999535358200471
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1953,1954,32,59.537476539611816,1.8605461418628693
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1954,1955,32,59.537476539611816,1.8605461418628693
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1955,1956,32,59.537476539611816,1.8605461418628693
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1956,1957,32,61.68202006816864,1.92756312713027
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1957,1958,32,61.68202006816864,1.92756312713027
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1958,1959,32,61.68202006816864,1.92756312713027
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1959,1960,32,57.71080229679744,1.80346257177492
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1960,1961,32,57.71080229679743,1.8034625717749198
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1961,1962,32,57.71080229679744,1.80346257177492
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1962,1963,32,57.341181556383766,1.7919119236369927
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1963,1964,32,57.341181556383766,1.7919119236369927
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1964,1965,32,57.341181556383766,1.7919119236369927
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1965,1966,32,60.4773931503296,1.8899185359478
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1966,1967,32,60.47739315032959,1.8899185359477997
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1967,1968,32,60.47739315032959,1.8899185359477997
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1968,1969,32,57.15271034836769,1.7860221983864903
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1969,1970,32,57.15271034836769,1.7860221983864903
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1970,1971,32,57.15271034836769,1.7860221983864903
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1971,1972,32,57.633407950401306,1.8010439984500408
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1972,1973,32,57.633407950401306,1.8010439984500408
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1973,1974,32,57.633407950401306,1.8010439984500408
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1974,1975,32,58.10466845830282,1.815770889321963
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1975,1976,32,58.10466845830281,1.8157708893219628
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1976,1977,32,58.104668458302804,1.8157708893219626
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1977,1978,32,57.25256512562434,1.7891426601757607
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1978,1979,32,57.25256512562434,1.7891426601757607
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1979,1980,32,57.252565125624336,1.7891426601757605
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1980,1981,32,55.172730157772705,1.724147817430397
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1981,1982,32,55.1727301577727,1.7241478174303968
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1982,1983,32,55.1727301577727,1.7241478174303968
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1983,1984,32,58.638600031534835,1.8324562509854636
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1984,1985,32,58.63860003153483,1.8324562509854634
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1985,1986,32,58.63860003153483,1.8324562509854634
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1986,1987,32,60.93865815798441,1.904333067437013
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1987,1988,32,60.93865815798441,1.904333067437013
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1988,1989,32,60.93865815798441,1.904333067437013
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1989,1990,32,61.577105681101486,1.9242845525344214
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1990,1991,32,61.57710568110148,1.9242845525344212
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1991,1992,32,61.57710568110148,1.9242845525344212
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1992,1993,32,58.8957619269689,1.8404925602177782
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1993,1994,32,58.89576192696889,1.8404925602177777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1994,1995,32,58.89576192696889,1.8404925602177777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1995,1996,32,59.42485388120015,1.8570266837875047
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1996,1997,32,59.42485388120016,1.857026683787505
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1997,1998,32,59.42485388120015,1.8570266837875047
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1998,1999,32,62.30271371205648,1.946959803501765
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1999,2000,32,62.30271371205649,1.9469598035017652
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2000,2001,32,62.30271371205648,1.946959803501765
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2001,2002,32,57.45446499188741,1.7954520309964817
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2002,2003,32,57.45446499188741,1.7954520309964817
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2003,2004,32,57.454464991887406,1.7954520309964814
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2004,2005,32,59.42155635356903,1.8569236360490322
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2005,2006,32,59.42155635356903,1.8569236360490322
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2006,2007,32,59.42155635356903,1.8569236360490322
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2007,2008,32,61.03547811508179,1.9073586910963058
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2008,2009,32,61.03547811508179,1.9073586910963058
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2009,2010,32,61.03547811508179,1.9073586910963058
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2010,2011,32,63.21686808268228,1.9755271275838213
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2011,2012,32,63.21686808268229,1.9755271275838215
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2012,2013,32,63.21686808268229,1.9755271275838215
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2013,2014,32,58.51580945650737,1.8286190455158553
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2014,2015,32,58.51580945650737,1.8286190455158553
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2015,2016,32,58.51580945650736,1.828619045515855
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2016,2017,32,59.783977667490646,1.8682493021090827
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2017,2018,32,59.783977667490646,1.8682493021090827
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2018,2019,32,59.78397766749064,1.8682493021090825
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2019,2020,32,60.165260553359985,1.8801643922924995
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2020,2021,32,60.165260553359985,1.8801643922924995
