split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1849,1850,1,2.1812804539998374,2.1812804539998374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1850,1851,1,2.1812804539998374,2.1812804539998374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1851,1852,1,1.5914570490519206,1.5914570490519206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1852,1853,1,1.5914570490519206,1.5914570490519206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1853,1854,1,1.5914570490519206,1.5914570490519206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1854,1855,1,2.1112186113993325,2.1112186113993325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1855,1856,1,2.1112186113993325,2.1112186113993325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1856,1857,1,2.1112186113993325,2.1112186113993325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1857,1858,1,1.4250431060791016,1.4250431060791016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1858,1859,1,1.4250431060791016,1.4250431060791016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1859,1860,1,1.4250431060791016,1.4250431060791016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1860,1861,1,1.443803310394287,1.443803310394287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1861,1862,1,1.443803310394287,1.443803310394287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1862,1863,1,1.443803310394287,1.443803310394287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1863,1864,1,1.579667568206787,1.579667568206787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1864,1865,1,1.579667568206787,1.579667568206787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1865,1866,1,1.579667568206787,1.579667568206787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1866,1867,1,2.465886116027832,2.465886116027832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1867,1868,1,2.465886116027832,2.465886116027832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1868,1869,1,2.465886116027832,2.465886116027832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1869,1870,1,1.900673230489095,1.900673230489095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1870,1871,1,1.900673230489095,1.900673230489095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1871,1872,1,1.900673230489095,1.900673230489095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1872,1873,1,1.7386279106140137,1.7386279106140137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1873,1874,1,1.7386279106140137,1.7386279106140137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1874,1875,1,1.7386279106140137,1.7386279106140137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1875,1876,1,1.3721377054850261,1.3721377054850261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1876,1877,1,1.3721377054850261,1.3721377054850261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1877,1878,1,1.3721377054850261,1.3721377054850261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1878,1879,1,1.9203584988911946,1.9203584988911946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1879,1880,1,1.9203584988911946,1.9203584988911946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1880,1881,1,1.9203584988911946,1.9203584988911946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1881,1882,1,2.2574000358581543,2.2574000358581543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1882,1883,1,2.2574000358581543,2.2574000358581543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1883,1884,1,2.2574000358581543,2.2574000358581543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1884,1885,1,2.2410637537638345,2.2410637537638345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1885,1886,1,2.2410637537638345,2.2410637537638345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1886,1887,1,2.2410637537638345,2.2410637537638345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1887,1888,1,1.8963778813680012,1.8963778813680012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1888,1889,1,1.8963778813680012,1.8963778813680012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1889,1890,1,1.8963778813680012,1.8963778813680012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1890,1891,1,1.2630128065745037,1.2630128065745037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1891,1892,1,1.2630128065745037,1.2630128065745037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1892,1893,1,1.2630128065745037,1.2630128065745037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1893,1894,1,2.2320165634155273,2.2320165634155273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1894,1895,1,2.2320165634155273,2.2320165634155273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1895,1896,1,2.2320165634155273,2.2320165634155273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1896,1897,1,2.561337153116862,2.561337153116862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1897,1898,1,2.561337153116862,2.561337153116862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1898,1899,1,2.561337153116862,2.561337153116862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1899,1900,1,1.8488596280415852,1.8488596280415852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1900,1901,1,1.8488596280415852,1.8488596280415852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1901,1902,1,1.8488596280415852,1.8488596280415852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1902,1903,1,2.542999267578125,2.542999267578125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1903,1904,1,2.542999267578125,2.542999267578125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1904,1905,1,2.542999267578125,2.542999267578125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1905,1906,1,2.0134619077046714,2.0134619077046714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1906,1907,1,2.0134619077046714,2.0134619077046714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1907,1908,1,2.0134619077046714,2.0134619077046714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1908,1909,1,2.229496796925863,2.229496796925863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1909,1910,1,2.229496796925863,2.229496796925863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1910,1911,1,2.229496796925863,2.229496796925863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1911,1912,1,2.072938919067383,2.072938919067383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1912,1913,1,2.072938919067383,2.072938919067383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1913,1914,1,2.072938919067383,2.072938919067383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1914,1915,1,1.6043949127197266,1.6043949127197266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1915,1916,1,1.6043949127197266,1.6043949127197266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1916,1917,1,1.6043949127197266,1.6043949127197266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1917,1918,1,1.8637488683064778,1.8637488683064778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1918,1919,1,1.8637488683064778,1.8637488683064778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1919,1920,1,1.8637488683064778,1.8637488683064778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1920,1921,1,2.0009509722391763,2.0009509722391763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1921,1922,1,2.0009509722391763,2.0009509722391763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1922,1923,1,2.0009509722391763,2.0009509722391763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1923,1924,1,1.4212462107340496,1.4212462107340496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1924,1925,1,1.4212462107340496,1.4212462107340496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1925,1926,1,1.4212462107340496,1.4212462107340496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1926,1927,1,2.3686668078104653,2.3686668078104653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1927,1928,1,2.3686668078104653,2.3686668078104653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1928,1929,1,2.3686668078104653,2.3686668078104653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1929,1930,1,2.2790048917134604,2.2790048917134604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1930,1931,1,2.2790048917134604,2.2790048917134604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1931,1932,1,2.2790048917134604,2.2790048917134604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1932,1933,1,2.061756451924642,2.061756451924642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1933,1934,1,2.061756451924642,2.061756451924642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1934,1935,1,2.061756451924642,2.061756451924642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1935,1936,1,2.288611570994059,2.288611570994059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1936,1937,1,2.288611570994059,2.288611570994059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1937,1938,1,2.288611570994059,2.288611570994059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1938,1939,1,2.113481044769287,2.113481044769287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1939,1940,1,2.113481044769287,2.113481044769287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1940,1941,1,2.113481044769287,2.113481044769287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1941,1942,1,1.4260242780049641,1.4260242780049641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1942,1943,1,1.4260242780049641,1.4260242780049641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1943,1944,1,1.4260242780049641,1.4260242780049641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1944,1945,1,2.4612372716267905,2.4612372716267905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1945,1946,1,2.4612372716267905,2.4612372716267905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1946,1947,1,2.4612372716267905,2.4612372716267905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1947,1948,1,2.351007620493571,2.351007620493571
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1948,1949,1,2.351007620493571,2.351007620493571
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1949,1950,1,2.351007620493571,2.351007620493571
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1950,1951,1,1.9706916809082031,1.9706916809082031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1951,1952,1,1.9706916809082031,1.9706916809082031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1952,1953,1,1.9706916809082031,1.9706916809082031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1953,1954,1,2.2393476168314614,2.2393476168314614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1954,1955,1,2.2393476168314614,2.2393476168314614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1955,1956,1,2.2393476168314614,2.2393476168314614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1956,1957,1,2.4390083948771157,2.4390083948771157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1957,1958,1,2.4390083948771157,2.4390083948771157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1958,1959,1,2.4390083948771157,2.4390083948771157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1959,1960,1,2.061460812886556,2.061460812886556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1960,1961,1,2.061460812886556,2.061460812886556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1961,1962,1,2.061460812886556,2.061460812886556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1962,1963,1,1.4220795631408691,1.4220795631408691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1963,1964,1,1.4220795631408691,1.4220795631408691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1964,1965,1,1.4220795631408691,1.4220795631408691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1965,1966,1,1.5128103892008464,1.5128103892008464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1966,1967,1,1.5128103892008464,1.5128103892008464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1967,1968,1,1.5128103892008464,1.5128103892008464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1968,1969,1,1.9810938835144043,1.9810938835144043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1969,1970,1,1.9810938835144043,1.9810938835144043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1970,1971,1,1.9810938835144043,1.9810938835144043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1971,1972,1,2.3612902959187827,2.3612902959187827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1972,1973,1,2.3612902959187827,2.3612902959187827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1973,1974,1,2.3612902959187827,2.3612902959187827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1974,1975,1,1.8015278180440266,1.8015278180440266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1975,1976,1,1.8015278180440266,1.8015278180440266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1976,1977,1,1.8015278180440266,1.8015278180440266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1977,1978,1,1.9625031153361003,1.9625031153361003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1978,1979,1,1.9625031153361003,1.9625031153361003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1979,1980,1,1.9625031153361003,1.9625031153361003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1980,1981,1,2.00110658009847,2.00110658009847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1981,1982,1,2.00110658009847,2.00110658009847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1982,1983,1,2.00110658009847,2.00110658009847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1983,1984,1,1.4001863797505696,1.4001863797505696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1984,1985,1,1.4001863797505696,1.4001863797505696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1985,1986,1,1.4001863797505696,1.4001863797505696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1986,1987,1,2.1239911715189614,2.1239911715189614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1987,1988,1,2.1239911715189614,2.1239911715189614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1988,1989,1,2.1239911715189614,2.1239911715189614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1989,1990,1,2.133297920227051,2.133297920227051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1990,1991,1,2.133297920227051,2.133297920227051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1991,1992,1,2.133297920227051,2.133297920227051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1992,1993,1,1.670138676961263,1.670138676961263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1993,1994,1,1.670138676961263,1.670138676961263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1994,1995,1,1.670138676961263,1.670138676961263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1995,1996,1,1.9658006032307942,1.9658006032307942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1996,1997,1,1.9658006032307942,1.9658006032307942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1997,1998,1,1.9658006032307942,1.9658006032307942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1998,1999,1,1.206430435180664,1.206430435180664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1999,2000,1,1.206430435180664,1.206430435180664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2000,2001,1,1.206430435180664,1.206430435180664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2001,2002,1,1.5943996111551921,1.5943996111551921
