split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1788,1789,32,52.892284065485,1.6528838770464063
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1789,1790,32,52.892284065485,1.6528838770464063
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1790,1791,32,52.89228406548499,1.652883877046406
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1791,1792,32,53.547413508097335,1.6733566721280417
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1792,1793,32,53.54741350809733,1.6733566721280415
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1793,1794,32,53.547413508097335,1.6733566721280417
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1794,1795,32,57.30884404977163,1.7909013765553634
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1795,1796,32,57.30884404977163,1.7909013765553634
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1796,1797,32,57.30884404977162,1.7909013765553632
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1797,1798,32,54.252221743265785,1.6953819294770558
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1798,1799,32,54.25222174326579,1.695381929477056
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1799,1800,32,54.252221743265785,1.6953819294770558
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1800,1801,32,58.692125479380294,1.8341289212306342
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1801,1802,32,58.69212547938029,1.834128921230634
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1802,1803,32,58.692125479380294,1.8341289212306342
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1803,1804,32,57.69461445013682,1.8029567015667756
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1804,1805,32,57.69461445013682,1.8029567015667756
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1805,1806,32,57.69461445013682,1.8029567015667756
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1806,1807,32,59.962428530057274,1.8738258915642898
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1807,1808,32,59.96242853005727,1.8738258915642896
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1808,1809,32,59.962428530057274,1.8738258915642898
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1809,1810,32,60.52075666189193,1.8912736456841228
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1810,1811,32,60.52075666189194,1.891273645684123
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1811,1812,32,60.52075666189194,1.891273645684123
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1812,1813,32,58.54494261741638,1.829529456794262
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1813,1814,32,58.54494261741638,1.829529456794262
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1814,1815,32,58.54494261741638,1.829529456794262
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1815,1816,32,53.65557283163071,1.6767366509884596
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1816,1817,32,53.65557283163071,1.6767366509884596
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1817,1818,32,53.65557283163071,1.6767366509884596
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1818,1819,32,57.07014278570811,1.7834419620533783
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1819,1820,32,57.070142785708114,1.7834419620533786
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1820,1821,32,57.07014278570811,1.7834419620533783
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1821,1822,32,53.98359537124634,1.686987355351448
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1822,1823,32,53.98359537124634,1.686987355351448
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1823,1824,32,53.98359537124634,1.686987355351448
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1824,1825,32,59.04899777968724,1.8452811806152263
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1825,1826,32,59.04899777968725,1.8452811806152265
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1826,1827,32,59.04899777968724,1.8452811806152263
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1827,1828,32,61.13330193360647,1.9104156854252021
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1828,1829,32,61.13330193360646,1.910415685425202
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1829,1830,32,61.13330193360647,1.9104156854252021
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1830,1831,32,53.59414289395015,1.6748169654359422
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1831,1832,32,53.59414289395014,1.674816965435942
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1832,1833,32,53.59414289395014,1.674816965435942
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1833,1834,32,56.26123770078023,1.7581636781493821
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1834,1835,32,56.26123770078023,1.7581636781493821
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1835,1836,32,56.261237700780235,1.7581636781493823
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1836,1837,32,57.637805511554085,1.8011814222360651
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1837,1838,32,57.637805511554085,1.8011814222360651
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1838,1839,32,57.637805511554085,1.8011814222360651
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1839,1840,32,57.43111823002497,1.7947224446882803
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1840,1841,32,57.43111823002497,1.7947224446882803
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1841,1842,32,57.43111823002498,1.7947224446882806
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1842,1843,32,58.76174024740855,1.836304382731517
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1843,1844,32,58.76174024740855,1.836304382731517
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1844,1845,32,58.76174024740855,1.836304382731517
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1845,1846,32,57.411144733428955,1.7940982729196548
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1846,1847,32,57.411144733428955,1.7940982729196548
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1847,1848,32,57.41114473342896,1.794098272919655
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1848,1849,32,61.02656579017639,1.9070801809430122
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1849,1850,32,61.02656579017639,1.9070801809430122
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1850,1851,32,61.02656579017639,1.9070801809430122
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1851,1852,32,55.724288026491806,1.741384000827869
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1852,1853,32,55.724288026491806,1.741384000827869
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1853,1854,32,55.724288026491806,1.741384000827869
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1854,1855,32,54.92552787065506,1.7164227459579706
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1855,1856,32,54.92552787065506,1.7164227459579706
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1856,1857,32,54.92552787065506,1.7164227459579706
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1857,1858,32,56.97711910804113,1.7805349721262853
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1858,1859,32,56.97711910804112,1.780534972126285
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1859,1860,32,56.97711910804113,1.7805349721262853
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1860,1861,32,56.44978676239649,1.7640558363248904
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1861,1862,32,56.44978676239649,1.7640558363248904
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1862,1863,32,56.44978676239649,1.7640558363248904
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1863,1864,32,52.08354225754738,1.6276106955483556
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1864,1865,32,52.08354225754738,1.6276106955483556
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1865,1866,32,52.08354225754738,1.6276106955483556
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1866,1867,32,55.76015722751617,1.7425049133598802
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1867,1868,32,55.760157227516174,1.7425049133598804
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1868,1869,32,55.760157227516174,1.7425049133598804
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1869,1870,32,54.978117624918625,1.718066175778707
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1870,1871,32,54.97811762491862,1.7180661757787068
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1871,1872,32,54.97811762491862,1.7180661757787068
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1872,1873,32,59.01774144172668,1.8443044200539587
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1873,1874,32,59.017741441726685,1.844304420053959
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1874,1875,32,59.017741441726685,1.844304420053959
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1875,1876,32,55.16997230052948,1.7240616343915462
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1876,1877,32,55.16997230052948,1.7240616343915462
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1877,1878,32,55.16997230052948,1.7240616343915462
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1878,1879,32,60.75870259602864,1.898709456125895
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1879,1880,32,60.75870259602865,1.8987094561258953
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1880,1881,32,60.75870259602864,1.898709456125895
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1881,1882,32,60.76181022326152,1.8988065694769225
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1882,1883,32,60.76181022326151,1.8988065694769223
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1883,1884,32,60.76181022326152,1.8988065694769225
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1884,1885,32,55.80141542355219,1.743794231986006
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1885,1886,32,55.80141542355219,1.743794231986006
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1886,1887,32,55.80141542355219,1.743794231986006
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1887,1888,32,58.785463651021324,1.8370457390944164
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1888,1889,32,58.78546365102132,1.8370457390944162
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1889,1890,32,58.785463651021324,1.8370457390944164
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1890,1891,32,56.80385061105092,1.7751203315953412
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1891,1892,32,56.803850611050926,1.7751203315953414
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1892,1893,32,56.803850611050926,1.7751203315953414
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1893,1894,32,56.90823209285736,1.7783822529017925
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1894,1895,32,56.90823209285736,1.7783822529017925
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1895,1896,32,56.90823209285736,1.7783822529017925
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1896,1897,32,60.04443828264873,1.8763886963327727
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1897,1898,32,60.04443828264872,1.8763886963327725
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1898,1899,32,60.04443828264873,1.8763886963327727
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1899,1900,32,58.60092693567276,1.8312789667397738
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1900,1901,32,58.60092693567275,1.8312789667397735
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1901,1902,32,58.60092693567276,1.8312789667397738
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1902,1903,32,56.67417275905609,1.7710678987205029
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1903,1904,32,56.67417275905609,1.7710678987205029
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1904,1905,32,56.67417275905609,1.7710678987205029
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1905,1906,32,56.27667212486267,1.7586460039019585
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1906,1907,32,56.27667212486267,1.7586460039019585
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1907,1908,32,56.27667212486267,1.7586460039019585
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1908,1909,32,55.28408668438593,1.7276277088870604
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1909,1910,32,55.28408668438593,1.7276277088870604
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1910,1911,32,55.28408668438593,1.7276277088870604
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1911,1912,32,57.25526209672292,1.7892269405225913
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1912,1913,32,57.25526209672292,1.7892269405225913
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1913,1914,32,57.25526209672292,1.7892269405225913
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1914,1915,32,57.63585388660431,1.8011204339563847
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1915,1916,32,57.6358538866043,1.8011204339563844
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1916,1917,32,57.635853886604316,1.8011204339563849
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1917,1918,32,52.61284613609314,1.6441514417529106
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1918,1919,32,52.61284613609314,1.6441514417529106
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1919,1920,32,52.61284613609314,1.6441514417529106
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1920,1921,32,57.03573958079021,1.782366861899694
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1921,1922,32,57.03573958079021,1.782366861899694
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1922,1923,32,57.03573958079021,1.782366861899694
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1923,1924,32,55.82951998710632,1.7446724995970726
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1924,1925,32,55.82951998710632,1.7446724995970726
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1925,1926,32,55.82951998710632,1.7446724995970726
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1926,1927,32,54.76490251223247,1.7114032035072646
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1927,1928,32,54.76490251223246,1.7114032035072644
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1928,1929,32,54.76490251223245,1.7114032035072642
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1929,1930,32,54.71981318791707,1.7099941621224084
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1930,1931,32,54.719813187917076,1.7099941621224086
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1931,1932,32,54.719813187917076,1.7099941621224086
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1932,1933,32,56.45533658067385,1.7642292681460578
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1933,1934,32,56.45533658067385,1.7642292681460578
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1934,1935,32,56.45533658067385,1.7642292681460578
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1935,1936,32,61.20937983194987,1.9127931197484334
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1936,1937,32,61.20937983194987,1.9127931197484334
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1937,1938,32,61.209379831949875,1.9127931197484336
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1938,1939,32,61.59317946434021,1.9247868582606316
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1939,1940,32,61.59317946434021,1.9247868582606316
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1940,1941,32,61.59317946434021,1.9247868582606316
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1941,1942,32,58.29333416620891,1.8216666926940284
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1942,1943,32,58.29333416620891,1.8216666926940284
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1943,1944,32,58.2933341662089,1.8216666926940281
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1944,1945,32,57.70587899287542,1.8033087185273569
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1945,1946,32,57.70587899287541,1.8033087185273566
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1946,1947,32,57.70587899287543,1.803308718527357
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1947,1948,32,56.28138846158981,1.7587933894246817
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1948,1949,32,56.28138846158981,1.7587933894246817
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1949,1950,32,56.28138846158981,1.7587933894246817
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1950,1951,32,57.923341850439705,1.8101044328262408
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1951,1952,32,57.92334185043971,1.810104432826241
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1952,1953,32,57.923341850439705,1.8101044328262408
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1953,1954,32,56.89036122957866,1.777823788424333
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1954,1955,32,56.89036122957866,1.777823788424333
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1955,1956,32,56.89036122957866,1.777823788424333
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1956,1957,32,55.20234594742456,1.7250733108570175
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1957,1958,32,55.202345947424575,1.725073310857018
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1958,1959,32,55.202345947424575,1.725073310857018
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1959,1960,32,56.85568908850352,1.776740284015735
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1960,1961,32,56.855689088503524,1.7767402840157351
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1961,1962,32,56.85568908850352,1.776740284015735
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1962,1963,32,56.79133810599645,1.7747293158123891
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1963,1964,32,56.79133810599645,1.7747293158123891
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1964,1965,32,56.79133810599645,1.7747293158123891
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1965,1966,32,54.11437500516573,1.6910742189114292
