split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1615,1616,33,45.337535594900444,1.3738647149969831
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1616,1617,33,45.337535594900444,1.3738647149969831
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1617,1618,33,45.0720784390966,1.365820558760503
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1618,1619,33,45.07207843909661,1.3658205587605032
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1619,1620,33,45.07207843909661,1.3658205587605032
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1620,1621,33,50.53562919298808,1.5313827028178206
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1621,1622,33,50.535629192988075,1.5313827028178204
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1622,1623,33,50.535629192988075,1.5313827028178204
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1623,1624,33,39.54269433518251,1.1982634647025003
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1624,1625,33,39.54269433518251,1.1982634647025003
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1625,1626,33,39.5426943351825,1.1982634647025001
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1626,1627,33,45.770132948954895,1.3869737257259058
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1627,1628,33,45.7701329489549,1.386973725725906
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1628,1629,33,45.770132948954895,1.3869737257259058
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1629,1630,33,44.901763416826725,1.3606594974795978
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1630,1631,33,44.901763416826725,1.3606594974795978
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1631,1632,33,44.901763416826725,1.3606594974795978
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1632,1633,33,45.11203475296497,1.3670313561504537
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1633,1634,33,45.11203475296497,1.3670313561504537
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1634,1635,33,45.11203475296497,1.3670313561504537
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1635,1636,33,60.817581221461296,1.8429570067109484
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1636,1637,33,60.8175812214613,1.8429570067109486
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1637,1638,33,60.817581221461296,1.8429570067109484
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1638,1639,33,46.85214754194021,1.419762046725461
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1639,1640,33,46.85214754194021,1.419762046725461
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1640,1641,33,46.85214754194021,1.419762046725461
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1641,1642,33,54.61022226760785,1.6548552202305409
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1642,1643,33,54.610222267607845,1.6548552202305409
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1643,1644,33,54.610222267607845,1.6548552202305409
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1644,1645,33,48.93977078050375,1.483023356984962
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1645,1646,33,48.93977078050374,1.4830233569849618
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1646,1647,33,48.93977078050375,1.483023356984962
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1647,1648,33,49.77312999715407,1.5082766665804264
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1648,1649,33,49.77312999715408,1.5082766665804266
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1649,1650,33,49.77312999715407,1.5082766665804264
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1650,1651,33,47.468077041208744,1.4384265770063256
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1651,1652,33,47.468077041208744,1.4384265770063256
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1652,1653,33,47.468077041208744,1.4384265770063256
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1653,1654,33,48.00535561641057,1.4547077459518354
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1654,1655,33,48.00535561641057,1.4547077459518354
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1655,1656,33,48.005355616410576,1.4547077459518356
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1656,1657,33,59.88436470553279,1.8146777183494784
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1657,1658,33,59.88436470553279,1.8146777183494784
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1658,1659,33,59.884364705532796,1.8146777183494787
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1659,1660,33,51.87101247161627,1.5718488627762506
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1660,1661,33,51.87101247161627,1.5718488627762506
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1661,1662,33,51.87101247161627,1.5718488627762506
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1662,1663,33,54.42931363234917,1.6493731403742173
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1663,1664,33,54.42931363234917,1.6493731403742173
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1664,1665,33,54.42931363234917,1.6493731403742173
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1665,1666,33,51.32189225157103,1.555208856108213
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1666,1667,33,51.321892251571015,1.5552088561082125
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1667,1668,33,51.32189225157102,1.5552088561082127
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1668,1669,33,54.094747211784124,1.6392347639934584
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1669,1670,33,54.094747211784124,1.6392347639934584
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1670,1671,33,54.094747211784124,1.6392347639934584
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1671,1672,33,51.47606250147025,1.5598806818627349
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1672,1673,33,51.476062501470246,1.5598806818627347
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1673,1674,33,51.47606250147025,1.5598806818627349
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1674,1675,33,47.67199783523877,1.4446059950072354
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1675,1676,33,47.67199783523878,1.4446059950072356
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1676,1677,33,47.67199783523877,1.4446059950072354
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1677,1678,33,51.8415258154273,1.5709553277402213
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1678,1679,33,51.8415258154273,1.5709553277402213
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1679,1680,33,51.8415258154273,1.5709553277402213
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1680,1681,33,50.02570657432079,1.5159305022521452
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1681,1682,33,50.02570657432079,1.5159305022521452
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1682,1683,33,50.02570657432079,1.5159305022521452
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1683,1684,33,57.02738964060942,1.7281027163821037
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1684,1685,33,57.02738964060942,1.7281027163821037
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1685,1686,33,57.02738964060943,1.7281027163821039
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1686,1687,33,47.306360214948654,1.4335260671196561
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1687,1688,33,47.306360214948654,1.4335260671196561
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1688,1689,33,47.306360214948654,1.4335260671196561
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1689,1690,33,50.45364909991622,1.5288984575732187
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1690,1691,33,50.45364909991623,1.528898457573219
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1691,1692,33,50.45364909991622,1.5288984575732187
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1692,1693,33,52.32961172362169,1.5857458098067179
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1693,1694,33,52.32961172362168,1.5857458098067176
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1694,1695,33,52.32961172362169,1.5857458098067179
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1695,1696,32,42.255065190295376,1.3204707871967305
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1696,1697,32,42.25506519029538,1.3204707871967307
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1697,1698,32,42.255065190295376,1.3204707871967305
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1698,1699,32,47.576999147733055,1.486781223366658
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1699,1700,32,47.57699914773305,1.4867812233666577
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1700,1701,32,47.576999147733055,1.486781223366658
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1701,1702,32,40.507613415519394,1.265862919234981
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1702,1703,32,40.507613415519394,1.265862919234981
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1703,1704,32,40.5076134155194,1.2658629192349813
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1704,1705,32,46.43590899556875,1.4511221561115235
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1705,1706,32,46.43590899556875,1.4511221561115235
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1706,1707,32,46.43590899556875,1.4511221561115235
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1707,1708,32,45.59852740416924,1.4249539813802887
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1708,1709,32,45.598527404169246,1.424953981380289
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1709,1710,32,45.59852740416924,1.4249539813802887
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1710,1711,32,46.487678155303,1.4527399423532188
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1711,1712,32,46.487678155303,1.4527399423532188
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1712,1713,32,46.487678155303,1.4527399423532188
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1713,1714,32,49.997483248511955,1.5624213515159986
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1714,1715,32,49.997483248511955,1.5624213515159986
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1715,1716,32,49.997483248511955,1.5624213515159986
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1716,1717,32,47.76523890097936,1.492663715655605
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1717,1718,32,47.765238900979355,1.4926637156556049
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1718,1719,32,47.765238900979355,1.4926637156556049
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1719,1720,32,45.705236853410796,1.4282886516690874
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1720,1721,32,45.705236853410796,1.4282886516690874
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1721,1722,32,45.7052368534108,1.4282886516690876
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1722,1723,32,49.13191330432892,1.5353722907602787
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1723,1724,32,49.13191330432892,1.5353722907602787
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1724,1725,32,49.13191330432892,1.5353722907602787
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1725,1726,32,47.49306246141593,1.4841582019192479
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1726,1727,32,47.49306246141593,1.4841582019192479
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1727,1728,32,47.49306246141593,1.4841582019192479
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1728,1729,32,53.24182516336441,1.6638070363551378
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1729,1730,32,53.24182516336441,1.6638070363551378
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1730,1731,32,53.24182516336441,1.6638070363551378
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1731,1732,32,44.30296439180771,1.384467637243991
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1732,1733,32,44.30296439180771,1.384467637243991
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1733,1734,32,44.30296439180771,1.384467637243991
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1734,1735,32,44.289135839790106,1.3840354949934408
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1735,1736,32,44.289135839790106,1.3840354949934408
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1736,1737,32,44.289135839790106,1.3840354949934408
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1737,1738,32,48.431819040328264,1.5134943450102583
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1738,1739,32,48.431819040328264,1.5134943450102583
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1739,1740,32,48.431819040328264,1.5134943450102583
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1740,1741,32,44.361350528895855,1.3862922040279955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1741,1742,32,44.361350528895855,1.3862922040279955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1742,1743,32,44.361350528895855,1.3862922040279955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1743,1744,32,42.62296427041292,1.3319676334504038
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1744,1745,32,42.62296427041292,1.3319676334504038
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1745,1746,32,42.62296427041292,1.3319676334504038
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1746,1747,32,47.46554177006086,1.4832981803144019
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1747,1748,32,47.46554177006086,1.4832981803144019
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1748,1749,32,47.46554177006086,1.4832981803144019
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1749,1750,32,39.82078947251042,1.2443996710159506
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1750,1751,32,39.82078947251042,1.2443996710159506
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1751,1752,32,39.82078947251042,1.2443996710159506
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1752,1753,32,55.919397570192814,1.7474811740685254
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1753,1754,32,55.919397570192814,1.7474811740685254
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1754,1755,32,55.919397570192814,1.7474811740685254
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1755,1756,32,50.63690152515967,1.5824031726612398
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1756,1757,32,50.63690152515967,1.5824031726612398
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1757,1758,32,50.63690152515968,1.58240317266124
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1758,1759,32,50.38973585267861,1.5746792453962066
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1759,1760,32,50.38973585267862,1.5746792453962069
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1760,1761,32,50.38973585267862,1.5746792453962069
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1761,1762,32,51.375037898619965,1.605469934331874
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1762,1763,32,51.37503789861997,1.6054699343318741
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1763,1764,32,51.37503789861997,1.6054699343318741
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1764,1765,32,53.503709112604454,1.6719909097688892
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1765,1766,32,53.503709112604454,1.6719909097688892
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1766,1767,32,53.503709112604454,1.6719909097688892
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1767,1768,32,51.68625204265118,1.6151953763328493
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1768,1769,32,51.68625204265118,1.6151953763328493
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1769,1770,32,51.68625204265118,1.6151953763328493
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1770,1771,32,54.34628296891849,1.6983213427787027
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1771,1772,32,54.34628296891848,1.6983213427787025
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1772,1773,32,54.34628296891849,1.6983213427787027
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1773,1774,32,48.02731061975162,1.500853456867238
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1774,1775,32,48.02731061975161,1.5008534568672378
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1775,1776,32,48.02731061975162,1.500853456867238
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1776,1777,32,51.180545250574745,1.5993920390804608
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1777,1778,32,51.18054525057475,1.599392039080461
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1778,1779,32,51.180545250574745,1.5993920390804608
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1779,1780,32,51.57318079471589,1.6116618998348715
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1780,1781,32,51.57318079471588,1.6116618998348713
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1781,1782,32,51.57318079471588,1.6116618998348713
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1782,1783,32,45.81728893518448,1.431790279224515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1783,1784,32,45.81728893518448,1.431790279224515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1784,1785,32,45.81728893518448,1.431790279224515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1785,1786,32,50.60580870012441,1.581431521878888
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1786,1787,32,50.60580870012441,1.581431521878888
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1787,1788,32,50.60580870012443,1.5814315218788884
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1788,1789,32,50.22803729772568,1.5696261655539274
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1789,1790,32,50.22803729772568,1.5696261655539274
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1790,1791,32,50.22803729772568,1.5696261655539274
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1791,1792,32,48.13048090289036,1.5040775282153238
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1792,1793,32,48.13048090289036,1.5040775282153238
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1793,1794,32,48.13048090289036,1.5040775282153238
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1794,1795,32,52.60282600919406,1.6438383127873144
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1795,1796,32,52.60282600919406,1.6438383127873144
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1796,1797,32,52.602826009194054,1.6438383127873142
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1797,1798,32,44.20177461206913,1.3813054566271603
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1798,1799,32,44.20177461206913,1.3813054566271603
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1799,1800,32,44.20177461206913,1.3813054566271603
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1800,1801,32,46.479165717959404,1.4524739286862314
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1801,1802,32,46.479165717959404,1.4524739286862314
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1802,1803,32,46.479165717959404,1.4524739286862314
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1803,1804,32,48.39343311513464,1.5122947848479575
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1804,1805,32,48.39343311513464,1.5122947848479575
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1805,1806,32,48.39343311513464,1.5122947848479575
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1806,1807,32,46.05685809751352,1.4392768155472975
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1807,1808,32,46.05685809751352,1.4392768155472975
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1808,1809,32,46.05685809751351,1.4392768155472973
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1809,1810,32,48.93864374359448,1.5293326169873276
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1810,1811,32,48.93864374359448,1.5293326169873276
