split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1805,1806,2,3.5665613810221357,1.7832806905110679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1806,1807,2,4.087840557098389,2.0439202785491943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1807,1808,2,4.087840557098389,2.0439202785491943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1808,1809,2,4.087840557098389,2.0439202785491943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1809,1810,2,4.292378902435303,2.1461894512176514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1810,1811,2,4.292378902435303,2.1461894512176514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1811,1812,2,4.292378902435303,2.1461894512176514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1812,1813,2,3.9293249448140464,1.9646624724070232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1813,1814,2,3.9293249448140464,1.9646624724070232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1814,1815,2,3.9293249448140464,1.9646624724070232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1815,1816,2,4.771180629730225,2.3855903148651123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1816,1817,2,4.771180629730225,2.3855903148651123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1817,1818,2,4.771180629730225,2.3855903148651123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1818,1819,2,2.9532621701558432,1.4766310850779216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1819,1820,2,2.9532621701558432,1.4766310850779216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1820,1821,2,2.9532621701558432,1.4766310850779216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1821,1822,2,4.159396648406982,2.079698324203491
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1822,1823,2,4.159396648406982,2.079698324203491
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1823,1824,2,4.159396648406982,2.079698324203491
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1824,1825,2,4.06164026260376,2.03082013130188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1825,1826,2,4.06164026260376,2.03082013130188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1826,1827,2,4.06164026260376,2.03082013130188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1827,1828,2,3.801466623942057,1.9007333119710286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1828,1829,2,3.801466623942057,1.9007333119710286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1829,1830,2,3.801466623942057,1.9007333119710286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1830,1831,2,4.208461284637451,2.1042306423187256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1831,1832,2,4.208461284637451,2.1042306423187256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1832,1833,2,4.208461284637451,2.1042306423187256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1833,1834,2,4.415401140848796,2.207700570424398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1834,1835,2,4.415401140848796,2.207700570424398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1835,1836,2,4.415401140848796,2.207700570424398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1836,1837,2,4.362176259358724,2.181088129679362
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1837,1838,2,4.362176259358724,2.181088129679362
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1838,1839,2,4.362176259358724,2.181088129679362
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1839,1840,2,3.744244734446208,1.872122367223104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1840,1841,2,3.744244734446208,1.872122367223104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1841,1842,2,3.744244734446208,1.872122367223104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1842,1843,2,3.98607603708903,1.993038018544515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1843,1844,2,3.98607603708903,1.993038018544515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1844,1845,2,3.98607603708903,1.993038018544515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1845,1846,2,4.240594069163004,2.120297034581502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1846,1847,2,4.240594069163004,2.120297034581502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1847,1848,2,4.240594069163004,2.120297034581502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1848,1849,2,4.2060866355896,2.1030433177948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1849,1850,2,4.2060866355896,2.1030433177948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1850,1851,2,4.2060866355896,2.1030433177948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1851,1852,2,3.2670124371846514,1.6335062185923257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1852,1853,2,3.2670124371846514,1.6335062185923257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1853,1854,2,3.2670124371846514,1.6335062185923257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1854,1855,2,3.630894502003988,1.815447251001994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1855,1856,2,3.630894502003988,1.815447251001994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1856,1857,2,3.630894502003988,1.815447251001994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1857,1858,2,4.219891866048177,2.1099459330240884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1858,1859,2,4.219891866048177,2.1099459330240884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1859,1860,2,4.219891866048177,2.1099459330240884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1860,1861,2,3.727129777272542,1.863564888636271
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1861,1862,2,3.727129777272542,1.863564888636271
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1862,1863,2,3.727129777272542,1.863564888636271
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1863,1864,2,4.048371315002441,2.0241856575012207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1864,1865,2,4.048371315002441,2.0241856575012207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1865,1866,2,4.048371315002441,2.0241856575012207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1866,1867,2,3.776925563812256,1.888462781906128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1867,1868,2,3.776925563812256,1.888462781906128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1868,1869,2,3.776925563812256,1.888462781906128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1869,1870,2,3.5850281715393066,1.7925140857696533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1870,1871,2,3.5850281715393066,1.7925140857696533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1871,1872,2,3.5850281715393066,1.7925140857696533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1872,1873,2,4.576135794321695,2.2880678971608477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1873,1874,2,4.576135794321695,2.2880678971608477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1874,1875,2,4.576135794321695,2.2880678971608477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1875,1876,2,3.6261096000671387,1.8130548000335693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1876,1877,2,3.6261096000671387,1.8130548000335693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1877,1878,2,3.6261096000671387,1.8130548000335693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1878,1879,2,4.384808381398519,2.1924041906992593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1879,1880,2,4.384808381398519,2.1924041906992593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1880,1881,2,4.384808381398519,2.1924041906992593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1881,1882,2,3.877707163492839,1.9388535817464194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1882,1883,2,3.877707163492839,1.9388535817464194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1883,1884,2,3.877707163492839,1.9388535817464194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1884,1885,2,3.7778191566467285,1.8889095783233643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1885,1886,2,3.7778191566467285,1.8889095783233643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1886,1887,2,3.7778191566467285,1.8889095783233643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1887,1888,2,4.146523316701254,2.073261658350627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1888,1889,2,4.146523316701254,2.073261658350627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1889,1890,2,4.146523316701254,2.073261658350627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1890,1891,2,4.056601206461589,2.0283006032307944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1891,1892,2,4.056601206461589,2.0283006032307944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1892,1893,2,4.056601206461589,2.0283006032307944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1893,1894,2,3.8450220425923662,1.9225110212961831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1894,1895,2,3.8450220425923662,1.9225110212961831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1895,1896,2,3.8450220425923662,1.9225110212961831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1896,1897,2,4.05759334564209,2.028796672821045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1897,1898,2,4.05759334564209,2.028796672821045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1898,1899,2,4.05759334564209,2.028796672821045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1899,1900,2,4.142656644185385,2.0713283220926924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1900,1901,2,4.142656644185385,2.0713283220926924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1901,1902,2,4.142656644185385,2.0713283220926924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1902,1903,2,3.578673998514811,1.7893369992574055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1903,1904,2,3.578673998514811,1.7893369992574055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1904,1905,2,3.578673998514811,1.7893369992574055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1905,1906,2,3.6374742190043134,1.8187371095021567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1906,1907,2,3.6374742190043134,1.8187371095021567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1907,1908,2,3.6374742190043134,1.8187371095021567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1908,1909,2,4.257384141286214,2.128692070643107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1909,1910,2,4.257384141286214,2.128692070643107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1910,1911,2,4.257384141286214,2.128692070643107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1911,1912,2,3.4046597480773926,1.7023298740386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1912,1913,2,3.4046597480773926,1.7023298740386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1913,1914,2,3.4046597480773926,1.7023298740386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1914,1915,2,4.2738386789957685,2.1369193394978843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1915,1916,2,4.2738386789957685,2.1369193394978843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1916,1917,2,4.2738386789957685,2.1369193394978843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1917,1918,2,4.072664260864258,2.036332130432129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1918,1919,2,4.072664260864258,2.036332130432129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1919,1920,2,4.072664260864258,2.036332130432129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1920,1921,2,4.022556304931641,2.0112781524658203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1921,1922,2,4.022556304931641,2.0112781524658203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1922,1923,2,4.022556304931641,2.0112781524658203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1923,1924,2,3.9269081751505537,1.9634540875752768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1924,1925,2,3.9269081751505537,1.9634540875752768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1925,1926,2,3.9269081751505537,1.9634540875752768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1926,1927,2,3.6865571339925127,1.8432785669962564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1927,1928,2,3.6865571339925127,1.8432785669962564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1928,1929,2,3.6865571339925127,1.8432785669962564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1929,1930,2,3.8066007296244306,1.9033003648122153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1930,1931,2,3.8066007296244306,1.9033003648122153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1931,1932,2,3.8066007296244306,1.9033003648122153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1932,1933,2,3.893259366353353,1.9466296831766765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1933,1934,2,3.893259366353353,1.9466296831766765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1934,1935,2,3.893259366353353,1.9466296831766765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1935,1936,2,3.518843173980713,1.7594215869903564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1936,1937,2,3.518843173980713,1.7594215869903564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1937,1938,2,3.518843173980713,1.7594215869903564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1938,1939,2,3.655420144399007,1.8277100721995034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1939,1940,2,3.655420144399007,1.8277100721995034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1940,1941,2,3.655420144399007,1.8277100721995034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1941,1942,2,3.9013358751932783,1.9506679375966391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1942,1943,2,3.9013358751932783,1.9506679375966391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1943,1944,2,3.9013358751932783,1.9506679375966391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1944,1945,2,3.430027325948079,1.7150136629740396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1945,1946,2,3.430027325948079,1.7150136629740396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1946,1947,2,3.430027325948079,1.7150136629740396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1947,1948,2,3.721172332763672,1.860586166381836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1948,1949,2,3.721172332763672,1.860586166381836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1949,1950,2,3.721172332763672,1.860586166381836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1950,1951,2,3.9971620241800943,1.9985810120900471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1951,1952,2,3.9971620241800943,1.9985810120900471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1952,1953,2,3.9971620241800943,1.9985810120900471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1953,1954,2,4.675269603729248,2.337634801864624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1954,1955,2,4.675269603729248,2.337634801864624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1955,1956,2,4.675269603729248,2.337634801864624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1956,1957,2,4.102065245310465,2.0510326226552325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1957,1958,2,4.102065245310465,2.0510326226552325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1958,1959,2,4.102065245310465,2.0510326226552325
