split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1720,1721,32,45.88880959153175,1.4340252997353673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1721,1722,32,45.88880959153175,1.4340252997353673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1722,1723,32,45.290375759204224,1.415324242475132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1723,1724,32,45.29037575920423,1.4153242424751322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1724,1725,32,45.290375759204224,1.415324242475132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1725,1726,32,48.650081261992455,1.5203150394372642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1726,1727,32,48.650081261992455,1.5203150394372642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1727,1728,32,48.650081261992455,1.5203150394372642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1728,1729,32,43.6500832637151,1.364065101991097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1729,1730,32,43.65008326371511,1.3640651019910972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1730,1731,32,43.65008326371511,1.3640651019910972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1731,1732,32,48.77699458102386,1.5242810806569955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1732,1733,32,48.77699458102385,1.5242810806569953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1733,1734,32,48.77699458102385,1.5242810806569953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1734,1735,32,45.86957071224848,1.433424084757765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1735,1736,32,45.86957071224848,1.433424084757765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1736,1737,32,45.86957071224849,1.4334240847577653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1737,1738,32,47.24374753485124,1.4763671104641012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1738,1739,32,47.24374753485123,1.476367110464101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1739,1740,32,47.24374753485123,1.476367110464101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1740,1741,32,43.227517172694206,1.350859911646694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1741,1742,32,43.227517172694206,1.350859911646694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1742,1743,32,43.227517172694206,1.350859911646694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1743,1744,32,41.83901404837767,1.3074691890118022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1744,1745,32,41.83901404837767,1.3074691890118022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1745,1746,32,41.83901404837767,1.3074691890118022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1746,1747,32,46.036077146728836,1.4386274108352761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1747,1748,32,46.03607714672883,1.438627410835276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1748,1749,32,46.03607714672883,1.438627410835276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1749,1750,32,46.078037947416306,1.4399386858567595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1750,1751,32,46.078037947416306,1.4399386858567595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1751,1752,32,46.078037947416306,1.4399386858567595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1752,1753,32,44.628021880984306,1.3946256837807596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1753,1754,32,44.628021880984306,1.3946256837807596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1754,1755,32,44.628021880984306,1.3946256837807596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1755,1756,32,51.50183716416359,1.6094324113801122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1756,1757,32,51.50183716416359,1.6094324113801122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1757,1758,32,51.50183716416359,1.6094324113801122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1758,1759,32,49.01826181014379,1.5318206815669935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1759,1760,32,49.018261810143784,1.5318206815669932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1760,1761,32,49.018261810143784,1.5318206815669932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1761,1762,32,46.58412282665571,1.4557538383329909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1762,1763,32,46.5841228266557,1.4557538383329907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1763,1764,32,46.5841228266557,1.4557538383329907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1764,1765,32,43.79745986560981,1.3686706208003065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1765,1766,32,43.79745986560981,1.3686706208003065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1766,1767,32,43.7974598656098,1.3686706208003063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1767,1768,32,51.708675215641655,1.6158961004888017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1768,1769,32,51.708675215641655,1.6158961004888017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1769,1770,32,51.70867521564165,1.6158961004888015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1770,1771,32,40.70924347639084,1.2721638586372137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1771,1772,32,40.70924347639084,1.2721638586372137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1772,1773,32,40.70924347639084,1.2721638586372137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1773,1774,32,44.24898542960484,1.3827807946751514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1774,1775,32,44.24898542960485,1.3827807946751516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1775,1776,32,44.24898542960485,1.3827807946751516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1776,1777,32,41.376276945074395,1.2930086545335748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1777,1778,32,41.376276945074395,1.2930086545335748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1778,1779,32,41.3762769450744,1.293008654533575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1779,1780,32,48.825379441181816,1.5257931075369318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1780,1781,32,48.825379441181816,1.5257931075369318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1781,1782,32,48.825379441181816,1.5257931075369318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1782,1783,32,48.72689177592596,1.5227153679976861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1783,1784,32,48.72689177592595,1.522715367997686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1784,1785,32,48.72689177592595,1.522715367997686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1785,1786,32,45.585347513357796,1.4245421097924311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1786,1787,32,45.585347513357796,1.4245421097924311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1787,1788,32,45.585347513357796,1.4245421097924311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1788,1789,32,52.08928386370341,1.6277901207407315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1789,1790,32,52.08928386370341,1.6277901207407315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1790,1791,32,52.089283863703415,1.6277901207407317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1791,1792,32,47.79311829805374,1.4935349468141794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1792,1793,32,47.79311829805374,1.4935349468141794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1793,1794,32,47.79311829805374,1.4935349468141794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1794,1795,32,42.60390377541383,1.3313719929816823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1795,1796,32,42.60390377541383,1.3313719929816823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1796,1797,32,42.60390377541383,1.3313719929816823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1797,1798,32,46.51362876097361,1.4535508987804253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1798,1799,32,46.51362876097361,1.4535508987804253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1799,1800,32,46.51362876097362,1.4535508987804255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1800,1801,32,39.18259515364965,1.2244560985515516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1801,1802,32,39.18259515364965,1.2244560985515516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1802,1803,32,39.18259515364965,1.2244560985515516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1803,1804,32,43.94198027253151,1.3731868835166097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1804,1805,32,43.94198027253151,1.3731868835166097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1805,1806,32,43.94198027253151,1.3731868835166097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1806,1807,32,43.728765189647675,1.3665239121764898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1807,1808,32,43.728765189647675,1.3665239121764898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1808,1809,32,43.728765189647675,1.3665239121764898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1809,1810,32,43.84027299284935,1.3700085310265422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1810,1811,32,43.84027299284935,1.3700085310265422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1811,1812,32,43.84027299284935,1.3700085310265422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1812,1813,32,54.82221077382565,1.7131940866820516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1813,1814,32,54.822210773825645,1.7131940866820514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1814,1815,32,54.822210773825645,1.7131940866820514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1815,1816,32,48.624202996492386,1.519506343640387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1816,1817,32,48.624202996492386,1.519506343640387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1817,1818,32,48.624202996492386,1.519506343640387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1818,1819,32,52.03336344162623,1.6260426075508196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1819,1820,32,52.033363441626236,1.6260426075508199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1820,1821,32,52.03336344162623,1.6260426075508196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1821,1822,32,53.298063496748604,1.6655644842733939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1822,1823,32,53.29806349674861,1.665564484273394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1823,1824,32,53.29806349674861,1.665564484273394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1824,1825,32,49.13477628429731,1.535461758884291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1825,1826,32,49.13477628429731,1.535461758884291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1826,1827,32,49.134776284297295,1.5354617588842905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1827,1828,32,45.83843911687533,1.432451222402354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1828,1829,32,45.83843911687533,1.432451222402354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1829,1830,32,45.838439116875335,1.4324512224023542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1830,1831,32,48.031506682435676,1.5009845838261149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1831,1832,32,48.03150668243567,1.5009845838261147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1832,1833,32,48.03150668243567,1.5009845838261147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1833,1834,32,50.388789723316826,1.5746496788536508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1834,1835,32,50.388789723316826,1.5746496788536508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1835,1836,32,50.388789723316826,1.5746496788536508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1836,1837,32,44.4068708717823,1.387714714743197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1837,1838,32,44.4068708717823,1.387714714743197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1838,1839,32,44.4068708717823,1.387714714743197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1839,1840,32,47.99621780961752,1.4998818065505475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1840,1841,32,47.99621780961752,1.4998818065505475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1841,1842,32,47.99621780961752,1.4998818065505475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1842,1843,32,45.471053406596184,1.4209704189561307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1843,1844,32,45.471053406596184,1.4209704189561307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1844,1845,32,45.471053406596184,1.4209704189561307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1845,1846,32,49.92051689326763,1.5600161529146135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1846,1847,32,49.92051689326763,1.5600161529146135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1847,1848,32,49.92051689326763,1.5600161529146135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1848,1849,32,53.42958369851113,1.6696744905784728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1849,1850,32,53.429583698511124,1.6696744905784726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1850,1851,32,53.429583698511124,1.6696744905784726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1851,1852,32,48.31191175679366,1.509747242399802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1852,1853,32,48.31191175679366,1.509747242399802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1853,1854,32,48.31191175679366,1.509747242399802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1854,1855,32,47.57150390744209,1.4866094971075654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1855,1856,32,47.57150390744209,1.4866094971075654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1856,1857,32,47.57150390744209,1.4866094971075654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1857,1858,32,47.56486845513185,1.4864021392228703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1858,1859,32,47.564868455131844,1.4864021392228701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1859,1860,32,47.56486845513185,1.4864021392228703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1860,1861,32,52.72494145731131,1.6476544205409784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1861,1862,32,52.72494145731132,1.6476544205409787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1862,1863,32,52.72494145731131,1.6476544205409784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1863,1864,32,46.09080676237742,1.4403377113242943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1864,1865,32,46.09080676237742,1.4403377113242943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1865,1866,32,46.09080676237742,1.4403377113242943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1866,1867,32,44.587508127093315,1.393359628971666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1867,1868,32,44.587508127093315,1.393359628971666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1868,1869,32,44.587508127093315,1.393359628971666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1869,1870,32,48.65124955276648,1.5203515485239525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1870,1871,32,48.65124955276648,1.5203515485239525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1871,1872,32,48.65124955276648,1.5203515485239525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1872,1873,32,49.08054340382417,1.5337669813695054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1873,1874,32,49.080543403824166,1.5337669813695052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1874,1875,32,49.08054340382417,1.5337669813695054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1875,1876,32,49.31241900722186,1.5410130939756832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1876,1877,32,49.31241900722186,1.5410130939756832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1877,1878,32,49.312419007221855,1.541013093975683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1878,1879,32,48.440068542957306,1.5137521419674158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1879,1880,32,48.440068542957306,1.5137521419674158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1880,1881,32,48.440068542957306,1.5137521419674158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1881,1882,32,47.38995201388995,1.480936000434061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1882,1883,32,47.38995201388995,1.480936000434061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1883,1884,32,47.389952013889946,1.4809360004340608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1884,1885,32,43.77673245469729,1.3680228892092903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1885,1886,32,43.77673245469729,1.3680228892092903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1886,1887,32,43.77673245469729,1.3680228892092903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1887,1888,32,50.070642342170075,1.5647075731928148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1888,1889,32,50.07064234217008,1.564707573192815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1889,1890,32,50.07064234217008,1.564707573192815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1890,1891,32,45.91899218658607,1.4349685058308146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1891,1892,32,45.91899218658607,1.4349685058308146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1892,1893,32,45.91899218658607,1.4349685058308146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1893,1894,32,45.057533234357834,1.4080479135736823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1894,1895,32,45.057533234357834,1.4080479135736823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1895,1896,32,45.057533234357834,1.4080479135736823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1896,1897,32,47.0777532060941,1.4711797876904407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1897,1898,32,47.07775320609411,1.4711797876904409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1898,1899,32,47.07775320609411,1.4711797876904409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1899,1900,32,42.30892865856488,1.3221540205801525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1900,1901,32,42.30892865856489,1.3221540205801527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1901,1902,32,42.30892865856489,1.3221540205801527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1902,1903,32,45.81556447347005,1.431736389795939
