split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1595,1596,3,6.256824652353923,2.0856082174513078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1596,1597,3,5.525701204935709,1.8419004016452363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1597,1598,3,5.525701204935709,1.8419004016452363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1598,1599,3,5.525701204935709,1.8419004016452363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1599,1600,3,5.87164052327474,1.9572135077582467
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1600,1601,3,5.871640523274739,1.9572135077582464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1601,1602,3,5.871640523274739,1.9572135077582464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1602,1603,3,5.749738375345865,1.9165794584486218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1603,1604,3,5.749738375345865,1.9165794584486218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1604,1605,3,5.749738375345865,1.9165794584486218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1605,1606,3,6.588137785593668,2.196045928531223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1606,1607,3,6.588137785593669,2.196045928531223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1607,1608,3,6.588137785593668,2.196045928531223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1608,1609,3,5.535220305124918,1.8450734350416393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1609,1610,3,5.535220305124918,1.8450734350416393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1610,1611,3,5.535220305124918,1.8450734350416393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1611,1612,3,6.14392360051473,2.04797453350491
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1612,1613,3,6.14392360051473,2.04797453350491
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1613,1614,3,6.14392360051473,2.04797453350491
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1614,1615,3,5.68098258972168,1.8936608632405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1615,1616,3,5.68098258972168,1.8936608632405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1616,1617,3,5.68098258972168,1.8936608632405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1617,1618,3,5.864062468210856,1.9546874894036188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1618,1619,3,5.864062468210856,1.9546874894036188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1619,1620,3,5.864062468210856,1.9546874894036188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1620,1621,3,5.459521611531575,1.8198405371771917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1621,1622,3,5.459521611531575,1.8198405371771917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1622,1623,3,5.459521611531575,1.8198405371771917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1623,1624,3,5.820811748504639,1.9402705828348796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1624,1625,3,5.820811748504639,1.9402705828348796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1625,1626,3,5.820811748504639,1.9402705828348796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1626,1627,3,5.704971154530844,1.9016570515102813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1627,1628,3,5.704971154530844,1.9016570515102813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1628,1629,3,5.704971154530843,1.9016570515102809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1629,1630,3,5.475930849711101,1.8253102832370336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1630,1631,3,5.475930849711101,1.8253102832370336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1631,1632,3,5.475930849711101,1.8253102832370336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1632,1633,3,5.624982833862305,1.8749942779541016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1633,1634,3,5.624982833862305,1.8749942779541016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1634,1635,3,5.624982833862305,1.8749942779541016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1635,1636,3,5.404877185821533,1.8016257286071777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1636,1637,3,5.404877185821533,1.8016257286071777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1637,1638,3,5.404877185821533,1.8016257286071777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1638,1639,3,5.741355737050375,1.9137852456834583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1639,1640,3,5.741355737050374,1.913785245683458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1640,1641,3,5.741355737050375,1.9137852456834583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1641,1642,3,6.945889472961426,2.315296490987142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1642,1643,3,6.945889472961426,2.315296490987142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1643,1644,3,6.945889472961426,2.315296490987142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1644,1645,3,5.881261507670084,1.9604205025566948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1645,1646,3,5.881261507670084,1.9604205025566948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1646,1647,3,5.881261507670084,1.9604205025566948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1647,1648,3,4.999989032745361,1.6666630109151204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1648,1649,3,4.999989032745361,1.6666630109151204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1649,1650,3,4.999989032745361,1.6666630109151204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1650,1651,3,5.077034314473471,1.6923447714911568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1651,1652,3,5.07703431447347,1.6923447714911566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1652,1653,3,5.07703431447347,1.6923447714911566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1653,1654,3,6.12133518854777,2.0404450628492565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1654,1655,3,6.1213351885477705,2.040445062849257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1655,1656,3,6.1213351885477705,2.040445062849257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1656,1657,3,6.713837464650472,2.237945821550157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1657,1658,3,6.713837464650472,2.237945821550157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1658,1659,3,6.713837464650472,2.237945821550157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1659,1660,3,5.823211987813314,1.941070662604438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1660,1661,3,5.823211987813314,1.941070662604438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1661,1662,3,5.823211987813314,1.941070662604438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1662,1663,3,4.833141803741455,1.6110472679138184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1663,1664,3,4.833141803741455,1.6110472679138184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1664,1665,3,4.833141803741455,1.6110472679138184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1665,1666,3,5.787635008494059,1.9292116694980195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1666,1667,3,5.787635008494059,1.9292116694980195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1667,1668,3,5.787635008494059,1.9292116694980195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1668,1669,3,5.857409477233887,1.952469825744629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1669,1670,3,5.857409477233887,1.952469825744629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1670,1671,3,5.857409477233887,1.952469825744629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1671,1672,3,5.799839973449707,1.9332799911499023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1672,1673,3,5.799839973449707,1.9332799911499023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1673,1674,3,5.799839973449707,1.9332799911499023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1674,1675,3,5.45653772354126,1.8188459078470867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1675,1676,3,5.45653772354126,1.8188459078470867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1676,1677,3,5.45653772354126,1.8188459078470867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1677,1678,3,5.5284318923950195,1.8428106307983398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1678,1679,3,5.5284318923950195,1.8428106307983398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1679,1680,3,5.5284318923950195,1.8428106307983398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1680,1681,3,6.483956495920817,2.1613188319736056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1681,1682,3,6.483956495920817,2.1613188319736056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1682,1683,3,6.483956495920817,2.1613188319736056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1683,1684,3,4.972159385681152,1.6573864618937175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1684,1685,3,4.972159385681152,1.6573864618937175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1685,1686,3,4.972159385681152,1.6573864618937175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1686,1687,3,5.933858076731363,1.9779526922437878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1687,1688,3,5.933858076731363,1.9779526922437878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1688,1689,3,5.933858076731363,1.9779526922437878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1689,1690,3,6.360059102376303,2.120019700792101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1690,1691,3,6.360059102376303,2.120019700792101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1691,1692,3,6.360059102376303,2.120019700792101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1692,1693,3,6.553764184316,2.184588061438667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1693,1694,3,6.553764184316,2.184588061438667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1694,1695,3,6.553764184316,2.184588061438667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1695,1696,3,6.425541241963705,2.141847080654568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1696,1697,3,6.425541241963705,2.141847080654568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1697,1698,3,6.425541241963705,2.141847080654568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1698,1699,3,5.7742222150166835,1.9247407383388946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1699,1700,3,5.7742222150166835,1.9247407383388946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1700,1701,3,5.7742222150166835,1.9247407383388946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1701,1702,3,6.113028208414714,2.0376760694715714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1702,1703,3,6.113028208414714,2.0376760694715714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1703,1704,3,6.113028208414714,2.0376760694715714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1704,1705,3,4.9743200937906895,1.65810669793023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1705,1706,3,4.9743200937906895,1.65810669793023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1706,1707,3,4.9743200937906895,1.65810669793023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1707,1708,3,6.457987944285075,2.152662648095025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1708,1709,3,6.457987944285076,2.1526626480950255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1709,1710,3,6.457987944285075,2.152662648095025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1710,1711,3,5.477218151092529,1.8257393836975098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1711,1712,3,5.477218151092529,1.8257393836975098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1712,1713,3,5.477218151092529,1.8257393836975098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1713,1714,3,5.398901303609212,1.7996337678697374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1714,1715,3,5.398901303609212,1.7996337678697374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1715,1716,3,5.398901303609212,1.7996337678697374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1716,1717,3,4.929483890533447,1.6431612968444824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1717,1718,3,4.929483890533447,1.6431612968444824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1718,1719,3,4.929483890533447,1.6431612968444824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1719,1720,3,5.086533228556315,1.6955110761854384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1720,1721,3,5.086533228556315,1.6955110761854384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1721,1722,3,5.086533228556315,1.6955110761854384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1722,1723,3,6.987937927246094,2.3293126424153647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1723,1724,3,6.987937927246094,2.3293126424153647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1724,1725,3,6.987937927246094,2.3293126424153647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1725,1726,3,5.700379371643066,1.9001264572143555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1726,1727,3,5.700379371643066,1.9001264572143555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1727,1728,3,5.700379371643066,1.9001264572143555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1728,1729,3,5.352122624715169,1.7840408749050563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1729,1730,3,5.352122624715169,1.7840408749050563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1730,1731,3,5.352122624715169,1.7840408749050563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1731,1732,3,5.6945055325826015,1.8981685108608672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1732,1733,3,5.6945055325826015,1.8981685108608672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1733,1734,3,5.694505532582601,1.8981685108608668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1734,1735,3,5.594156901041666,1.8647189670138886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1735,1736,3,5.594156901041666,1.8647189670138886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1736,1737,3,5.594156901041666,1.8647189670138886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1737,1738,3,6.123955408732096,2.0413184695773654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1738,1739,3,6.123955408732097,2.0413184695773654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1739,1740,3,6.123955408732097,2.0413184695773654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1740,1741,3,5.876522699991861,1.958840899997287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1741,1742,3,5.876522699991861,1.958840899997287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1742,1743,3,5.876522699991861,1.958840899997287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1743,1744,3,6.14725399017334,2.0490846633911133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1744,1745,3,6.147253990173341,2.0490846633911137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1745,1746,3,6.14725399017334,2.0490846633911133
