split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1555,1556,2,3.713212649027507,1.8566063245137534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1556,1557,2,3.713212649027507,1.8566063245137534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1557,1558,2,3.132636070251465,1.5663180351257324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1558,1559,2,3.132636070251465,1.5663180351257324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1559,1560,2,3.132636070251465,1.5663180351257324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1560,1561,2,4.310182094573975,2.1550910472869873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1561,1562,2,4.310182094573975,2.1550910472869873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1562,1563,2,4.310182094573975,2.1550910472869873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1563,1564,2,3.368888219197591,1.6844441095987954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1564,1565,2,3.368888219197591,1.6844441095987954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1565,1566,2,3.368888219197591,1.6844441095987954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1566,1567,2,3.7657168706258135,1.8828584353129068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1567,1568,2,3.7657168706258135,1.8828584353129068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1568,1569,2,3.7657168706258135,1.8828584353129068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1569,1570,2,4.0795512199401855,2.0397756099700928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1570,1571,2,4.0795512199401855,2.0397756099700928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1571,1572,2,4.0795512199401855,2.0397756099700928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1572,1573,2,3.9054652849833174,1.9527326424916587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1573,1574,2,3.9054652849833174,1.9527326424916587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1574,1575,2,3.9054652849833174,1.9527326424916587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1575,1576,2,2.699528217315674,1.349764108657837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1576,1577,2,2.699528217315674,1.349764108657837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1577,1578,2,2.699528217315674,1.349764108657837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1578,1579,2,4.196456591288249,2.0982282956441245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1579,1580,2,4.196456591288249,2.0982282956441245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1580,1581,2,4.196456591288249,2.0982282956441245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1581,1582,2,3.8006591796875,1.90032958984375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1582,1583,2,3.8006591796875,1.90032958984375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1583,1584,2,3.8006591796875,1.90032958984375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1584,1585,2,3.965777079264323,1.9828885396321616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1585,1586,2,3.965777079264323,1.9828885396321616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1586,1587,2,3.965777079264323,1.9828885396321616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1587,1588,2,3.6835522651672363,1.8417761325836182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1588,1589,2,3.6835522651672363,1.8417761325836182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1589,1590,2,3.6835522651672363,1.8417761325836182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1590,1591,2,3.5639262199401855,1.7819631099700928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1591,1592,2,3.5639262199401855,1.7819631099700928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1592,1593,2,3.5639262199401855,1.7819631099700928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1593,1594,2,3.70036252339681,1.850181261698405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1594,1595,2,3.70036252339681,1.850181261698405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1595,1596,2,3.70036252339681,1.850181261698405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1596,1597,2,3.872512499491374,1.936256249745687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1597,1598,2,3.872512499491374,1.936256249745687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1598,1599,2,3.872512499491374,1.936256249745687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1599,1600,2,2.7664257685343423,1.3832128842671711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1600,1601,2,2.7664257685343423,1.3832128842671711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1601,1602,2,2.7664257685343423,1.3832128842671711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1602,1603,2,3.317819595336914,1.658909797668457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1603,1604,2,3.317819595336914,1.658909797668457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1604,1605,2,3.317819595336914,1.658909797668457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1605,1606,2,4.541693687438965,2.2708468437194824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1606,1607,2,4.541693687438965,2.2708468437194824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1607,1608,2,4.541693687438965,2.2708468437194824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1608,1609,2,4.204941113789876,2.102470556894938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1609,1610,2,4.204941113789876,2.102470556894938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1610,1611,2,4.204941113789876,2.102470556894938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1611,1612,2,4.5882002512613935,2.2941001256306968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1612,1613,2,4.5882002512613935,2.2941001256306968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1613,1614,2,4.5882002512613935,2.2941001256306968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1614,1615,2,3.4796706835428877,1.7398353417714438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1615,1616,2,3.4796706835428877,1.7398353417714438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1616,1617,2,3.4796706835428877,1.7398353417714438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1617,1618,2,3.9931952158610025,1.9965976079305012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1618,1619,2,3.9931952158610025,1.9965976079305012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1619,1620,2,3.9931952158610025,1.9965976079305012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1620,1621,2,4.7845940589904785,2.3922970294952393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1621,1622,2,4.7845940589904785,2.3922970294952393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1622,1623,2,4.7845940589904785,2.3922970294952393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1623,1624,2,4.128465334574382,2.064232667287191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1624,1625,2,4.128465334574382,2.064232667287191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1625,1626,2,4.128465334574382,2.064232667287191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1626,1627,2,4.005833148956299,2.0029165744781494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1627,1628,2,4.005833148956299,2.0029165744781494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1628,1629,2,4.005833148956299,2.0029165744781494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1629,1630,2,3.402912775675456,1.701456387837728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1630,1631,2,3.402912775675456,1.701456387837728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1631,1632,2,3.402912775675456,1.701456387837728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1632,1633,2,4.275891304016113,2.1379456520080566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1633,1634,2,4.275891304016113,2.1379456520080566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1634,1635,2,4.275891304016113,2.1379456520080566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1635,1636,2,4.0885210037231445,2.0442605018615723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1636,1637,2,4.0885210037231445,2.0442605018615723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1637,1638,2,4.0885210037231445,2.0442605018615723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1638,1639,2,3.5871251424153643,1.7935625712076821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1639,1640,2,3.5871251424153643,1.7935625712076821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1640,1641,2,3.5871251424153643,1.7935625712076821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1641,1642,2,3.743289788564046,1.871644894282023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1642,1643,2,3.743289788564046,1.871644894282023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1643,1644,2,3.743289788564046,1.871644894282023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1644,1645,2,4.40395450592041,2.201977252960205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1645,1646,2,4.40395450592041,2.201977252960205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1646,1647,2,4.40395450592041,2.201977252960205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1647,1648,2,3.545048236846924,1.772524118423462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1648,1649,2,3.545048236846924,1.772524118423462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1649,1650,2,3.545048236846924,1.772524118423462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1650,1651,2,3.5409164428710938,1.7704582214355469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1651,1652,2,3.5409164428710938,1.7704582214355469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1652,1653,2,3.5409164428710938,1.7704582214355469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1653,1654,2,4.236042658487955,2.1180213292439776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1654,1655,2,4.236042658487955,2.1180213292439776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1655,1656,2,4.236042658487955,2.1180213292439776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1656,1657,2,4.381246089935303,2.1906230449676514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1657,1658,2,4.381246089935303,2.1906230449676514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1658,1659,2,4.381246089935303,2.1906230449676514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1659,1660,2,3.9876437187194824,1.9938218593597412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1660,1661,2,3.9876437187194824,1.9938218593597412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1661,1662,2,3.9876437187194824,1.9938218593597412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1662,1663,2,4.2285386721293134,2.1142693360646567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1663,1664,2,4.2285386721293134,2.1142693360646567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1664,1665,2,4.2285386721293134,2.1142693360646567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1665,1666,2,4.196764787038168,2.098382393519084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1666,1667,2,4.196764787038168,2.098382393519084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1667,1668,2,4.196764787038168,2.098382393519084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1668,1669,2,3.978172938028971,1.9890864690144856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1669,1670,2,3.978172938028971,1.9890864690144856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1670,1671,2,3.978172938028971,1.9890864690144856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1671,1672,2,4.176222483317058,2.088111241658529
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1672,1673,2,4.176222483317058,2.088111241658529
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1673,1674,2,4.176222483317058,2.088111241658529
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1674,1675,2,3.8854575157165527,1.9427287578582764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1675,1676,2,3.8854575157165527,1.9427287578582764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1676,1677,2,3.8854575157165527,1.9427287578582764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1677,1678,2,3.912830193837484,1.956415096918742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1678,1679,2,3.912830193837484,1.956415096918742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1679,1680,2,3.912830193837484,1.956415096918742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1680,1681,2,4.162200450897217,2.0811002254486084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1681,1682,2,4.162200450897217,2.0811002254486084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1682,1683,2,4.162200450897217,2.0811002254486084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1683,1684,2,4.539600372314453,2.2698001861572266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1684,1685,2,4.539600372314453,2.2698001861572266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1685,1686,2,4.539600372314453,2.2698001861572266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1686,1687,2,3.6155972480773926,1.8077986240386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1687,1688,2,3.6155972480773926,1.8077986240386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1688,1689,2,3.6155972480773926,1.8077986240386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1689,1690,2,3.045820077260335,1.5229100386301675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1690,1691,2,3.045820077260335,1.5229100386301675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1691,1692,2,3.045820077260335,1.5229100386301675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1692,1693,2,3.2714077631632485,1.6357038815816243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1693,1694,2,3.2714077631632485,1.6357038815816243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1694,1695,2,3.2714077631632485,1.6357038815816243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1695,1696,2,3.7311004002888994,1.8655502001444497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1696,1697,2,3.7311004002888994,1.8655502001444497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1697,1698,2,3.7311004002888994,1.8655502001444497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1698,1699,2,3.808763186136882,1.904381593068441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1699,1700,2,3.808763186136882,1.904381593068441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1700,1701,2,3.808763186136882,1.904381593068441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1701,1702,2,4.317828178405762,2.158914089202881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1702,1703,2,4.317828178405762,2.158914089202881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1703,1704,2,4.317828178405762,2.158914089202881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1704,1705,2,4.411138216654459,2.2055691083272295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1705,1706,2,4.411138216654459,2.2055691083272295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1706,1707,2,4.411138216654459,2.2055691083272295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1707,1708,2,4.3835924466451015,2.1917962233225508
