split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2029,2030,32,58.56724496682485,1.8302264052132766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2030,2031,32,58.567244966824845,1.8302264052132764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2031,2032,32,53.90027964115143,1.6843837387859821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2032,2033,32,53.90027964115143,1.6843837387859821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2033,2034,32,53.90027964115143,1.6843837387859821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2034,2035,32,56.98022333780924,1.7806319793065388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2035,2036,32,56.98022333780925,1.780631979306539
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2036,2037,32,56.98022333780924,1.7806319793065388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2037,2038,32,57.769701520601906,1.8053031725188096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2038,2039,32,57.76970152060191,1.8053031725188098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2039,2040,32,57.76970152060191,1.8053031725188098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2040,2041,32,53.869399110476174,1.6834187222023804
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2041,2042,32,53.86939911047618,1.6834187222023806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2042,2043,32,53.869399110476174,1.6834187222023804
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2043,2044,32,57.374313712120056,1.7929473035037518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2044,2045,32,57.374313712120056,1.7929473035037518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2045,2046,32,57.374313712120056,1.7929473035037518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2046,2047,32,56.97645272811254,1.780514147753517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2047,2048,32,56.97645272811254,1.780514147753517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2048,2049,32,56.97645272811254,1.780514147753517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2049,2050,32,55.34283855557442,1.7294637048617005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2050,2051,32,55.34283855557442,1.7294637048617005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2051,2052,32,55.34283855557442,1.7294637048617005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2052,2053,32,58.74404048919678,1.8357512652873993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2053,2054,32,58.74404048919678,1.8357512652873993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2054,2055,32,58.74404048919678,1.8357512652873993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2055,2056,32,55.620213309923805,1.738131665935119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2056,2057,32,55.620213309923805,1.738131665935119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2057,2058,32,55.62021330992381,1.7381316659351191
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2058,2059,32,57.155076106389366,1.7860961283246677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2059,2060,32,57.15507610638936,1.7860961283246675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2060,2061,32,57.155076106389366,1.7860961283246677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2061,2062,32,52.412057201067604,1.6378767875333626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2062,2063,32,52.412057201067604,1.6378767875333626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2063,2064,32,52.41205720106761,1.6378767875333629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2064,2065,32,53.974558075269066,1.6867049398521583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2065,2066,32,53.974558075269066,1.6867049398521583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2066,2067,32,53.974558075269066,1.6867049398521583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2067,2068,32,59.58205221096675,1.861939131592711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2068,2069,32,59.58205221096675,1.861939131592711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2069,2070,32,59.582052210966744,1.8619391315927107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2070,2071,32,51.94010319312414,1.6231282247851293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2071,2072,32,51.94010319312414,1.6231282247851293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2072,2073,32,51.94010319312414,1.6231282247851293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2073,2074,32,58.25851655006409,1.8205786421895027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2074,2075,32,58.258516550064094,1.820578642189503
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2075,2076,32,58.25851655006409,1.8205786421895027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2076,2077,32,56.71333188811938,1.7722916215037305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2077,2078,32,56.713331888119384,1.7722916215037308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2078,2079,32,56.71333188811938,1.7722916215037305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2079,2080,32,53.503986974557236,1.6719995929549136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2080,2081,32,53.503986974557236,1.6719995929549136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2081,2082,32,53.503986974557236,1.6719995929549136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2082,2083,32,51.76219843824704,1.61756870119522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2083,2084,32,51.76219843824704,1.61756870119522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2084,2085,32,51.76219843824704,1.61756870119522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2085,2086,32,59.1099385023117,1.8471855781972406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2086,2087,32,59.10993850231171,1.8471855781972408
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2087,2088,32,59.10993850231171,1.8471855781972408
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2088,2089,32,55.10598906874657,1.7220621583983302
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2089,2090,32,55.10598906874657,1.7220621583983302
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2090,2091,32,55.10598906874657,1.7220621583983302
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2091,2092,32,57.99406775832176,1.812314617447555
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2092,2093,32,57.99406775832176,1.812314617447555
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2093,2094,32,57.99406775832176,1.812314617447555
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2094,2095,32,58.63507944345474,1.8323462326079607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2095,2096,32,58.63507944345474,1.8323462326079607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2096,2097,32,58.63507944345474,1.8323462326079607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2097,2098,32,53.65904355049133,1.6768451109528542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2098,2099,32,53.65904355049133,1.6768451109528542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2099,2100,32,53.65904355049133,1.6768451109528542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2100,2101,32,59.34141278266907,1.8544191494584084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2101,2102,32,59.34141278266907,1.8544191494584084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2102,2103,32,59.34141278266907,1.8544191494584084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2103,2104,32,60.1408544977506,1.8794017030547063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2104,2105,32,60.1408544977506,1.8794017030547063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2105,2106,32,60.140854497750595,1.879401703054706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2106,2107,32,58.1707619825999,1.8178363119562468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2107,2108,32,58.1707619825999,1.8178363119562468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2108,2109,32,58.1707619825999,1.8178363119562468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2109,2110,32,55.90413568417232,1.747004240130385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2110,2111,32,55.90413568417231,1.7470042401303847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2111,2112,32,55.90413568417232,1.747004240130385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2112,2113,32,57.06745400031408,1.783357937509815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2113,2114,32,57.06745400031408,1.783357937509815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2114,2115,32,57.06745400031408,1.783357937509815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2115,2116,32,54.065221061309174,1.6895381581659117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2116,2117,32,54.065221061309174,1.6895381581659117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2117,2118,32,54.06522106130918,1.689538158165912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2118,2119,32,53.93951531251272,1.6856098535160224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2119,2120,32,53.93951531251272,1.6856098535160224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2120,2121,32,53.93951531251271,1.6856098535160222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2121,2122,32,55.271659046411514,1.7272393452003598
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2122,2123,32,55.271659046411514,1.7272393452003598
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2123,2124,32,55.271659046411514,1.7272393452003598
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2124,2125,32,56.883657713731125,1.7776143035540977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2125,2126,32,56.88365771373113,1.7776143035540979
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2126,2127,32,56.88365771373113,1.7776143035540979
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2127,2128,32,55.11044370134671,1.7222013656670847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2128,2129,32,55.11044370134672,1.722201365667085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2129,2130,32,55.11044370134671,1.7222013656670847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2130,2131,32,59.20719214280446,1.8502247544626393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2131,2132,32,59.207192142804466,1.8502247544626396
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2132,2133,32,59.20719214280446,1.8502247544626393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2133,2134,32,58.42505276203156,1.8257828988134863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2134,2135,32,58.425052762031555,1.825782898813486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2135,2136,32,58.425052762031555,1.825782898813486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2136,2137,32,55.30641354123751,1.7283254231636722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2137,2138,32,55.30641354123752,1.7283254231636724
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2138,2139,32,55.30641354123752,1.7283254231636724
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2139,2140,32,60.083882649739586,1.877621332804362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2140,2141,32,60.083882649739586,1.877621332804362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2141,2142,32,60.083882649739586,1.877621332804362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2142,2143,32,61.17589934666952,1.9117468545834224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2143,2144,32,61.17589934666952,1.9117468545834224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2144,2145,32,61.17589934666952,1.9117468545834224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2145,2146,32,55.57162868976593,1.7366133965551853
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2146,2147,32,55.57162868976593,1.7366133965551853
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2147,2148,32,55.57162868976593,1.7366133965551853
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2148,2149,32,59.93527686595916,1.8729774020612238
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2149,2150,32,59.93527686595917,1.872977402061224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2150,2151,32,59.93527686595917,1.872977402061224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2151,2152,32,54.813315172990166,1.7129160991559427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2152,2153,32,54.81331517299016,1.7129160991559425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2153,2154,32,54.813315172990166,1.7129160991559427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2154,2155,32,57.839342157046,1.8074794424076874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2155,2156,32,57.839342157046,1.8074794424076874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2156,2157,32,57.839342157046005,1.8074794424076877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2157,2158,32,51.05892284711203,1.595591338972251
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2158,2159,32,51.058922847112015,1.5955913389722505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2159,2160,32,51.058922847112015,1.5955913389722505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2160,2161,32,59.910583198070526,1.872205724939704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2161,2162,32,59.910583198070526,1.872205724939704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2162,2163,32,59.910583198070526,1.872205724939704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2163,2164,32,55.814729799826935,1.7442103062445917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2164,2165,32,55.81472979982694,1.744210306244592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2165,2166,32,55.814729799826935,1.7442103062445917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2166,2167,32,57.26739092667897,1.7896059664587178
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2167,2168,32,57.26739092667898,1.789605966458718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2168,2169,32,57.26739092667898,1.789605966458718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2169,2170,32,59.922396739323936,1.872574898103873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2170,2171,32,59.922396739323936,1.872574898103873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2171,2172,32,59.92239673932394,1.8725748981038732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2172,2173,32,58.82237348953883,1.8381991715480885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2173,2174,32,58.82237348953883,1.8381991715480885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2174,2175,32,58.82237348953883,1.8381991715480885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2175,2176,32,56.6382691860199,1.7699459120631218
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2176,2177,32,56.6382691860199,1.7699459120631218
