split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1889,1890,32,55.17969683806102,1.7243655261894069
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1890,1891,32,60.27374847730001,1.8835546399156253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1891,1892,32,60.2737484773,1.883554639915625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1892,1893,32,60.27374847730001,1.8835546399156253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1893,1894,32,57.870348105827965,1.808448378307124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1894,1895,32,57.87034810582797,1.8084483783071241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1895,1896,32,57.87034810582797,1.8084483783071241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1896,1897,32,52.40881788233916,1.6377755588230987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1897,1898,32,52.408817882339164,1.6377755588230989
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1898,1899,32,52.40881788233916,1.6377755588230987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1899,1900,32,55.012933135032654,1.7191541604697704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1900,1901,32,55.012933135032654,1.7191541604697704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1901,1902,32,55.012933135032654,1.7191541604697704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1902,1903,32,59.650344828764595,1.8640732758988936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1903,1904,32,59.650344828764595,1.8640732758988936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1904,1905,32,59.65034482876459,1.8640732758988934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1905,1906,32,55.812314510345466,1.7441348284482958
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1906,1907,32,55.81231451034546,1.7441348284482956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1907,1908,32,55.81231451034546,1.7441348284482956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1908,1909,32,57.04141087333362,1.7825440897916756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1909,1910,32,57.041410873333604,1.7825440897916751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1910,1911,32,57.04141087333361,1.7825440897916753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1911,1912,32,55.25597151120504,1.7267491097251575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1912,1913,32,55.25597151120503,1.7267491097251573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1913,1914,32,55.25597151120504,1.7267491097251575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1914,1915,32,57.161075959603,1.7862836237375936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1915,1916,32,57.161075959603,1.7862836237375936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1916,1917,32,57.161075959603,1.7862836237375936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1917,1918,32,54.92114267746607,1.7162857086708148
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1918,1919,32,54.92114267746608,1.716285708670815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1919,1920,32,54.92114267746607,1.7162857086708148
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1920,1921,32,61.358518520991,1.9174537037809687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1921,1922,32,61.358518520991,1.9174537037809687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1922,1923,32,61.358518520991005,1.917453703780969
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1923,1924,32,61.122864484786994,1.9100895151495936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1924,1925,32,61.12286448478699,1.9100895151495934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1925,1926,32,61.12286448478699,1.9100895151495934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1926,1927,32,61.01088070869446,1.9065900221467018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1927,1928,32,61.01088070869446,1.9065900221467018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1928,1929,32,61.01088070869446,1.9065900221467018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1929,1930,32,58.79481307665507,1.8373379086454709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1930,1931,32,58.79481307665507,1.8373379086454709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1931,1932,32,58.79481307665507,1.8373379086454709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1932,1933,32,61.286859830220536,1.9152143696943917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1933,1934,32,61.286859830220536,1.9152143696943917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1934,1935,32,61.286859830220536,1.9152143696943917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1935,1936,32,57.52819943428039,1.7977562323212621
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1936,1937,32,57.528199434280396,1.7977562323212624
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1937,1938,32,57.528199434280396,1.7977562323212624
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1938,1939,32,59.619230349858604,1.8631009484330814
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1939,1940,32,59.619230349858604,1.8631009484330814
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1940,1941,32,59.619230349858604,1.8631009484330814
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1941,1942,32,57.89978472391765,1.8093682726224265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1942,1943,32,57.89978472391764,1.8093682726224263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1943,1944,32,57.89978472391764,1.8093682726224263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1944,1945,32,60.24344476064046,1.8826076487700143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1945,1946,32,60.24344476064046,1.8826076487700143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1946,1947,32,60.24344476064046,1.8826076487700143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1947,1948,32,61.14095958073935,1.9106549868981046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1948,1949,32,61.14095958073934,1.9106549868981044
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1949,1950,32,61.14095958073934,1.9106549868981044
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1950,1951,32,58.87862801551819,1.8399571254849434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1951,1952,32,58.87862801551819,1.8399571254849434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1952,1953,32,58.87862801551819,1.8399571254849434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1953,1954,32,62.75762089093526,1.9611756528417268
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1954,1955,32,62.75762089093526,1.9611756528417268
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1955,1956,32,62.757620890935264,1.961175652841727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1956,1957,32,55.95671280225118,1.7486472750703494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1957,1958,32,55.956712802251175,1.7486472750703492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1958,1959,32,55.95671280225118,1.7486472750703494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1959,1960,32,58.303604443868004,1.8219876388708751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1960,1961,32,58.303604443868004,1.8219876388708751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1961,1962,32,58.303604443868,1.821987638870875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1962,1963,32,57.375693003336586,1.7929904063542683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1963,1964,32,57.37569300333659,1.7929904063542685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1964,1965,32,57.37569300333659,1.7929904063542685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1965,1966,32,55.21366000175476,1.7254268750548363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1966,1967,32,55.21366000175476,1.7254268750548363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1967,1968,32,55.21366000175476,1.7254268750548363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1968,1969,32,58.50082767009735,1.8281508646905422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1969,1970,32,58.50082767009735,1.8281508646905422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1970,1971,32,58.50082767009735,1.8281508646905422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1971,1972,32,56.5056312084198,1.7658009752631187
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1972,1973,32,56.5056312084198,1.7658009752631187
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1973,1974,32,56.50563120841981,1.765800975263119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1974,1975,32,57.46536443630854,1.795792638634642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1975,1976,32,57.46536443630855,1.7957926386346421
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1976,1977,32,57.46536443630854,1.795792638634642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1977,1978,32,58.66655726234118,1.8333299144481618
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1978,1979,32,58.66655726234118,1.8333299144481618
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1979,1980,32,58.66655726234118,1.8333299144481618
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1980,1981,32,56.73559618989626,1.7729873809342582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1981,1982,32,56.73559618989627,1.7729873809342585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1982,1983,32,56.73559618989626,1.7729873809342582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1983,1984,32,55.294143180052444,1.7279419743766389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1984,1985,32,55.29414318005244,1.7279419743766387
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1985,1986,32,55.294143180052444,1.7279419743766389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1986,1987,32,57.66005243857702,1.8018766387055318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1987,1988,32,57.66005243857702,1.8018766387055318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1988,1989,32,57.66005243857702,1.8018766387055318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1989,1990,32,58.99019882082939,1.8434437131509185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1990,1991,32,58.99019882082939,1.8434437131509185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1991,1992,32,58.99019882082939,1.8434437131509185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1992,1993,32,58.46094403664271,1.8269045011450846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1993,1994,32,58.460944036642715,1.8269045011450848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1994,1995,32,58.46094403664271,1.8269045011450846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1995,1996,32,57.38509817918142,1.7932843180994193
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1996,1997,32,57.38509817918142,1.7932843180994193
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1997,1998,32,57.38509817918142,1.7932843180994193
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1998,1999,32,59.173588593800865,1.849174643556277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1999,2000,32,59.17358859380086,1.8491746435562768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2000,2001,32,59.173588593800865,1.849174643556277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2001,2002,32,57.61603949467341,1.800501234208544
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2002,2003,32,57.61603949467341,1.800501234208544
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2003,2004,32,57.61603949467341,1.800501234208544
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2004,2005,32,57.74376991391182,1.8044928098097444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2005,2006,32,57.74376991391182,1.8044928098097444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2006,2007,32,57.74376991391182,1.8044928098097444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2007,2008,32,56.26590829094251,1.7583096340919535
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2008,2009,32,56.265908290942505,1.7583096340919533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2009,2010,32,56.26590829094252,1.7583096340919537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2010,2011,32,53.74514635900657,1.6795358237189553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2011,2012,32,53.74514635900657,1.6795358237189553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2012,2013,32,53.74514635900657,1.6795358237189553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2013,2014,32,58.17104756832123,1.8178452365100384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2014,2015,32,58.17104756832122,1.8178452365100382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2015,2016,32,58.17104756832123,1.8178452365100384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2016,2017,32,62.05786418914795,1.9393082559108734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2017,2018,32,62.05786418914795,1.9393082559108734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2018,2019,32,62.05786418914794,1.9393082559108732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2019,2020,32,58.055674393971756,1.8142398248116174
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2020,2021,32,58.055674393971756,1.8142398248116174
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2021,2022,32,58.055674393971756,1.8142398248116174
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2022,2023,32,57.19374577204386,1.7873045553763707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2023,2024,32,57.19374577204386,1.7873045553763707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2024,2025,32,57.19374577204386,1.7873045553763707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2025,2026,32,62.615632136662796,1.9567385042707124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2026,2027,32,62.615632136662796,1.9567385042707124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2027,2028,32,62.6156321366628,1.9567385042707126
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2028,2029,32,61.01510691642761,1.9067220911383629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2029,2030,32,61.01510691642761,1.9067220911383629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2030,2031,32,61.01510691642761,1.9067220911383629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2031,2032,32,61.610562562942505,1.9253300800919533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2032,2033,32,61.610562562942505,1.9253300800919533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2033,2034,32,61.610562562942505,1.9253300800919533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2034,2035,32,61.84442456563314,1.9326382676760356
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2035,2036,32,61.84442456563313,1.9326382676760354
