split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1566,1567,12,21.307055309359384,1.7755879424466154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1567,1568,12,21.307055309359384,1.7755879424466154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1568,1569,12,21.307055309359384,1.7755879424466154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1569,1570,12,21.315745098480267,1.7763120915400223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1570,1571,12,21.315745098480267,1.7763120915400223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1571,1572,12,21.315745098480267,1.7763120915400223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1572,1573,12,20.871309103391468,1.7392757586159557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1573,1574,12,20.871309103391468,1.7392757586159557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1574,1575,12,20.871309103391468,1.7392757586159557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1575,1576,12,21.35296894565393,1.7794140788044943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1576,1577,12,21.35296894565393,1.7794140788044943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1577,1578,12,21.35296894565393,1.7794140788044943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1578,1579,12,21.079701512389875,1.7566417926991562
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1579,1580,12,21.079701512389875,1.7566417926991562
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1580,1581,12,21.079701512389875,1.7566417926991562
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1581,1582,12,19.385222405161887,1.6154352004301573
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1582,1583,12,19.385222405161887,1.6154352004301573
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1583,1584,12,19.38522240516189,1.6154352004301575
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1584,1585,12,22.7554829577745,1.8962902464812084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1585,1586,12,22.7554829577745,1.8962902464812084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1586,1587,12,22.7554829577745,1.8962902464812084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1587,1588,12,20.573893491150404,1.7144911242625336
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1588,1589,12,20.573893491150404,1.7144911242625336
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1589,1590,12,20.573893491150404,1.7144911242625336
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1590,1591,12,19.551135607865035,1.6292613006554195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1591,1592,12,19.551135607865035,1.6292613006554195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1592,1593,12,19.551135607865035,1.6292613006554195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1593,1594,12,19.074015446808517,1.589501287234043
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1594,1595,12,19.074015446808517,1.589501287234043
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1595,1596,12,19.074015446808517,1.589501287234043
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1596,1597,12,22.56762427461293,1.880635356217744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1597,1598,12,22.56762427461293,1.880635356217744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1598,1599,12,22.56762427461293,1.880635356217744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1599,1600,12,20.37673297230473,1.6980610810253942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1600,1601,12,20.376732972304733,1.6980610810253944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1601,1602,12,20.376732972304733,1.6980610810253944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1602,1603,12,23.425643564061833,1.9521369636718193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1603,1604,12,23.42564356406183,1.952136963671819
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1604,1605,12,23.42564356406183,1.952136963671819
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1605,1606,12,21.15736933628371,1.763114111356976
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1606,1607,12,21.15736933628371,1.763114111356976
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1607,1608,12,21.15736933628371,1.763114111356976
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1608,1609,12,19.861652246739446,1.6551376872282872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1609,1610,12,19.861652246739443,1.6551376872282868
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1610,1611,12,19.861652246739443,1.6551376872282868
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1611,1612,12,19.784389116867107,1.648699093072259
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1612,1613,12,19.78438911686711,1.6486990930722591
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1613,1614,12,19.784389116867107,1.648699093072259
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1614,1615,12,21.465357185201356,1.7887797654334463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1615,1616,12,21.465357185201356,1.7887797654334463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1616,1617,12,21.465357185201356,1.7887797654334463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1617,1618,12,21.02313265530787,1.7519277212756557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1618,1619,12,21.023132655307865,1.7519277212756554
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1619,1620,12,21.023132655307865,1.7519277212756554
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1620,1621,12,20.927515777837623,1.7439596481531352
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1621,1622,12,20.927515777837623,1.7439596481531352
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1622,1623,12,20.92751577783762,1.743959648153135
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1623,1624,12,21.26029931274449,1.771691609395374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1624,1625,12,21.26029931274449,1.771691609395374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1625,1626,12,21.26029931274449,1.771691609395374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1626,1627,12,20.778060217468767,1.7315050181223972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1627,1628,12,20.77806021746877,1.7315050181223974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1628,1629,12,20.77806021746877,1.7315050181223974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1629,1630,12,19.98609993769393,1.6655083281411607
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1630,1631,12,19.986099937693933,1.6655083281411611
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1631,1632,12,19.986099937693933,1.6655083281411611
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1632,1633,12,18.425075892221383,1.5354229910184485
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1633,1634,12,18.425075892221383,1.5354229910184485
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1634,1635,12,18.425075892221383,1.5354229910184485
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1635,1636,12,22.23605412614491,1.8530045105120758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1636,1637,12,22.23605412614491,1.8530045105120758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1637,1638,12,22.23605412614491,1.8530045105120758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1638,1639,12,20.67420140147442,1.722850116789535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1639,1640,12,20.67420140147442,1.722850116789535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1640,1641,12,20.67420140147442,1.722850116789535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1641,1642,12,21.59360171950539,1.7994668099587825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1642,1643,12,21.593601719505386,1.7994668099587823
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1643,1644,12,21.593601719505386,1.7994668099587823
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1644,1645,12,20.292677972004032,1.6910564976670026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1645,1646,12,20.292677972004036,1.691056497667003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1646,1647,12,20.292677972004036,1.691056497667003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1647,1648,12,21.581366943116638,1.7984472452597198
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1648,1649,12,21.58136694311664,1.7984472452597202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1649,1650,12,21.58136694311664,1.7984472452597202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1650,1651,12,21.873841852690628,1.8228201543908857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1651,1652,12,21.873841852690628,1.8228201543908857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1652,1653,12,21.873841852690628,1.8228201543908857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1653,1654,12,20.087145013456997,1.6739287511214165
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1654,1655,12,20.087145013457,1.6739287511214167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1655,1656,12,20.087145013457,1.6739287511214167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1656,1657,12,20.985505138148255,1.7487920948456879
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1657,1658,12,20.985505138148255,1.7487920948456879
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1658,1659,12,20.985505138148255,1.7487920948456879
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1659,1660,12,21.99493285758399,1.8329110714653325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1660,1661,12,21.99493285758399,1.8329110714653325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1661,1662,12,21.99493285758399,1.8329110714653325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1662,1663,12,19.298942989515428,1.6082452491262857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1663,1664,12,19.298942989515428,1.6082452491262857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1664,1665,12,19.298942989515428,1.6082452491262857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1665,1666,12,22.000991067088155,1.8334159222573463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1666,1667,12,22.000991067088155,1.8334159222573463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1667,1668,12,22.000991067088158,1.8334159222573465
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1668,1669,12,19.95005184200454,1.662504320167045
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1669,1670,12,19.95005184200454,1.662504320167045
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1670,1671,12,19.95005184200454,1.662504320167045
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1671,1672,12,21.55388103298492,1.7961567527487432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1672,1673,12,21.55388103298492,1.7961567527487432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1673,1674,12,21.55388103298492,1.7961567527487432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1674,1675,12,20.94017458496637,1.7450145487471975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1675,1676,12,20.94017458496637,1.7450145487471975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1676,1677,12,20.94017458496637,1.7450145487471975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1677,1678,12,21.998612484762056,1.8332177070635047
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1678,1679,12,21.998612484762056,1.8332177070635047
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1679,1680,12,21.99861248476206,1.833217707063505
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1680,1681,12,21.30218388613942,1.7751819905116184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1681,1682,12,21.302183886139424,1.7751819905116186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1682,1683,12,21.30218388613942,1.7751819905116184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1683,1684,12,20.01261906426559,1.6677182553554657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1684,1685,12,20.01261906426559,1.6677182553554657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1685,1686,12,20.01261906426559,1.6677182553554657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1686,1687,12,20.6997438507492,1.7249786542291001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1687,1688,12,20.6997438507492,1.7249786542291001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1688,1689,12,20.6997438507492,1.7249786542291001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1689,1690,12,22.43464761494003,1.869553967911669
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1690,1691,12,22.43464761494003,1.869553967911669
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1691,1692,12,22.434647614940026,1.8695539679116688
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1692,1693,12,20.61273989140879,1.7177283242840657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1693,1694,12,20.61273989140879,1.7177283242840657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1694,1695,12,20.61273989140879,1.7177283242840657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1695,1696,12,23.30051033629328,1.9417091946911065
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1696,1697,12,23.300510336293275,1.9417091946911063
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1697,1698,12,23.30051033629328,1.9417091946911065
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1698,1699,12,21.02213945298263,1.751844954415219
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1699,1700,12,21.02213945298263,1.751844954415219
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1700,1701,12,21.02213945298263,1.751844954415219
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1701,1702,12,20.459933912963912,1.7049944927469927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1702,1703,12,20.459933912963912,1.7049944927469927
