split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1749,1750,32,52.30344309657812,1.6344825967680663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1750,1751,32,52.30344309657812,1.6344825967680663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1751,1752,32,52.30344309657812,1.6344825967680663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1752,1753,32,47.83437552551429,1.4948242351723215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1753,1754,32,47.83437552551428,1.4948242351723213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1754,1755,32,47.83437552551428,1.4948242351723213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1755,1756,32,44.07847285767396,1.3774522768023112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1756,1757,32,44.078472857673965,1.3774522768023114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1757,1758,32,44.078472857673965,1.3774522768023114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1758,1759,32,43.48058728377024,1.35876835261782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1759,1760,32,43.48058728377024,1.35876835261782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1760,1761,32,43.48058728377024,1.35876835261782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1761,1762,32,47.223601420720414,1.475737544397513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1762,1763,32,47.223601420720414,1.475737544397513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1763,1764,32,47.223601420720414,1.475737544397513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1764,1765,32,53.895732782781124,1.6842416494619101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1765,1766,32,53.895732782781124,1.6842416494619101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1766,1767,32,53.895732782781124,1.6842416494619101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1767,1768,32,49.91485686351856,1.559839276984955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1768,1769,32,49.914856863518565,1.5598392769849552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1769,1770,32,49.91485686351856,1.559839276984955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1770,1771,32,48.79335538546244,1.5247923557957013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1771,1772,32,48.79335538546244,1.5247923557957013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1772,1773,32,48.79335538546244,1.5247923557957013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1773,1774,32,50.30789939065774,1.5721218559580543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1774,1775,32,50.307899390657745,1.5721218559580545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1775,1776,32,50.307899390657745,1.5721218559580545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1776,1777,32,49.05993301669756,1.5331229067717989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1777,1778,32,49.05993301669757,1.533122906771799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1778,1779,32,49.05993301669757,1.533122906771799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1779,1780,32,49.23139129579067,1.5384809779934585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1780,1781,32,49.23139129579067,1.5384809779934585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1781,1782,32,49.23139129579067,1.5384809779934585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1782,1783,32,49.99811362475157,1.5624410507734865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1783,1784,32,49.99811362475157,1.5624410507734865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1784,1785,32,49.99811362475157,1.5624410507734865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1785,1786,32,48.08155240615209,1.5025485126922529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1786,1787,32,48.08155240615209,1.5025485126922529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1787,1788,32,48.081552406152085,1.5025485126922526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1788,1789,32,49.55614982545376,1.54862968204543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1789,1790,32,49.55614982545376,1.54862968204543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1790,1791,32,49.55614982545376,1.54862968204543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1791,1792,32,52.11981862535079,1.6287443320422121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1792,1793,32,52.119818625350796,1.6287443320422124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1793,1794,32,52.119818625350796,1.6287443320422124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1794,1795,32,45.86160806566477,1.433175252052024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1795,1796,32,45.86160806566477,1.433175252052024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1796,1797,32,45.86160806566477,1.433175252052024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1797,1798,32,49.52932455639045,1.5477913923872015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1798,1799,32,49.52932455639045,1.5477913923872015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1799,1800,32,49.52932455639044,1.5477913923872013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1800,1801,32,46.81264433761438,1.4628951355504494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1801,1802,32,46.81264433761438,1.4628951355504494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1802,1803,32,46.81264433761438,1.4628951355504494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1803,1804,32,52.93733094135921,1.6542915919174752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1804,1805,32,52.9373309413592,1.654291591917475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1805,1806,32,52.93733094135921,1.6542915919174752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1806,1807,32,51.49232384065787,1.6091351200205584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1807,1808,32,51.492323840657875,1.6091351200205586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1808,1809,32,51.49232384065787,1.6091351200205584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1809,1810,32,57.13600107034047,1.7855000334481397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1810,1811,32,57.13600107034048,1.78550003344814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1811,1812,32,57.13600107034047,1.7855000334481397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1812,1813,32,49.848331451416016,1.5577603578567505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1813,1814,32,49.848331451416016,1.5577603578567505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1814,1815,32,49.848331451416016,1.5577603578567505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1815,1816,32,51.39261507987976,1.6060192212462425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1816,1817,32,51.39261507987976,1.6060192212462425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1817,1818,32,51.39261507987977,1.6060192212462427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1818,1819,32,50.97986308981975,1.5931207215568672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1819,1820,32,50.97986308981975,1.5931207215568672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1820,1821,32,50.97986308981975,1.5931207215568672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1821,1822,32,51.23822626968225,1.6011945709275703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1822,1823,32,51.23822626968225,1.6011945709275703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1823,1824,32,51.23822626968225,1.6011945709275703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1824,1825,32,53.49224566419919,1.6716326770062246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1825,1826,32,53.49224566419919,1.6716326770062246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1826,1827,32,53.492245664199196,1.6716326770062249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1827,1828,32,53.25767717758814,1.6643024117996295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1828,1829,32,53.25767717758814,1.6643024117996295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1829,1830,32,53.25767717758814,1.6643024117996295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1830,1831,32,51.29106027881305,1.6028456337129078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1831,1832,32,51.29106027881304,1.6028456337129076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1832,1833,32,51.29106027881305,1.6028456337129078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1833,1834,32,52.7094392478466,1.6471699764952064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1834,1835,32,52.709439247846596,1.6471699764952061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1835,1836,32,52.7094392478466,1.6471699764952064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1836,1837,32,55.37914913892746,1.7305984105914831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1837,1838,32,55.37914913892746,1.7305984105914831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1838,1839,32,55.37914913892746,1.7305984105914831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1839,1840,32,55.39559545119604,1.7311123578498762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1840,1841,32,55.39559545119604,1.7311123578498762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1841,1842,32,55.39559545119604,1.7311123578498762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1842,1843,32,53.256700202822685,1.664271881338209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1843,1844,32,53.256700202822685,1.664271881338209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1844,1845,32,53.256700202822685,1.664271881338209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1845,1846,32,50.21891096731027,1.569340967728446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1846,1847,32,50.21891096731027,1.569340967728446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1847,1848,32,50.218910967310265,1.5693409677284458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1848,1849,32,54.99578529596329,1.7186182904988527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1849,1850,32,54.99578529596329,1.7186182904988527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1850,1851,32,54.995785295963294,1.718618290498853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1851,1852,32,51.745730901757874,1.6170540906799336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1852,1853,32,51.745730901757874,1.6170540906799336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1853,1854,32,51.745730901757874,1.6170540906799336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1854,1855,32,51.75487901767095,1.6173399693022172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1855,1856,32,51.754879017670945,1.617339969302217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1856,1857,32,51.75487901767095,1.6173399693022172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1857,1858,32,46.964416056871414,1.4676380017772317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1858,1859,32,46.964416056871414,1.4676380017772317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1859,1860,32,46.964416056871414,1.4676380017772317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1860,1861,32,52.34774057070414,1.6358668928345044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1861,1862,32,52.34774057070414,1.6358668928345044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1862,1863,32,52.34774057070415,1.6358668928345046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1863,1864,32,46.06267335514228,1.4394585423481963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1864,1865,32,46.06267335514228,1.4394585423481963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1865,1866,32,46.06267335514228,1.4394585423481963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1866,1867,32,49.087650910019875,1.533989090938121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1867,1868,32,49.087650910019875,1.533989090938121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1868,1869,32,49.087650910019875,1.533989090938121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1869,1870,32,50.879197155435875,1.589974911107371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1870,1871,32,50.879197155435875,1.589974911107371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1871,1872,32,50.87919715543588,1.5899749111073713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1872,1873,32,49.75796151657899,1.5549362973930934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1873,1874,32,49.75796151657899,1.5549362973930934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1874,1875,32,49.75796151657899,1.5549362973930934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1875,1876,32,54.185413236419365,1.6932941636381051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1876,1877,32,54.18541323641936,1.693294163638105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1877,1878,32,54.18541323641936,1.693294163638105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1878,1879,32,52.69346568981807,1.6466708028068147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1879,1880,32,52.69346568981807,1.6466708028068147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1880,1881,32,52.69346568981806,1.6466708028068144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1881,1882,32,49.388511622945465,1.5433909882170458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1882,1883,32,49.388511622945465,1.5433909882170458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1883,1884,32,49.388511622945465,1.5433909882170458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1884,1885,32,51.09937536716461,1.5968554802238941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1885,1886,32,51.09937536716461,1.5968554802238941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1886,1887,32,51.09937536716461,1.5968554802238941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1887,1888,32,48.89540626605352,1.5279814458141725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1888,1889,32,48.89540626605351,1.5279814458141723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1889,1890,32,48.89540626605352,1.5279814458141725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1890,1891,32,47.96032716333867,1.4987602238543334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1891,1892,32,47.96032716333866,1.4987602238543332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1892,1893,32,47.96032716333866,1.4987602238543332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1893,1894,32,47.275381277004875,1.4773556649064024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1894,1895,32,47.275381277004875,1.4773556649064024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1895,1896,32,47.275381277004875,1.4773556649064024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1896,1897,32,47.769222485522434,1.492788202672576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1897,1898,32,47.76922248552243,1.4927882026725758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1898,1899,32,47.769222485522434,1.492788202672576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1899,1900,32,44.66216398278872,1.3956926244621475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1900,1901,32,44.66216398278872,1.3956926244621475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1901,1902,32,44.66216398278872,1.3956926244621475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1902,1903,32,56.194526543219894,1.7560789544756217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1903,1904,32,56.19452654321989,1.7560789544756215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1904,1905,32,56.194526543219894,1.7560789544756217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1905,1906,32,51.45995434373617,1.6081235732417554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1906,1907,32,51.45995434373617,1.6081235732417554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1907,1908,32,51.459954343736165,1.6081235732417551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1908,1909,32,49.59984063605467,1.5499950198767085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1909,1910,32,49.59984063605468,1.5499950198767087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1910,1911,32,49.59984063605467,1.5499950198767085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1911,1912,32,45.040281772613525,1.4075088053941727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1912,1913,32,45.040281772613525,1.4075088053941727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1913,1914,32,45.04028177261352,1.4075088053941724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1914,1915,32,50.785373374819756,1.5870429179631174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1915,1916,32,50.785373374819756,1.5870429179631174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1916,1917,32,50.785373374819756,1.5870429179631174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1917,1918,32,50.24847320715586,1.5702647877236207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1918,1919,32,50.24847320715586,1.5702647877236207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1919,1920,32,50.24847320715586,1.5702647877236207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1920,1921,32,51.133567333221436,1.5979239791631699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1921,1922,32,51.133567333221436,1.5979239791631699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1922,1923,32,51.133567333221436,1.5979239791631699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1923,1924,32,50.107835521300636,1.5658698600406449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1924,1925,32,50.10783552130063,1.5658698600406447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1925,1926,32,50.10783552130063,1.5658698600406447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1926,1927,32,55.74778401851654,1.742118250578642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1927,1928,32,55.74778401851654,1.742118250578642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1928,1929,32,55.74778401851654,1.742118250578642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1929,1930,32,57.29145788153012,1.7903580587978163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1930,1931,32,57.29145788153012,1.7903580587978163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1931,1932,32,57.29145788153013,1.7903580587978165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1932,1933,32,52.68134326736133,1.6462919771050415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1933,1934,32,52.68134326736132,1.6462919771050413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1934,1935,32,52.68134326736132,1.6462919771050413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1935,1936,32,56.273623049259186,1.7585507202893496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1936,1937,32,56.27362304925918,1.7585507202893493
