split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1751,1752,32,44.17878515444075,1.3805870360762735
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1752,1753,32,41.385330302019916,1.2932915719381224
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1753,1754,32,41.385330302019916,1.2932915719381224
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1754,1755,32,41.38533030201991,1.2932915719381222
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1755,1756,32,40.96562404806415,1.2801757515020047
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1756,1757,32,40.96562404806416,1.280175751502005
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1757,1758,32,40.96562404806415,1.2801757515020047
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1758,1759,32,44.61871269593636,1.3943347717480112
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1759,1760,32,44.61871269593636,1.3943347717480112
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1760,1761,32,44.61871269593637,1.3943347717480115
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1761,1762,32,40.27490206807852,1.2585906896274537
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1762,1763,32,40.27490206807852,1.2585906896274537
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1763,1764,32,40.27490206807852,1.2585906896274537
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1764,1765,32,42.58107023406774,1.3306584448146168
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1765,1766,32,42.58107023406774,1.3306584448146168
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1766,1767,32,42.58107023406774,1.3306584448146168
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1767,1768,32,43.367448374008134,1.3552327616877542
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1768,1769,32,43.367448374008134,1.3552327616877542
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1769,1770,32,43.36744837400814,1.3552327616877544
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1770,1771,32,37.99859523959458,1.1874561012373306
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1771,1772,32,37.99859523959458,1.1874561012373306
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1772,1773,32,37.99859523959457,1.1874561012373304
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1773,1774,32,42.72701290498177,1.3352191532806803
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1774,1775,32,42.72701290498177,1.3352191532806803
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1775,1776,32,42.72701290498177,1.3352191532806803
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1776,1777,32,41.36156344910462,1.2925488577845194
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1777,1778,32,41.36156344910462,1.2925488577845194
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1778,1779,32,41.36156344910462,1.2925488577845194
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1779,1780,32,46.21825844918688,1.44432057653709
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1780,1781,32,46.218258449186884,1.4443205765370901
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1781,1782,32,46.21825844918688,1.44432057653709
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1782,1783,32,43.58879451826215,1.3621498286956921
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1783,1784,32,43.58879451826215,1.3621498286956921
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1784,1785,32,43.58879451826215,1.3621498286956921
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1785,1786,32,38.0187072319289,1.1880846009977781
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1786,1787,32,38.01870723192891,1.1880846009977784
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1787,1788,32,38.01870723192891,1.1880846009977784
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1788,1789,32,42.023061364268266,1.3132206676333833
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1789,1790,32,42.02306136426826,1.313220667633383
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1790,1791,32,42.02306136426826,1.313220667633383
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1791,1792,32,44.80651474992434,1.4002035859351356
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1792,1793,32,44.80651474992434,1.4002035859351356
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1793,1794,32,44.80651474992434,1.4002035859351356
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1794,1795,32,42.05732743193706,1.3142914822480332
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1795,1796,32,42.057327431937054,1.314291482248033
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1796,1797,32,42.057327431937054,1.314291482248033
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1797,1798,32,48.36530455574393,1.511415767366998
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1798,1799,32,48.36530455574393,1.511415767366998
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1799,1800,32,48.36530455574393,1.511415767366998
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1800,1801,32,46.023552975306906,1.4382360304783408
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1801,1802,32,46.02355297530691,1.438236030478341
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1802,1803,32,46.023552975306906,1.4382360304783408
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1803,1804,32,39.63144259278973,1.2384825810246791
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1804,1805,32,39.63144259278973,1.2384825810246791
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1805,1806,32,39.63144259278973,1.2384825810246791
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1806,1807,32,39.63535471757253,1.2386048349241416
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1807,1808,32,39.635354717572525,1.2386048349241414
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1808,1809,32,39.63535471757253,1.2386048349241416
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1809,1810,32,34.68385086519023,1.0838703395371947
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1810,1811,32,34.68385086519023,1.0838703395371947
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1811,1812,32,34.68385086519023,1.0838703395371947
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1812,1813,32,37.083025120819606,1.1588445350256127
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1813,1814,32,37.08302512081961,1.158844535025613
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1814,1815,32,37.083025120819606,1.1588445350256127
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1815,1816,32,38.64207275894781,1.2075647737171191
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1816,1817,32,38.64207275894781,1.2075647737171191
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1817,1818,32,38.64207275894781,1.2075647737171191
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1818,1819,32,35.97449485771358,1.1242029643035494
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1819,1820,32,35.97449485771358,1.1242029643035494
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1820,1821,32,35.97449485771358,1.1242029643035494
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1821,1822,32,35.49492859964569,1.1092165187389278
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1822,1823,32,35.49492859964569,1.1092165187389278
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1823,1824,32,35.4949285996457,1.109216518738928
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1824,1825,32,44.58956407010555,1.3934238771907985
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1825,1826,32,44.58956407010555,1.3934238771907985
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1826,1827,32,44.58956407010555,1.3934238771907985
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1827,1828,32,43.92811953028043,1.3727537353212635
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1828,1829,32,43.92811953028043,1.3727537353212635
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1829,1830,32,43.92811953028043,1.3727537353212635
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1830,1831,32,40.90472354755427,1.278272610861071
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1831,1832,32,40.90472354755427,1.278272610861071
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1832,1833,32,40.90472354755426,1.2782726108610707
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1833,1834,32,38.492963709247604,1.2029051159139876
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1834,1835,32,38.49296370924761,1.2029051159139879
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1835,1836,32,38.49296370924761,1.2029051159139879
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1836,1837,32,41.357913099850215,1.2924347843703192
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1837,1838,32,41.357913099850215,1.2924347843703192
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1838,1839,32,41.357913099850215,1.2924347843703192
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1839,1840,32,36.91302032147845,1.1535318850462015
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1840,1841,32,36.91302032147845,1.1535318850462015
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1841,1842,32,36.91302032147844,1.1535318850462013
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1842,1843,32,35.36116378506025,1.1050363682831328
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1843,1844,32,35.36116378506024,1.1050363682831326
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1844,1845,32,35.36116378506025,1.1050363682831328
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1845,1846,32,46.23749673118194,1.4449217728494357
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1846,1847,32,46.237496731181935,1.4449217728494355
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1847,1848,32,46.23749673118194,1.4449217728494357
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1848,1849,32,39.34214140536885,1.2294419189177765
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1849,1850,32,39.34214140536884,1.2294419189177763
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1850,1851,32,39.34214140536885,1.2294419189177765
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1851,1852,32,37.373007060339056,1.1679064706355955
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1852,1853,32,37.37300706033905,1.1679064706355953
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1853,1854,32,37.373007060339056,1.1679064706355955
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1854,1855,32,35.92837602334718,1.1227617507295993
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1855,1856,32,35.92837602334718,1.1227617507295993
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1856,1857,32,35.92837602334718,1.1227617507295993
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1857,1858,32,34.12308044203868,1.0663462638137087
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1858,1859,32,34.12308044203868,1.0663462638137087
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1859,1860,32,34.12308044203867,1.0663462638137085
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1860,1861,32,41.10487236082554,1.284527261275798
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1861,1862,32,41.10487236082554,1.284527261275798
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1862,1863,32,41.10487236082554,1.284527261275798
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1863,1864,32,42.14740767392019,1.317106489810006
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1864,1865,32,42.1474076739202,1.3171064898100062
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1865,1866,32,42.14740767392019,1.317106489810006
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1866,1867,32,38.1916474973162,1.1934889842911311
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1867,1868,32,38.191647497316204,1.1934889842911314
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1868,1869,32,38.191647497316204,1.1934889842911314
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1869,1870,32,39.839457849661514,1.2449830578019223
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1870,1871,32,39.83945784966151,1.244983057801922
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1871,1872,32,39.839457849661514,1.2449830578019223
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1872,1873,32,37.17658745994171,1.1617683581231784
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1873,1874,32,37.17658745994171,1.1617683581231784
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1874,1875,32,37.17658745994171,1.1617683581231784
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1875,1876,32,36.41010388173163,1.1378157463041134
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1876,1877,32,36.41010388173163,1.1378157463041134
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1877,1878,32,36.41010388173163,1.1378157463041134
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1878,1879,32,37.05487182425956,1.1579647445081112
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1879,1880,32,37.05487182425956,1.1579647445081112
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1880,1881,32,37.05487182425956,1.1579647445081112
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1881,1882,32,33.8812795355916,1.0587899854872376
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1882,1883,32,33.8812795355916,1.0587899854872376
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1883,1884,32,33.8812795355916,1.0587899854872376
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1884,1885,32,39.25332536796729,1.2266664177489779
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1885,1886,32,39.25332536796729,1.2266664177489779
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1886,1887,32,39.25332536796729,1.2266664177489779
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1887,1888,32,45.94782261674603,1.4358694567733135
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1888,1889,32,45.94782261674603,1.4358694567733135
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1889,1890,32,45.94782261674604,1.4358694567733137
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1890,1891,32,37.45237450425824,1.17038670325807
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1891,1892,32,37.45237450425823,1.1703867032580697
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1892,1893,32,37.45237450425824,1.17038670325807
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1893,1894,32,36.462033566087484,1.1394385489402339
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1894,1895,32,36.462033566087484,1.1394385489402339
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1895,1896,32,36.462033566087484,1.1394385489402339
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1896,1897,32,39.23298266033331,1.226030708135416
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1897,1898,32,39.23298266033331,1.226030708135416
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1898,1899,32,39.23298266033331,1.226030708135416
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1899,1900,32,46.112659016003214,1.4410205942501004
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1900,1901,32,46.112659016003214,1.4410205942501004
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1901,1902,32,46.11265901600321,1.4410205942501002
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1902,1903,32,39.05290395269792,1.22040324852181
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1903,1904,32,39.05290395269792,1.22040324852181
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1904,1905,32,39.05290395269791,1.2204032485218097
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1905,1906,32,41.76434700191021,1.305135843809694
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1906,1907,32,41.76434700191021,1.305135843809694
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1907,1908,32,41.76434700191021,1.305135843809694
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1908,1909,32,39.32211093480388,1.2288159667126213
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1909,1910,32,39.32211093480389,1.2288159667126215
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1910,1911,32,39.32211093480389,1.2288159667126215
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1911,1912,32,42.575784807403885,1.3304932752313714
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1912,1913,32,42.575784807403885,1.3304932752313714
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1913,1914,32,42.575784807403885,1.3304932752313714
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1914,1915,32,44.53494281756382,1.3917169630488693
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1915,1916,32,44.53494281756381,1.391716963048869
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1916,1917,32,44.53494281756381,1.391716963048869
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1917,1918,32,41.14510374888778,1.285784492152743
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1918,1919,32,41.14510374888778,1.285784492152743
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1919,1920,32,41.14510374888778,1.285784492152743
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1920,1921,32,49.484673868864775,1.5463960584020242
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1921,1922,32,49.484673868864775,1.5463960584020242
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1922,1923,32,49.484673868864775,1.5463960584020242
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1923,1924,32,51.23276608251035,1.6010239400784485
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1924,1925,32,51.23276608251035,1.6010239400784485
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1925,1926,32,51.23276608251035,1.6010239400784485
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1926,1927,32,39.89457943011075,1.246705607190961
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1927,1928,32,39.89457943011075,1.246705607190961
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1928,1929,32,39.89457943011075,1.246705607190961
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1929,1930,32,43.23292616506418,1.3510289426582556
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1930,1931,32,43.23292616506418,1.3510289426582556
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1931,1932,32,43.23292616506418,1.3510289426582556
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1932,1933,32,41.37390345272919,1.2929344828977871
