split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1846,1847,32,53.47710241874059,1.6711594505856435
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1847,1848,32,53.47710241874059,1.6711594505856435
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1848,1849,32,52.76858901977539,1.649018406867981
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1849,1850,32,52.76858901977539,1.649018406867981
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1850,1851,32,52.7685890197754,1.6490184068679812
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1851,1852,32,49.437295811871685,1.5449154941209902
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1852,1853,32,49.437295811871685,1.5449154941209902
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1853,1854,32,49.437295811871685,1.5449154941209902
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1854,1855,32,49.78723993897438,1.5558512480929494
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1855,1856,32,49.78723993897438,1.5558512480929494
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1856,1857,32,49.78723993897438,1.5558512480929494
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1857,1858,32,53.49294200539589,1.6716544376686215
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1858,1859,32,53.492942005395896,1.6716544376686218
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1859,1860,32,53.49294200539589,1.6716544376686215
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1860,1861,32,56.38539634644985,1.7620436358265579
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1861,1862,32,56.385396346449845,1.7620436358265577
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1862,1863,32,56.38539634644985,1.7620436358265579
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1863,1864,32,55.35394317408403,1.729810724190126
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1864,1865,32,55.35394317408402,1.7298107241901257
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1865,1866,32,55.35394317408402,1.7298107241901257
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1866,1867,32,50.61778386185567,1.5818057456829897
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1867,1868,32,50.61778386185567,1.5818057456829897
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1868,1869,32,50.61778386185566,1.5818057456829895
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1869,1870,32,54.521533968547985,1.7037979365171245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1870,1871,32,54.521533968547985,1.7037979365171245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1871,1872,32,54.52153396854798,1.7037979365171243
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1872,1873,32,53.099448447426155,1.6593577639820674
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1873,1874,32,53.09944844742616,1.6593577639820676
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1874,1875,32,53.09944844742616,1.6593577639820676
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1875,1876,32,56.96187422672907,1.7800585695852835
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1876,1877,32,56.96187422672908,1.7800585695852837
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1877,1878,32,56.96187422672908,1.7800585695852837
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1878,1879,32,55.237361999849476,1.7261675624952961
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1879,1880,32,55.23736199984948,1.7261675624952963
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1880,1881,32,55.23736199984948,1.7261675624952963
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1881,1882,32,56.81157452861468,1.7753617040192087
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1882,1883,32,56.811574528614685,1.775361704019209
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1883,1884,32,56.811574528614685,1.775361704019209
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1884,1885,32,57.802519500255585,1.806328734382987
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1885,1886,32,57.802519500255585,1.806328734382987
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1886,1887,32,57.802519500255585,1.806328734382987
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1887,1888,32,56.02462899684906,1.7507696561515331
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1888,1889,32,56.02462899684906,1.7507696561515331
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1889,1890,32,56.02462899684906,1.7507696561515331
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1890,1891,32,60.81970814863841,1.9006158796449504
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1891,1892,32,60.819708148638405,1.9006158796449502
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1892,1893,32,60.81970814863841,1.9006158796449504
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1893,1894,32,56.37828757365544,1.7618214866767326
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1894,1895,32,56.37828757365544,1.7618214866767326
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1895,1896,32,56.37828757365545,1.7618214866767328
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1896,1897,32,57.42871978382269,1.7946474932444592
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1897,1898,32,57.4287197838227,1.7946474932444594
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1898,1899,32,57.42871978382269,1.7946474932444592
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1899,1900,32,54.50346416980028,1.7032332553062588
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1900,1901,32,54.50346416980028,1.7032332553062588
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1901,1902,32,54.503464169800274,1.7032332553062586
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1902,1903,32,59.44087789952755,1.857527434360236
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1903,1904,32,59.44087789952754,1.8575274343602357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1904,1905,32,59.44087789952754,1.8575274343602357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1905,1906,32,52.46566223104795,1.6395519447202485
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1906,1907,32,52.46566223104794,1.6395519447202482
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1907,1908,32,52.46566223104794,1.6395519447202482
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1908,1909,32,56.17994714776675,1.7556233483677108
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1909,1910,32,56.179947147766754,1.755623348367711
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1910,1911,32,56.179947147766754,1.755623348367711
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1911,1912,32,50.229481215278305,1.569671287977447
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1912,1913,32,50.22948121527831,1.5696712879774473
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1913,1914,32,50.229481215278305,1.569671287977447
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1914,1915,32,54.2222453430295,1.6944451669696718
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1915,1916,32,54.2222453430295,1.6944451669696718
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1916,1917,32,54.2222453430295,1.6944451669696718
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1917,1918,32,53.215127954880394,1.6629727485900123
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1918,1919,32,53.215127954880394,1.6629727485900123
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1919,1920,32,53.215127954880394,1.6629727485900123
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1920,1921,32,53.70228897531827,1.6781965304786959
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1921,1922,32,53.70228897531827,1.6781965304786959
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1922,1923,32,53.702288975318275,1.678196530478696
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1923,1924,32,53.04939719041188,1.6577936622003713
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1924,1925,32,53.049397190411895,1.6577936622003717
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1925,1926,32,53.04939719041189,1.6577936622003715
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1926,1927,32,59.608398884534836,1.8627624651417136
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1927,1928,32,59.608398884534836,1.8627624651417136
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1928,1929,32,59.60839888453483,1.8627624651417134
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1929,1930,32,55.711634976168476,1.7409885930052649
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1930,1931,32,55.711634976168476,1.7409885930052649
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1931,1932,32,55.71163497616847,1.7409885930052647
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1932,1933,32,54.4783933882912,1.7024497933841
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1933,1934,32,54.4783933882912,1.7024497933841
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1934,1935,32,54.4783933882912,1.7024497933841
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1935,1936,32,52.213444734613105,1.6316701479566595
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1936,1937,32,52.2134447346131,1.6316701479566593
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1937,1938,32,52.213444734613105,1.6316701479566595
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1938,1939,32,52.17319552600384,1.63041236018762
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1939,1940,32,52.17319552600384,1.63041236018762
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1940,1941,32,52.17319552600384,1.63041236018762
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1941,1942,32,60.411777727305896,1.8878680539783093
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1942,1943,32,60.41177772730589,1.887868053978309
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1943,1944,32,60.41177772730589,1.887868053978309
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1944,1945,32,56.04712866743406,1.7514727708573143
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1945,1946,32,56.04712866743406,1.7514727708573143
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1946,1947,32,56.04712866743405,1.7514727708573141
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1947,1948,32,51.568608462810516,1.6115190144628286
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1948,1949,32,51.568608462810516,1.6115190144628286
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1949,1950,32,51.568608462810516,1.6115190144628286
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1950,1951,32,57.22448310256005,1.7882650969550016
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1951,1952,32,57.22448310256004,1.7882650969550014
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1952,1953,32,57.22448310256004,1.7882650969550014
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1953,1954,32,49.752821922302246,1.5547756850719452
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1954,1955,32,49.752821922302246,1.5547756850719452
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1955,1956,32,49.752821922302246,1.5547756850719452
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1956,1957,32,52.75776451577743,1.6486801411180447
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1957,1958,32,52.75776451577743,1.6486801411180447
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1958,1959,32,52.757764515777424,1.6486801411180445
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1959,1960,32,54.55823102096717,1.704944719405224
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1960,1961,32,54.55823102096716,1.7049447194052239
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1961,1962,32,54.55823102096716,1.7049447194052239
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1962,1963,32,53.958367747565106,1.6861989921114096
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1963,1964,32,53.958367747565106,1.6861989921114096
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1964,1965,32,53.958367747565106,1.6861989921114096
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1965,1966,32,58.48949589331944,1.8277967466662326
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1966,1967,32,58.48949589331945,1.8277967466662328
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1967,1968,32,58.48949589331945,1.8277967466662328
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1968,1969,32,54.429353550076485,1.7009172984398901
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1969,1970,32,54.429353550076485,1.7009172984398901
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1970,1971,32,54.429353550076485,1.7009172984398901
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1971,1972,32,55.144026309251785,1.7232508221641183
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1972,1973,32,55.14402630925179,1.7232508221641185
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1973,1974,32,55.144026309251785,1.7232508221641183
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1974,1975,32,54.46029765158892,1.7018843016121536
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1975,1976,32,54.46029765158892,1.7018843016121536
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1976,1977,32,54.46029765158892,1.7018843016121536
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1977,1978,32,52.53680392106374,1.641775122533242
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1978,1979,32,52.53680392106374,1.641775122533242
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1979,1980,32,52.53680392106374,1.641775122533242
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1980,1981,32,50.88227027157943,1.5900709459868572
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1981,1982,32,50.88227027157942,1.590070945986857
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1982,1983,32,50.88227027157942,1.590070945986857
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1983,1984,32,54.68871267636617,1.709022271136443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1984,1985,32,54.68871267636617,1.709022271136443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1985,1986,32,54.68871267636617,1.709022271136443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1986,1987,32,59.50079868237177,1.859399958824118
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1987,1988,32,59.50079868237178,1.8593999588241181
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1988,1989,32,59.50079868237177,1.859399958824118
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1989,1990,32,54.21156272292137,1.6941113350912929
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1990,1991,32,54.21156272292137,1.6941113350912929
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1991,1992,32,54.21156272292137,1.6941113350912929
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1992,1993,32,58.214510391155876,1.8192034497236211
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1993,1994,32,58.21451039115588,1.8192034497236214
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1994,1995,32,58.21451039115588,1.8192034497236214
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1995,1996,32,57.75939805308978,1.8049811891590557
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1996,1997,32,57.75939805308978,1.8049811891590557
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1997,1998,32,57.759398053089775,1.8049811891590555
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1998,1999,32,53.00234333177408,1.65632322911794
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1999,2000,32,53.00234333177408,1.65632322911794
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2000,2001,32,53.00234333177408,1.65632322911794
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2001,2002,32,58.522147814432785,1.8288171192010245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2002,2003,32,58.522147814432785,1.8288171192010245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2003,2004,32,58.522147814432785,1.8288171192010245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2004,2005,32,55.92786382635434,1.7477457445735731
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2005,2006,32,55.92786382635434,1.7477457445735731
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2006,2007,32,55.92786382635435,1.7477457445735733
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2007,2008,32,55.49413698414961,1.7341917807546754
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2008,2009,32,55.49413698414962,1.7341917807546756
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2009,2010,32,55.49413698414962,1.7341917807546756
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2010,2011,32,54.83147868514061,1.713483708910644
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2011,2012,32,54.83147868514061,1.713483708910644
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2012,2013,32,54.83147868514061,1.713483708910644
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2013,2014,32,52.608167280753456,1.6440052275235455
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2014,2015,32,52.60816728075345,1.6440052275235453
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2015,2016,32,52.60816728075345,1.6440052275235453
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2016,2017,32,54.498842507600784,1.7030888283625245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2017,2018,32,54.498842507600784,1.7030888283625245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2018,2019,32,54.498842507600784,1.7030888283625245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2019,2020,32,57.77522774289052,1.8054758669653288
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2020,2021,32,57.77522774289052,1.8054758669653288
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2021,2022,32,57.77522774289052,1.8054758669653288
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2022,2023,32,52.22733758886655,1.6321042996520796
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2023,2024,32,52.22733758886655,1.6321042996520796
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2024,2025,32,52.22733758886655,1.6321042996520796
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2025,2026,32,54.96987278262774,1.7178085244571168
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2026,2027,32,54.969872782627746,1.717808524457117
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2027,2028,32,54.969872782627746,1.717808524457117
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2028,2029,32,52.535209119319916,1.6417252849787474
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2029,2030,32,52.535209119319916,1.6417252849787474
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2030,2031,32,52.535209119319916,1.6417252849787474
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2031,2032,32,52.15175273021062,1.6297422728190818
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2032,2033,32,52.151752730210625,1.629742272819082
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2033,2034,32,52.151752730210625,1.629742272819082
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2034,2035,32,52.839646468559906,1.651238952142497
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2035,2036,32,52.8396464685599,1.6512389521424968
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2036,2037,32,52.8396464685599,1.6512389521424968
