split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1838,1839,32,53.094096069534615,1.6591905021729567
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1839,1840,32,54.56301333506902,1.705094166720907
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1840,1841,32,54.56301333506903,1.7050941667209072
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1841,1842,32,54.56301333506902,1.705094166720907
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1842,1843,32,54.182430674632386,1.693200958582262
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1843,1844,32,54.182430674632386,1.693200958582262
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1844,1845,32,54.182430674632386,1.693200958582262
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1845,1846,32,55.12252449492614,1.7225788904664419
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1846,1847,32,55.12252449492613,1.7225788904664416
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1847,1848,32,55.12252449492613,1.7225788904664416
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1848,1849,32,57.853171924750015,1.807911622648438
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1849,1850,32,57.85317192475001,1.8079116226484377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1850,1851,32,57.853171924750015,1.807911622648438
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1851,1852,32,57.23244944214821,1.7885140450671315
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1852,1853,32,57.23244944214821,1.7885140450671315
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1853,1854,32,57.23244944214821,1.7885140450671315
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1854,1855,32,56.70332569877307,1.7719789280866585
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1855,1856,32,56.70332569877307,1.7719789280866585
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1856,1857,32,56.703325698773064,1.7719789280866582
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1857,1858,32,54.70496989289919,1.7095303091530998
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1858,1859,32,54.70496989289919,1.7095303091530998
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1859,1860,32,54.70496989289919,1.7095303091530998
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1860,1861,32,51.93185554941495,1.6228704859192171
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1861,1862,32,51.931855549414955,1.6228704859192173
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1862,1863,32,51.93185554941495,1.6228704859192171
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1863,1864,32,57.77169193327427,1.805365372914821
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1864,1865,32,57.77169193327427,1.805365372914821
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1865,1866,32,57.77169193327427,1.805365372914821
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1866,1867,32,57.81983697414398,1.8068699054419994
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1867,1868,32,57.81983697414398,1.8068699054419994
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1868,1869,32,57.81983697414398,1.8068699054419994
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1869,1870,32,58.45078542331854,1.8265870444787045
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1870,1871,32,58.45078542331854,1.8265870444787045
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1871,1872,32,58.45078542331854,1.8265870444787045
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1872,1873,32,59.70870238542557,1.865896949544549
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1873,1874,32,59.70870238542557,1.865896949544549
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1874,1875,32,59.708702385425575,1.8658969495445492
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1875,1876,32,57.82859894633293,1.807143717072904
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1876,1877,32,57.82859894633293,1.807143717072904
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1877,1878,32,57.82859894633293,1.807143717072904
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1878,1879,32,56.227008044719696,1.7570940013974905
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1879,1880,32,56.227008044719696,1.7570940013974905
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1880,1881,32,56.227008044719696,1.7570940013974905
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1881,1882,32,56.72530909379323,1.7726659091810384
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1882,1883,32,56.72530909379323,1.7726659091810384
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1883,1884,32,56.72530909379323,1.7726659091810384
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1884,1885,32,57.82427951196829,1.8070087347490091
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1885,1886,32,57.82427951196829,1.8070087347490091
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1886,1887,32,57.8242795119683,1.8070087347490094
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1887,1888,32,55.010278165340424,1.7190711926668882
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1888,1889,32,55.010278165340424,1.7190711926668882
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1889,1890,32,55.010278165340424,1.7190711926668882
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1890,1891,32,57.965827852487564,1.8114321203902364
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1891,1892,32,57.965827852487564,1.8114321203902364
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1892,1893,32,57.96582785248756,1.8114321203902362
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1893,1894,32,55.921110302209854,1.747534696944058
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1894,1895,32,55.921110302209854,1.747534696944058
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1895,1896,32,55.921110302209854,1.747534696944058
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1896,1897,32,53.32238047321638,1.6663243897880118
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1897,1898,32,53.32238047321638,1.6663243897880118
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1898,1899,32,53.32238047321637,1.6663243897880116
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1899,1900,32,57.77941363056502,1.8056066759551568
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1900,1901,32,57.77941363056501,1.8056066759551566
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1901,1902,32,57.779413630565,1.8056066759551563
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1902,1903,32,61.14258141318957,1.910705669162174
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1903,1904,32,61.142581413189575,1.9107056691621742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1904,1905,32,61.142581413189575,1.9107056691621742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1905,1906,32,62.64550879597664,1.95767214987427
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1906,1907,32,62.64550879597664,1.95767214987427
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1907,1908,32,62.64550879597664,1.95767214987427
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1908,1909,32,61.02921516696612,1.9071629739676912
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1909,1910,32,61.029215166966125,1.9071629739676914
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1910,1911,32,61.02921516696612,1.9071629739676912
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1911,1912,32,57.01931629578272,1.78185363424321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1912,1913,32,57.01931629578272,1.78185363424321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1913,1914,32,57.01931629578272,1.78185363424321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1914,1915,32,58.69184026122093,1.8341200081631541
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1915,1916,32,58.69184026122093,1.8341200081631541
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1916,1917,32,58.69184026122093,1.8341200081631541
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1917,1918,32,53.93158363302549,1.6853619885320466
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1918,1919,32,53.93158363302549,1.6853619885320466
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1919,1920,32,53.93158363302549,1.6853619885320466
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1920,1921,32,56.35606288909913,1.7611269652843478
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1921,1922,32,56.35606288909912,1.7611269652843475
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1922,1923,32,56.35606288909912,1.7611269652843475
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1923,1924,32,58.737742225329086,1.835554444541534
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1924,1925,32,58.73774222532908,1.8355544445415337
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1925,1926,32,58.737742225329086,1.835554444541534
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1926,1927,32,51.636645555496216,1.6136451736092567
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1927,1928,32,51.63664555549622,1.613645173609257
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1928,1929,32,51.636645555496216,1.6136451736092567
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1929,1930,32,59.428289790948234,1.8571340559671323
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1930,1931,32,59.428289790948234,1.8571340559671323
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1931,1932,32,59.428289790948234,1.8571340559671323
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1932,1933,32,59.39568508664767,1.8561151589577396
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1933,1934,32,59.39568508664767,1.8561151589577396
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1934,1935,32,59.39568508664766,1.8561151589577394
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1935,1936,32,55.86953929066658,1.7459231028333306
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1936,1937,32,55.86953929066658,1.7459231028333306
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1937,1938,32,55.86953929066658,1.7459231028333306
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1938,1939,32,57.242271254460015,1.7888209767018755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1939,1940,32,57.242271254460015,1.7888209767018755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1940,1941,32,57.24227125446002,1.7888209767018757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1941,1942,32,55.20787952840328,1.7252462352626026
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1942,1943,32,55.20787952840328,1.7252462352626026
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1943,1944,32,55.207879528403275,1.7252462352626023
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1944,1945,32,54.53038387993971,1.704074496248116
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1945,1946,32,54.53038387993972,1.7040744962481162
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1946,1947,32,54.53038387993971,1.704074496248116
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1947,1948,32,49.857036550839744,1.558032392213742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1948,1949,32,49.857036550839744,1.558032392213742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1949,1950,32,49.857036550839744,1.558032392213742
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1950,1951,32,53.723409965634346,1.6788565614260733
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1951,1952,32,53.72340996563434,1.678856561426073
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1952,1953,32,53.723409965634346,1.6788565614260733
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1953,1954,32,53.881443644563355,1.6837951138926048
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1954,1955,32,53.88144364456336,1.683795113892605
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1955,1956,32,53.881443644563355,1.6837951138926048
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1956,1957,32,54.53040558099747,1.7040751744061708
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1957,1958,32,54.53040558099747,1.7040751744061708
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1958,1959,32,54.53040558099747,1.7040751744061708
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1959,1960,32,55.121300131082535,1.7225406290963292
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1960,1961,32,55.121300131082535,1.7225406290963292
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1961,1962,32,55.121300131082535,1.7225406290963292
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1962,1963,32,58.443919494748116,1.8263724842108786
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1963,1964,32,58.443919494748116,1.8263724842108786
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1964,1965,32,58.443919494748116,1.8263724842108786
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1965,1966,32,51.924128636717796,1.6226290198974311
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1966,1967,32,51.924128636717796,1.6226290198974311
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1967,1968,32,51.924128636717796,1.6226290198974311
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1968,1969,32,52.70583027104537,1.6470571959701679
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1969,1970,32,52.70583027104537,1.6470571959701679
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1970,1971,32,52.70583027104537,1.6470571959701679
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1971,1972,32,54.17470023036003,1.692959382198751
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1972,1973,32,54.17470023036003,1.692959382198751
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1973,1974,32,54.17470023036003,1.692959382198751
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1974,1975,32,54.6543588389953,1.7079487137186031
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1975,1976,32,54.6543588389953,1.7079487137186031
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1976,1977,32,54.6543588389953,1.7079487137186031
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1977,1978,32,54.91475230455398,1.7160860095173118
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1978,1979,32,54.91475230455398,1.7160860095173118
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1979,1980,32,54.914752304553986,1.716086009517312
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1980,1981,32,54.06649124622345,1.6895778514444828
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1981,1982,32,54.06649124622345,1.6895778514444828
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1982,1983,32,54.06649124622345,1.6895778514444828
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1983,1984,32,51.98540113866329,1.6245437855832279
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1984,1985,32,51.98540113866329,1.6245437855832279
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1985,1986,32,51.98540113866329,1.6245437855832279
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1986,1987,32,56.56744300325711,1.7677325938517847
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1987,1988,32,56.56744300325711,1.7677325938517847
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1988,1989,32,56.56744300325712,1.767732593851785
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1989,1990,32,52.24122281372547,1.632538212928921
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1990,1991,32,52.24122281372547,1.632538212928921
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1991,1992,32,52.24122281372547,1.632538212928921
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1992,1993,32,53.466385290026665,1.6708245403133333
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1993,1994,32,53.466385290026665,1.6708245403133333
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1994,1995,32,53.466385290026665,1.6708245403133333
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1995,1996,32,53.77220721542835,1.680381475482136
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1996,1997,32,53.77220721542835,1.680381475482136
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1997,1998,32,53.77220721542835,1.680381475482136
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1998,1999,32,48.727289736270905,1.5227278042584658
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1999,2000,32,48.727289736270905,1.5227278042584658
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2000,2001,32,48.727289736270905,1.5227278042584658
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2001,2002,32,52.98701571921508,1.6558442412254712
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2002,2003,32,52.98701571921507,1.655844241225471
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2003,2004,32,52.98701571921507,1.655844241225471
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2004,2005,32,50.22246237595876,1.5694519492487113
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2005,2006,32,50.22246237595876,1.5694519492487113
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2006,2007,32,50.22246237595876,1.5694519492487113
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2007,2008,32,51.16225026051204,1.5988203206410012
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2008,2009,32,51.16225026051203,1.598820320641001
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2009,2010,32,51.16225026051204,1.5988203206410012
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2010,2011,32,50.47887495160103,1.5774648422375321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2011,2012,32,50.47887495160103,1.5774648422375321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2012,2013,32,50.47887495160103,1.5774648422375321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2013,2014,32,56.42005700866382,1.7631267815207443
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2014,2015,32,56.42005700866382,1.7631267815207443
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2015,2016,32,56.42005700866382,1.7631267815207443
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2016,2017,32,51.254391595721245,1.601699737366289
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2017,2018,32,51.254391595721245,1.601699737366289
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2018,2019,32,51.25439159572124,1.6016997373662887
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2019,2020,32,54.62948979934057,1.7071715562293928
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2020,2021,32,54.62948979934056,1.7071715562293925
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2021,2022,32,54.62948979934057,1.7071715562293928
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2022,2023,32,57.04066466291746,1.7825207707161705
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2023,2024,32,57.04066466291745,1.7825207707161703
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2024,2025,32,57.04066466291745,1.7825207707161703
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2025,2026,32,54.79695062339306,1.712404706981033
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2026,2027,32,54.79695062339306,1.712404706981033
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2027,2028,32,54.79695062339306,1.712404706981033
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2028,2029,32,53.73590818544229,1.6792471307950716
