split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1709,1710,32,48.320772506296635,1.5100241408217698
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1710,1711,32,52.1050441985329,1.6282826312041532
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1711,1712,32,52.1050441985329,1.6282826312041532
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1712,1713,32,52.1050441985329,1.6282826312041532
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1713,1714,32,49.33318097641071,1.5416619055128347
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1714,1715,32,49.33318097641071,1.5416619055128347
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1715,1716,32,49.33318097641071,1.5416619055128347
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1716,1717,32,53.599203400313854,1.674975106259808
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1717,1718,32,53.599203400313854,1.674975106259808
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1718,1719,32,53.599203400313854,1.674975106259808
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1719,1720,32,53.48096448555589,1.6712801401736215
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1720,1721,32,53.48096448555589,1.6712801401736215
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1721,1722,32,53.48096448555589,1.6712801401736215
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1722,1723,32,54.46989466249943,1.7021842082031071
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1723,1724,32,54.46989466249943,1.7021842082031071
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1724,1725,32,54.46989466249943,1.7021842082031071
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1725,1726,32,51.54405432691177,1.6107516977159928
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1726,1727,32,51.54405432691176,1.6107516977159926
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1727,1728,32,51.54405432691176,1.6107516977159926
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1728,1729,32,48.82321601361037,1.525725500425324
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1729,1730,32,48.82321601361036,1.5257255004253238
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1730,1731,32,48.82321601361036,1.5257255004253238
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1731,1732,32,48.12155248224735,1.5037985150702298
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1732,1733,32,48.12155248224735,1.5037985150702298
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1733,1734,32,48.12155248224735,1.5037985150702298
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1734,1735,32,50.93004193902016,1.59156381059438
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1735,1736,32,50.93004193902016,1.59156381059438
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1736,1737,32,50.93004193902016,1.59156381059438
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1737,1738,32,51.63644438485304,1.6136388870266576
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1738,1739,32,51.63644438485305,1.6136388870266578
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1739,1740,32,51.63644438485304,1.6136388870266576
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1740,1741,32,51.15635682518283,1.5986361507869635
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1741,1742,32,51.15635682518283,1.5986361507869635
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1742,1743,32,51.15635682518283,1.5986361507869635
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1743,1744,32,55.6296186397473,1.738425582492103
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1744,1745,32,55.6296186397473,1.738425582492103
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1745,1746,32,55.62961863974731,1.7384255824921033
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1746,1747,32,53.94623155146837,1.6858197359833866
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1747,1748,32,53.94623155146837,1.6858197359833866
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1748,1749,32,53.94623155146837,1.6858197359833866
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1749,1750,32,48.66785230487585,1.5208703845273703
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1750,1751,32,48.66785230487585,1.5208703845273703
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1751,1752,32,48.66785230487585,1.5208703845273703
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1752,1753,32,40.500559747219086,1.2656424921005964
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1753,1754,32,40.50055974721908,1.2656424921005962
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1754,1755,32,40.500559747219086,1.2656424921005964
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1755,1756,32,47.37744616468747,1.4805451926464834
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1756,1757,32,47.37744616468748,1.4805451926464837
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1757,1758,32,47.37744616468747,1.4805451926464834
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1758,1759,32,49.585050548116364,1.5495328296286364
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1759,1760,32,49.585050548116364,1.5495328296286364
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1760,1761,32,49.58505054811637,1.5495328296286366
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1761,1762,32,51.9381339425842,1.6230666857057563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1762,1763,32,51.9381339425842,1.6230666857057563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1763,1764,32,51.9381339425842,1.6230666857057563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1764,1765,32,43.523810793956116,1.3601190873111286
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1765,1766,32,43.523810793956116,1.3601190873111286
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1766,1767,32,43.52381079395612,1.3601190873111288
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1767,1768,32,54.887870425979294,1.715245950811853
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1768,1769,32,54.887870425979294,1.715245950811853
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1769,1770,32,54.88787042597929,1.7152459508118527
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1770,1771,32,51.17605769882599,1.5992518030883123
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1771,1772,32,51.17605769882599,1.5992518030883123
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1772,1773,32,51.176057698825986,1.599251803088312
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1773,1774,32,43.62598895529906,1.3633121548530955
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1774,1775,32,43.625988955299064,1.3633121548530958
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1775,1776,32,43.62598895529906,1.3633121548530955
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1776,1777,32,46.759821573893234,1.4612444241841636
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1777,1778,32,46.75982157389323,1.4612444241841633
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1778,1779,32,46.75982157389323,1.4612444241841633
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1779,1780,32,48.10665159920851,1.503332862475266
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1780,1781,32,48.10665159920851,1.503332862475266
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1781,1782,32,48.10665159920851,1.503332862475266
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1782,1783,32,46.09185045709213,1.440370326784129
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1783,1784,32,46.09185045709212,1.4403703267841288
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1784,1785,32,46.09185045709213,1.440370326784129
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1785,1786,32,49.439635664224625,1.5449886145070195
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1786,1787,32,49.439635664224625,1.5449886145070195
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1787,1788,32,49.439635664224625,1.5449886145070195
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1788,1789,32,46.66110460460186,1.4581595188938081
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1789,1790,32,46.66110460460186,1.4581595188938081
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1790,1791,32,46.66110460460186,1.4581595188938081
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1791,1792,32,48.34000524381796,1.5106251638693113
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1792,1793,32,48.34000524381797,1.5106251638693116
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1793,1794,32,48.34000524381796,1.5106251638693113
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1794,1795,32,53.45854626099269,1.6705795706560216
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1795,1796,32,53.45854626099269,1.6705795706560216
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1796,1797,32,53.458546260992684,1.6705795706560214
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1797,1798,32,53.410612523555756,1.6690816413611174
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1798,1799,32,53.410612523555756,1.6690816413611174
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1799,1800,32,53.410612523555756,1.6690816413611174
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1800,1801,32,44.49465523908536,1.3904579762214175
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1801,1802,32,44.49465523908536,1.3904579762214175
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1802,1803,32,44.494655239085354,1.3904579762214173
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1803,1804,32,47.67583476752043,1.4898698364850134
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1804,1805,32,47.67583476752043,1.4898698364850134
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1805,1806,32,47.67583476752043,1.4898698364850134
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1806,1807,32,46.609646044671535,1.4565514388959855
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1807,1808,32,46.609646044671535,1.4565514388959855
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1808,1809,32,46.609646044671535,1.4565514388959855
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1809,1810,32,50.11751540750266,1.566172356484458
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1810,1811,32,50.11751540750265,1.5661723564844579
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1811,1812,32,50.11751540750265,1.5661723564844579
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1812,1813,32,48.30012269566457,1.5093788342395178
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1813,1814,32,48.30012269566457,1.5093788342395178
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1814,1815,32,48.30012269566456,1.5093788342395176
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1815,1816,32,44.14690134301782,1.3795906669693068
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1816,1817,32,44.14690134301782,1.3795906669693068
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1817,1818,32,44.14690134301782,1.3795906669693068
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1818,1819,32,52.884044391413525,1.6526263872316727
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1819,1820,32,52.884044391413525,1.6526263872316727
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1820,1821,32,52.88404439141353,1.6526263872316729
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1821,1822,32,43.55733549346527,1.3611667341707896
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1822,1823,32,43.55733549346527,1.3611667341707896
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1823,1824,32,43.55733549346527,1.3611667341707896
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1824,1825,32,46.90580071881414,1.465806272462942
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1825,1826,32,46.905800718814135,1.4658062724629417
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1826,1827,32,46.905800718814135,1.4658062724629417
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1827,1828,32,53.00680709133546,1.6564627216042331
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1828,1829,32,53.00680709133546,1.6564627216042331
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1829,1830,32,53.00680709133545,1.656462721604233
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1830,1831,32,53.32420106977224,1.6663812834303826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1831,1832,32,53.32420106977224,1.6663812834303826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1832,1833,32,53.32420106977224,1.6663812834303826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1833,1834,32,49.07702139392495,1.5336569185601547
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1834,1835,32,49.07702139392495,1.5336569185601547
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1835,1836,32,49.07702139392495,1.5336569185601547
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1836,1837,32,45.25474412490924,1.4142107539034137
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1837,1838,32,45.25474412490924,1.4142107539034137
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1838,1839,32,45.254744124909244,1.4142107539034139
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1839,1840,32,47.82794542610645,1.4946232945658267
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1840,1841,32,47.82794542610645,1.4946232945658267
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1841,1842,32,47.827945426106446,1.4946232945658264
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1842,1843,32,48.841422828535244,1.5262944633917264
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1843,1844,32,48.84142282853524,1.5262944633917261
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1844,1845,32,48.841422828535244,1.5262944633917264
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1845,1846,32,50.812881238758564,1.5879025387112051
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1846,1847,32,50.812881238758564,1.5879025387112051
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1847,1848,32,50.812881238758564,1.5879025387112051
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1848,1849,32,46.1329269905885,1.4416539684558907
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1849,1850,32,46.1329269905885,1.4416539684558907
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1850,1851,32,46.13292699058851,1.4416539684558909
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1851,1852,32,47.507944556574024,1.4846232673929383
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1852,1853,32,47.507944556574024,1.4846232673929383
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1853,1854,32,47.50794455657403,1.4846232673929385
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1854,1855,32,46.00204006830852,1.4375637521346412
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1855,1856,32,46.00204006830851,1.437563752134641
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1856,1857,32,46.00204006830851,1.437563752134641
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1857,1858,32,53.7657624259591,1.680180075811222
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1858,1859,32,53.76576242595911,1.6801800758112222
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1859,1860,32,53.76576242595911,1.6801800758112222
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1860,1861,32,49.93670846273501,1.5605221394604691
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1861,1862,32,49.93670846273502,1.5605221394604694
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1862,1863,32,49.93670846273502,1.5605221394604694
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1863,1864,32,51.3329930131634,1.6041560316613563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1864,1865,32,51.3329930131634,1.6041560316613563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1865,1866,32,51.3329930131634,1.6041560316613563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1866,1867,32,50.84650232642889,1.5889531977009028
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1867,1868,32,50.84650232642889,1.5889531977009028
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1868,1869,32,50.84650232642889,1.5889531977009028
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1869,1870,32,45.882704600691795,1.4338345187716186
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1870,1871,32,45.882704600691795,1.4338345187716186
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1871,1872,32,45.882704600691795,1.4338345187716186
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1872,1873,32,42.107967237631485,1.315873976175984
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1873,1874,32,42.10796723763148,1.3158739761759837
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1874,1875,32,42.107967237631485,1.315873976175984
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1875,1876,32,51.79632002860308,1.6186350008938462
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1876,1877,32,51.79632002860308,1.6186350008938462
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1877,1878,32,51.79632002860308,1.6186350008938462
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1878,1879,32,47.863852036496006,1.4957453761405002
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1879,1880,32,47.863852036496006,1.4957453761405002
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1880,1881,32,47.863852036496006,1.4957453761405002
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1881,1882,32,51.57313552995522,1.6116604853111007
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1882,1883,32,51.57313552995522,1.6116604853111007
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1883,1884,32,51.57313552995522,1.6116604853111007
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1884,1885,32,50.4730702439944,1.577283445124825
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1885,1886,32,50.47307024399439,1.5772834451248248
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1886,1887,32,50.47307024399439,1.5772834451248248
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1887,1888,32,47.14214159672459,1.4731919248976435
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1888,1889,32,47.142141596724585,1.4731919248976433
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1889,1890,32,47.142141596724585,1.4731919248976433
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1890,1891,32,49.49522869785626,1.5467258968080082
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1891,1892,32,49.49522869785627,1.5467258968080084
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1892,1893,32,49.49522869785627,1.5467258968080084
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1893,1894,32,49.39234994351864,1.5435109357349575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1894,1895,32,49.39234994351864,1.5435109357349575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1895,1896,32,49.39234994351864,1.5435109357349575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1896,1897,32,48.70125400771697,1.5219141877411553
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1897,1898,32,48.701254007716976,1.5219141877411555
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1898,1899,32,48.701254007716976,1.5219141877411555
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1899,1900,32,46.61818313101928,1.4568182228443525
