split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1694,1695,33,55.21668765942256,1.6732329593764412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1695,1696,32,51.955236633618675,1.6236011448005836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1696,1697,32,51.955236633618675,1.6236011448005836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1697,1698,32,51.955236633618675,1.6236011448005836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1698,1699,32,54.03163976470629,1.6884887426470716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1699,1700,32,54.03163976470629,1.6884887426470716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1700,1701,32,54.03163976470629,1.6884887426470716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1701,1702,32,53.74389065802097,1.6794965830631554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1702,1703,32,53.74389065802097,1.6794965830631554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1703,1704,32,53.74389065802097,1.6794965830631554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1704,1705,32,57.98329796393712,1.811978061373035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1705,1706,32,57.98329796393712,1.811978061373035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1706,1707,32,57.98329796393712,1.811978061373035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1707,1708,32,54.04384106397629,1.688870033249259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1708,1709,32,54.04384106397629,1.688870033249259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1709,1710,32,54.04384106397629,1.688870033249259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1710,1711,32,52.42785166203976,1.6383703644387424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1711,1712,32,52.42785166203976,1.6383703644387424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1712,1713,32,52.42785166203976,1.6383703644387424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1713,1714,32,52.80066468318304,1.65002077134947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1714,1715,32,52.80066468318304,1.65002077134947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1715,1716,32,52.80066468318303,1.6500207713494697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1716,1717,32,49.49821397165457,1.5468191866142054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1717,1718,32,49.49821397165457,1.5468191866142054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1718,1719,32,49.49821397165457,1.5468191866142054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1719,1720,32,55.421032915512725,1.7319072786097727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1720,1721,32,55.42103291551272,1.7319072786097724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1721,1722,32,55.42103291551272,1.7319072786097724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1722,1723,32,54.98322022954623,1.7182256321733196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1723,1724,32,54.98322022954623,1.7182256321733196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1724,1725,32,54.98322022954623,1.7182256321733196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1725,1726,32,52.56603655219078,1.642688642255962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1726,1727,32,52.56603655219078,1.642688642255962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1727,1728,32,52.56603655219078,1.642688642255962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1728,1729,32,57.07727885246277,1.7836649641394615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1729,1730,32,57.07727885246277,1.7836649641394615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1730,1731,32,57.07727885246277,1.7836649641394615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1731,1732,32,56.45441099007924,1.7642003434399762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1732,1733,32,56.45441099007924,1.7642003434399762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1733,1734,32,56.454410990079246,1.7642003434399764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1734,1735,32,58.56228770812353,1.8300714908788602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1735,1736,32,58.56228770812353,1.8300714908788602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1736,1737,32,58.56228770812352,1.83007149087886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1737,1738,32,57.47474706172943,1.7960858456790447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1738,1739,32,57.47474706172943,1.7960858456790447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1739,1740,32,57.47474706172943,1.7960858456790447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1740,1741,32,52.791283647219345,1.6497276139756045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1741,1742,32,52.79128364721934,1.6497276139756043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1742,1743,32,52.79128364721934,1.6497276139756043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1743,1744,32,55.3189461628596,1.7287170675893626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1744,1745,32,55.318946162859596,1.7287170675893624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1745,1746,32,55.318946162859596,1.7287170675893624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1746,1747,32,52.804480294386536,1.6501400091995793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1747,1748,32,52.80448029438655,1.6501400091995797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1748,1749,32,52.80448029438655,1.6501400091995797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1749,1750,32,53.92074043552081,1.6850231386100254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1750,1751,32,53.920740435520806,1.6850231386100252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1751,1752,32,53.920740435520806,1.6850231386100252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1752,1753,32,56.46258810162544,1.764455878175795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1753,1754,32,56.46258810162544,1.764455878175795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1754,1755,32,56.46258810162544,1.764455878175795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1755,1756,32,57.494196116924286,1.796693628653884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1756,1757,32,57.494196116924286,1.796693628653884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1757,1758,32,57.494196116924286,1.796693628653884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1758,1759,32,54.11454980572065,1.6910796814287703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1759,1760,32,54.11454980572065,1.6910796814287703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1760,1761,32,54.11454980572065,1.6910796814287703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1761,1762,32,55.929711977640785,1.7478034993012745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1762,1763,32,55.929711977640785,1.7478034993012745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1763,1764,32,55.92971197764079,1.7478034993012748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1764,1765,32,61.1744187672933,1.9117005864779155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1765,1766,32,61.17441876729329,1.9117005864779153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1766,1767,32,61.17441876729329,1.9117005864779153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1767,1768,32,52.825049757957466,1.6507828049361708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1768,1769,32,52.82504975795746,1.6507828049361706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1769,1770,32,52.82504975795746,1.6507828049361706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1770,1771,32,55.26262424389522,1.7269570076217255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1771,1772,32,55.26262424389522,1.7269570076217255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1772,1773,32,55.26262424389521,1.7269570076217253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1773,1774,32,54.28358825047811,1.696362132827441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1774,1775,32,54.28358825047811,1.696362132827441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1775,1776,32,54.28358825047811,1.696362132827441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1776,1777,32,51.49796760082245,1.6093114875257015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1777,1778,32,51.49796760082245,1.6093114875257015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1778,1779,32,51.49796760082245,1.6093114875257015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1779,1780,32,53.57286004225413,1.6741518763204415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1780,1781,32,53.57286004225413,1.6741518763204415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1781,1782,32,53.572860042254135,1.6741518763204417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1782,1783,32,53.625065326690674,1.6757832914590836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1783,1784,32,53.625065326690674,1.6757832914590836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1784,1785,32,53.625065326690674,1.6757832914590836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1785,1786,32,57.07236585021019,1.7835114328190684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1786,1787,32,57.07236585021019,1.7835114328190684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1787,1788,32,57.07236585021019,1.7835114328190684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1788,1789,32,51.27343249320984,1.6022947654128075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1789,1790,32,51.27343249320984,1.6022947654128075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1790,1791,32,51.27343249320984,1.6022947654128075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1791,1792,32,56.425690591335304,1.7633028309792282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1792,1793,32,56.4256905913353,1.763302830979228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1793,1794,32,56.425690591335304,1.7633028309792282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1794,1795,32,55.34014781316122,1.729379619161288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1795,1796,32,55.34014781316121,1.7293796191612878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1796,1797,32,55.34014781316121,1.7293796191612878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1797,1798,32,52.704169665773705,1.6470053020554283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1798,1799,32,52.704169665773705,1.6470053020554283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1799,1800,32,52.704169665773705,1.6470053020554283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1800,1801,32,56.04369056224823,1.7513653300702572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1801,1802,32,56.04369056224822,1.751365330070257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1802,1803,32,56.04369056224823,1.7513653300702572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1803,1804,32,54.33117766926686,1.6978493021645893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1804,1805,32,54.33117766926686,1.6978493021645893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1805,1806,32,54.33117766926686,1.6978493021645893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1806,1807,32,53.87088782588641,1.6834652445589504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1807,1808,32,53.87088782588641,1.6834652445589504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1808,1809,32,53.870887825886406,1.6834652445589502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1809,1810,32,54.87719306349754,1.7149122832342982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1810,1811,32,54.87719306349754,1.7149122832342982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1811,1812,32,54.87719306349754,1.7149122832342982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1812,1813,32,56.17626007397969,1.7555081273118653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1813,1814,32,56.17626007397969,1.7555081273118653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1814,1815,32,56.1762600739797,1.7555081273118656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1815,1816,32,54.32639589905739,1.6976998718455434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1816,1817,32,54.32639589905739,1.6976998718455434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1817,1818,32,54.32639589905739,1.6976998718455434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1818,1819,32,53.62938977777958,1.6759184305556118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1819,1820,32,53.62938977777958,1.6759184305556118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1820,1821,32,53.62938977777958,1.6759184305556118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1821,1822,32,57.029379809896156,1.7821681190592549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1822,1823,32,57.02937980989615,1.7821681190592547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1823,1824,32,57.02937980989615,1.7821681190592547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1824,1825,32,58.96747010946274,1.8427334409207106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1825,1826,32,58.96747010946274,1.8427334409207106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1826,1827,32,58.96747010946274,1.8427334409207106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1827,1828,32,60.31330585479736,1.8847908079624176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1828,1829,32,60.31330585479736,1.8847908079624176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1829,1830,32,60.31330585479736,1.8847908079624176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1830,1831,32,55.78529688715935,1.7432905277237296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1831,1832,32,55.78529688715935,1.7432905277237296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1832,1833,32,55.78529688715935,1.7432905277237296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1833,1834,32,61.07684373855591,1.9086513668298721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1834,1835,32,61.07684373855591,1.9086513668298721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1835,1836,32,61.07684373855591,1.9086513668298721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1836,1837,32,58.34764337539673,1.8233638554811478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1837,1838,32,58.34764337539672,1.8233638554811475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1838,1839,32,58.34764337539673,1.8233638554811478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1839,1840,32,59.380065520604454,1.8556270475188892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1840,1841,32,59.380065520604454,1.8556270475188892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1841,1842,32,59.38006552060445,1.855627047518889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1842,1843,32,61.28960092862447,1.9153000290195148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1843,1844,32,61.28960092862447,1.9153000290195148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1844,1845,32,61.28960092862447,1.9153000290195148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1845,1846,32,56.63558479150136,1.7698620247344174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1846,1847,32,56.635584791501365,1.7698620247344177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1847,1848,32,56.635584791501365,1.7698620247344177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1848,1849,32,58.722364743550614,1.8350738982359567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1849,1850,32,58.72236474355062,1.835073898235957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1850,1851,32,58.722364743550614,1.8350738982359567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1851,1852,32,57.2684870560964,1.7896402205030124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1852,1853,32,57.2684870560964,1.7896402205030124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1853,1854,32,57.26848705609639,1.7896402205030122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1854,1855,32,59.268403609593705,1.8521376127998033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1855,1856,32,59.268403609593705,1.8521376127998033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1856,1857,32,59.268403609593705,1.8521376127998033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1857,1858,32,60.40245644251505,1.8875767638285954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1858,1859,32,60.40245644251506,1.8875767638285956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1859,1860,32,60.40245644251506,1.8875767638285956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1860,1861,32,56.18492150306702,1.7557787969708443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1861,1862,32,56.18492150306702,1.7557787969708443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1862,1863,32,56.18492150306702,1.7557787969708443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1863,1864,32,64.43471743663153,2.0135849198947353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1864,1865,32,64.43471743663152,2.013584919894735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1865,1866,32,64.43471743663152,2.013584919894735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1866,1867,32,57.82130313913028,1.8069157230978212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1867,1868,32,57.82130313913027,1.806915723097821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1868,1869,32,57.82130313913028,1.8069157230978212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1869,1870,32,57.80185794830322,1.8063080608844757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1870,1871,32,57.80185794830322,1.8063080608844757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1871,1872,32,57.80185794830323,1.806308060884476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1872,1873,32,57.76135698954264,1.8050424059232075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1873,1874,32,57.76135698954264,1.8050424059232075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1874,1875,32,57.76135698954264,1.8050424059232075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1875,1876,32,58.84508077303568,1.838908774157365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1876,1877,32,58.84508077303568,1.838908774157365
