split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1640,1641,3,5.501067797342936,1.8336892657809785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1641,1642,3,6.222732702891032,2.074244234297011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1642,1643,3,6.222732702891031,2.0742442342970104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1643,1644,3,6.222732702891032,2.074244234297011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1644,1645,3,6.23161506652832,2.077205022176107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1645,1646,3,6.23161506652832,2.077205022176107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1646,1647,3,6.23161506652832,2.077205022176107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1647,1648,3,5.870792388916016,1.9569307963053386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1648,1649,3,5.870792388916016,1.9569307963053386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1649,1650,3,5.870792388916016,1.9569307963053386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1650,1651,3,6.1822190284729,2.0607396761576333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1651,1652,3,6.1822190284729,2.0607396761576333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1652,1653,3,6.1822190284729,2.0607396761576333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1653,1654,3,5.315769990285237,1.7719233300950792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1654,1655,3,5.315769990285237,1.7719233300950792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1655,1656,3,5.315769990285237,1.7719233300950792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1656,1657,3,6.2487413088480634,2.082913769616021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1657,1658,3,6.2487413088480634,2.082913769616021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1658,1659,3,6.2487413088480634,2.082913769616021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1659,1660,3,5.867828845977783,1.955942948659261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1660,1661,3,5.867828845977783,1.955942948659261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1661,1662,3,5.867828845977783,1.955942948659261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1662,1663,3,5.7714613278706866,1.923820442623562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1663,1664,3,5.7714613278706866,1.923820442623562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1664,1665,3,5.7714613278706866,1.923820442623562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1665,1666,3,6.010592937469482,2.003530979156494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1666,1667,3,6.010592937469482,2.003530979156494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1667,1668,3,6.010592937469482,2.003530979156494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1668,1669,3,6.0595652262369795,2.0198550754123263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1669,1670,3,6.059565226236979,2.0198550754123263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1670,1671,3,6.0595652262369795,2.0198550754123263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1671,1672,3,5.727285861968994,1.909095287322998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1672,1673,3,5.727285861968994,1.909095287322998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1673,1674,3,5.727285861968994,1.909095287322998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1674,1675,3,5.679796854654947,1.8932656182183158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1675,1676,3,5.679796854654947,1.8932656182183158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1676,1677,3,5.679796854654947,1.8932656182183158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1677,1678,3,5.839488824208578,1.9464962747361927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1678,1679,3,5.839488824208578,1.9464962747361927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1679,1680,3,5.839488824208578,1.9464962747361927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1680,1681,3,6.538267612457275,2.1794225374857583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1681,1682,3,6.538267612457275,2.1794225374857583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1682,1683,3,6.538267612457275,2.1794225374857583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1683,1684,3,5.237939675649007,1.7459798918830023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1684,1685,3,5.237939675649007,1.7459798918830023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1685,1686,3,5.237939675649007,1.7459798918830023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1686,1687,3,6.333335717519125,2.1111119058397083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1687,1688,3,6.333335717519125,2.1111119058397083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1688,1689,3,6.333335717519125,2.1111119058397083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1689,1690,3,5.52598492304484,1.84199497434828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1690,1691,3,5.52598492304484,1.84199497434828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1691,1692,3,5.52598492304484,1.84199497434828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1692,1693,3,5.615024248758951,1.871674749586317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1693,1694,3,5.615024248758951,1.871674749586317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1694,1695,3,5.615024248758952,1.8716747495863173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1695,1696,3,5.41464360555013,1.8048812018500433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1696,1697,3,5.41464360555013,1.8048812018500433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1697,1698,3,5.41464360555013,1.8048812018500433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1698,1699,3,5.650962988535563,1.8836543295118542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1699,1700,3,5.650962988535563,1.8836543295118542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1700,1701,3,5.650962988535563,1.8836543295118542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1701,1702,3,6.329282601674398,2.1097608672247996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1702,1703,3,6.329282601674398,2.1097608672247996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1703,1704,3,6.329282601674398,2.1097608672247996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1704,1705,3,5.144867261250814,1.7149557537502715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1705,1706,3,5.144867261250814,1.7149557537502715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1706,1707,3,5.144867261250814,1.7149557537502715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1707,1708,3,6.5325816472371425,2.177527215745714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1708,1709,3,6.532581647237142,2.1775272157457137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1709,1710,3,6.5325816472371425,2.177527215745714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1710,1711,3,5.795024236043294,1.9316747453477647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1711,1712,3,5.795024236043294,1.9316747453477647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1712,1713,3,5.795024236043294,1.9316747453477647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1713,1714,3,5.5136871337890625,1.8378957112630208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1714,1715,3,5.5136871337890625,1.8378957112630208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1715,1716,3,5.5136871337890625,1.8378957112630208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1716,1717,3,5.940079053243002,1.9800263510810006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1717,1718,3,5.940079053243002,1.9800263510810006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1718,1719,3,5.940079053243002,1.9800263510810006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1719,1720,3,5.4440239270528155,1.8146746423509386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1720,1721,3,5.4440239270528155,1.8146746423509386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1721,1722,3,5.4440239270528155,1.8146746423509386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1722,1723,3,5.791505972544352,1.9305019908481171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1723,1724,3,5.791505972544352,1.9305019908481171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1724,1725,3,5.791505972544352,1.9305019908481171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1725,1726,3,5.344117482503255,1.7813724941677516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1726,1727,3,5.344117482503255,1.7813724941677516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1727,1728,3,5.344117482503255,1.7813724941677516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1728,1729,3,6.72832695643107,2.24277565214369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1729,1730,3,6.72832695643107,2.24277565214369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1730,1731,3,6.72832695643107,2.24277565214369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1731,1732,3,5.216627597808838,1.7388758659362793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1732,1733,3,5.216627597808838,1.7388758659362793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1733,1734,3,5.216627597808838,1.7388758659362793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1734,1735,3,5.430943806966146,1.8103146023220489
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1735,1736,3,5.430943806966146,1.8103146023220489
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1736,1737,3,5.430943806966146,1.8103146023220489
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1737,1738,3,5.850118160247802,1.9500393867492674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1738,1739,3,5.850118160247803,1.9500393867492676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1739,1740,3,5.850118160247803,1.9500393867492676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1740,1741,3,5.200788815816244,1.733596271938748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1741,1742,3,5.200788815816244,1.733596271938748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1742,1743,3,5.200788815816244,1.733596271938748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1743,1744,3,5.555369059244792,1.8517896864149306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1744,1745,3,5.555369059244792,1.8517896864149306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1745,1746,3,5.555369059244792,1.8517896864149306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1746,1747,3,5.3133589426676435,1.7711196475558812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1747,1748,3,5.3133589426676435,1.7711196475558812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1748,1749,3,5.3133589426676435,1.7711196475558812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1749,1750,3,5.169491608937582,1.7231638696458607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1750,1751,3,5.169491608937582,1.7231638696458607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1751,1752,3,5.169491608937582,1.7231638696458607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1752,1753,3,6.497273127237955,2.1657577090793185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1753,1754,3,6.497273127237955,2.1657577090793185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1754,1755,3,6.497273127237955,2.1657577090793185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1755,1756,3,5.586473147074381,1.8621577156914604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1756,1757,3,5.586473147074381,1.8621577156914604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1757,1758,3,5.586473147074381,1.8621577156914604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1758,1759,3,6.1735161145528155,2.0578387048509383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1759,1760,3,6.1735161145528155,2.0578387048509383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1760,1761,3,6.1735161145528155,2.0578387048509383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1761,1762,3,6.652474403381348,2.2174914677937827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1762,1763,3,6.6524744033813485,2.2174914677937827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1763,1764,3,6.652474403381348,2.2174914677937827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1764,1765,3,5.617234388987223,1.872411462995741
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1765,1766,3,5.617234388987223,1.872411462995741
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1766,1767,3,5.617234388987223,1.872411462995741
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1767,1768,3,6.60151227315267,2.20050409105089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1768,1769,3,6.60151227315267,2.20050409105089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1769,1770,3,6.60151227315267,2.20050409105089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1770,1771,3,5.316675504048665,1.7722251680162218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1771,1772,3,5.316675504048665,1.7722251680162218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1772,1773,3,5.316675504048665,1.7722251680162218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1773,1774,3,5.364092508951823,1.7880308363172743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1774,1775,3,5.364092508951823,1.7880308363172743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1775,1776,3,5.364092508951823,1.7880308363172743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1776,1777,3,5.194197018941243,1.7313990063137477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1777,1778,3,5.194197018941243,1.7313990063137477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1778,1779,3,5.194197018941243,1.7313990063137477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1779,1780,3,6.402289708455403,2.1340965694851346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1780,1781,3,6.402289708455403,2.1340965694851346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1781,1782,3,6.402289708455403,2.1340965694851346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1782,1783,3,5.131550470987956,1.710516823662652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1783,1784,3,5.131550470987955,1.7105168236626518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1784,1785,3,5.131550470987956,1.710516823662652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1785,1786,3,5.844450314839681,1.9481501049465602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1786,1787,3,5.844450314839681,1.9481501049465602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1787,1788,3,5.844450314839681,1.9481501049465602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1788,1789,3,6.045846462249756,2.015282154083252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1789,1790,3,6.045846462249756,2.015282154083252
