split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1808,1809,1,2.1986025174458823,2.1986025174458823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1809,1810,1,2.0735977490743003,2.0735977490743003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1810,1811,1,2.0735977490743003,2.0735977490743003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1811,1812,1,2.0735977490743003,2.0735977490743003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1812,1813,1,2.2613442738850913,2.2613442738850913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1813,1814,1,2.2613442738850913,2.2613442738850913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1814,1815,1,2.2613442738850913,2.2613442738850913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1815,1816,1,1.9168809254964192,1.9168809254964192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1816,1817,1,1.9168809254964192,1.9168809254964192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1817,1818,1,1.9168809254964192,1.9168809254964192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1818,1819,1,1.9082880020141602,1.9082880020141602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1819,1820,1,1.9082880020141602,1.9082880020141602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1820,1821,1,1.9082880020141602,1.9082880020141602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1821,1822,1,1.588497479756673,1.588497479756673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1822,1823,1,1.588497479756673,1.588497479756673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1823,1824,1,1.588497479756673,1.588497479756673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1824,1825,1,1.6769873301188152,1.6769873301188152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1825,1826,1,1.6769873301188152,1.6769873301188152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1826,1827,1,1.6769873301188152,1.6769873301188152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1827,1828,1,1.690173625946045,1.690173625946045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1828,1829,1,1.690173625946045,1.690173625946045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1829,1830,1,1.690173625946045,1.690173625946045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1830,1831,1,2.158692200978597,2.158692200978597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1831,1832,1,2.158692200978597,2.158692200978597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1832,1833,1,2.158692200978597,2.158692200978597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1833,1834,1,2.035235563913981,2.035235563913981
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1834,1835,1,2.035235563913981,2.035235563913981
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1835,1836,1,2.035235563913981,2.035235563913981
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1836,1837,1,2.051310380299886,2.051310380299886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1837,1838,1,2.051310380299886,2.051310380299886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1838,1839,1,2.051310380299886,2.051310380299886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1839,1840,1,2.0970179239908853,2.0970179239908853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1840,1841,1,2.0970179239908853,2.0970179239908853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1841,1842,1,2.0970179239908853,2.0970179239908853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1842,1843,1,2.254664738972982,2.254664738972982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1843,1844,1,2.254664738972982,2.254664738972982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1844,1845,1,2.254664738972982,2.254664738972982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1845,1846,1,1.7745272318522136,1.7745272318522136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1846,1847,1,1.7745272318522136,1.7745272318522136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1847,1848,1,1.7745272318522136,1.7745272318522136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1848,1849,1,2.2291879653930664,2.2291879653930664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1849,1850,1,2.2291879653930664,2.2291879653930664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1850,1851,1,2.2291879653930664,2.2291879653930664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1851,1852,1,2.0005200703938804,2.0005200703938804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1852,1853,1,2.0005200703938804,2.0005200703938804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1853,1854,1,2.0005200703938804,2.0005200703938804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1854,1855,1,1.669715404510498,1.669715404510498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1855,1856,1,1.669715404510498,1.669715404510498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1856,1857,1,1.669715404510498,1.669715404510498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1857,1858,1,1.8152893384297688,1.8152893384297688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1858,1859,1,1.8152893384297688,1.8152893384297688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1859,1860,1,1.8152893384297688,1.8152893384297688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1860,1861,1,1.7292728424072266,1.7292728424072266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1861,1862,1,1.7292728424072266,1.7292728424072266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1862,1863,1,1.7292728424072266,1.7292728424072266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1863,1864,1,1.8146449724833171,1.8146449724833171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1864,1865,1,1.8146449724833171,1.8146449724833171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1865,1866,1,1.8146449724833171,1.8146449724833171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1866,1867,1,2.297674814860026,2.297674814860026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1867,1868,1,2.297674814860026,2.297674814860026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1868,1869,1,2.297674814860026,2.297674814860026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1869,1870,1,1.9238395690917969,1.9238395690917969
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1870,1871,1,1.9238395690917969,1.9238395690917969
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1871,1872,1,1.9238395690917969,1.9238395690917969
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1872,1873,1,1.7166918118794758,1.7166918118794758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1873,1874,1,1.7166918118794758,1.7166918118794758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1874,1875,1,1.7166918118794758,1.7166918118794758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1875,1876,1,1.7014586130777996,1.7014586130777996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1876,1877,1,1.7014586130777996,1.7014586130777996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1877,1878,1,1.7014586130777996,1.7014586130777996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1878,1879,1,2.1133039792378745,2.1133039792378745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1879,1880,1,2.1133039792378745,2.1133039792378745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1880,1881,1,2.1133039792378745,2.1133039792378745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1881,1882,1,1.8497050603230794,1.8497050603230794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1882,1883,1,1.8497050603230794,1.8497050603230794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1883,1884,1,1.8497050603230794,1.8497050603230794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1884,1885,1,1.9923834800720215,1.9923834800720215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1885,1886,1,1.9923834800720215,1.9923834800720215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1886,1887,1,1.9923834800720215,1.9923834800720215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1887,1888,1,1.9209658304850261,1.9209658304850261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1888,1889,1,1.9209658304850261,1.9209658304850261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1889,1890,1,1.9209658304850261,1.9209658304850261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1890,1891,1,1.958246072133382,1.958246072133382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1891,1892,1,1.958246072133382,1.958246072133382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1892,1893,1,1.958246072133382,1.958246072133382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1893,1894,1,2.371776898701986,2.371776898701986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1894,1895,1,2.371776898701986,2.371776898701986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1895,1896,1,2.371776898701986,2.371776898701986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1896,1897,1,2.0150559743245444,2.0150559743245444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1897,1898,1,2.0150559743245444,2.0150559743245444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1898,1899,1,2.0150559743245444,2.0150559743245444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1899,1900,1,1.987249215443929,1.987249215443929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1900,1901,1,1.987249215443929,1.987249215443929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1901,1902,1,1.987249215443929,1.987249215443929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1902,1903,1,1.6687989234924316,1.6687989234924316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1903,1904,1,1.6687989234924316,1.6687989234924316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1904,1905,1,1.6687989234924316,1.6687989234924316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1905,1906,1,2.157721837361654,2.157721837361654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1906,1907,1,2.157721837361654,2.157721837361654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1907,1908,1,2.157721837361654,2.157721837361654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1908,1909,1,1.8114064534505208,1.8114064534505208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1909,1910,1,1.8114064534505208,1.8114064534505208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1910,1911,1,1.8114064534505208,1.8114064534505208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1911,1912,1,1.8726881345113118,1.8726881345113118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1912,1913,1,1.8726881345113118,1.8726881345113118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1913,1914,1,1.8726881345113118,1.8726881345113118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1914,1915,1,1.9604078928629558,1.9604078928629558
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1915,1916,1,1.9604078928629558,1.9604078928629558
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1916,1917,1,1.9604078928629558,1.9604078928629558
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1917,1918,1,2.1565062204996743,2.1565062204996743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1918,1919,1,2.1565062204996743,2.1565062204996743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1919,1920,1,2.1565062204996743,2.1565062204996743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1920,1921,1,1.7079528172810872,1.7079528172810872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1921,1922,1,1.7079528172810872,1.7079528172810872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1922,1923,1,1.7079528172810872,1.7079528172810872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1923,1924,1,1.6391202608744304,1.6391202608744304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1924,1925,1,1.6391202608744304,1.6391202608744304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1925,1926,1,1.6391202608744304,1.6391202608744304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1926,1927,1,2.616206963857015,2.616206963857015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1927,1928,1,2.616206963857015,2.616206963857015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1928,1929,1,2.616206963857015,2.616206963857015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1929,1930,1,2.0040812492370605,2.0040812492370605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1930,1931,1,2.0040812492370605,2.0040812492370605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1931,1932,1,2.0040812492370605,2.0040812492370605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1932,1933,1,1.8879831631978352,1.8879831631978352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1933,1934,1,1.8879831631978352,1.8879831631978352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1934,1935,1,1.8879831631978352,1.8879831631978352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1935,1936,1,1.3812802632649739,1.3812802632649739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1936,1937,1,1.3812802632649739,1.3812802632649739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1937,1938,1,1.3812802632649739,1.3812802632649739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1938,1939,1,1.874722957611084,1.874722957611084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1939,1940,1,1.874722957611084,1.874722957611084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1940,1941,1,1.874722957611084,1.874722957611084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1941,1942,1,2.319413503011068,2.319413503011068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1942,1943,1,2.319413503011068,2.319413503011068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1943,1944,1,2.319413503011068,2.319413503011068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1944,1945,1,1.8969729741414387,1.8969729741414387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1945,1946,1,1.8969729741414387,1.8969729741414387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1946,1947,1,1.8969729741414387,1.8969729741414387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1947,1948,1,1.8172478675842285,1.8172478675842285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1948,1949,1,1.8172478675842285,1.8172478675842285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1949,1950,1,1.8172478675842285,1.8172478675842285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1950,1951,1,1.8099080721537273,1.8099080721537273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1951,1952,1,1.8099080721537273,1.8099080721537273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1952,1953,1,1.8099080721537273,1.8099080721537273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1953,1954,1,1.7812533378601074,1.7812533378601074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1954,1955,1,1.7812533378601074,1.7812533378601074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1955,1956,1,1.7812533378601074,1.7812533378601074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1956,1957,1,1.5810740788777669,1.5810740788777669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1957,1958,1,1.5810740788777669,1.5810740788777669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1958,1959,1,1.5810740788777669,1.5810740788777669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1959,1960,1,1.6017128626505535,1.6017128626505535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1960,1961,1,1.6017128626505535,1.6017128626505535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1961,1962,1,1.6017128626505535,1.6017128626505535
